X,Y,Z,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650813.720,  4765303.070,  833.010,  6.000,  -0.100,  0.421,  0.900,  -0.429,  0.613,  -1.016,  1.557,  1.824,  1.575,  1.459,  2.004,  1.767,  1.986,  2.004,  -1.147
  650813.720,  4765303.070,  833.010,  6.000,  -1.123,  0.586,  -0.536,  0.651,  0.371,  -0.898,  1.326,  1.591,  1.304,  1.377,  1.763,  1.493,  1.749,  1.763,  -1.246
  650813.720,  4765303.070,  833.010,  6.000,  -0.079,  0.306,  0.506,  -0.561,  0.510,  -0.935,  1.479,  1.745,  1.479,  1.372,  1.900,  1.690,  1.885,  1.900,  -1.158
  650813.720,  4765303.070,  833.010,  6.000,  -0.670,  -1.486,  -1.617,  1.562,  0.322,  -1.024,  1.337,  1.627,  1.340,  1.466,  1.714,  1.667,  1.703,  1.714,  -1.259
  650813.720,  4765303.070,  833.010,  6.000,  -0.307,  -1.700,  -0.147,  0.066,  0.249,  -1.113,  1.201,  1.474,  1.238,  1.239,  1.546,  1.571,  1.553,  1.546,  -1.204
  650813.720,  4765303.070,  833.010,  6.000,  -0.981,  0.802,  -0.522,  1.389,  0.394,  -0.969,  1.292,  1.565,  1.312,  1.257,  1.698,  1.556,  1.696,  1.698,  -1.181
  650813.720,  4765303.070,  833.010,  6.000,  -0.737,  -1.424,  -0.281,  0.028,  0.780,  -0.825,  1.650,  2.015,  1.680,  1.663,  2.131,  1.768,  2.098,  2.131,  -1.155
  650813.720,  4765303.070,  833.010,  6.000,  -1.556,  -0.458,  -0.524,  0.372,  0.425,  -1.061,  1.464,  1.715,  1.474,  1.362,  1.830,  1.837,  1.821,  1.830,  -1.161
  650507.170,  4765099.180,  1055.900,  6.000,  -1.938,  -0.872,  -1.627,  -0.852,  0.617,  -0.871,  1.561,  1.854,  1.597,  2.094,  1.929,  1.595,  1.920,  1.929,  -1.652
  650507.170,  4765099.180,  1055.900,  6.000,  -1.740,  -1.529,  -1.828,  -1.287,  0.214,  -1.148,  1.301,  1.510,  1.304,  2.052,  1.625,  1.409,  1.629,  1.625,  -1.803
  650507.170,  4765099.180,  1055.900,  6.000,  -1.852,  -1.217,  -2.069,  -1.414,  0.477,  -1.117,  1.495,  1.763,  1.529,  2.273,  1.865,  1.574,  1.856,  1.865,  -1.771
  650507.170,  4765099.180,  1055.900,  6.000,  -1.763,  -1.810,  -2.045,  -0.940,  0.327,  -1.047,  1.370,  1.589,  1.357,  2.171,  1.749,  1.485,  1.743,  1.749,  -1.833
  650507.170,  4765099.180,  1055.900,  6.000,  -1.672,  -1.359,  -1.826,  -0.796,  0.279,  -1.043,  1.413,  1.612,  1.380,  2.134,  1.765,  1.454,  1.757,  1.765,  -1.812
  650507.170,  4765099.180,  1055.900,  6.000,  -1.947,  -1.493,  -2.435,  -0.816,  0.531,  -0.919,  1.477,  1.772,  1.482,  2.369,  1.912,  1.492,  1.892,  1.912,  -1.834
  650507.170,  4765099.180,  1055.900,  6.000,  -1.851,  -0.971,  -1.629,  -1.124,  1.068,  -0.959,  2.026,  2.313,  2.081,  2.395,  2.476,  1.997,  2.444,  2.476,  -1.555
  650507.170,  4765099.180,  1055.900,  6.000,  -1.835,  -1.321,  -2.089,  -1.204,  0.429,  -1.075,  1.451,  1.712,  1.469,  2.255,  1.824,  1.551,  1.815,  1.824,  -1.798
  650507.170,  4765099.180,  1055.900,  6.000,  -1.839,  -1.686,  -2.274,  -1.008,  0.239,  -1.044,  1.269,  1.511,  1.258,  2.190,  1.644,  1.326,  1.640,  1.644,  -1.878
  650507.170,  4765099.180,  1055.900,  6.000,  -2.006,  -1.094,  -2.104,  -1.399,  0.510,  -1.028,  1.429,  1.744,  1.489,  2.219,  1.795,  1.534,  1.790,  1.795,  -1.748
  650507.170,  4765099.180,  1055.900,  6.000,  -1.934,  -1.558,  -2.371,  -1.260,  0.419,  -1.049,  1.406,  1.680,  1.421,  2.275,  1.813,  1.316,  1.802,  1.813,  -1.820
  650507.170,  4765099.180,  1055.900,  6.000,  -1.678,  -1.353,  -2.013,  -0.941,  0.251,  -1.094,  1.401,  1.604,  1.367,  2.204,  1.760,  1.395,  1.751,  1.760,  -1.846
  650507.170,  4765099.180,  1055.900,  6.000,  -1.807,  -1.184,  -2.213,  -0.895,  0.204,  -1.031,  1.276,  1.528,  1.260,  2.217,  1.624,  1.380,  1.619,  1.624,  -1.888
  650507.170,  4765099.180,  1055.900,  6.000,  -1.923,  -0.951,  -2.234,  -0.961,  0.536,  -0.959,  1.516,  1.821,  1.536,  2.353,  1.912,  1.572,  1.895,  1.912,  -1.796
  650507.170,  4765099.180,  1055.900,  6.000,  -2.047,  -1.632,  -2.401,  -0.994,  0.508,  -0.907,  1.411,  1.713,  1.430,  2.243,  1.846,  1.272,  1.833,  1.846,  -1.793
  650507.170,  4765099.180,  1055.900,  6.000,  -1.955,  -1.818,  -2.177,  -0.976,  0.750,  -0.922,  1.654,  1.935,  1.679,  2.320,  2.120,  1.585,  2.097,  2.120,  -1.718
  650507.170,  4765099.180,  1055.900,  6.000,  -1.743,  -1.729,  -2.217,  -0.734,  0.039,  -1.035,  1.133,  1.342,  1.089,  2.113,  1.477,  1.263,  1.478,  1.477,  -1.942
  650507.170,  4765099.180,  1055.900,  6.000,  -1.933,  -1.375,  -2.478,  -0.911,  0.287,  -0.969,  1.308,  1.582,  1.292,  2.258,  1.708,  1.151,  1.697,  1.708,  -1.877
  650507.170,  4765099.180,  1055.900,  6.000,  -1.697,  -1.829,  -1.865,  -0.757,  0.156,  -1.033,  1.253,  1.439,  1.215,  2.024,  1.599,  1.351,  1.600,  1.599,  -1.849
  650507.170,  4765099.180,  1055.900,  6.000,  -1.835,  -1.229,  -1.843,  -0.860,  0.559,  -0.948,  1.575,  1.830,  1.581,  2.193,  1.970,  1.542,  1.955,  1.970,  -1.719
  650507.170,  4765099.180,  1055.900,  6.000,  -1.930,  -1.374,  -2.326,  -1.220,  0.526,  -1.034,  1.489,  1.781,  1.518,  2.350,  1.897,  1.539,  1.882,  1.897,  -1.804
  650507.170,  4765099.180,  1055.900,  6.000,  -1.985,  -1.631,  -2.656,  -0.909,  0.315,  -0.954,  1.272,  1.564,  1.267,  2.313,  1.689,  1.237,  1.677,  1.689,  -1.911
  650507.170,  4765099.180,  1055.900,  6.000,  -1.888,  -1.755,  -2.349,  -0.891,  0.516,  -0.969,  1.481,  1.749,  1.482,  2.337,  1.914,  1.527,  1.896,  1.914,  -1.830
  650507.170,  4765099.180,  1055.900,  6.000,  -1.912,  -1.412,  -2.170,  -1.487,  0.544,  -1.110,  1.494,  1.783,  1.547,  2.313,  1.878,  1.677,  1.869,  1.878,  -1.774
  650507.170,  4765099.180,  1055.900,  6.000,  -1.890,  -1.507,  -2.292,  -1.177,  0.280,  -1.065,  1.266,  1.538,  1.283,  2.224,  1.626,  1.457,  1.624,  1.626,  -1.871
  650507.170,  4765099.180,  1055.900,  6.000,  -1.895,  -1.659,  -2.483,  -0.857,  0.277,  -0.985,  1.263,  1.533,  1.253,  2.283,  1.656,  1.385,  1.647,  1.656,  -1.916
  650507.170,  4765099.180,  1055.900,  6.000,  -1.947,  -0.760,  -2.030,  -1.108,  0.431,  -0.983,  1.397,  1.708,  1.436,  2.213,  1.740,  1.563,  1.735,  1.740,  -1.777
  650507.170,  4765099.180,  1055.900,  6.000,  -1.928,  -1.411,  -2.260,  -0.724,  0.447,  -0.901,  1.400,  1.687,  1.402,  2.264,  1.803,  1.489,  1.790,  1.803,  -1.830
  650507.170,  4765099.180,  1055.900,  6.000,  -1.680,  -1.123,  -2.154,  -0.789,  0.160,  -1.075,  1.296,  1.524,  1.263,  2.269,  1.630,  1.532,  1.623,  1.630,  -1.924
  650507.170,  4765099.180,  1055.900,  6.000,  -1.844,  -1.229,  -2.019,  -0.993,  0.427,  -1.002,  1.462,  1.718,  1.465,  2.203,  1.842,  1.428,  1.831,  1.842,  -1.777
  650507.170,  4765099.180,  1055.900,  6.000,  -1.796,  -1.943,  -2.189,  -1.264,  0.273,  -1.129,  1.322,  1.539,  1.317,  2.170,  1.701,  1.336,  1.698,  1.701,  -1.846
  650507.170,  4765099.180,  1055.900,  6.000,  -1.918,  -1.088,  -2.056,  -0.987,  0.575,  -0.951,  1.551,  1.841,  1.573,  2.269,  1.951,  1.533,  1.935,  1.951,  -1.743
  650507.170,  4765099.180,  1055.900,  6.000,  -1.789,  -1.144,  -1.776,  -1.596,  0.371,  -1.189,  1.443,  1.681,  1.478,  2.122,  1.769,  1.501,  1.769,  1.769,  -1.735
  650507.170,  4765099.180,  1055.900,  6.000,  -1.820,  -1.233,  -1.787,  -1.192,  0.382,  -1.058,  1.426,  1.668,  1.442,  2.089,  1.772,  1.440,  1.770,  1.772,  -1.740
  650507.170,  4765099.180,  1055.900,  6.000,  -1.726,  -1.662,  -2.359,  -0.799,  0.074,  -1.070,  1.182,  1.398,  1.138,  2.224,  1.538,  1.327,  1.534,  1.538,  -1.967
  650507.170,  4765099.180,  1055.900,  6.000,  -1.848,  -1.462,  -2.103,  -1.138,  0.203,  -1.063,  1.252,  1.492,  1.249,  2.096,  1.601,  1.233,  1.602,  1.601,  -1.837
  650507.170,  4765099.180,  1055.900,  6.000,  -1.704,  -1.019,  -1.859,  -1.023,  0.368,  -1.083,  1.494,  1.720,  1.484,  2.218,  1.844,  1.539,  1.834,  1.844,  -1.787
  650507.170,  4765099.180,  1055.900,  6.000,  -1.902,  -1.653,  -2.506,  -0.778,  0.479,  -0.947,  1.430,  1.716,  1.429,  2.405,  1.860,  1.590,  1.841,  1.860,  -1.883
  650507.170,  4765099.180,  1055.900,  6.000,  -1.970,  -1.480,  -2.049,  -0.762,  0.573,  -0.862,  1.482,  1.772,  1.501,  2.189,  1.896,  1.512,  1.883,  1.896,  -1.745
  650507.170,  4765099.180,  1055.900,  6.000,  -1.762,  -0.821,  -1.930,  -0.425,  0.365,  -0.889,  1.465,  1.713,  1.428,  2.211,  1.834,  1.445,  1.818,  1.834,  -1.809
  650507.170,  4765099.180,  1055.900,  6.000,  -1.857,  -1.652,  -2.646,  -1.218,  0.248,  -1.114,  1.306,  1.559,  1.291,  2.360,  1.708,  1.240,  1.697,  1.708,  -1.930
  650507.170,  4765099.180,  1055.900,  6.000,  -1.813,  -1.295,  -1.884,  -0.869,  0.522,  -0.969,  1.552,  1.799,  1.552,  2.204,  1.944,  1.539,  1.930,  1.944,  -1.741
  650507.170,  4765099.180,  1055.900,  6.000,  -1.873,  -1.311,  -2.469,  -1.029,  0.330,  -1.040,  1.350,  1.629,  1.349,  2.358,  1.736,  1.454,  1.724,  1.736,  -1.898
  650507.170,  4765099.180,  1055.900,  6.000,  -1.813,  -1.286,  -2.402,  -0.891,  0.147,  -1.043,  1.223,  1.477,  1.199,  2.262,  1.579,  1.319,  1.573,  1.579,  -1.937
  650507.170,  4765099.180,  1055.900,  6.000,  -1.696,  -1.177,  -1.994,  -0.508,  0.068,  -0.980,  1.212,  1.424,  1.158,  2.101,  1.538,  1.307,  1.536,  1.538,  -1.904
  650507.170,  4765099.180,  1055.900,  6.000,  -1.707,  -1.565,  -1.973,  -1.426,  0.323,  -1.199,  1.462,  1.657,  1.453,  2.180,  1.829,  1.337,  1.822,  1.829,  -1.787
  650507.170,  4765099.180,  1055.900,  6.000,  -1.678,  -1.440,  -1.849,  -0.820,  0.176,  -1.055,  1.315,  1.508,  1.278,  2.074,  1.653,  1.350,  1.651,  1.653,  -1.836
  650507.170,  4765099.180,  1055.900,  6.000,  -1.984,  -1.339,  -2.348,  -1.173,  0.500,  -0.992,  1.445,  1.747,  1.473,  2.303,  1.853,  1.420,  1.840,  1.853,  -1.800
  650507.170,  4765099.180,  1055.900,  6.000,  -1.931,  -1.548,  -2.352,  -1.264,  0.541,  -1.047,  1.494,  1.781,  1.524,  2.353,  1.911,  1.542,  1.896,  1.911,  -1.804
  650507.170,  4765099.180,  1055.900,  6.000,  -1.760,  -1.132,  -2.124,  -0.969,  0.172,  -1.074,  1.277,  1.516,  1.259,  2.196,  1.610,  1.389,  1.607,  1.610,  -1.883
  650918.020,  4764808.360,  947.790,  6.000,  -0.531,  -1.000,  -0.786,  0.963,  0.482,  -0.602,  1.333,  1.628,  1.366,  0.797,  1.721,  1.333,  1.716,  1.721,  2.715
  650918.020,  4764808.360,  947.790,  6.000,  -0.503,  -0.836,  -0.915,  1.305,  0.259,  -0.550,  1.153,  1.444,  1.153,  0.769,  1.515,  1.200,  1.513,  1.515,  2.618
  650918.020,  4764808.360,  947.790,  6.000,  -0.430,  -0.633,  -0.378,  1.806,  0.842,  -0.373,  1.684,  1.983,  1.697,  0.901,  2.116,  1.811,  2.090,  2.116,  2.814
  650918.020,  4764808.360,  947.790,  6.000,  -0.588,  -1.273,  -1.111,  1.275,  0.624,  -0.499,  1.400,  1.723,  1.427,  0.971,  1.849,  1.476,  1.831,  1.849,  2.669
  650918.020,  4764808.360,  947.790,  6.000,  -0.567,  -1.249,  -1.043,  1.368,  0.412,  -0.495,  1.229,  1.532,  1.237,  0.830,  1.641,  1.269,  1.633,  1.641,  2.634
  650918.020,  4764808.360,  947.790,  6.000,  -0.402,  -1.085,  -0.662,  1.159,  0.688,  -0.595,  1.584,  1.852,  1.601,  0.926,  2.014,  1.582,  1.995,  2.014,  2.755
  650918.020,  4764808.360,  947.790,  6.000,  -0.463,  -0.810,  -0.667,  1.131,  0.495,  -0.582,  1.398,  1.678,  1.414,  0.802,  1.785,  1.350,  1.775,  1.785,  2.729
  650918.020,  4764808.360,  947.790,  6.000,  -0.615,  -0.892,  -0.402,  1.243,  0.801,  -0.426,  1.548,  1.870,  1.606,  0.732,  1.967,  1.535,  1.955,  1.967,  2.867
  650918.020,  4764808.360,  947.790,  6.000,  -0.470,  -1.178,  -0.564,  1.149,  0.705,  -0.553,  1.538,  1.819,  1.572,  0.837,  1.961,  1.590,  1.946,  1.961,  2.786
  650918.020,  4764808.360,  947.790,  6.000,  -0.583,  -1.205,  -0.768,  0.905,  0.580,  -0.584,  1.357,  1.668,  1.413,  0.800,  1.757,  1.472,  1.752,  1.757,  2.740
  650918.020,  4764808.360,  947.790,  6.000,  -0.601,  -1.319,  -0.863,  1.173,  0.713,  -0.497,  1.453,  1.775,  1.501,  0.892,  1.893,  1.576,  1.879,  1.893,  2.741
  650918.020,  4764808.360,  947.790,  6.000,  -0.314,  -0.947,  -0.492,  1.233,  0.514,  -0.626,  1.483,  1.721,  1.480,  0.822,  1.869,  1.511,  1.857,  1.869,  2.732
  650918.020,  4764808.360,  947.790,  6.000,  -0.445,  -0.744,  -0.710,  1.449,  0.322,  -0.525,  1.231,  1.512,  1.228,  0.756,  1.589,  1.335,  1.585,  1.589,  2.653
  650918.020,  4764808.360,  947.790,  6.000,  -0.456,  -1.115,  -0.893,  1.586,  0.483,  -0.483,  1.349,  1.634,  1.342,  0.888,  1.766,  1.457,  1.751,  1.766,  2.647
  650918.020,  4764808.360,  947.790,  6.000,  -0.320,  -0.719,  -0.500,  1.802,  0.377,  -0.479,  1.343,  1.592,  1.312,  0.767,  1.709,  1.470,  1.699,  1.709,  2.671
  650918.020,  4764808.360,  947.790,  6.000,  -0.655,  -1.171,  -0.579,  0.694,  0.945,  -0.561,  1.635,  1.975,  1.735,  0.868,  2.075,  1.730,  2.062,  2.075,  2.878
  650918.020,  4764808.360,  947.790,  6.000,  -0.516,  -1.400,  -0.878,  1.318,  0.630,  -0.506,  1.455,  1.740,  1.467,  0.879,  1.906,  1.400,  1.888,  1.906,  2.718
  650918.020,  4764808.360,  947.790,  6.000,  -0.477,  -0.885,  -0.810,  1.508,  0.425,  -0.487,  1.314,  1.599,  1.308,  0.812,  1.711,  1.302,  1.700,  1.711,  2.669
  650918.020,  4764808.360,  947.790,  6.000,  -0.544,  -1.103,  -0.612,  1.028,  0.734,  -0.548,  1.519,  1.826,  1.573,  0.842,  1.937,  1.612,  1.925,  1.937,  2.795
  650918.020,  4764808.360,  947.790,  6.000,  -0.583,  -1.471,  -0.816,  1.155,  0.620,  -0.509,  1.405,  1.698,  1.434,  0.790,  1.845,  1.319,  1.834,  1.845,  2.749
  650918.020,  4764808.360,  947.790,  6.000,  -0.680,  -1.079,  -0.741,  0.865,  0.807,  -0.522,  1.505,  1.854,  1.590,  0.858,  1.935,  1.595,  1.923,  1.935,  2.814
  650918.020,  4764808.360,  947.790,  6.000,  -0.530,  -1.174,  -0.937,  1.458,  0.562,  -0.475,  1.367,  1.675,  1.383,  0.904,  1.793,  1.508,  1.779,  1.793,  2.669
  650918.020,  4764808.360,  947.790,  6.000,  -0.434,  -0.641,  -0.733,  1.387,  0.426,  -0.539,  1.355,  1.637,  1.352,  0.833,  1.736,  1.350,  1.725,  1.736,  2.681
  650918.020,  4764808.360,  947.790,  6.000,  -0.582,  -0.847,  -0.987,  0.797,  0.767,  -0.617,  1.548,  1.892,  1.617,  1.057,  1.978,  1.700,  1.959,  1.978,  2.734
  650918.020,  4764808.360,  947.790,  6.000,  -0.483,  -0.915,  -0.860,  1.611,  0.648,  -0.446,  1.484,  1.792,  1.491,  0.968,  1.918,  1.611,  1.896,  1.918,  2.690
  650918.020,  4764808.360,  947.790,  6.000,  -0.495,  -1.468,  -1.345,  1.427,  0.254,  -0.555,  1.115,  1.402,  1.099,  0.928,  1.525,  1.271,  1.517,  1.525,  2.513
  650918.020,  4764808.360,  947.790,  6.000,  -0.521,  -0.719,  -0.650,  1.605,  0.750,  -0.403,  1.558,  1.878,  1.582,  0.912,  1.989,  1.651,  1.967,  1.989,  2.765
  650918.020,  4764808.360,  947.790,  6.000,  -0.534,  -1.069,  -0.500,  1.234,  0.602,  -0.507,  1.364,  1.674,  1.418,  0.746,  1.741,  1.698,  1.738,  1.741,  2.757
  650918.020,  4764808.360,  947.790,  6.000,  -0.377,  -0.780,  -0.942,  1.395,  0.304,  -0.592,  1.285,  1.548,  1.260,  0.892,  1.667,  1.279,  1.655,  1.667,  2.603
  650918.020,  4764808.360,  947.790,  6.000,  -0.546,  -0.829,  -0.654,  1.391,  0.484,  -0.470,  1.299,  1.609,  1.326,  0.747,  1.676,  1.437,  1.671,  1.676,  2.715
  650918.020,  4764808.360,  947.790,  6.000,  -0.636,  -1.115,  -0.993,  0.689,  0.608,  -0.631,  1.350,  1.692,  1.427,  0.916,  1.752,  1.565,  1.746,  1.752,  2.706
  650918.020,  4764808.360,  947.790,  6.000,  -0.535,  -1.103,  -0.632,  1.422,  0.675,  -0.448,  1.478,  1.776,  1.502,  0.807,  1.906,  1.487,  1.892,  1.906,  2.770
  650918.020,  4764808.360,  947.790,  6.000,  -0.493,  -0.704,  -0.686,  1.721,  0.837,  -0.382,  1.656,  1.975,  1.671,  0.995,  2.110,  1.731,  2.081,  2.110,  2.768
  650918.020,  4764808.360,  947.790,  6.000,  -0.492,  -1.012,  -0.604,  1.251,  0.879,  -0.498,  1.712,  2.006,  1.743,  0.937,  2.175,  1.607,  2.149,  2.175,  2.830
  650918.020,  4764808.360,  947.790,  6.000,  -0.503,  -0.949,  -0.884,  1.180,  0.431,  -0.568,  1.306,  1.599,  1.320,  0.837,  1.699,  1.315,  1.690,  1.699,  2.670
  650918.020,  4764808.360,  947.790,  6.000,  -0.408,  -0.722,  -0.794,  0.902,  0.510,  -0.689,  1.432,  1.718,  1.461,  0.946,  1.810,  1.571,  1.798,  1.810,  2.686
  650918.020,  4764808.360,  947.790,  6.000,  -0.475,  -0.609,  -0.315,  1.595,  0.785,  -0.407,  1.605,  1.911,  1.636,  0.815,  2.012,  1.744,  1.994,  2.012,  2.829
  650918.020,  4764808.360,  947.790,  6.000,  -0.444,  -1.273,  -0.745,  1.321,  0.519,  -0.552,  1.369,  1.644,  1.383,  0.842,  1.773,  1.549,  1.763,  1.773,  2.686
  650918.020,  4764808.360,  947.790,  6.000,  -0.582,  -1.016,  -0.972,  0.689,  0.515,  -0.662,  1.329,  1.648,  1.386,  0.885,  1.721,  1.406,  1.716,  1.721,  2.695
  650918.020,  4764808.360,  947.790,  6.000,  -0.602,  -0.898,  -0.869,  1.150,  0.734,  -0.500,  1.503,  1.840,  1.553,  0.944,  1.936,  1.573,  1.919,  1.936,  2.749
  650918.020,  4764808.360,  947.790,  6.000,  -0.401,  -1.022,  -0.447,  1.717,  0.531,  -0.440,  1.422,  1.680,  1.411,  0.734,  1.821,  1.476,  1.809,  1.821,  2.740
  650918.020,  4764808.360,  947.790,  6.000,  -0.556,  -1.242,  -0.846,  1.176,  0.547,  -0.530,  1.350,  1.651,  1.379,  0.821,  1.764,  1.400,  1.756,  1.764,  2.708
  650918.020,  4764808.360,  947.790,  6.000,  -0.557,  -0.565,  -0.440,  0.996,  0.673,  -0.543,  1.481,  1.802,  1.544,  0.771,  1.856,  1.577,  1.849,  1.856,  2.820
  650918.020,  4764808.360,  947.790,  6.000,  -0.429,  -0.727,  -0.459,  1.646,  0.576,  -0.437,  1.478,  1.751,  1.473,  0.765,  1.880,  1.425,  1.865,  1.880,  2.765
  650918.020,  4764808.360,  947.790,  6.000,  -0.550,  -0.414,  -0.463,  1.546,  0.686,  -0.391,  1.512,  1.834,  1.540,  0.785,  1.913,  1.491,  1.897,  1.913,  2.808
  650918.020,  4764808.360,  947.790,  6.000,  -0.491,  -0.582,  -0.584,  1.575,  0.717,  -0.424,  1.564,  1.874,  1.582,  0.890,  1.984,  1.596,  1.963,  1.984,  2.773
  650918.020,  4764808.360,  947.790,  6.000,  -0.531,  -0.930,  -0.818,  1.512,  0.587,  -0.446,  1.411,  1.720,  1.424,  0.871,  1.833,  1.455,  1.817,  1.833,  2.706
  650918.020,  4764808.360,  947.790,  6.000,  -0.360,  -0.946,  -0.692,  1.733,  0.366,  -0.489,  1.306,  1.561,  1.277,  0.804,  1.689,  1.419,  1.678,  1.689,  2.641
  650918.020,  4764808.360,  947.790,  6.000,  -0.537,  -0.946,  -1.056,  1.064,  0.601,  -0.583,  1.431,  1.751,  1.464,  1.005,  1.855,  1.519,  1.838,  1.855,  2.673
  650918.020,  4764808.360,  947.790,  6.000,  -0.524,  -0.692,  -1.088,  1.236,  0.413,  -0.557,  1.296,  1.611,  1.306,  0.939,  1.692,  1.314,  1.679,  1.692,  2.624
  650115.360,  4765121.810,  961.640,  6.000,  -0.277,  0.556,  -2.703,  0.240,  0.757,  -0.425,  1.701,  1.982,  1.754,  0.880,  2.092,  1.690,  2.082,  2.092,  -1.559
  650115.360,  4765121.810,  961.640,  6.000,  -1.146,  0.590,  -1.211,  -0.169,  0.344,  -0.608,  1.421,  1.667,  1.416,  1.117,  1.812,  1.477,  1.801,  1.812,  -1.845
  650115.360,  4765121.810,  961.640,  6.000,  -1.976,  -0.972,  -0.897,  -0.900,  0.490,  -0.360,  1.415,  1.758,  1.418,  1.266,  1.869,  1.370,  1.847,  1.869,  -1.879
  650115.360,  4765121.810,  961.640,  6.000,  -1.858,  -1.883,  -2.817,  0.091,  0.285,  -0.498,  1.450,  1.687,  1.391,  1.177,  1.867,  1.234,  1.846,  1.867,  -1.888
  650115.360,  4765121.810,  961.640,  6.000,  -1.249,  -0.293,  -1.654,  0.260,  0.405,  -0.555,  1.440,  1.729,  1.450,  1.171,  1.838,  1.446,  1.824,  1.838,  -1.836
  650115.360,  4765121.810,  961.640,  6.000,  -1.212,  -0.303,  -2.351,  -0.665,  0.437,  -0.554,  1.440,  1.705,  1.443,  1.146,  1.869,  1.439,  1.855,  1.869,  -1.837
  650115.360,  4765121.810,  961.640,  6.000,  -1.432,  -0.031,  -1.177,  -0.689,  0.658,  -0.620,  1.542,  1.858,  1.626,  1.083,  1.960,  1.538,  1.952,  1.960,  -1.691
  650115.360,  4765121.810,  961.640,  6.000,  -0.690,  -1.124,  -0.634,  -0.214,  0.440,  -0.441,  1.445,  1.742,  1.436,  1.189,  1.884,  1.305,  1.864,  1.884,  -1.849
  650115.360,  4765121.810,  961.640,  6.000,  -2.992,  -1.588,  -2.645,  -0.719,  0.714,  -0.556,  1.573,  1.905,  1.661,  1.122,  1.980,  1.803,  1.970,  1.980,  -1.695
  650115.360,  4765121.810,  961.640,  6.000,  -2.150,  -0.689,  -1.456,  0.783,  0.272,  -0.624,  1.320,  1.544,  1.318,  0.990,  1.698,  1.463,  1.696,  1.698,  -1.844
  650115.360,  4765121.810,  961.640,  6.000,  -2.011,  -0.589,  -2.000,  -0.562,  0.356,  -0.471,  1.445,  1.666,  1.392,  1.129,  1.886,  1.380,  1.866,  1.886,  -1.877
  650115.360,  4765121.810,  961.640,  6.000,  -1.664,  -0.009,  -2.555,  -0.410,  0.419,  -0.438,  1.486,  1.742,  1.463,  1.065,  1.887,  1.463,  1.871,  1.887,  -1.799
  650115.360,  4765121.810,  961.640,  6.000,  -1.337,  -0.421,  -1.685,  -0.277,  0.307,  -0.564,  1.334,  1.628,  1.329,  1.242,  1.756,  1.279,  1.741,  1.756,  -1.924
  650115.360,  4765121.810,  961.640,  6.000,  -1.598,  -0.168,  -1.437,  -0.328,  0.807,  -0.493,  1.789,  2.057,  1.823,  1.116,  2.225,  1.823,  2.203,  2.225,  -1.640
  650115.360,  4765121.810,  961.640,  6.000,  -2.610,  -2.811,  -1.333,  0.005,  0.145,  -0.463,  1.137,  1.408,  1.124,  0.966,  1.509,  1.284,  1.509,  1.509,  -1.915
  650115.360,  4765121.810,  961.640,  6.000,  -2.152,  -1.802,  -1.825,  -0.203,  0.470,  -0.532,  1.478,  1.753,  1.494,  1.049,  1.892,  1.321,  1.880,  1.892,  -1.760
  650115.360,  4765121.810,  961.640,  6.000,  -1.355,  -1.327,  -1.579,  -0.831,  0.372,  -0.526,  1.360,  1.643,  1.371,  1.083,  1.768,  1.339,  1.759,  1.768,  -1.836
  650115.360,  4765121.810,  961.640,  6.000,  -1.010,  -0.395,  -2.299,  -0.208,  0.795,  -0.345,  1.702,  2.044,  1.746,  1.165,  2.138,  1.706,  2.114,  2.138,  -1.674
  650115.360,  4765121.810,  961.640,  6.000,  -1.370,  -0.820,  -2.455,  -0.849,  0.309,  -0.465,  1.296,  1.558,  1.302,  0.898,  1.663,  1.430,  1.662,  1.663,  -1.799
  650115.360,  4765121.810,  961.640,  6.000,  -1.479,  -1.295,  -1.826,  -1.168,  0.689,  -0.664,  1.635,  1.936,  1.708,  1.208,  2.042,  1.834,  2.029,  2.042,  -1.721
  650115.360,  4765121.810,  961.640,  6.000,  -1.520,  -0.053,  -1.374,  -0.195,  0.847,  -0.502,  1.709,  2.011,  1.774,  1.140,  2.171,  1.783,  2.153,  2.171,  -1.660
  650115.360,  4765121.810,  961.640,  6.000,  -1.896,  -1.111,  -1.506,  0.369,  0.348,  -0.515,  1.329,  1.631,  1.347,  1.111,  1.715,  1.451,  1.707,  1.715,  -1.856
