Sample Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration,Training
80861,650779.93,4765253.52,1051.13,-99.0,-99.0,-99.0,-99.0,0.15,2.85,3.0,UAL,1
80528,650918.23,4764808.48,953.78,0.37,0.06,16.55,1137.5,1.5,12.75,15.0,UAL,1
23857,650123.32,4765130.33,1032.79,-99.0,-99.0,-99.0,-99.0,0.06,0.54,0.6,UAL,1
23752,650437.14,4764916.69,1027.78,0.09,0.01,5.35,133.0,0.25,2.25,2.5,UAL,1
20565,651395.82,4766709.14,-127.45,-99.0,-99.0,-99.0,-99.0,0.95,0.05,1.0,UAL,1
20563,651395.48,4766708.44,-123.52,-99.0,-99.0,-99.0,-99.0,1.023,0.077,1.1,UAL,1
80495,650920.7,4764809.52,1019.73,0.3,0.08,49.99,590.05,1.0,8.0,10.0,UAL,1
24165,650538.33,4764915.36,1023.09,0.17,0.11,13.25,62.7,0.365,3.285,3.65,UAL,1
80492,650920.93,4764809.58,1025.72,0.14,0.03,45.36,487.8,1.0,8.0,10.0,UAL,1
23742,650443.52,4764914.15,1046.57,0.09,0.03,6.3,69.8,0.35,3.15,3.5,UAL,1
80526,650918.36,4764808.56,957.78,0.26,0.07,13.15,806.8,1.5,12.75,15.0,UAL,1
24161,650540.94,4764915.13,1030.64,0.17,0.14,12.45,38.8,0.4,3.6,4.0,UAL,1
24423,650262.13,4765248.29,1002.28,-99.0,-99.0,-99.0,-99.0,0.0,0.3,0.3,UAL,1
80795,650754.27,4765118.98,954.99,0.59,0.05,32.74,133.45,1.0,9.0,10.0,UAL,1
20881,651327.11,4766500.8,620.11,-99.0,-99.0,-99.0,-99.0,0.4,1.6,2.0,UAL,1
80529,650918.16,4764808.44,951.78,0.36,0.06,16.32,1112.0,1.5,12.75,15.0,UAL,1
24152,650546.84,4764914.67,1047.65,0.09,0.02,3.5,14.75,0.2,1.8,2.0,UAL,1
79201,651284.18,4764794.42,1000.8,0.01,0.0,4.3,24.99,0.0,1.0,1.0,UAL,1
24130,650561.33,4764913.96,1089.18,0.15,0.04,13.5,17.45,0.3,2.7,3.0,UAL,1
24408,650267.05,4765248.51,1031.87,-99.0,-99.0,-99.0,-99.0,0.0,0.1,0.1,UAL,1
19200,651348.82,4766599.64,531.57,-99.0,-99.0,-99.0,-99.0,1.2,0.6,2.0,UAL,1
