Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650291.26,4765100.22,913.74,-0.517,0.276,-0.306,0.751,1.071,0.224,1.364,1.375,1.381,-0.506,1.381,0.238,1.381,1.381,-0.1,PHY
650291.26,4765100.22,913.74,-0.102,0.354,0.035,0.996,1.086,0.206,1.386,1.397,1.409,-0.603,1.409,0.266,1.409,1.409,-0.204,PHY
650291.26,4765100.22,913.74,0.117,0.466,-0.122,0.759,1.095,0.567,1.399,1.408,1.42,-0.364,1.42,0.291,1.42,1.42,0.152,PHY
650291.26,4765100.22,913.74,-0.221,0.073,-0.264,0.997,1.075,0.427,1.378,1.383,1.389,-0.539,1.389,0.572,1.389,1.389,-0.048,PHY
650291.26,4765100.22,913.74,-0.271,0.498,-0.294,1.305,1.088,0.498,1.375,1.384,1.388,-0.413,1.388,0.177,1.388,1.388,0.036,PHY
650291.26,4765100.22,913.74,-0.355,0.659,-0.013,0.738,1.072,0.462,1.372,1.373,1.379,-0.388,1.379,0.777,1.379,1.379,0.172,PHY
650291.26,4765100.22,913.74,-0.178,0.056,-0.419,0.604,1.073,0.27,1.375,1.385,1.395,-0.505,1.395,0.258,1.395,1.395,-0.085,PHY
650287.25,4765100.38,892.11,-0.122,1.483,-0.131,1.807,1.117,0.976,1.452,1.467,1.492,-0.093,1.492,0.639,1.492,1.492,0.702,PHY
650287.25,4765100.38,892.11,-0.19,1.062,-0.993,1.67,1.084,0.645,1.408,1.422,1.441,-0.114,1.441,0.444,1.441,1.441,0.528,PHY
650287.25,4765100.38,892.11,0.065,1.162,-0.459,1.99,1.12,0.911,1.451,1.471,1.496,-0.147,1.496,0.29,1.496,1.496,0.556,PHY
650287.25,4765100.38,892.11,-0.529,1.282,-0.476,1.443,1.087,0.538,1.415,1.431,1.454,-0.186,1.454,0.542,1.454,1.454,0.476,PHY
650287.25,4765100.38,892.11,-0.165,1.353,-0.879,1.702,1.09,0.657,1.41,1.425,1.444,-0.054,1.444,0.354,1.444,1.444,0.586,PHY
650287.25,4765100.38,892.11,-0.17,1.261,-0.783,1.689,1.092,0.681,1.416,1.431,1.451,-0.094,1.451,0.438,1.451,1.451,0.567,PHY
650287.25,4765100.38,892.11,0.66,1.454,-0.436,1.862,1.127,0.897,1.462,1.481,1.51,-0.053,1.51,0.247,1.51,1.51,0.644,PHY
650287.25,4765100.38,892.11,-0.353,1.187,-0.668,1.513,1.089,0.728,1.418,1.432,1.453,-0.107,1.453,0.617,1.453,1.453,0.607,PHY
650287.25,4765100.38,892.11,0.036,1.391,-0.926,1.416,1.092,0.843,1.419,1.431,1.452,0.074,1.452,0.506,1.452,1.452,0.8,PHY
650287.25,4765100.38,892.11,-0.069,1.335,-0.687,1.545,1.112,0.932,1.439,1.459,1.483,0.027,1.483,0.21,1.483,1.483,0.745,PHY
650287.25,4765100.38,892.11,-0.169,1.499,-0.95,1.649,1.081,0.629,1.399,1.411,1.428,-0.003,1.428,0.481,1.428,1.428,0.646,PHY
650287.25,4765100.38,892.11,-0.06,1.429,-0.566,2.003,1.11,1.018,1.436,1.449,1.469,-0.014,1.469,0.531,1.469,1.469,0.751,PHY
650287.25,4765100.38,892.11,-0.46,1.151,-0.733,1.396,1.09,0.667,1.416,1.434,1.456,-0.103,1.456,0.4,1.456,1.456,0.57,PHY
650287.25,4765100.38,892.11,-1.077,1.201,-1.152,1.679,1.06,0.414,1.366,1.379,1.389,-0.128,1.389,0.408,1.389,1.389,0.447,PHY
650287.25,4765100.38,892.11,-0.126,0.934,-0.676,1.544,1.1,0.718,1.434,1.453,1.478,-0.178,1.478,0.375,1.478,1.478,0.495,PHY
650287.25,4765100.38,892.11,-0.28,1.102,-0.875,1.563,1.086,0.745,1.414,1.427,1.446,-0.081,1.446,0.558,1.446,1.446,0.617,PHY
650287.25,4765100.38,892.11,0.3,1.639,-0.257,1.826,1.126,1.161,1.462,1.475,1.501,0.052,1.501,0.598,1.501,1.501,0.888,PHY
650287.25,4765100.38,892.11,-0.556,0.931,-1.229,1.437,1.065,0.576,1.386,1.397,1.412,-0.097,1.412,0.59,1.412,1.412,0.55,PHY
650287.25,4765100.38,892.11,-0.289,1.24,-0.953,1.956,1.081,0.509,1.396,1.41,1.426,-0.162,1.426,0.394,1.426,1.426,0.422,PHY
650287.25,4765100.38,892.11,-0.207,1.387,-0.855,1.943,1.104,0.815,1.419,1.438,1.456,-0.016,1.456,0.142,1.456,1.456,0.632,PHY
650287.25,4765100.38,892.11,0,1.425,-0.651,1.956,1.1,0.859,1.425,1.436,1.456,-0.051,1.456,0.593,1.456,1.456,0.672,PHY
650287.25,4765100.38,892.11,-0.098,1.395,-0.651,1.597,1.099,0.907,1.428,1.441,1.462,0.007,1.462,0.605,1.462,1.462,0.767,PHY
650287.25,4765100.38,892.11,-0.343,1.575,-0.645,1.802,1.098,0.882,1.418,1.43,1.448,0.021,1.448,0.518,1.448,1.448,0.758,PHY
650287.25,4765100.38,892.11,-0.455,1.094,-0.46,1.843,1.088,0.478,1.415,1.431,1.453,-0.321,1.453,0.569,1.453,1.453,0.301,PHY
650287.25,4765100.38,892.11,-0.609,1.114,-1.092,1.822,1.067,0.321,1.378,1.392,1.407,-0.218,1.407,0.346,1.407,1.407,0.308,PHY
650287.25,4765100.38,892.11,-0.285,1.025,-1.087,1.62,1.082,0.653,1.404,1.419,1.437,-0.092,1.437,0.392,1.437,1.437,0.546,PHY
650287.25,4765100.38,892.11,-0.404,0.97,-1.265,1.564,1.071,0.516,1.389,1.404,1.42,-0.109,1.42,0.34,1.42,1.42,0.478,PHY
650287.25,4765100.38,892.11,-0.23,1.253,-0.555,1.459,1.101,0.913,1.435,1.45,1.473,-0.035,1.473,0.584,1.473,1.473,0.736,PHY
650287.25,4765100.38,892.11,-0.483,0.821,-0.81,1.755,1.082,0.611,1.41,1.424,1.443,-0.256,1.443,0.601,1.443,1.443,0.399,PHY
650287.25,4765100.38,892.11,-0.313,1.463,-0.304,1.692,1.11,0.82,1.438,1.457,1.481,-0.096,1.481,0.405,1.481,1.481,0.625,PHY
650287.25,4765100.38,892.11,-0.426,1.179,-1.075,1.671,1.088,0.794,1.406,1.421,1.437,-0.001,1.437,0.313,1.437,1.437,0.67,PHY
650287.25,4765100.38,892.11,-0.039,1.179,-0.829,1.897,1.091,0.544,1.414,1.43,1.45,-0.184,1.45,0.323,1.45,1.45,0.405,PHY
650287.25,4765100.38,892.11,-1.204,0.631,-1.036,1.496,1.072,0.433,1.388,1.41,1.426,-0.281,1.426,0.212,1.426,1.426,0.285,PHY
650287.25,4765100.38,892.11,-0.248,1.215,-0.662,1.884,1.083,0.696,1.411,1.419,1.437,-0.17,1.437,0.851,1.437,1.437,0.542,PHY
650287.25,4765100.38,892.11,0.239,1.426,-0.558,2.192,1.108,0.873,1.435,1.446,1.467,-0.098,1.467,0.574,1.467,1.467,0.614,PHY
650287.25,4765100.38,892.11,-0.502,1.223,-0.611,1.657,1.097,0.699,1.42,1.439,1.46,-0.133,1.46,0.341,1.46,1.46,0.534,PHY
650287.25,4765100.38,892.11,0.444,1.524,-0.521,1.793,1.107,0.778,1.44,1.453,1.478,-0.058,1.478,0.518,1.478,1.478,0.641,PHY
650287.25,4765100.38,892.11,0.064,1.45,-0.759,1.867,1.097,0.724,1.42,1.433,1.454,-0.052,1.454,0.412,1.454,1.454,0.608,PHY
650287.25,4765100.38,892.11,-0.158,1.419,-0.646,1.604,1.097,0.82,1.424,1.437,1.459,-0.02,1.459,0.537,1.459,1.459,0.707,PHY
650287.25,4765100.38,892.11,-0.027,1.435,-0.28,1.947,1.125,1.233,1.459,1.473,1.497,0.008,1.497,0.612,1.497,1.497,0.861,PHY
650287.25,4765100.38,892.11,-0.054,1.281,-0.642,2.08,1.095,0.705,1.42,1.431,1.451,-0.17,1.451,0.589,1.451,1.451,0.5,PHY
650287.25,4765100.38,892.11,-0.473,1.425,-0.832,1.482,1.088,0.741,1.407,1.422,1.44,0.015,1.44,0.415,1.44,1.44,0.707,PHY
650287.25,4765100.38,892.11,-0.62,1.036,-0.889,1.502,1.081,0.568,1.403,1.42,1.439,-0.152,1.439,0.378,1.439,1.439,0.478,PHY
650287.25,4765100.38,892.11,0.306,1.431,-0.678,2.076,1.114,1.105,1.442,1.453,1.474,0.036,1.474,0.564,1.474,1.474,0.818,PHY
650287.25,4765100.38,892.11,-0.022,1.097,-0.919,1.594,1.091,0.688,1.419,1.434,1.456,-0.092,1.456,0.387,1.456,1.456,0.561,PHY
650287.25,4765100.38,892.11,-0.577,1.041,-0.866,1.469,1.085,0.679,1.409,1.426,1.445,-0.11,1.445,0.409,1.445,1.445,0.559,PHY
650287.25,4765100.38,892.11,-0.536,0.637,-1.022,1.517,1.062,0.203,1.388,1.403,1.423,-0.38,1.423,0.506,1.423,1.423,0.145,PHY
650287.25,4765100.38,892.11,0.108,1.549,-0.504,1.68,1.118,1.1,1.448,1.463,1.487,0.084,1.487,0.463,1.487,1.487,0.885,PHY
650287.25,4765100.38,892.11,-0.206,1.223,-0.704,2.133,1.102,0.91,1.424,1.437,1.455,-0.1,1.455,0.539,1.455,1.455,0.62,PHY
650287.25,4765100.38,892.11,-0.317,1.297,-0.966,1.754,1.082,0.484,1.397,1.413,1.431,-0.121,1.431,0.264,1.431,1.431,0.451,PHY
650285.43,4765100.46,882.28,-1.016,0.122,-0.094,1.072,1.109,0.146,1.423,1.431,1.444,0.195,1.444,0.489,1.444,1.444,0.278,PHY
650285.43,4765100.46,882.28,-1.091,0.155,-0.317,1.053,1.101,-0.018,1.407,1.416,1.428,0.203,1.428,0.29,1.428,1.428,0.205,PHY
650285.43,4765100.46,882.28,-0.766,0.15,0.074,1.425,1.118,0.054,1.431,1.441,1.456,0.085,1.456,0.408,1.456,1.456,0.113,PHY
650285.43,4765100.46,882.28,-1.162,0.062,-0.226,1.156,1.091,-0.324,1.396,1.406,1.418,0.024,1.418,0.318,1.418,1.418,-0.065,PHY
650285.43,4765100.46,882.28,-0.548,0.601,-0.18,1.137,1.114,0.134,1.422,1.429,1.442,0.346,1.442,0.335,1.442,1.442,0.398,PHY
650285.43,4765100.46,882.28,-0.569,0.568,-0.602,1.614,1.098,0.22,1.396,1.394,1.398,0.396,1.398,0.573,1.398,1.398,0.46,PHY
650285.43,4765100.46,882.28,-0.63,0.584,-0.14,1.658,1.117,0.107,1.418,1.424,1.435,0.252,1.435,0.287,1.435,1.435,0.263,PHY
650285.43,4765100.46,882.28,-0.392,0.326,-0.153,1.134,1.125,0.362,1.442,1.449,1.465,0.347,1.465,0.401,1.465,1.465,0.471,PHY
650285.43,4765100.46,882.28,-0.455,0.371,-0.186,1.15,1.112,-0.036,1.423,1.432,1.448,0.218,1.448,0.261,1.448,1.448,0.205,PHY
650285.43,4765100.46,882.28,-0.853,0.426,-0.213,1.114,1.095,-0.083,1.402,1.406,1.417,0.217,1.417,0.538,1.417,1.417,0.231,PHY
650285.43,4765100.46,882.28,-0.713,0.111,-0.309,1.223,1.102,-0.119,1.411,1.419,1.433,0.127,1.433,0.32,1.433,1.433,0.088,PHY
650285.43,4765100.46,882.28,-0.999,-0.033,-0.391,1.088,1.108,0.037,1.415,1.428,1.441,0.188,1.441,0.135,1.441,1.441,0.179,PHY
650285.43,4765100.46,882.28,-1.201,0.18,-0.616,1.359,1.087,-0.137,1.381,1.387,1.393,0.193,1.393,0.284,1.393,1.393,0.132,PHY
650285.43,4765100.46,882.28,-0.695,0.145,-0.406,1.065,1.106,0.046,1.416,1.425,1.438,0.246,1.438,0.272,1.438,1.438,0.256,PHY
650285.43,4765100.46,882.28,-0.714,0.551,-0.164,1.168,1.128,0.528,1.437,1.444,1.457,0.473,1.457,0.343,1.457,1.457,0.644,PHY
650285.43,4765100.46,882.28,-0.662,0.414,-0.096,1.01,1.098,-0.245,1.409,1.417,1.433,0.143,1.433,0.404,1.433,1.433,0.1,PHY
650285.43,4765100.46,882.28,-0.5,0.311,-0.014,1.017,1.101,-0.289,1.417,1.426,1.444,0.077,1.444,0.422,1.444,1.444,0.022,PHY
650285.43,4765100.46,882.28,-1.353,-0.019,-0.599,0.818,1.085,-0.122,1.387,1.397,1.405,0.211,1.405,0.292,1.405,1.405,0.186,PHY
650285.43,4765100.46,882.28,-0.801,0.714,-0.26,1.209,1.104,0.082,1.405,1.41,1.419,0.365,1.419,0.375,1.419,1.419,0.404,PHY
650285.43,4765100.46,882.28,-0.659,0.199,-0.321,1.134,1.104,0.155,1.417,1.421,1.433,0.265,1.433,0.553,1.433,1.433,0.342,PHY
650285.43,4765100.46,882.28,-0.433,0.87,0.056,1.38,1.108,-0.051,1.415,1.418,1.431,0.259,1.431,0.537,1.431,1.431,0.277,PHY
650285.43,4765100.46,882.28,-0.236,0.752,-0.029,1.524,1.122,0.415,1.434,1.433,1.445,0.398,1.445,0.722,1.445,1.445,0.564,PHY
650285.43,4765100.46,882.28,-0.621,0.554,0.008,0.904,1.125,0.331,1.441,1.45,1.467,0.395,1.467,0.349,1.467,1.467,0.528,PHY
650285.43,4765100.46,882.28,-0.556,0.513,-0.168,1.37,1.1,0.039,1.41,1.41,1.42,0.239,1.42,0.7,1.42,1.42,0.294,PHY
650285.43,4765100.46,882.28,-0.511,-0.05,-0.344,1.074,1.095,-0.074,1.414,1.418,1.432,0.118,1.432,0.626,1.432,1.432,0.134,PHY
650285.43,4765100.46,882.28,-1.305,0.106,-0.641,0.902,1.064,-0.487,1.363,1.368,1.375,0.101,1.375,0.44,1.375,1.375,-0.02,PHY
650285.43,4765100.46,882.28,-0.837,-0.105,-0.11,1.459,1.113,-0.051,1.425,1.437,1.452,0.014,1.452,0.26,1.452,1.452,-0.018,PHY
650285.43,4765100.46,882.28,-0.919,0.16,-0.101,0.902,1.108,-0.006,1.422,1.433,1.448,0.178,1.448,0.345,1.448,1.448,0.206,PHY
650285.43,4765100.46,882.28,-0.713,0.535,-0.153,0.999,1.118,0.395,1.43,1.435,1.448,0.434,1.448,0.487,1.448,1.448,0.593,PHY
650285.43,4765100.46,882.28,-0.603,0.484,-0.534,0.664,1.085,-0.209,1.393,1.398,1.41,0.327,1.41,0.384,1.41,1.41,0.295,PHY
650285.43,4765100.46,882.28,-0.922,-0.161,-0.689,1.343,1.084,-0.288,1.386,1.393,1.401,0.058,1.401,0.279,1.401,1.401,-0.059,PHY
650285.43,4765100.46,882.28,-0.229,0.006,-0.034,0.983,1.125,0.048,1.45,1.464,1.486,0.134,1.486,0.227,1.486,1.486,0.15,PHY
650285.43,4765100.46,882.28,-1.149,0.037,-0.295,0.962,1.102,0.108,1.413,1.422,1.433,0.221,1.433,0.405,1.433,1.433,0.281,PHY
650285.43,4765100.46,882.28,-0.287,0.018,0.01,0.844,1.115,-0.154,1.441,1.453,1.477,0.067,1.477,0.306,1.477,1.477,0.042,PHY
650285.43,4765100.46,882.28,-1.149,0.167,-0.625,0.764,1.077,-0.273,1.379,1.386,1.395,0.219,1.395,0.345,1.395,1.395,0.157,PHY
650285.43,4765100.46,882.28,-0.713,0.393,-0.309,1.378,1.102,0.143,1.408,1.41,1.419,0.278,1.419,0.607,1.419,1.419,0.348,PHY
650285.43,4765100.46,882.28,-1.157,0.134,-0.505,1.084,1.097,0.019,1.399,1.407,1.416,0.252,1.416,0.258,1.416,1.416,0.252,PHY
650285.43,4765100.46,882.28,-1.381,-0.269,-0.565,0.512,1.084,-0.213,1.394,1.407,1.42,0.14,1.42,0.223,1.42,1.42,0.095,PHY
650285.43,4765100.46,882.28,-0.91,0.237,-0.112,1.155,1.105,0.043,1.416,1.423,1.436,0.182,1.436,0.508,1.436,1.436,0.231,PHY
650285.43,4765100.46,882.28,-1.013,0.301,-0.274,1.353,1.111,0.194,1.414,1.422,1.432,0.275,1.432,0.305,1.432,1.432,0.328,PHY
650285.43,4765100.46,882.28,-0.943,0.046,-0.269,1.315,1.094,-0.148,1.403,1.409,1.42,0.07,1.42,0.493,1.42,1.42,0.042,PHY
650285.43,4765100.46,882.28,-1.285,0.501,-0.438,0.847,1.088,0.05,1.388,1.393,1.399,0.378,1.399,0.479,1.399,1.399,0.438,PHY
650285.43,4765100.46,882.28,-0.649,0.491,0.023,1.407,1.115,-0.017,1.422,1.431,1.445,0.172,1.445,0.341,1.445,1.445,0.172,PHY
650285.43,4765100.46,882.28,-1.016,0.195,-0.177,1.415,1.095,-0.199,1.399,1.406,1.416,0.059,1.416,0.461,1.416,1.416,0.013,PHY
650285.43,4765100.46,882.28,-0.85,0.542,-0.238,0.987,1.102,0.122,1.409,1.414,1.425,0.352,1.425,0.507,1.425,1.425,0.432,PHY
650285.43,4765100.46,882.28,-0.831,0.323,-0.419,1.056,1.101,0.101,1.408,1.413,1.424,0.318,1.424,0.383,1.424,1.424,0.362,PHY
650285.43,4765100.46,882.28,-0.84,0.688,0.154,1.043,1.13,0.398,1.441,1.451,1.467,0.405,1.467,0.341,1.467,1.467,0.559,PHY
650285.43,4765100.46,882.28,-0.991,0.23,-0.721,0.685,1.08,-0.112,1.384,1.389,1.398,0.331,1.398,0.38,1.398,1.398,0.32,PHY
650285.43,4765100.46,882.28,-0.595,0.559,-0.344,1.338,1.114,0.093,1.415,1.423,1.435,0.335,1.435,0.134,1.435,1.435,0.332,PHY
650285.43,4765100.46,882.28,-0.621,0.571,-0.207,1.194,1.129,0.44,1.436,1.446,1.459,0.457,1.459,0.188,1.459,1.459,0.578,PHY
650284.34,4765100.5,876.38,-0.134,0.209,-0.118,0.65,1.128,1.05,1.461,1.477,1.498,-0.276,1.498,0.538,1.498,1.498,0.385,PHY
650284.34,4765100.5,876.38,0.222,0.677,-0.052,0.805,1.133,0.989,1.461,1.476,1.497,-0.197,1.497,0.421,1.497,1.497,0.425,PHY
650284.34,4765100.5,876.38,0.331,0.411,0.337,0.742,1.138,0.857,1.48,1.497,1.525,-0.41,1.525,0.567,1.525,1.525,0.205,PHY
650284.34,4765100.5,876.38,0.059,0.484,0.072,1.037,1.14,0.915,1.466,1.485,1.508,-0.337,1.508,0.268,1.508,1.508,0.235,PHY
650284.34,4765100.5,876.38,0.04,0.524,0.176,0.576,1.123,0.556,1.454,1.473,1.499,-0.427,1.499,0.377,1.499,1.499,0.082,PHY
650284.34,4765100.5,876.38,0.053,0.482,-0.146,0.696,1.123,1.011,1.454,1.465,1.485,-0.215,1.485,0.64,1.485,1.485,0.444,PHY
650284.34,4765100.5,876.38,0.51,0.95,0.492,0.95,1.157,1.086,1.492,1.509,1.537,-0.227,1.537,0.406,1.537,1.537,0.434,PHY
650284.34,4765100.5,876.38,0.154,0.319,-0.267,0.613,1.11,0.568,1.439,1.454,1.476,-0.384,1.476,0.441,1.476,1.476,0.113,PHY
650284.34,4765100.5,876.38,-0.122,0.377,-0.081,0.542,1.114,0.587,1.442,1.46,1.482,-0.394,1.482,0.403,1.482,1.482,0.12,PHY
650284.34,4765100.5,876.38,-0.104,0.144,-0.431,0.57,1.097,0.42,1.423,1.438,1.457,-0.447,1.457,0.434,1.457,1.457,0.002,PHY
650284.34,4765100.5,876.38,0.382,0.676,0.15,0.945,1.121,0.65,1.453,1.464,1.487,-0.4,1.487,0.669,1.487,1.487,0.149,PHY
650284.34,4765100.5,876.38,-0.017,0.223,-0.483,0.367,1.092,0.618,1.423,1.432,1.45,-0.319,1.45,0.769,1.45,1.45,0.241,PHY
650284.34,4765100.5,876.38,-0.053,0.747,0.195,0.928,1.139,0.831,1.461,1.482,1.505,-0.305,1.505,0.195,1.505,1.505,0.248,PHY
650284.34,4765100.5,876.38,-0.043,0.445,-0.054,0.552,1.116,0.77,1.448,1.462,1.483,-0.318,1.483,0.596,1.483,1.483,0.275,PHY
650284.34,4765100.5,876.38,-0.069,0.017,-0.115,0.5,1.117,0.62,1.452,1.472,1.497,-0.47,1.497,0.384,1.497,1.497,0.047,PHY
650284.34,4765100.5,876.38,-0.135,0.217,-0.27,0.543,1.108,0.452,1.434,1.453,1.475,-0.443,1.475,0.252,1.475,1.475,0.002,PHY
650284.34,4765100.5,876.38,-0.216,0.12,-0.073,0.424,1.107,0.358,1.438,1.459,1.484,-0.539,1.484,0.333,1.484,1.484,-0.097,PHY
650284.34,4765100.5,876.38,-0.366,0.019,-0.55,0.326,1.097,0.464,1.421,1.44,1.46,-0.401,1.46,0.259,1.46,1.46,0.052,PHY
650284.34,4765100.5,876.38,-0.23,0.343,-0.065,0.624,1.12,0.676,1.447,1.466,1.488,-0.382,1.488,0.309,1.488,1.488,0.144,PHY
650284.34,4765100.5,876.38,0.416,0.56,0.157,0.922,1.132,0.856,1.467,1.48,1.505,-0.351,1.505,0.618,1.505,1.505,0.253,PHY
650284.34,4765100.5,876.38,0.007,0.276,-0.374,0.427,1.113,0.677,1.441,1.458,1.48,-0.301,1.48,0.306,1.48,1.48,0.22,PHY
650284.34,4765100.5,876.38,0.263,0.518,-0.003,0.775,1.133,0.714,1.461,1.481,1.507,-0.347,1.507,0.189,1.507,1.507,0.164,PHY
650284.34,4765100.5,876.38,-0.225,0.581,-0.134,0.685,1.113,0.735,1.436,1.45,1.469,-0.289,1.469,0.482,1.469,1.469,0.273,PHY
650284.34,4765100.5,876.38,-0.047,0.199,-0.315,0.978,1.11,0.789,1.437,1.447,1.464,-0.38,1.464,0.665,1.464,1.464,0.19,PHY
650284.34,4765100.5,876.38,0.167,0.464,-0.303,0.828,1.106,0.57,1.431,1.443,1.462,-0.365,1.462,0.519,1.462,1.462,0.13,PHY
650284.34,4765100.5,876.38,0.445,0.475,0.129,0.607,1.14,1.01,1.481,1.497,1.525,-0.263,1.525,0.494,1.525,1.525,0.387,PHY
650284.34,4765100.5,876.38,-0.133,0.308,-0.138,0.615,1.115,0.657,1.443,1.461,1.482,-0.384,1.482,0.405,1.482,1.482,0.144,PHY
650284.34,4765100.5,876.38,0.123,0.204,-0.227,0.566,1.114,0.833,1.45,1.462,1.484,-0.327,1.484,0.675,1.484,1.484,0.283,PHY
650284.34,4765100.5,876.38,-0.084,0.429,-0.457,0.365,1.108,0.814,1.434,1.448,1.466,-0.183,1.466,0.464,1.466,1.466,0.402,PHY
650284.34,4765100.5,876.38,0.173,0.729,-0.187,0.725,1.116,0.73,1.44,1.453,1.472,-0.24,1.472,0.466,1.472,1.472,0.31,PHY
650284.34,4765100.5,876.38,-0.354,0.017,-0.51,0.784,1.086,0.465,1.41,1.42,1.434,-0.486,1.434,0.699,1.434,1.434,-0.003,PHY
650284.34,4765100.5,876.38,0.326,0.736,0.41,1.165,1.151,1.024,1.483,1.5,1.525,-0.324,1.525,0.443,1.525,1.525,0.308,PHY
650284.34,4765100.5,876.38,0.151,0.628,-0.087,0.927,1.113,0.818,1.442,1.449,1.467,-0.296,1.467,0.799,1.467,1.467,0.314,PHY
650284.34,4765100.5,876.38,0.499,0.518,-0.199,0.68,1.126,0.935,1.46,1.472,1.495,-0.215,1.495,0.559,1.495,1.495,0.404,PHY
650284.34,4765100.5,876.38,-0.205,0.098,-0.465,0.296,1.086,0.561,1.419,1.428,1.446,-0.374,1.446,0.833,1.446,1.446,0.183,PHY
650284.34,4765100.5,876.38,-0.019,0.765,-0.161,0.675,1.118,1.001,1.444,1.453,1.47,-0.133,1.47,0.677,1.47,1.47,0.532,PHY
650284.34,4765100.5,876.38,-0.216,0.516,-0.079,0.63,1.105,0.488,1.429,1.444,1.464,-0.408,1.464,0.508,1.464,1.464,0.088,PHY
650284.34,4765100.5,876.38,0.187,0.265,-0.308,0.604,1.121,0.89,1.454,1.468,1.49,-0.267,1.49,0.453,1.49,1.49,0.327,PHY
650284.34,4765100.5,876.38,-0.386,0.271,-0.165,0.589,1.12,1.121,1.451,1.464,1.482,-0.218,1.482,0.694,1.482,1.482,0.489,PHY
650284.34,4765100.5,876.38,0.158,0.32,0.195,0.744,1.125,0.668,1.463,1.479,1.505,-0.475,1.505,0.555,1.505,1.505,0.077,PHY
650284.34,4765100.5,876.38,0.075,0.379,-0.037,0.669,1.124,0.888,1.458,1.472,1.495,-0.311,1.495,0.578,1.495,1.495,0.307,PHY
650284.34,4765100.5,876.38,-0.173,0.537,-0.247,0.644,1.108,0.708,1.431,1.443,1.461,-0.282,1.461,0.536,1.461,1.461,0.275,PHY
650284.34,4765100.5,876.38,0.321,0.661,0.046,1.154,1.127,0.682,1.452,1.466,1.488,-0.389,1.488,0.43,1.488,1.488,0.125,PHY
650284.34,4765100.5,876.38,0.424,0.411,-0.059,0.966,1.125,1.072,1.463,1.47,1.49,-0.276,1.49,0.915,1.49,1.49,0.417,PHY
650284.34,4765100.5,876.38,0.717,0.639,0.331,0.83,1.155,0.988,1.495,1.514,1.545,-0.296,1.545,0.325,1.545,1.545,0.32,PHY
650284.34,4765100.5,876.38,0.153,0.583,-0.037,0.934,1.118,0.846,1.447,1.456,1.475,-0.31,1.475,0.755,1.475,1.475,0.304,PHY
650284.34,4765100.5,876.38,0.051,0.632,-0.018,1.173,1.137,1.061,1.46,1.474,1.493,-0.241,1.493,0.418,1.493,1.493,0.385,PHY
650284.34,4765100.5,876.38,-0.194,0.248,-0.575,0.75,1.098,0.726,1.42,1.429,1.443,-0.297,1.443,0.606,1.443,1.443,0.253,PHY
650284.34,4765100.5,876.38,0.564,0.921,0.108,1.016,1.138,0.751,1.463,1.48,1.505,-0.277,1.505,0.239,1.505,1.505,0.243,PHY
650284.34,4765100.5,876.38,-0.585,0.043,0.004,0.671,1.11,0.623,1.44,1.458,1.478,-0.519,1.478,0.537,1.478,1.478,0.021,PHY
650283.97,4765100.52,874.41,-0.32,-0.12,-0.095,0.536,1.153,0.365,1.475,1.49,1.507,-0.383,1.507,0.248,1.507,1.507,-0.263,PHY
650283.97,4765100.52,874.41,-0.011,0.184,-0.121,0.736,1.153,0.26,1.469,1.482,1.498,-0.354,1.498,0.187,1.498,1.498,-0.286,PHY
650283.97,4765100.52,874.41,0.235,-0.114,0.597,0.742,1.182,0.638,1.525,1.539,1.565,-0.475,1.565,0.572,1.565,1.565,-0.224,PHY
650283.97,4765100.52,874.41,-0.166,0.513,0.327,0.638,1.159,0.456,1.482,1.492,1.509,-0.287,1.509,0.516,1.509,1.509,-0.09,PHY
650283.97,4765100.52,874.41,-0.47,-0.02,0.056,0.558,1.131,-0.165,1.45,1.463,1.48,-0.598,1.48,0.346,1.48,1.48,-0.617,PHY
650283.97,4765100.52,874.41,-0.159,0.059,-0.28,1.131,1.146,0.395,1.459,1.466,1.476,-0.363,1.476,0.417,1.476,1.476,-0.253,PHY
650283.97,4765100.52,874.41,0.313,0.167,0.361,0.995,1.183,0.615,1.513,1.527,1.549,-0.374,1.549,0.296,1.549,1.549,-0.186,PHY
650283.97,4765100.52,874.41,-0.046,0.138,-0.054,0.467,1.145,0.322,1.47,1.479,1.496,-0.332,1.496,0.507,1.496,1.496,-0.188,PHY
650283.97,4765100.52,874.41,-0.247,0.141,-0.106,0.463,1.144,0.173,1.462,1.475,1.491,-0.368,1.491,0.255,1.491,1.491,-0.299,PHY
650283.97,4765100.52,874.41,-0.704,-0.168,-0.585,0.435,1.121,-0.101,1.427,1.442,1.452,-0.441,1.452,0.054,1.452,1.452,-0.494,PHY
650283.97,4765100.52,874.41,0.092,-0.011,0.048,0.757,1.158,0.348,1.484,1.496,1.515,-0.424,1.515,0.37,1.515,1.515,-0.305,PHY
650283.97,4765100.52,874.41,0.211,0.298,0.388,0.634,1.162,0.411,1.495,1.504,1.526,-0.381,1.526,0.61,1.526,1.526,-0.191,PHY
650283.97,4765100.52,874.41,-0.428,0.264,0.257,0.864,1.161,0.36,1.477,1.492,1.508,-0.402,1.508,0.252,1.508,1.508,-0.282,PHY
