Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650144.26,4764996.7,1006.85,-0.604,1.188,-0.828,1.099,1.463,-0.066,2.227,2.247,2.388,-0.108,2.388,0.722,2.388,2.388,-0.298,PHY
650144.26,4764996.7,1006.85,-0.955,1.227,-1.219,1.129,1.432,-0.385,2.183,2.198,2.332,-0.133,2.332,0.77,2.332,2.332,-0.425,PHY
650144.26,4764996.7,1006.85,-1.312,0.838,-1.351,0.936,1.417,-0.52,2.17,2.186,2.319,-0.243,2.319,0.849,2.319,2.319,-0.559,PHY
650144.26,4764996.7,1006.85,-0.986,1.173,-1.441,1.284,1.423,-0.542,2.166,2.182,2.313,-0.175,2.313,0.657,2.313,2.313,-0.546,PHY
650144.26,4764996.7,1006.85,-1.25,0.902,-1.111,1.285,1.448,0.056,2.204,2.22,2.352,-0.11,2.352,0.908,2.352,2.352,-0.256,PHY
650144.26,4764996.7,1006.85,-1.15,1.081,-1.099,0.531,1.437,-0.027,2.201,2.216,2.352,0.005,2.352,1.058,2.352,2.352,-0.104,PHY
650144.26,4764996.7,1006.85,-0.99,1.124,-1.198,1.313,1.449,-0.189,2.198,2.218,2.352,-0.112,2.352,0.547,2.352,2.352,-0.383,PHY
650144.26,4764996.7,1006.85,-0.849,1.225,-1.332,1.13,1.436,-0.346,2.184,2.201,2.335,-0.088,2.335,0.643,2.335,2.335,-0.39,PHY
650144.26,4764996.7,1006.85,-0.955,1.124,-0.721,1.389,1.457,-0.15,2.216,2.235,2.373,-0.227,2.373,0.828,2.373,2.373,-0.437,PHY
650144.26,4764996.7,1006.85,-1.116,0.914,-1.133,1.21,1.43,-0.663,2.181,2.202,2.338,-0.355,2.338,0.591,2.338,2.338,-0.756,PHY
650144.26,4764996.7,1006.85,-1.246,1.196,-1.09,0.796,1.452,-0.085,2.204,2.228,2.364,-0.006,2.364,0.513,2.364,2.364,-0.213,PHY
650144.26,4764996.7,1006.85,-0.865,0.811,-1.185,1.374,1.445,-0.417,2.198,2.22,2.357,-0.299,2.357,0.527,2.357,2.357,-0.649,PHY
650142.29,4764996.63,1003.37,-1.167,0.702,-1.215,0.989,1.416,0.001,2.164,2.176,2.305,-0.167,2.305,0.85,2.305,2.305,-0.221,PHY
650142.29,4764996.63,1003.37,-0.569,0.787,-0.868,1.125,1.448,0.122,2.204,2.222,2.36,-0.186,2.36,0.584,2.36,2.36,-0.238,PHY
650142.29,4764996.63,1003.37,-0.985,1.1,-0.781,1.344,1.417,-0.546,2.157,2.173,2.307,-0.403,2.307,0.628,2.307,2.307,-0.651,PHY
650142.29,4764996.63,1003.37,-0.791,0.457,-0.996,1.052,1.441,0.391,2.204,2.216,2.351,-0.15,2.351,0.968,2.351,2.351,-0.075,PHY
650142.29,4764996.63,1003.37,-1.173,0.42,-1.166,0.697,1.433,-0.079,2.184,2.209,2.345,-0.233,2.345,0.294,2.345,2.345,-0.365,PHY
650142.29,4764996.63,1003.37,-0.811,0.623,-1.207,1.367,1.428,-0.008,2.176,2.19,2.321,-0.239,2.321,0.659,2.321,2.321,-0.346,PHY
650142.29,4764996.63,1003.37,-1.418,0.97,-1.188,0.947,1.418,-0.071,2.155,2.171,2.3,-0.111,2.3,0.587,2.3,2.3,-0.21,PHY
650142.29,4764996.63,1003.37,-0.597,0.623,-1.322,1.16,1.435,0.186,2.186,2.201,2.334,-0.108,2.334,0.63,2.334,2.334,-0.156,PHY
650142.29,4764996.63,1003.37,-0.583,1.015,-0.92,0.942,1.446,0.26,2.201,2.217,2.353,-0.033,2.353,0.673,2.353,2.353,-0.022,PHY
650142.29,4764996.63,1003.37,-0.29,0.722,-0.791,1.079,1.43,0.042,2.199,2.207,2.345,-0.264,2.345,1.197,2.345,2.345,-0.262,PHY
650142.29,4764996.63,1003.37,-0.926,0.157,-1.448,0.856,1.416,-0.229,2.169,2.188,2.322,-0.327,2.322,0.516,2.322,2.322,-0.502,PHY
650142.29,4764996.63,1003.37,-0.862,0.915,-0.378,0.831,1.455,0.18,2.219,2.24,2.382,-0.207,2.382,0.727,2.382,2.382,-0.183,PHY
650142.29,4764996.63,1003.37,-0.898,0.852,-1.012,1.472,1.437,0.117,2.182,2.197,2.328,-0.186,2.328,0.665,2.328,2.328,-0.249,PHY
650142.29,4764996.63,1003.37,-0.888,0.317,-1.653,0.861,1.397,-0.403,2.145,2.158,2.288,-0.305,2.288,0.683,2.288,2.288,-0.519,PHY
650142.29,4764996.63,1003.37,-1.288,0.584,-1.353,0.399,1.412,-0.021,2.163,2.179,2.311,-0.093,2.311,0.719,2.311,2.311,-0.142,PHY
650142.29,4764996.63,1003.37,-0.673,0.776,-1.242,1.391,1.427,-0.078,2.172,2.186,2.317,-0.215,2.317,0.607,2.317,2.317,-0.352,PHY
650142.29,4764996.63,1003.37,-0.576,0.658,-0.787,1.041,1.45,0.287,2.214,2.23,2.369,-0.173,2.369,0.795,2.369,2.369,-0.143,PHY
650142.29,4764996.63,1003.37,-0.631,0.992,-1.042,1.165,1.418,-0.413,2.164,2.178,2.313,-0.297,2.313,0.621,2.313,2.313,-0.511,PHY
650142.29,4764996.63,1003.37,-1.119,0.686,-0.917,1.556,1.424,-0.081,2.171,2.183,2.313,-0.35,2.313,0.879,2.313,2.313,-0.446,PHY
650142.29,4764996.63,1003.37,-1.191,0.342,-1.647,1.142,1.4,-0.252,2.141,2.153,2.279,-0.282,2.279,0.706,2.279,2.279,-0.459,PHY
650142.29,4764996.63,1003.37,-0.965,0.662,-1.494,0.979,1.404,-0.156,2.149,2.159,2.287,-0.17,2.287,0.838,2.287,2.287,-0.286,PHY
650142.29,4764996.63,1003.37,-0.863,0.706,-0.786,1.101,1.428,-0.515,2.178,2.201,2.339,-0.463,2.339,0.405,2.339,2.339,-0.721,PHY
650142.29,4764996.63,1003.37,-0.518,0.719,-1.007,1.513,1.431,0.023,2.185,2.195,2.328,-0.273,2.328,0.908,2.328,2.328,-0.343,PHY
650142.29,4764996.63,1003.37,-0.813,0.609,-0.683,0.98,1.452,0.127,2.212,2.235,2.375,-0.258,2.375,0.566,2.375,2.375,-0.294,PHY
650142.29,4764996.63,1003.37,-0.735,0.729,-1.013,1.439,1.441,0.194,2.191,2.205,2.338,-0.189,2.338,0.739,2.338,2.338,-0.222,PHY
650142.29,4764996.63,1003.37,-0.477,0.607,-0.943,1.093,1.43,-0.082,2.191,2.205,2.343,-0.301,2.343,0.855,2.343,2.343,-0.384,PHY
650142.29,4764996.63,1003.37,-1.01,0.559,-1.302,0.89,1.409,-0.299,2.157,2.172,2.304,-0.283,2.304,0.696,2.304,2.304,-0.447,PHY
650142.29,4764996.63,1003.37,-1.144,0.172,-1.178,0.492,1.401,-0.492,2.161,2.179,2.316,-0.445,2.316,0.771,2.316,2.316,-0.633,PHY
650142.29,4764996.63,1003.37,-1.378,0.18,-1.67,0.726,1.397,-0.363,2.141,2.158,2.287,-0.304,2.287,0.543,2.287,2.287,-0.511,PHY
650142.29,4764996.63,1003.37,-1.071,0.463,-1.26,0.971,1.416,-0.33,2.163,2.182,2.315,-0.337,2.315,0.49,2.315,2.315,-0.54,PHY
650142.29,4764996.63,1003.37,-0.649,0.716,-1.194,1.084,1.443,-0.008,2.19,2.213,2.349,-0.163,2.349,0.234,2.349,2.349,-0.309,PHY
650142.29,4764996.63,1003.37,-0.721,0.496,-1.371,1.1,1.417,-0.331,2.165,2.182,2.316,-0.317,2.316,0.469,2.316,2.316,-0.539,PHY
650142.29,4764996.63,1003.37,-0.914,0.604,-0.917,0.672,1.432,0.102,2.194,2.21,2.347,-0.182,2.347,0.846,2.347,2.347,-0.18,PHY
650142.29,4764996.63,1003.37,-0.841,0.944,-1.033,1.329,1.443,0.296,2.19,2.204,2.336,-0.067,2.336,0.662,2.336,2.336,-0.069,PHY
650142.29,4764996.63,1003.37,-0.346,0.958,-0.587,0.902,1.456,0.535,2.228,2.238,2.378,-0.03,2.378,1.113,2.378,2.378,0.131,PHY
650142.29,4764996.63,1003.37,-0.656,0.825,-1.171,1.253,1.426,0.024,2.176,2.187,2.318,-0.165,2.318,0.801,2.318,2.318,-0.237,PHY
650142.29,4764996.63,1003.37,-0.62,0.694,-0.814,1.462,1.435,-0.29,2.186,2.204,2.341,-0.428,2.341,0.576,2.341,2.341,-0.622,PHY
650142.29,4764996.63,1003.37,-0.679,0.635,-1.419,1.054,1.402,-0.568,2.147,2.161,2.293,-0.354,2.293,0.595,2.293,2.293,-0.63,PHY
650142.29,4764996.63,1003.37,-1.215,0.664,-0.821,0.966,1.424,-0.306,2.174,2.194,2.33,-0.376,2.33,0.6,2.33,2.33,-0.537,PHY
650142.29,4764996.63,1003.37,-0.676,0.786,-0.775,0.964,1.432,-0.016,2.193,2.207,2.344,-0.249,2.344,0.919,2.344,2.344,-0.286,PHY
650142.29,4764996.63,1003.37,-0.824,0.528,-1.173,1.154,1.435,0.301,2.191,2.203,2.336,-0.133,2.336,0.84,2.336,2.336,-0.112,PHY
650142.29,4764996.63,1003.37,-0.62,0.69,-1.427,0.874,1.409,-0.36,2.157,2.172,2.305,-0.233,2.305,0.602,2.305,2.305,-0.435,PHY
650142.29,4764996.63,1003.37,-0.497,0.327,-1.103,1.104,1.425,-0.11,2.188,2.201,2.338,-0.357,2.338,0.879,2.338,2.338,-0.455,PHY
650142.29,4764996.63,1003.37,-1.099,0.334,-1.341,0.674,1.417,-0.214,2.169,2.189,2.324,-0.27,2.324,0.486,2.324,2.324,-0.427,PHY
650142.29,4764996.63,1003.37,-0.768,0.385,-1.168,1.324,1.427,-0.048,2.181,2.195,2.328,-0.328,2.328,0.745,2.328,2.328,-0.436,PHY
650142.29,4764996.63,1003.37,-0.696,0.853,-1.326,1.239,1.422,-0.045,2.166,2.178,2.308,-0.142,2.308,0.686,2.308,2.308,-0.253,PHY
650142.29,4764996.63,1003.37,-0.707,0.56,-0.98,1.357,1.427,-0.166,2.181,2.195,2.33,-0.372,2.33,0.78,2.33,2.33,-0.504,PHY
650142.29,4764996.63,1003.37,-0.902,0.697,-0.826,0.912,1.43,-0.196,2.185,2.204,2.342,-0.316,2.342,0.653,2.342,2.342,-0.438,PHY
650142.29,4764996.63,1003.37,-0.952,0.339,-0.983,0.794,1.422,-0.265,2.182,2.201,2.339,-0.394,2.339,0.692,2.339,2.339,-0.534,PHY
650142.29,4764996.63,1003.37,-0.778,0.877,-0.739,1.007,1.445,0.076,2.201,2.22,2.358,-0.193,2.358,0.618,2.358,2.358,-0.239,PHY
650140.32,4764996.55,999.89,-1.509,0.173,-1.48,0.908,1.454,-0.024,2.251,2.283,2.436,0.222,2.436,0.494,2.436,2.436,0.174,PHY
650140.32,4764996.55,999.89,-0.477,0.731,-0.76,0.868,1.479,0.124,2.298,2.325,2.489,0.268,2.489,0.856,2.489,2.489,0.332,PHY
650140.32,4764996.55,999.89,-1.371,0.924,-1.22,1.385,1.444,-0.462,2.226,2.253,2.403,0.145,2.403,0.513,2.403,2.403,-0.043,PHY
650140.32,4764996.55,999.89,-1.06,-0.019,-1.393,0.97,1.451,-0.248,2.258,2.288,2.445,0.051,2.445,0.615,2.445,2.445,-0.058,PHY
650140.32,4764996.55,999.89,-1.318,0.349,-1.567,0.839,1.439,-0.116,2.237,2.262,2.413,0.259,2.413,0.79,2.413,2.413,0.22,PHY
650140.32,4764996.55,999.89,-1.337,0.503,-1.603,1.486,1.438,-0.211,2.224,2.246,2.392,0.19,2.392,0.715,2.392,2.392,0.077,PHY
650140.32,4764996.55,999.89,-1.113,0.576,-1.37,0.939,1.45,-0.157,2.248,2.275,2.429,0.255,2.429,0.63,2.429,2.429,0.185,PHY
650140.32,4764996.55,999.89,-0.764,-0.019,-1.31,0.987,1.466,-0.06,2.279,2.311,2.471,0.104,2.471,0.559,2.471,2.471,0.043,PHY
650140.32,4764996.55,999.89,-0.871,0.663,-1.403,0.911,1.447,-0.294,2.245,2.272,2.427,0.241,2.427,0.585,2.427,2.427,0.122,PHY
650140.32,4764996.55,999.89,-0.45,0.607,-1.455,1.318,1.451,-0.143,2.253,2.274,2.428,0.234,2.428,0.814,2.428,2.428,0.158,PHY
650140.32,4764996.55,999.89,-0.846,0.277,-1.45,1,1.459,-0.053,2.263,2.293,2.449,0.222,2.449,0.557,2.449,2.449,0.161,PHY
650140.32,4764996.55,999.89,-1.014,0.89,-1.028,1.144,1.455,0.004,2.256,2.277,2.43,0.287,2.43,1.021,2.43,2.43,0.318,PHY
650140.32,4764996.55,999.89,-1.145,0.248,-1.221,1.178,1.448,-0.339,2.25,2.278,2.433,0.021,2.433,0.718,2.433,2.433,-0.103,PHY
650140.32,4764996.55,999.89,-1.113,0.258,-1.53,0.776,1.429,-0.383,2.233,2.256,2.409,0.129,2.409,0.892,2.409,2.409,0.024,PHY
650140.32,4764996.55,999.89,-0.842,0.71,-1.253,1.371,1.457,-0.277,2.25,2.278,2.432,0.165,2.432,0.537,2.432,2.432,0.026,PHY
650140.32,4764996.55,999.89,-1.159,0.354,-1.212,0.993,1.447,-0.244,2.251,2.277,2.432,0.108,2.432,0.813,2.432,2.432,0.036,PHY
650140.32,4764996.55,999.89,-0.8,0.55,-0.581,1.394,1.493,0.056,2.303,2.337,2.501,0.086,2.501,0.528,2.501,2.501,0.068,PHY
650140.32,4764996.55,999.89,-1.048,0.264,-1.557,1.107,1.438,-0.594,2.232,2.263,2.417,0.027,2.417,0.388,2.417,2.417,-0.225,PHY
650140.32,4764996.55,999.89,-0.683,0.799,-0.74,1.075,1.479,0.232,2.293,2.317,2.477,0.292,2.477,0.966,2.477,2.477,0.395,PHY
650140.32,4764996.55,999.89,-0.792,0.382,-1.627,0.993,1.445,-0.297,2.244,2.271,2.425,0.203,2.425,0.518,2.425,2.425,0.057,PHY
650140.32,4764996.55,999.89,-0.966,0.791,-1.385,1.464,1.447,-0.061,2.24,2.258,2.407,0.277,2.407,0.914,2.407,2.407,0.242,PHY
650140.32,4764996.55,999.89,-0.91,0.346,-1.594,0.754,1.426,-0.777,2.224,2.253,2.409,0.035,2.409,0.489,2.409,2.409,-0.242,PHY
650140.32,4764996.55,999.89,-0.834,0.37,-1.153,1.185,1.465,-0.075,2.271,2.3,2.457,0.142,2.457,0.666,2.457,2.457,0.09,PHY
650140.32,4764996.55,999.89,-0.848,0.379,-1.24,1.201,1.46,0.054,2.267,2.291,2.446,0.206,2.446,0.885,2.446,2.446,0.216,PHY
650140.32,4764996.55,999.89,-0.447,0.956,-0.995,1.56,1.486,0.363,2.289,2.312,2.468,0.387,2.468,0.778,2.468,2.468,0.467,PHY
650140.32,4764996.55,999.89,-1.191,0.084,-1.56,0.645,1.431,-0.398,2.237,2.263,2.418,0.102,2.418,0.757,2.418,2.418,-0.019,PHY
650140.32,4764996.55,999.89,-0.865,0.558,-1.334,1.041,1.445,-0.327,2.245,2.27,2.425,0.16,2.425,0.737,2.425,2.425,0.045,PHY
650140.32,4764996.55,999.89,-0.903,0.177,-1.496,0.658,1.445,-0.344,2.252,2.282,2.44,0.14,2.44,0.544,2.44,2.44,0.007,PHY
650140.32,4764996.55,999.89,-1.013,0.879,-1.215,1.205,1.443,-0.269,2.238,2.259,2.41,0.218,2.41,0.887,2.41,2.41,0.141,PHY
650140.32,4764996.55,999.89,-1.041,0.482,-1.55,1.195,1.457,-0.051,2.25,2.278,2.43,0.28,2.43,0.461,2.43,2.43,0.198,PHY
650140.32,4764996.55,999.89,-0.979,0.953,-1.074,1.32,1.467,-0.111,2.259,2.288,2.443,0.264,2.443,0.486,2.443,2.443,0.182,PHY
650140.32,4764996.55,999.89,-0.443,0.676,-1.228,0.959,1.456,-0.345,2.261,2.288,2.448,0.179,2.448,0.602,2.448,2.448,0.046,PHY
650140.32,4764996.55,999.89,-0.429,0.815,-1.191,1.194,1.469,0.406,2.28,2.296,2.45,0.447,2.45,1.161,2.45,2.45,0.6,PHY
650140.32,4764996.55,999.89,-1.178,0.837,-1.504,1.411,1.437,-0.262,2.222,2.242,2.388,0.251,2.388,0.782,2.388,2.388,0.141,PHY
650140.32,4764996.55,999.89,-0.854,0.536,-0.701,1.35,1.466,-0.201,2.276,2.303,2.463,0.006,2.463,0.892,2.463,2.463,-0.045,PHY
650140.32,4764996.55,999.89,-0.852,0.5,-1.382,1.056,1.458,-0.195,2.257,2.286,2.442,0.211,2.442,0.468,2.442,2.442,0.098,PHY
650140.32,4764996.55,999.89,-0.38,0.779,-1.258,1.466,1.466,-0.006,2.267,2.29,2.445,0.271,2.445,0.74,2.445,2.445,0.228,PHY
650140.32,4764996.55,999.89,-0.741,0.234,-1.194,0.661,1.439,-0.614,2.252,2.281,2.442,-0.023,2.442,0.753,2.442,2.442,-0.201,PHY
650140.32,4764996.55,999.89,-1.421,0.766,-1.262,1.082,1.454,-0.004,2.245,2.271,2.422,0.319,2.422,0.69,2.422,2.422,0.305,PHY
650140.32,4764996.55,999.89,-1.124,0.385,-1.412,1.032,1.443,-0.291,2.241,2.267,2.421,0.143,2.421,0.706,2.421,2.421,0.034,PHY
650140.32,4764996.55,999.89,-1.354,0.149,-1.464,0.911,1.44,-0.094,2.244,2.268,2.42,0.173,2.42,0.902,2.42,2.42,0.153,PHY
650140.32,4764996.55,999.89,-0.928,0.26,-0.961,0.554,1.451,-0.567,2.265,2.299,2.464,-0.033,2.464,0.589,2.464,2.464,-0.199,PHY
650140.32,4764996.55,999.89,-0.962,0.694,-1.545,1.244,1.44,-0.173,2.233,2.253,2.403,0.276,2.403,0.816,2.403,2.403,0.201,PHY
650140.32,4764996.55,999.89,-1.253,0.315,-1.569,0.895,1.425,-0.49,2.222,2.246,2.398,0.1,2.398,0.787,2.398,2.398,-0.056,PHY
650140.32,4764996.55,999.89,-0.907,0.38,-1.166,1.142,1.448,-0.407,2.252,2.28,2.437,0.026,2.437,0.724,2.437,2.437,-0.116,PHY
650140.32,4764996.55,999.89,-0.785,0.446,-1.435,1.229,1.424,-0.702,2.223,2.244,2.397,-0.021,2.397,0.884,2.397,2.397,-0.247,PHY
650140.32,4764996.55,999.89,-0.699,0.496,-1.385,1.295,1.444,-0.246,2.246,2.267,2.42,0.146,2.42,0.901,2.42,2.42,0.056,PHY
650140.32,4764996.55,999.89,-0.823,0.459,-1.416,0.948,1.443,-0.291,2.246,2.27,2.425,0.176,2.425,0.777,2.425,2.425,0.077,PHY
650140.32,4764996.55,999.89,-0.901,0.411,-1.095,0.616,1.449,-0.41,2.26,2.29,2.451,0.089,2.451,0.691,2.451,2.451,-0.024,PHY
650140.32,4764996.55,999.89,-0.424,0.692,-1.021,1.317,1.485,0.281,2.295,2.321,2.48,0.322,2.48,0.699,2.48,2.48,0.377,PHY
650139.33,4764996.51,998.15,-1.466,-0.256,-1.862,0.735,1.451,-0.374,2.248,2.273,2.43,0.023,2.43,0.541,2.43,2.43,-0.349,PHY
650139.33,4764996.51,998.15,-1.438,0.297,-1.367,0.868,1.44,-0.743,2.236,2.256,2.413,-0.102,2.413,0.829,2.413,2.413,-0.531,PHY
650139.33,4764996.51,998.15,-1.273,0.345,-1.543,1.036,1.45,-0.677,2.24,2.263,2.42,-0.034,2.42,0.501,2.42,2.42,-0.503,PHY
650139.33,4764996.51,998.15,-1.101,-0.119,-1.232,1.266,1.464,-0.685,2.266,2.294,2.456,-0.275,2.456,0.543,2.456,2.456,-0.749,PHY
650139.33,4764996.51,998.15,-1.805,-0.143,-1.484,0.696,1.442,-0.671,2.239,2.265,2.422,-0.147,2.422,0.685,2.422,2.422,-0.567,PHY
650139.33,4764996.51,998.15,-1.405,0.281,-2.033,1.199,1.43,-0.559,2.212,2.226,2.374,0.076,2.374,0.776,2.374,2.374,-0.35,PHY
650139.33,4764996.51,998.15,-1.565,0.126,-1.872,0.828,1.409,-1.037,2.197,2.212,2.363,-0.143,2.363,0.923,2.363,2.363,-0.666,PHY
650139.33,4764996.51,998.15,-1.307,-0.477,-1.735,0.982,1.439,-0.846,2.239,2.264,2.423,-0.285,2.423,0.59,2.423,2.423,-0.806,PHY
650139.33,4764996.51,998.15,-1.255,0.09,-1.685,0.813,1.438,-0.743,2.234,2.255,2.412,-0.074,2.412,0.676,2.412,2.412,-0.536,PHY
650139.33,4764996.51,998.15,-1.037,0.359,-1.335,0.842,1.465,-0.442,2.265,2.29,2.451,0.036,2.451,0.59,2.451,2.451,-0.335,PHY
650139.33,4764996.51,998.15,-0.711,-0.028,-1.23,1.164,1.479,-0.404,2.287,2.314,2.479,-0.127,2.479,0.558,2.479,2.479,-0.513,PHY
650139.33,4764996.51,998.15,-1.225,0.432,-1.379,1.486,1.451,-0.658,2.239,2.258,2.413,-0.108,2.413,0.722,2.413,2.413,-0.562,PHY
650139.33,4764996.51,998.15,-1.374,-0.059,-1.475,1.044,1.448,-0.754,2.244,2.27,2.428,-0.199,2.428,0.578,2.428,2.428,-0.681,PHY
650139.33,4764996.51,998.15,-1.508,-0.325,-1.895,0.679,1.436,-0.707,2.232,2.257,2.414,-0.109,2.414,0.554,2.414,2.414,-0.578,PHY
650139.33,4764996.51,998.15,-1.305,0.302,-1.71,1.537,1.455,-0.516,2.236,2.258,2.41,-0.013,2.41,0.453,2.41,2.41,-0.474,PHY
650139.33,4764996.51,998.15,-1.655,-0.144,-1.706,0.848,1.44,-0.625,2.234,2.258,2.412,-0.096,2.412,0.646,2.412,2.412,-0.527,PHY
650139.33,4764996.51,998.15,-1.096,0.097,-1.113,1.173,1.465,-0.522,2.27,2.293,2.454,-0.174,2.454,0.8,2.454,2.454,-0.554,PHY
650139.33,4764996.51,998.15,-1.201,0.093,-1.467,1.129,1.462,-0.718,2.254,2.284,2.445,-0.144,2.445,0.243,2.445,2.445,-0.663,PHY
650139.33,4764996.51,998.15,-1.083,0.457,-1.188,0.887,1.46,-0.535,2.261,2.283,2.444,-0.018,2.444,0.756,2.444,2.444,-0.391,PHY
650139.33,4764996.51,998.15,-1.153,0.158,-1.471,1.099,1.459,-0.531,2.255,2.278,2.437,-0.059,2.437,0.586,2.437,2.437,-0.478,PHY
650139.33,4764996.51,998.15,-1.296,-0.335,-1.606,1.13,1.453,-0.656,2.251,2.278,2.436,-0.22,2.436,0.529,2.436,2.436,-0.694,PHY
650139.33,4764996.51,998.15,-1.128,0.128,-1.65,1.078,1.45,-0.832,2.24,2.267,2.425,-0.13,2.425,0.318,2.425,2.425,-0.679,PHY
650139.33,4764996.51,998.15,-1.251,-0.178,-1.608,1.016,1.462,-0.564,2.258,2.288,2.448,-0.117,2.448,0.323,2.448,2.448,-0.582,PHY
650139.33,4764996.51,998.15,-1.132,-0.391,-1.498,1.112,1.455,-0.617,2.261,2.286,2.447,-0.247,2.447,0.662,2.447,2.447,-0.69,PHY
650139.33,4764996.51,998.15,-0.746,0.305,-1.221,1.505,1.479,-0.152,2.282,2.301,2.46,0.007,2.46,0.824,2.46,2.46,-0.284,PHY
650139.33,4764996.51,998.15,-1.348,0.142,-1.712,0.972,1.438,-0.985,2.224,2.251,2.408,-0.156,2.408,0.338,2.408,2.408,-0.742,PHY
650139.33,4764996.51,998.15,-1.14,-0.115,-1.437,1.1,1.451,-0.846,2.25,2.277,2.438,-0.264,2.438,0.51,2.438,2.438,-0.788,PHY
650139.33,4764996.51,998.15,-1.193,-0.241,-1.493,0.711,1.455,-0.75,2.258,2.288,2.452,-0.194,2.452,0.425,2.452,2.452,-0.682,PHY
650139.33,4764996.51,998.15,-1.107,0.2,-1.483,1.204,1.46,-0.491,2.255,2.278,2.435,-0.044,2.435,0.596,2.435,2.435,-0.456,PHY
650139.33,4764996.51,998.15,-1.078,-0.053,-1.636,1.327,1.467,-0.374,2.261,2.286,2.444,-0.049,2.444,0.465,2.444,2.444,-0.458,PHY
650139.33,4764996.51,998.15,-0.865,0.312,-1.418,1.138,1.457,-0.636,2.255,2.277,2.437,-0.073,2.437,0.628,2.437,2.437,-0.52,PHY
650139.33,4764996.51,998.15,-0.709,0.246,-1.47,1.351,1.468,-0.518,2.264,2.288,2.447,-0.06,2.447,0.505,2.447,2.447,-0.504,PHY
650139.33,4764996.51,998.15,-0.766,0.048,-1.589,1.27,1.454,-0.525,2.255,2.273,2.431,-0.09,2.431,0.804,2.431,2.431,-0.5,PHY
650139.33,4764996.51,998.15,-1.21,0.014,-1.223,1.274,1.47,-0.454,2.271,2.297,2.458,-0.153,2.458,0.582,2.458,2.458,-0.55,PHY
650139.33,4764996.51,998.15,-1.14,0.172,-1.085,1.094,1.459,-0.604,2.264,2.286,2.447,-0.181,2.447,0.854,2.447,2.447,-0.572,PHY
650139.33,4764996.51,998.15,-1.295,-0.254,-1.771,1.042,1.445,-0.741,2.24,2.266,2.423,-0.176,2.423,0.465,2.423,2.423,-0.684,PHY
650139.33,4764996.51,998.15,-0.964,0.3,-1.701,1.159,1.454,-0.34,2.248,2.265,2.419,0.094,2.419,0.796,2.419,2.419,-0.254,PHY
650139.33,4764996.51,998.15,-1.183,-0.13,-1.301,0.778,1.446,-0.862,2.253,2.278,2.442,-0.268,2.442,0.717,2.442,2.442,-0.747,PHY
650139.33,4764996.51,998.15,-1.863,0.085,-1.481,0.817,1.443,-0.719,2.233,2.259,2.415,-0.113,2.415,0.541,2.415,2.415,-0.569,PHY
650139.33,4764996.51,998.15,-1.219,0.259,-1.504,1.319,1.46,-0.48,2.25,2.273,2.428,-0.033,2.428,0.569,2.428,2.428,-0.45,PHY
650139.33,4764996.51,998.15,-1.658,-0.23,-1.566,1.124,1.44,-0.68,2.235,2.257,2.411,-0.216,2.411,0.784,2.411,2.411,-0.657,PHY
650139.33,4764996.51,998.15,-0.867,0.046,-1.283,0.689,1.456,-0.816,2.264,2.292,2.458,-0.186,2.458,0.557,2.458,2.458,-0.668,PHY
650139.33,4764996.51,998.15,-1.217,0.19,-1.546,1.279,1.448,-0.51,2.242,2.26,2.414,-0.058,2.414,0.85,2.414,2.414,-0.449,PHY
650139.33,4764996.51,998.15,-1.407,-0.469,-1.72,0.921,1.442,-0.661,2.244,2.268,2.425,-0.21,2.425,0.692,2.425,2.425,-0.657,PHY
650139.33,4764996.51,998.15,-1.324,0.18,-1.415,0.595,1.442,-0.791,2.242,2.266,2.426,-0.1,2.426,0.69,2.426,2.426,-0.551,PHY
650139.33,4764996.51,998.15,-1.089,0.631,-1.571,0.586,1.445,-0.578,2.239,2.258,2.416,0.148,2.416,0.726,2.416,2.416,-0.238,PHY
650139.33,4764996.51,998.15,-0.415,0.279,-1.168,1.372,1.478,-0.21,2.289,2.306,2.469,-0.019,2.469,0.958,2.469,2.469,-0.307,PHY
650139.33,4764996.51,998.15,-1.22,0.22,-1.717,0.907,1.441,-0.581,2.235,2.253,2.408,0.017,2.408,0.772,2.408,2.408,-0.39,PHY
650139.33,4764996.51,998.15,-1.069,0.052,-1.531,0.694,1.437,-0.911,2.239,2.262,2.423,-0.169,2.423,0.711,2.423,2.423,-0.668,PHY
650139.33,4764996.51,998.15,-0.933,-0.05,-1.676,0.92,1.447,-0.439,2.252,2.269,2.426,-0.022,2.426,0.951,2.426,2.426,-0.37,PHY
650138.34,4764996.47,996.41,-1.593,-0.246,-2.036,0.751,1.447,-0.38,2.253,2.271,2.428,-0.673,2.428,0.812,2.428,2.428,-0.801,PHY
650138.34,4764996.47,996.41,-1.076,-0.17,-1.626,0.874,1.475,-0.354,2.29,2.314,2.48,-0.744,2.48,0.583,2.48,2.48,-0.891,PHY
650138.34,4764996.47,996.41,-1.016,-0.029,-1.657,0.958,1.462,-0.55,2.274,2.294,2.458,-0.788,2.458,0.727,2.458,2.458,-0.98,PHY
650138.34,4764996.47,996.41,-0.882,-0.149,-1.551,1.192,1.465,-0.558,2.28,2.3,2.464,-0.884,2.464,0.827,2.464,2.464,-1.078,PHY
