X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651133.66,4765601.68,928.79,0.223,-1.472,0.451,-0.076,-0.026,0.806,0.603,0.696,0.594,-0.426,0.702,0.667,0.711,0.702,-0.772,IAA
651133.66,4765601.68,928.79,0.365,-1.557,0.896,-0.193,-0.156,0.718,0.57,0.598,0.547,-0.634,0.623,0.574,0.642,0.623,-0.722,IAA
651133.66,4765601.68,928.79,0.202,-1.753,0.542,0.037,-0.035,0.858,0.574,0.652,0.557,-0.533,0.684,0.547,0.695,0.684,-0.747,IAA
651133.66,4765601.68,928.79,0.23,-1.852,0.313,-0.177,-0.112,0.754,0.5,0.583,0.492,-0.425,0.596,0.68,0.609,0.596,-0.827,IAA
651133.66,4765601.68,928.79,0.158,-1.434,0.369,0.288,-0.107,0.936,0.513,0.613,0.479,-0.499,0.623,0.411,0.631,0.623,-0.793,IAA
651133.66,4765601.68,928.79,0.184,-1.197,1.058,0.26,0.245,0.986,0.815,0.916,0.822,-0.587,0.922,0.805,0.928,0.922,-0.588,IAA
651133.66,4765601.68,928.79,0.187,-1.697,0.682,0.061,-0.039,0.878,0.54,0.625,0.536,-0.595,0.63,0.627,0.645,0.63,-0.728,IAA
651133.66,4765601.68,928.79,0.238,-1.486,0.196,-0.206,-0.247,0.73,0.445,0.524,0.416,-0.424,0.528,0.408,0.541,0.528,-0.86,IAA
651133.66,4765601.68,928.79,0.186,-1.217,0.617,0.085,0.055,0.893,0.677,0.779,0.668,-0.481,0.783,0.601,0.789,0.783,-0.707,IAA
651133.66,4765601.68,928.79,0.31,-1.386,1.01,-0.13,-0.231,0.766,0.458,0.503,0.446,-0.742,0.477,0.559,0.504,0.477,-0.717,IAA
651133.66,4765601.68,928.79,0.388,-1.305,1.111,-0.333,-0.011,0.692,0.719,0.752,0.715,-0.611,0.769,0.745,0.784,0.769,-0.648,IAA
651133.66,4765601.68,928.79,0.151,-1.077,0.59,-0.106,0.004,0.852,0.612,0.73,0.619,-0.494,0.694,0.602,0.705,0.694,-0.717,IAA
651133.66,4765601.68,928.79,0.202,-1.254,0.758,-0.059,0.096,0.858,0.722,0.814,0.722,-0.518,0.823,0.632,0.831,0.823,-0.665,IAA
651133.66,4765601.68,928.79,0.247,-1.65,0.522,0.005,-0.057,0.819,0.585,0.658,0.565,-0.488,0.688,0.596,0.698,0.688,-0.766,IAA
651133.66,4765601.68,928.79,0.25,-1.609,0.837,0.292,0.099,0.932,0.718,0.786,0.695,-0.561,0.836,0.678,0.842,0.836,-0.674,IAA
651133.66,4765601.68,928.79,0.118,-1.722,0.517,0.058,0.024,0.908,0.555,0.666,0.561,-0.528,0.665,0.651,0.677,0.665,-0.738,IAA
651133.66,4765601.68,928.79,0.147,-1.482,0.489,0.076,0.045,0.899,0.62,0.73,0.616,-0.467,0.734,0.634,0.742,0.734,-0.737,IAA
651133.66,4765601.68,928.79,-0.041,-1.687,0.482,-0.183,0.258,0.948,0.68,0.839,0.728,-0.488,0.823,0.699,0.831,0.823,-0.652,IAA
651133.66,4765601.68,928.79,0.141,-1.255,0.685,-0.47,-0.056,0.763,0.561,0.661,0.581,-0.601,0.625,0.464,0.645,0.625,-0.686,IAA
651133.66,4765601.68,928.79,0.317,-1.543,0.571,-0.013,-0.046,0.772,0.609,0.681,0.595,-0.421,0.693,0.845,0.702,0.693,-0.787,IAA
651133.66,4765601.68,928.79,0.186,-1.38,0.625,-0.162,-0.013,0.817,0.596,0.693,0.601,-0.523,0.68,0.625,0.693,0.68,-0.721,IAA
651133.66,4765601.68,928.79,0.184,-1.712,0.574,-0.122,-0.19,0.811,0.413,0.494,0.408,-0.627,0.479,0.495,0.501,0.479,-0.775,IAA
651133.66,4765601.68,928.79,0.397,-1.265,0.888,0.28,-0.052,0.836,0.678,0.721,0.636,-0.521,0.752,0.755,0.759,0.752,-0.732,IAA
651133.66,4765601.68,928.79,0.264,-1.446,0.577,0.067,-0.165,0.826,0.522,0.586,0.488,-0.554,0.603,0.447,0.616,0.603,-0.775,IAA
651133.66,4765601.68,928.79,0.262,-1.604,0.502,-0.067,-0.031,0.789,0.61,0.688,0.597,-0.439,0.71,0.697,0.719,0.71,-0.772,IAA
651133.66,4765601.68,928.79,0.304,-1.376,0.651,-0.084,-0.264,0.752,0.429,0.491,0.408,-0.582,0.466,0.583,0.487,0.466,-0.804,IAA
651133.66,4765601.68,928.79,0.164,-1.511,0.669,0.426,-0.051,0.989,0.515,0.615,0.497,-0.597,0.607,0.624,0.62,0.607,-0.746,IAA
651133.66,4765601.68,928.79,0.199,-1.521,0.613,-0.058,0.102,0.844,0.684,0.784,0.691,-0.451,0.791,0.797,0.799,0.791,-0.713,IAA
651133.66,4765601.68,928.79,0.065,-1.562,0.407,-0.178,0.006,0.864,0.526,0.657,0.548,-0.5,0.626,0.605,0.641,0.626,-0.745,IAA
651133.66,4765601.68,928.79,0.214,-1.412,0.622,-0.12,0.027,0.814,0.639,0.734,0.643,-0.477,0.73,0.724,0.74,0.73,-0.725,IAA
651133.66,4765601.68,928.79,0.342,-1.704,0.731,0.018,-0.148,0.77,0.518,0.567,0.497,-0.555,0.579,0.768,0.596,0.579,-0.782,IAA
651133.66,4765601.68,928.79,0.245,-1.374,0.615,-0.149,-0.196,0.772,0.465,0.542,0.454,-0.573,0.517,0.548,0.536,0.517,-0.778,IAA
651133.66,4765601.68,928.79,0.16,-1.851,0.318,-0.009,-0.128,0.845,0.468,0.556,0.449,-0.511,0.577,0.45,0.59,0.577,-0.805,IAA
651133.66,4765601.68,928.79,0.233,-1.466,0.313,0.034,-0.253,0.805,0.416,0.498,0.383,-0.483,0.491,0.455,0.505,0.491,-0.853,IAA
651133.66,4765601.68,928.79,0.197,-1.644,0.661,-0.012,0.015,0.856,0.605,0.691,0.603,-0.544,0.703,0.662,0.716,0.703,-0.717,IAA
651133.66,4765601.68,928.79,-0.016,-1.467,0.307,-0.778,0.151,0.749,0.634,0.794,0.701,-0.409,0.746,0.65,0.759,0.746,-0.693,IAA
651133.66,4765601.68,928.79,0.186,-1.34,0.624,0.32,-0.019,0.948,0.574,0.677,0.558,-0.525,0.667,0.661,0.677,0.667,-0.746,IAA
651133.66,4765601.68,928.79,0.386,-1.439,0.805,0.426,-0.252,0.86,0.476,0.511,0.419,-0.615,0.527,0.607,0.543,0.527,-0.8,IAA
651133.66,4765601.68,928.79,0.169,-1.288,0.618,0.056,0.051,0.891,0.641,0.751,0.642,-0.49,0.74,0.677,0.748,0.74,-0.715,IAA
651133.66,4765601.68,928.79,0.316,-1.4,0.559,0.052,-0.267,0.779,0.444,0.502,0.407,-0.543,0.497,0.532,0.514,0.497,-0.824,IAA
651133.66,4765601.68,928.79,0.266,-1.675,0.514,-0.247,-0.071,0.734,0.572,0.645,0.567,-0.464,0.659,0.689,0.672,0.659,-0.775,IAA
651133.66,4765601.68,928.79,0.266,-1.189,0.942,-0.005,-0.067,0.834,0.596,0.667,0.587,-0.637,0.649,0.626,0.666,0.649,-0.687,IAA
651133.66,4765601.68,928.79,0.157,-1.31,0.53,-0.374,-0.056,0.763,0.543,0.654,0.563,-0.501,0.611,0.633,0.628,0.611,-0.743,IAA
651133.66,4765601.68,928.79,0.121,-1.778,0.314,0.116,-0.124,0.9,0.443,0.545,0.426,-0.525,0.551,0.454,0.565,0.551,-0.806,IAA
651133.66,4765601.68,928.79,0.342,-1.395,0.743,0.063,-0.223,0.785,0.499,0.544,0.462,-0.595,0.55,0.547,0.567,0.55,-0.778,IAA
651133.66,4765601.68,928.79,0.35,-1.019,0.959,0.128,-0.147,0.822,0.597,0.646,0.562,-0.626,0.641,0.557,0.656,0.641,-0.713,IAA
651133.66,4765601.68,928.79,0.24,-1.312,0.874,0.036,0.102,0.865,0.709,0.799,0.714,-0.53,0.795,0.83,0.805,0.795,-0.671,IAA
651133.66,4765601.68,928.79,0.22,-1.346,0.693,-0.142,-0.106,0.802,0.536,0.619,0.532,-0.582,0.6,0.561,0.617,0.6,-0.733,IAA
651256.63,4765691.43,763.76,1.281,0.17,0.62,-0.008,2.375,-1.195,0.293,0.433,0.268,-1.272,0.4,0.435,0.409,0.4,0.342,IAA
651256.63,4765691.43,763.76,1.265,0.498,0.58,0.24,2.401,-1.116,0.326,0.484,0.291,-1.225,0.439,0.43,0.443,0.439,0.336,IAA
651256.63,4765691.43,763.76,1.132,0.008,0.654,0.114,2.562,-1.058,0.367,0.539,0.361,-1.319,0.515,0.394,0.521,0.515,0.421,IAA
651256.63,4765691.43,763.76,1.337,0.269,1.072,0.375,2.5,-1.075,0.435,0.551,0.395,-1.396,0.549,0.476,0.555,0.549,0.448,IAA
651256.63,4765691.43,763.76,1.335,-0.312,0.796,0.727,2.345,-1.013,0.247,0.351,0.178,-1.401,0.376,0.419,0.384,0.376,0.333,IAA
651256.63,4765691.43,763.76,1.333,-0.419,0.534,0.334,2.281,-1.136,0.237,0.329,0.163,-1.338,0.38,0.181,0.387,0.38,0.303,IAA
651256.63,4765691.43,763.76,1.292,0.247,1.015,0.239,2.493,-1.094,0.398,0.527,0.372,-1.398,0.506,0.477,0.514,0.506,0.443,IAA
651256.63,4765691.43,763.76,1.247,-0.175,0.83,0.273,2.503,-1.075,0.344,0.481,0.322,-1.364,0.475,0.527,0.483,0.475,0.404,IAA
651256.63,4765691.43,763.76,1.369,0.157,1.02,0.442,2.611,-1.069,0.554,0.663,0.506,-1.303,0.7,0.561,0.698,0.7,0.456,IAA
651256.63,4765691.43,763.76,1.327,0.416,0.992,0.43,2.469,-1.063,0.408,0.534,0.365,-1.364,0.517,0.474,0.521,0.517,0.422,IAA
651256.63,4765691.43,763.76,1.215,-0.056,0.923,0.252,2.541,-1.053,0.363,0.511,0.352,-1.4,0.489,0.528,0.499,0.489,0.44,IAA
651256.63,4765691.43,763.76,1.312,0.286,1.087,0.48,2.675,-1.021,0.557,0.694,0.53,-1.312,0.695,0.695,0.694,0.695,0.479,IAA
651256.63,4765691.43,763.76,1.332,0.401,1.142,0.459,2.719,-1.028,0.628,0.76,0.598,-1.3,0.773,0.67,0.769,0.773,0.506,IAA
651256.63,4765691.43,763.76,1.423,0.686,1.288,0.582,2.61,-1.037,0.628,0.726,0.566,-1.363,0.753,0.49,0.749,0.753,0.51,IAA
651256.63,4765691.43,763.76,1.198,0.164,0.837,0.261,2.638,-1.035,0.478,0.637,0.463,-1.31,0.629,0.489,0.63,0.629,0.46,IAA
651256.63,4765691.43,763.76,1.399,0.193,0.845,0.177,2.286,-1.195,0.302,0.393,0.242,-1.37,0.397,0.299,0.406,0.397,0.357,IAA
651256.63,4765691.43,763.76,1.2,0.31,0.853,-0.075,2.6,-1.128,0.47,0.627,0.468,-1.323,0.602,0.418,0.607,0.602,0.473,IAA
651256.63,4765691.43,763.76,1.446,-0.144,1.147,0.431,2.378,-1.12,0.391,0.447,0.316,-1.484,0.507,0.307,0.515,0.507,0.43,IAA
651256.63,4765691.43,763.76,1.339,0.249,1.138,0.214,2.554,-1.112,0.484,0.598,0.456,-1.395,0.598,0.528,0.604,0.598,0.478,IAA
651256.63,4765691.43,763.76,1.277,0.373,0.97,0.322,2.414,-1.067,0.345,0.473,0.304,-1.433,0.449,0.3,0.458,0.449,0.429,IAA
651256.63,4765691.43,763.76,1.357,0.319,1.141,0.094,2.395,-1.17,0.349,0.458,0.322,-1.453,0.424,0.476,0.438,0.424,0.438,IAA
651256.63,4765691.43,763.76,1.316,0.143,0.973,-0.226,2.386,-1.247,0.323,0.438,0.311,-1.419,0.404,0.418,0.42,0.404,0.424,IAA
651256.63,4765691.43,763.76,1.413,0.085,1.036,0.809,2.381,-1.01,0.358,0.445,0.276,-1.42,0.475,0.417,0.48,0.475,0.384,IAA
651256.63,4765691.43,763.76,1.265,0.079,0.754,0.467,2.392,-1.035,0.315,0.439,0.257,-1.388,0.45,0.209,0.455,0.45,0.383,IAA
651256.63,4765691.43,763.76,1.375,-0.002,0.805,0.192,2.606,-1.151,0.585,0.683,0.531,-1.227,0.756,0.418,0.749,0.756,0.436,IAA
651256.63,4765691.43,763.76,1.201,-0.48,0.632,0.343,2.302,-1.053,0.158,0.279,0.11,-1.468,0.293,0.133,0.307,0.293,0.347,IAA
651256.63,4765691.43,763.76,1.239,0.11,0.993,0.299,2.447,-1.049,0.333,0.461,0.301,-1.478,0.448,0.294,0.459,0.448,0.448,IAA
651256.63,4765691.43,763.76,1.251,0.323,0.805,0.47,2.239,-1.036,0.176,0.305,0.118,-1.477,0.268,0.12,0.281,0.268,0.357,IAA
651256.63,4765691.43,763.76,1.324,0.238,1.016,0.202,2.468,-1.119,0.416,0.528,0.378,-1.404,0.529,0.371,0.536,0.529,0.446,IAA
651256.63,4765691.43,763.76,1.19,0.347,0.707,-0.049,2.346,-1.15,0.222,0.384,0.213,-1.38,0.309,0.32,0.324,0.309,0.375,IAA
651256.63,4765691.43,763.76,1.411,0.336,1.389,-0.049,2.49,-1.213,0.47,0.559,0.451,-1.487,0.544,0.544,0.557,0.544,0.511,IAA
651256.63,4765691.43,763.76,1.343,0.387,0.915,0.05,2.601,-1.172,0.55,0.678,0.526,-1.239,0.68,0.58,0.679,0.68,0.449,IAA
651256.63,4765691.43,763.76,1.272,0.266,1.162,0.359,2.654,-1.029,0.509,0.652,0.497,-1.385,0.633,0.663,0.637,0.633,0.5,IAA
651256.63,4765691.43,763.76,1.222,0.226,0.587,0.698,2.48,-0.959,0.349,0.51,0.297,-1.256,0.5,0.414,0.499,0.5,0.348,IAA
651256.63,4765691.43,763.76,1.319,0.277,1.086,0.078,2.674,-1.137,0.569,0.703,0.562,-1.299,0.695,0.706,0.697,0.695,0.492,IAA
651256.63,4765691.43,763.76,1.091,0.129,0.487,-0.282,2.32,-1.171,0.164,0.337,0.163,-1.392,0.271,0.083,0.288,0.271,0.367,IAA
651256.63,4765691.43,763.76,1.357,0.114,1.099,0.37,2.523,-1.084,0.462,0.566,0.418,-1.401,0.585,0.483,0.59,0.585,0.457,IAA
651256.63,4765691.43,763.76,1.065,-0.281,0.682,0.087,2.731,-1.011,0.466,0.647,0.475,-1.321,0.652,0.425,0.654,0.652,0.482,IAA
651256.63,4765691.43,763.76,1.389,0.23,1.245,0.133,2.493,-1.159,0.464,0.556,0.43,-1.451,0.562,0.477,0.571,0.562,0.485,IAA
651256.63,4765691.43,763.76,1.261,-0.254,0.574,0.276,2.347,-1.111,0.225,0.355,0.184,-1.328,0.352,0.38,0.361,0.352,0.319,IAA
651256.63,4765691.43,763.76,1.327,-0.101,0.921,0.043,2.181,-1.2,0.12,0.219,0.084,-1.525,0.183,0.279,0.207,0.183,0.352,IAA
651256.63,4765691.43,763.76,1.362,0.121,0.892,0.418,2.492,-1.089,0.449,0.556,0.393,-1.316,0.585,0.446,0.585,0.585,0.408,IAA
651256.63,4765691.43,763.76,1.26,0.466,1.238,0.455,2.495,-0.997,0.393,0.525,0.362,-1.522,0.491,0.376,0.501,0.491,0.496,IAA
651256.63,4765691.43,763.76,1.223,0.499,1.129,0.101,2.52,-1.084,0.387,0.541,0.386,-1.454,0.474,0.491,0.487,0.474,0.487,IAA
651256.63,4765691.43,763.76,1.235,-0.037,1.021,-0.063,2.662,-1.131,0.509,0.646,0.511,-1.373,0.648,0.538,0.654,0.648,0.507,IAA
651256.63,4765691.43,763.76,1.282,0.148,1.198,0.174,2.436,-1.095,0.341,0.455,0.317,-1.543,0.433,0.35,0.448,0.433,0.481,IAA
651256.63,4765691.43,763.76,1.127,-0.013,0.768,0.043,2.567,-1.066,0.365,0.533,0.367,-1.378,0.505,0.381,0.514,0.505,0.45,IAA
651256.63,4765691.43,763.76,1.311,0.214,0.839,0.217,2.338,-1.131,0.293,0.409,0.247,-1.399,0.396,0.276,0.406,0.396,0.381,IAA
651256.63,4765691.43,763.76,1.146,0.181,0.845,0.075,2.664,-1.052,0.483,0.651,0.483,-1.339,0.635,0.418,0.638,0.635,0.49,IAA
651256.63,4765691.43,763.76,1.219,0.136,0.883,-0.038,2.612,-1.131,0.455,0.61,0.458,-1.317,0.583,0.57,0.59,0.583,0.461,IAA
651511.56,4766002.73,666.22,0.781,-0.378,0.353,0.274,2.227,-0.407,2.106,0.978,0.84,-1.393,0.988,0.887,0.984,0.988,0.062,IAA
651511.56,4766002.73,666.22,0.968,0.227,0.192,0.218,2.105,-0.549,2.15,1.003,0.855,-1.183,1.003,0.994,0.991,1.003,-0.035,IAA
651511.56,4766002.73,666.22,1.004,0.079,0.695,0.2,2.166,-0.531,2.211,1.03,0.923,-1.394,1.048,0.992,1.043,1.048,0.083,IAA
651511.56,4766002.73,666.22,0.893,-0.153,0.648,0.213,2.065,-0.475,2.048,0.878,0.765,-1.536,0.879,0.762,0.883,0.879,0.078,IAA
651511.56,4766002.73,666.22,0.968,-0.416,0.721,0.24,2.035,-0.508,2.043,0.844,0.75,-1.558,0.873,0.818,0.878,0.873,0.067,IAA
651511.56,4766002.73,666.22,0.973,-0.166,0.295,0.387,1.926,-0.507,1.984,0.801,0.664,-1.388,0.825,0.712,0.823,0.825,-0.046,IAA
651511.56,4766002.73,666.22,1.063,0.128,0.726,0.479,2.061,-0.497,2.13,0.939,0.823,-1.413,0.948,1.045,0.945,0.948,0.034,IAA
651511.56,4766002.73,666.22,1.012,-0.008,0.723,0.181,1.945,-0.554,2.022,0.821,0.72,-1.54,0.825,0.756,0.83,0.825,0.046,IAA
651511.56,4766002.73,666.22,1.034,-0.47,0.335,0.774,1.958,-0.424,2.048,0.831,0.69,-1.406,0.928,0.624,0.919,0.928,-0.041,IAA
651511.56,4766002.73,666.22,0.944,-0.05,0.486,0.436,2.019,-0.454,2.06,0.881,0.747,-1.449,0.906,0.698,0.903,0.906,0.025,IAA
651511.56,4766002.73,666.22,1.028,-0.061,0.64,0.216,2.092,-0.549,2.159,0.964,0.859,-1.41,0.996,0.912,0.992,0.996,0.055,IAA
651511.56,4766002.73,666.22,1.186,0.318,0.84,0.904,1.784,-0.457,1.982,0.743,0.616,-1.544,0.763,0.772,0.764,0.763,-0.026,IAA
651511.56,4766002.73,666.22,1.04,-0.204,0.348,0.642,2.006,-0.462,2.098,0.896,0.755,-1.342,0.966,0.758,0.956,0.966,-0.033,IAA
651511.56,4766002.73,666.22,0.839,-0.258,0.647,-0.116,2.137,-0.535,2.058,0.908,0.812,-1.52,0.884,0.905,0.891,0.884,0.101,IAA
651511.56,4766002.73,666.22,1.044,-0.22,0.219,0.056,1.796,-0.652,1.93,0.719,0.604,-1.378,0.751,0.609,0.753,0.751,-0.085,IAA
651511.56,4766002.73,666.22,0.927,-0.047,0.202,0.37,2.005,-0.492,2.009,0.859,0.709,-1.298,0.854,0.898,0.849,0.854,-0.056,IAA
651511.56,4766002.73,666.22,1.065,-0.426,0.557,0.279,1.9,-0.568,2.015,0.782,0.684,-1.505,0.849,0.636,0.851,0.849,0.002,IAA
651511.56,4766002.73,666.22,0.733,-0.453,0.161,0.141,2.303,-0.427,2.137,1.032,0.888,-1.286,1.038,0.987,1.03,1.038,0.045,IAA
651511.56,4766002.73,666.22,0.948,-0.246,0.385,0.408,1.988,-0.477,2.012,0.833,0.701,-1.422,0.859,0.756,0.857,0.859,-0.013,IAA
651511.56,4766002.73,666.22,1.143,-0.459,0.801,0.795,2.049,-0.445,2.153,0.908,0.805,-1.487,1.007,0.915,1,1.007,0.038,IAA
651511.56,4766002.73,666.22,1.224,-0.34,0.464,0.666,1.721,-0.57,1.956,0.684,0.57,-1.449,0.78,0.596,0.778,0.78,-0.099,IAA
651511.56,4766002.73,666.22,0.887,-0.023,0.88,-0.148,2.087,-0.557,2.053,0.887,0.805,-1.606,0.847,0.884,0.859,0.847,0.133,IAA
651511.56,4766002.73,666.22,1.139,-0.114,0.475,0.037,1.668,-0.706,1.853,0.615,0.523,-1.484,0.623,0.671,0.634,0.623,-0.088,IAA
651511.56,4766002.73,666.22,0.914,-0.581,0.197,0.193,1.99,-0.529,1.99,0.81,0.686,-1.386,0.857,0.694,0.855,0.857,-0.033,IAA
651511.56,4766002.73,666.22,0.959,-0.231,0.653,0.136,1.95,-0.544,1.97,0.781,0.681,-1.552,0.777,0.787,0.786,0.777,0.036,IAA
651511.56,4766002.73,666.22,0.957,-0.223,0.578,0.158,2.095,-0.528,2.122,0.935,0.829,-1.45,0.969,0.803,0.968,0.969,0.064,IAA
651511.56,4766002.73,666.22,1.14,-0.335,0.415,-0.038,1.722,-0.725,1.901,0.656,0.571,-1.451,0.694,0.667,0.702,0.694,-0.081,IAA
651511.56,4766002.73,666.22,0.966,-0.368,0.267,0.526,1.811,-0.477,1.855,0.665,0.525,-1.462,0.686,0.638,0.689,0.686,-0.086,IAA
651511.56,4766002.73,666.22,0.956,0.086,0.611,0.196,2.16,-0.512,2.183,1.015,0.899,-1.391,1.026,0.931,1.021,1.026,0.076,IAA
651511.56,4766002.73,666.22,1.012,-0.013,0.55,0.74,2.016,-0.415,2.041,0.865,0.724,-1.399,0.87,1.022,0.866,0.87,-0.019,IAA
651511.56,4766002.73,666.22,0.97,0.177,0.698,0.367,2.181,-0.463,2.212,1.041,0.919,-1.41,1.056,0.941,1.049,1.056,0.092,IAA
651511.56,4766002.73,666.22,0.968,-0.686,0.22,0.385,2.048,-0.508,2.033,0.851,0.726,-1.319,0.907,0.944,0.902,0.907,-0.052,IAA
651511.56,4766002.73,666.22,1.207,-0.135,0.559,0.894,2.05,-0.468,2.231,0.989,0.86,-1.3,1.102,0.922,1.085,1.102,-0.021,IAA
651511.56,4766002.73,666.22,0.989,-0.086,0.262,0.461,1.93,-0.497,2.004,0.821,0.677,-1.353,0.85,0.72,0.845,0.85,-0.057,IAA
651511.56,4766002.73,666.22,0.878,-0.276,0.474,-0.013,2.048,-0.541,2.035,0.866,0.757,-1.482,0.875,0.706,0.879,0.875,0.053,IAA
651511.56,4766002.73,666.22,0.986,-0.385,0.577,0.301,2.143,-0.499,2.181,0.98,0.873,-1.43,1.052,0.797,1.046,1.052,0.07,IAA
651511.56,4766002.73,666.22,0.97,0.278,0.249,0.387,1.825,-0.52,1.901,0.739,0.585,-1.365,0.705,0.746,0.706,0.705,-0.089,IAA
651511.56,4766002.73,666.22,0.97,-0.207,0.098,0.149,2.007,-0.585,2.037,0.874,0.739,-1.227,0.889,0.938,0.883,0.889,-0.077,IAA
651511.56,4766002.73,666.22,1.071,-0.41,0.557,0.053,2.011,-0.624,2.128,0.897,0.811,-1.437,0.977,0.713,0.974,0.977,0.036,IAA
651511.56,4766002.73,666.22,0.97,-0.002,0.391,0.444,2.084,-0.469,2.134,0.96,0.82,-1.34,0.996,0.806,0.987,0.996,0.011,IAA
651511.56,4766002.73,666.22,0.91,-0.371,0.434,0.046,2.142,-0.542,2.118,0.95,0.841,-1.388,0.977,0.887,0.975,0.977,0.048,IAA
651511.56,4766002.73,666.22,0.872,-0.285,0.231,0.374,1.95,-0.458,1.935,0.775,0.63,-1.424,0.784,0.667,0.785,0.784,-0.037,IAA
651511.56,4766002.73,666.22,0.938,-0.032,0.493,0.409,2.208,-0.444,2.223,1.056,0.922,-1.348,1.1,0.865,1.088,1.1,0.068,IAA
651511.56,4766002.73,666.22,1.12,-0.056,0.44,0.361,1.878,-0.585,2.056,0.826,0.709,-1.388,0.888,0.664,0.883,0.888,-0.039,IAA
651511.56,4766002.73,666.22,0.933,-0.184,0.615,0.007,2.25,-0.538,2.267,1.087,0.987,-1.405,1.141,0.82,1.133,1.141,0.127,IAA
651511.56,4766002.73,666.22,1.009,0.147,0.537,0.345,1.893,-0.528,1.966,0.784,0.658,-1.452,0.764,0.833,0.767,0.764,-0.022,IAA
651511.56,4766002.73,666.22,0.971,-0.307,0.267,0.434,1.728,-0.516,1.771,0.584,0.449,-1.481,0.573,0.683,0.583,0.573,-0.114,IAA
651511.56,4766002.73,666.22,0.958,-0.13,0.337,0.092,1.929,-0.567,2.03,0.832,0.71,-1.442,0.877,0.46,0.876,0.877,0.006,IAA
651511.56,4766002.73,666.22,1.139,0.231,0.562,0.416,1.986,-0.568,2.154,0.94,0.82,-1.33,0.979,0.896,0.971,0.979,-0.01,IAA
651511.56,4766002.73,666.22,0.998,-0.47,0.41,0.506,1.785,-0.501,1.804,0.61,0.487,-1.506,0.607,0.835,0.617,0.607,-0.09,IAA
651496.61,4766104.23,720.04,0.843,0.167,-1.017,0.559,0.41,1.216,0.974,1.096,1.012,-0.6,1.1,1.084,1.097,1.1,0.752,IAA
651496.61,4766104.23,720.04,0.697,-0.475,-1.678,0.764,0.146,1.285,0.622,0.769,0.641,-0.588,0.769,0.785,0.772,0.769,0.573,IAA
651496.61,4766104.23,720.04,0.979,-0.256,-1.144,0.663,0.315,1.157,0.977,1.042,0.97,-0.559,1.128,0.955,1.12,1.128,0.693,IAA
651496.61,4766104.23,720.04,0.64,0.063,-1.55,0.594,0.501,1.305,0.929,1.124,0.99,-0.432,1.103,1.088,1.094,1.103,0.69,IAA
651496.61,4766104.23,720.04,0.794,-0.122,-1.052,0.673,0.418,1.274,0.939,1.061,0.974,-0.649,1.083,1.005,1.081,1.083,0.756,IAA
651496.61,4766104.23,720.04,0.667,0.322,-1.147,0.359,0.382,1.253,0.88,1.044,0.942,-0.672,1.003,0.819,1.006,1.003,0.774,IAA
651496.61,4766104.23,720.04,0.769,0.348,-1.134,0.231,0.277,1.154,0.858,0.991,0.905,-0.662,0.961,0.791,0.965,0.961,0.742,IAA
651496.61,4766104.23,720.04,0.779,0.001,-1.067,1.018,0.115,1.347,0.629,0.757,0.646,-0.793,0.713,0.906,0.724,0.713,0.657,IAA
651496.61,4766104.23,720.04,0.752,0.179,-1.44,0.664,0.042,1.238,0.604,0.745,0.621,-0.662,0.695,0.713,0.703,0.695,0.598,IAA
651496.61,4766104.23,720.04,0.801,-0.34,-1.359,0.299,0.161,1.121,0.705,0.821,0.743,-0.638,0.814,0.893,0.822,0.814,0.639,IAA
651496.61,4766104.23,720.04,0.8,-0.174,-1.403,0.164,0.578,1.122,1.127,1.257,1.177,-0.394,1.32,1.052,1.305,1.32,0.749,IAA
651496.61,4766104.23,720.04,0.822,-0.834,-1.149,0.049,0.312,1.066,0.821,0.912,0.879,-0.686,0.95,1.018,0.959,0.95,0.72,IAA
651496.61,4766104.23,720.04,0.808,-0.281,-1.094,0.758,0.529,1.292,1.024,1.149,1.061,-0.566,1.193,1.172,1.185,1.193,0.757,IAA
651496.61,4766104.23,720.04,0.819,0.081,-1.455,0.925,0.252,1.29,0.834,0.963,0.832,-0.516,0.983,0.866,0.976,0.983,0.626,IAA
651496.61,4766104.23,720.04,0.837,-0.386,-0.899,0.804,0.227,1.284,0.783,0.866,0.794,-0.838,0.901,0.796,0.909,0.901,0.74,IAA
651496.61,4766104.23,720.04,0.815,-0.501,-1.486,0.612,0.024,1.181,0.584,0.688,0.592,-0.668,0.696,0.756,0.706,0.696,0.571,IAA
651496.61,4766104.23,720.04,0.709,-0.136,-1.038,0.349,0.581,1.242,1.019,1.174,1.099,-0.607,1.171,1.179,1.169,1.171,0.811,IAA
651496.61,4766104.23,720.04,0.834,-0.062,-0.899,0.345,0.492,1.175,1.026,1.142,1.084,-0.636,1.158,1.146,1.157,1.158,0.803,IAA
651496.61,4766104.23,720.04,0.678,0.06,-0.891,0.467,0.597,1.304,1.019,1.184,1.102,-0.676,1.161,1.158,1.16,1.161,0.847,IAA
651496.61,4766104.23,720.04,0.701,-0.117,-1.293,0.468,0.288,1.247,0.8,0.938,0.839,-0.679,0.939,0.721,0.942,0.939,0.716,IAA
651496.61,4766104.23,720.04,0.672,0.243,-1.345,0.551,0.448,1.29,0.922,1.099,0.978,-0.533,1.072,0.976,1.067,1.072,0.727,IAA
