SampN,As,Au,Cu,Mo,bn,cp,cc,cv,en,py,po,mo,ga,sl,TS_ppm,mt,Rock,Alteration
78084,0.738,1.443,-0.951,-0.634,-0.528,-1.161,0.352,0.367,-0.418,0.713,-0.119,0.053,-0.052,-0.258,20000,N,QMD,PRO
78084,0.876,1.1,-0.877,-0.823,-0.663,-1.216,0.77,0.486,-0.958,0.304,0.252,0.196,-0.006,-0.467,20000,N,QMD,PRO
78084,0.44,1.165,-1.488,-1.406,-1.052,-1.003,0.437,1.066,-0.195,0.396,-0.028,0.034,0.399,0.666,20000,N,QMD,PRO
78085,0.519,0.944,-1.428,-1.177,-0.775,-1.537,0.428,0.73,-0.087,0.33,0.15,0.2,-0.128,-0.344,20000,N,QMD,PRO
78085,0.959,0.954,-1.555,-1.079,-0.66,-1.544,0.356,0.533,-0.711,0.197,0.252,0.27,-0.095,-0.375,20000,N,QMD,PRO
78085,0.369,0.739,-1.583,-1.371,-0.867,-1.374,0.169,0.444,0.077,0.337,0.085,0.235,-0.333,-0.243,20000,N,QMD,PRO
78085,0.092,1.269,-1.445,-1.2,-0.494,-1.131,0.196,0.678,-0.257,0.53,0.193,0.115,0.075,-0.453,20000,N,QMD,PRO
78085,0.801,1.216,-1.432,-1.073,-0.946,-0.921,0.363,0.846,-0.629,0.133,-0.044,0.086,0.476,-0.563,20000,N,QMD,PRO
78087,0.52,0.432,-1.808,-0.687,-0.737,-1.557,0.175,0.071,0.236,0.333,-0.118,-0.421,0.185,0.222,37500,N,QMD,PRO
78087,0.496,0.964,-1.546,-0.378,-1.664,-1.181,0.289,0.216,-0.285,0.616,0.103,-0.1,0.656,0.132,37500,N,QMD,PRO
78087,0.835,0.361,-1.868,-0.763,-1.319,-1.249,-0.06,0.618,0.154,0.351,-0.029,-0.191,-0.13,-0.004,37500,N,QMD,PRO
78087,0.543,0.726,-1.704,-0.324,-1.159,-1.334,0.139,0.74,-0.005,0.529,-0.033,-0.15,0.649,-0.288,37500,Y,QMD,PRO
78087,0.874,0.954,-1.429,-0.468,-1.06,-0.954,0.418,0.472,-0.168,0.549,-0.184,-0.122,0.617,-0.38,37500,N,QMD,PRO
78087,0.008,0.811,-1.872,-0.809,-0.463,-1.317,0.404,-0.025,-0.047,0.562,0.017,0.309,-0.246,0.062,37500,N,QMD,PRO
78089,0.604,-0.013,-1.184,-1.194,-0.946,-1.02,0.331,0.219,-0.25,-0.562,-0.028,0.318,-0.547,-0.449,5000,N,QMD,PRO
78089,0.435,-0.25,-1.385,-0.833,-0.79,-1.531,0.217,0.461,-0.387,-0.475,-0.057,-0.449,-0.175,-0.037,5000,N,QMD,PRO
78089,0.486,0.307,-1.236,-1.233,-1.397,-1.287,-0.727,0.512,0.071,-0.347,0.059,-0.115,0.362,-0.005,5000,N,QMD,PRO
78089,0.385,0.215,-1.479,-1.245,-1.196,-1.321,-0.259,0.471,-0.079,-0.265,-0.333,0.015,-0.171,-0.09,5000,N,QMD,PRO
78089,0.224,-0.33,-1.409,-0.731,-0.821,-1.45,0.19,-0.312,0.435,-0.39,-0.305,-0.374,-0.055,0.076,5000,N,QMD,PRO
78089,0.467,-0.222,-1.37,-1.183,-1.399,-1.677,0.194,1.152,-0.139,-0.297,-0.185,-0.357,-0.295,-0.253,5000,N,QMD,PRO
78090,0.83,-0.198,-1.275,-1.103,-1.057,-1.423,0.127,0.181,0.212,-0.822,-0.127,-0.442,-0.33,-0.555,5000,N,QMD,PRO
78091,0.569,-0.301,-1.379,-1.08,-0.751,-1.506,0.311,0.469,0.305,-0.436,-0.097,-0.057,-0.305,0.407,5000,N,QMD,PRO
78091,0.773,-0.604,-1.354,-1.4,-0.386,-1.826,-0.141,0.624,0.707,-0.755,-0.649,-0.18,-0.595,-0.028,5000,N,QMD,PRO
78091,0.958,-0.631,-1.655,-1.182,-0.534,-1.521,0.247,0.638,-0.034,-0.525,-0.098,0.168,-0.31,-0.254,5000,N,QMD,PRO
78091,0.584,-0.36,-1.636,-1.169,-0.755,-1.501,0.274,0.196,0.345,-0.517,-0.266,-0.338,0.354,0.344,5000,N,QMD,PRO
78092,0.283,-0.675,-1.414,-1.205,-0.662,-1.422,0.3,0.457,0.406,-1.056,-0.28,-0.168,-0.311,0.489,5000,N,QMD,PRO
78092,0.084,-0.671,-1.452,-1.115,-0.973,-1.273,-0.478,0.005,-0.185,-0.934,-0.388,0.002,-0.001,-0.119,5000,N,QMD,PRO
78094,0.076,-0.572,-1.157,-1.294,-1.179,-1.276,0.335,0.34,-0.384,-0.374,-0.111,0.098,0.118,-0.225,10000,N,QMD,PRO
78094,0.325,-0.863,-1.277,-1.175,-0.734,-1.216,-0.154,0.112,1.009,-0.308,-0.63,-0.129,-0.168,0.243,10000,N,QMD,PRO
78094,0.546,-0.776,-1.383,-1.383,-1.303,-1.329,0.112,0.63,-0.132,-0.231,-0.428,-0.242,-0.212,-0.577,10000,N,QMD,PRO
78094,0.257,-0.48,-1.241,-1.14,-1.072,-1.081,0.022,0.507,-0.156,-0.741,-0.078,-0.233,0.195,0.11,10000,N,QMD,PRO
78094,0.559,-0.33,-1.273,-1.569,-0.74,-1.512,0.318,0.337,-0.281,-0.231,0.04,0.368,-0.194,-0.103,10000,N,QMD,PRO
78095,0.364,-0.774,-1.601,-1.32,-1.135,-2.127,0.282,0.987,0.299,-0.18,-0.216,0.113,0.323,-0.182,10000,N,QMD,PRO
78095,0.145,-0.411,-1.549,-1.505,-0.563,-1.651,0.457,0.649,0.048,-0.296,-0.175,0.146,-0.104,0.149,10000,N,QMD,PRO
78095,0.083,-0.371,-1.776,-1.637,-1.058,-1.81,-0.003,0.134,0.268,-0.221,-0.182,0.326,0.394,0.065,10000,N,QMD,PRO
78095,0.129,-0.534,-1.543,-1.376,-1.063,-1.87,-0.047,1.083,-0.54,-0.298,-0.3,0.059,0.347,-0.398,10000,N,QMD,PRO
78095,0.203,-0.829,-1.467,-0.782,-0.79,-1.684,0.06,0.557,-0.422,-0.72,-0.248,0.276,0.537,-0.307,10000,N,QMD,PRO
78095,0.487,-0.332,-1.052,-0.841,-0.56,-1.439,0.531,0.086,0.308,-0.006,-0.126,0.341,0.691,0.087,10000,N,QMD,PRO
78097,-0.234,-0.643,-1.418,-0.913,-0.848,-1.709,0.05,0.526,-0.374,-0.598,-0.151,0.914,0.512,0.265,10000,N,QMD,PRO
78097,-0.086,-0.498,-1.276,-1.309,-0.465,-1.637,0.077,0.506,-0.143,-0.418,-0.388,0.12,0.321,-0.301,10000,N,QMD,PRO
78098,-0.149,-0.652,-1.655,-1.539,-0.752,-1.571,-0.094,0.196,0.162,-0.691,-0.55,-0.344,-0.034,-0.487,10000,N,QMD,PRO
78098,-0.609,-0.268,-1.431,-1.401,-0.779,-1.347,-0.492,0.471,-1.012,-0.517,-0.278,0.771,0.585,-0.402,10000,N,QMD,PRO
78098,0.077,-0.673,-1.459,-1.501,-0.702,-1.56,-0.807,0.466,0.438,-0.289,-1.015,0.412,0.561,0.294,10000,N,QMD,PRO
78098,-0.323,-0.552,-1.336,-1.386,-0.673,-1.415,0.465,-0.089,-0.062,-0.073,-0.252,-0.093,0.054,-0.3,10000,N,QMD,PRO
78099,-0.335,-0.662,-1.768,-1.717,-1.016,-1.112,-0.203,0.45,-0.121,-0.521,-0.378,-0.079,0.15,-0.259,10000,N,QMD,PRO
78099,-0.226,0.041,-1.159,-1.51,-0.623,-1.101,-0.313,-0.032,0.375,-0.39,-0.672,-0.231,0.57,-0.051,10000,Y,QMD,PRO
78099,-0.556,-0.317,-1.338,-1.802,-0.76,-0.916,-0.433,0.137,-0.047,-0.534,-0.379,0.081,0.277,-0.361,10000,N,QMD,PRO
78099,-0.577,-0.328,-1.26,-1.755,-0.321,-1.077,-0.201,0.902,-0.316,-0.324,-0.301,-0.279,0.332,-0.126,10000,N,QMD,PRO
78101,0.213,-0.114,-1.415,-1.628,-0.267,-1.542,0.199,0.393,-0.039,0.016,-0.718,-0.111,0.296,-0.424,10000,N,QMD,PRO
78101,0.397,-0.152,-1.091,-1.378,0.042,-1.145,0.342,0.073,0.094,0.012,-0.417,0.319,0.167,-0.662,10000,Y,QMD,PRO
78101,0.018,-0.032,-1.276,-1.503,-0.611,-1.471,-0.218,0.915,-0.492,-0.599,-0.165,0.241,0.527,-0.08,10000,N,QMD,PRO
78101,0.266,0.031,-1.176,-1.39,-0.434,-1.308,-0.107,0.506,0.039,-0.61,-0.467,-0.304,0.292,-0.12,10000,N,QMD,PRO
78101,-0.015,-0.122,-1.315,-1.828,0.06,-1.313,-0.376,0.076,-0.055,-0.373,-0.397,0.609,0.568,-0.455,10000,N,QMD,PRO
78101,0.527,0.144,-1.263,-1.552,-0.434,-1.293,0.232,0.504,-0.795,-0.115,-0.422,0.604,-0.18,-0.885,10000,N,QMD,PRO
78101,0.212,-0.289,-1.223,-1.905,-0.481,-1.4,0.119,0.226,-0.088,-0.338,-0.582,0.022,0.249,-0.196,10000,N,QMD,PRO
78101,-0.332,-0.307,-1.408,-1.863,-0.505,-1.339,-0.002,0.41,-0.259,-0.04,-0.217,0.132,0.196,-0.627,10000,N,QMD,PRO
78101,0.141,0.194,-1.227,-1.246,0.079,-1.462,0.28,0.13,-0.249,-0.131,-0.229,0.466,0.252,-0.622,10000,Y,QMD,PRO
78102,0.307,-0.178,-1.233,-1.646,-0.507,-1.303,0.118,0.235,-0.26,0.023,-0.278,0.112,0.348,-0.164,10000,N,QMD,PRO
78102,0.391,0.086,-1.316,-1.566,-0.392,-1.348,-0.061,-0.21,-0.11,-0.129,-0.589,0.332,0.497,0.177,10000,N,QMD,PRO
78102,0.354,0.292,-1.206,-1.434,-0.108,-1.387,0.605,0.042,-0.11,-0.129,-0.46,0.269,0.63,-0.295,10000,N,QMD,PRO
78103,0.319,0.177,-1.412,-1.484,-0.549,-1.393,-0.077,-0.221,-0.158,0.158,-0.474,0.409,0.29,-0.563,10000,N,QMD,PHY
78103,0.594,-0.202,-1.271,-1.714,-0.378,-1.182,0.718,0.08,-0.289,0.24,-0.133,0.392,0.423,-0.272,10000,N,QMD,PHY
78104,0.529,-0.163,-1.569,-0.947,-0.407,-0.622,-0.082,0.647,-0.471,1.117,0.093,0.071,0.58,-0.447,50000,N,QMD,PHY
78104,0.327,-0.171,-1.696,-1.415,-0.65,-1.071,-0.162,-0.46,-0.161,0.723,-0.61,0.146,-0.05,-0.437,50000,N,QMD,PHY
78104,0.385,0.349,-1.488,-1.192,-0.336,-0.55,-0.833,-0.261,0.345,0.824,-0.327,0.258,0.701,-0.151,50000,N,QMD,PHY
78104,0.438,-0.195,-1.551,-1.175,-0.665,-1.054,0.192,0.136,-0.302,0.936,-0.43,0.208,0.233,-0.602,50000,N,QMD,PHY
78104,0.629,0.018,-1.568,-1.061,-0.848,-1.048,-0.122,0.392,-0.109,0.698,-0.288,-0.171,0.999,0.412,50000,N,QMD,PHY
78104,0.296,-0.226,-1.591,-1.362,-0.213,-1.072,0.19,-0.198,0.04,0.826,-0.297,0.036,0.203,-0.473,50000,N,QMD,PHY
78105,0.096,0.471,-0.98,-1.117,-0.3,-0.204,-0.123,-0.636,0.007,0.982,-0.337,0.314,1.031,-0.61,50000,N,QMD,PHY
78105,0.326,-0.179,-1.593,-1.017,-0.439,-0.383,-0.141,0.359,-0.145,1.159,0.046,-0.047,0.54,-0.372,50000,N,QMD,PHY
78105,0.282,0.653,-1.467,-0.983,-0.567,-0.247,-0.812,-0.026,-0.132,1.351,-0.165,0.47,0.709,-0.39,50000,N,QMD,PHY
78105,0.168,0.173,-1.506,-1.2,-1.253,-0.442,0.521,-0.487,-0.136,1.096,-0.198,0.508,0.419,-0.155,50000,N,QMD,PHY
78105,0.011,-0.337,-1.665,-1.322,-0.95,-0.931,-0.15,0.018,0.026,1.025,-0.235,0.355,0.463,-0.145,50000,N,QMD,PHY
78105,0.288,0.155,-1.558,-0.869,-1.119,-0.457,0.165,-0.232,-0.234,1.428,-0.226,0.343,0.302,-0.336,50000,Y,QMD,PHY
78106,0.03,-0.144,-1.441,-1.443,-1.057,-0.49,-0.139,-0.841,0.198,1.142,-0.649,0.012,0.437,-0.295,50000,N,QMD,PHY
78106,0.244,0.348,-1.171,-0.695,-0.548,-0.239,-0.124,-0.845,0.129,0.962,-0.614,0.183,-0.002,-0.231,50000,N,QMD,PHY
78106,0.606,0.253,-1.499,-1.068,-0.768,-0.516,-0.338,-0.09,-0.178,1.128,-0.104,0.374,0.644,-0.304,50000,N,QMD,PHY
78106,0.462,-0.214,-1.681,-1.785,-1.177,-0.754,-0.043,0.308,-0.505,1.044,-0.37,-0.085,0.597,-0.326,50000,N,QMD,PHY
78106,0.241,-0.148,-1.748,-1.358,-0.995,-0.74,-0.295,-0.826,0.326,0.908,-0.538,-0.032,0.601,0.248,50000,N,QMD,PHY
78106,0.438,0.059,-1.45,-1.094,-1.296,-0.541,-0.162,-0.328,0.033,1.227,-0.265,0.104,0.265,-0.649,50000,N,QMD,PHY
78107,-0.065,0.166,-1.518,-1.21,-1.039,-0.108,-0.385,-0.298,0.093,0.897,-0.434,-0.036,0.488,-0.333,50000,N,QMD,PHY
78107,-0.109,0.18,-1.494,-1.091,-1.229,0.071,0.217,-0.771,0.04,1.25,-0.205,0.41,0.702,0.017,50000,N,QMD,PHY
78107,0.121,-0.116,-1.505,-0.739,-1.202,-0.46,-0.561,0.002,0.844,0.847,-0.355,-0.258,1.225,0.463,50000,N,QMD,PHY
78108,-0.018,0.135,-1.705,-0.891,-1.112,-0.583,0.19,-0.698,-0.043,1.437,-0.48,0.083,0.771,0.029,50000,N,QMD,PHY
78108,0.554,0.535,-1.578,-1.627,-0.794,-0.468,-0.178,0.277,-0.131,1.097,-0.473,0.063,0.404,-0.132,50000,N,QMD,PHY
78108,-0.008,0.649,-1.594,-1.482,-0.408,-0.415,-0.267,-0.604,0.068,1.313,-0.546,0.333,0.914,-0.648,50000,Y,QMD,PHY
78108,0.257,-0.164,-1.608,-0.7,-1.126,-0.456,-0.303,-0.336,0.689,1.051,-0.268,-0.065,1.175,0.607,50000,N,QMD,PHY
78109,0.459,0.233,-1.655,-1.026,-1.113,-0.501,0.109,-0.438,0.263,1.377,-0.321,0.257,0.054,-0.582,50000,Y,QMD,PHY
78109,0.309,0.307,-1.838,-1.298,-0.759,-0.507,-0.401,-0.31,-0.63,1.186,0.058,0.861,0.532,-0.362,50000,N,QMD,PHY
78109,0.494,0.65,-1.257,-0.99,-1.236,-0.666,0.034,-0.26,0.132,1.443,-0.474,-0.235,0.125,-0.349,50000,N,QMD,PHY
78109,0.259,0.406,-1.69,-1.342,-0.805,-0.516,0.02,-0.402,0.393,1.002,-0.398,0.295,0.613,0.22,50000,N,QMD,PHY
78109,0.735,0.556,-1.511,-1.204,-0.773,-0.841,-0.442,0.357,-0.147,1.299,-0.133,0.071,0.818,-0.004,50000,N,QMD,PHY
78109,0.245,0.363,-1.69,-0.851,-0.559,-0.708,-0.172,-0.432,-0.021,1.132,-0.322,0.456,0.91,0,50000,N,QMD,PHY
78111,0.647,0.751,-1.194,-0.716,-0.469,-1.4,0.201,0.407,-0.346,0.084,-0.103,-0.017,0.762,-0.121,10000,N,QMD,PRO
78111,-0.028,0.193,-1.691,-1.07,-0.774,-1.834,0.325,0.297,-0.112,-0.091,-0.205,-0.182,0.926,0.1,10000,N,QMD,PRO
78111,0.576,0.53,-1.43,-0.999,-0.392,-1.381,0.348,-0.136,0.117,0.212,-0.046,0.028,0.88,0.317,10000,N,QMD,PRO
78111,0.436,0.33,-1.363,-1.143,-0.171,-1.287,0.039,-0.511,0.215,0.082,-0.617,-0.011,0.511,-0.415,10000,Y,QMD,PRO
78111,0.498,0.016,-1.621,-0.788,-0.854,-1.377,-0.018,-0.427,0.635,0.249,-0.321,-0.115,0.435,-0.034,10000,N,QMD,PRO
78111,0.115,0.372,-1.512,-1.027,-0.443,-1.557,-0.017,-0.367,-0.162,0.113,-0.085,0.56,0.226,-0.364,10000,Y,QMD,PRO
78112,0.742,0.471,-1.638,-1.114,-0.31,-1.628,0.059,-0.18,0.256,0.06,-0.391,-0.523,0.964,0.301,10000,N,QMD,PRO
78112,0.549,0.812,-1.257,-1.172,-0.624,-1.348,0.496,0.024,-0.06,0.372,0.163,0.013,0.46,0.045,10000,N,QMD,PRO
78112,0.559,0.082,-1.343,-0.888,-0.672,-1.558,-0.252,-0.227,0.024,-0.133,0.459,0.047,0.577,0.014,10000,N,QMD,PRO
78114,0.15,0.267,-1.524,-1.943,-0.653,-1.952,0.228,-0.848,-0.067,-0.285,-0.315,0.288,0.192,-0.376,10000,Y,QMD,PRO
78114,0.247,0.006,-1.667,-1.821,-0.056,-1.697,0.311,-0.994,0.04,-0.25,-0.117,-0.379,0.299,0,10000,N,QMD,PRO
78115,0.351,0.432,-1.522,-2.088,-0.394,-1.932,0.162,0.279,-0.223,-0.236,0.045,-0.019,0.429,0.445,10000,N,QMD,PRO
78115,-0.044,-0.217,-1.782,-1.664,-0.58,-1.749,0.032,-0.26,0.683,-0.536,-0.182,-0.164,0.668,0.213,10000,N,QMD,PRO
78115,0.442,-0.162,-1.354,-1.569,-0.511,-1.446,-0.153,0.045,0.197,-0.181,-0.235,-0.295,0.445,-0.105,10000,N,QMD,PRO
78115,0.211,0.188,-1.675,-1.824,-0.35,-1.835,-0.164,-0.832,0.372,-0.591,-0.843,-0.2,0.381,0.016,10000,Y,QMD,PRO
78115,-0.083,0.591,-1.308,-1.325,-0.592,-1.308,-0.826,-0.281,-0.321,-0.766,-0.325,0.323,0.768,-0.009,10000,N,QMD,PRO
78115,0.152,0.274,-1.629,-2.117,-0.028,-2.173,0.196,-0.004,-0.003,-0.341,-0.496,-0.103,0.682,-0.364,10000,N,QMD,PRO
78115,0.265,0.256,-1.465,-1.905,-0.082,-1.816,0.035,-0.24,0.49,-0.329,-0.493,-0.58,0.373,-0.096,10000,N,QMD,PRO
78117,-0.597,-0.523,-1.409,-1.686,-0.379,-2.064,0.295,-0.64,0.777,-0.789,-0.431,-0.09,0.31,0.003,10000,N,QMD,PRO
78117,-0.439,-0.233,-1.761,-2.063,-0.051,-1.76,-0.031,-0.112,-0.161,-0.7,-0.278,0.067,0.271,0.099,10000,N,QMD,PRO
78117,-0.706,-0.262,-1.377,-1.75,-0.198,-1.927,-0.618,-1.063,0.365,-0.549,-0.306,0.207,0.671,-0.242,10000,N,QMD,PRO
78117,-0.649,0.113,-1.514,-1.605,0.281,-1.982,-0.197,-0.43,0.555,-0.458,-0.583,-0.273,0.804,-0.072,10000,N,QMD,PRO
78117,-0.64,-0.193,-1.21,-1.836,-0.42,-1.723,-0.01,-0.35,-0.518,-0.28,-0.43,0.291,0.174,-0.534,10000,N,QMD,PRO
78118,-0.644,-0.44,-1.3,-1.193,0.236,-2.064,0.323,-0.645,0.373,-0.648,-0.472,-0.025,0.657,0.27,10000,N,QMD,PRO
78118,-0.045,-0.298,-1.469,-1.739,0.011,-2.724,0.133,-0.38,0.138,-0.836,-0.3,-0.198,0.8,-0.32,10000,N,QMD,PRO
78118,-0.255,-0.402,-1.43,-1.878,-0.307,-2.417,0.108,-0.205,0.283,-0.752,-0.533,0.409,-0.018,-0.498,10000,N,QMD,PRO
78118,-0.231,-0.55,-1.103,-1.629,0.253,-2.278,0.153,-0.312,-0.472,-0.315,-0.436,0.308,0.066,-0.653,10000,N,QMD,PRO
78118,-0.672,-0.017,-1.466,-1.785,0.072,-2.496,-0.008,-0.448,-0.316,-0.726,-0.153,0.779,0.169,-0.517,10000,Y,QMD,PRO
78119,-0.671,-0.313,-1.383,-1.628,-0.073,-1.503,-0.43,-0.465,-0.151,-0.692,0.045,0.053,0.04,-0.725,10000,N,QMD,PRO
78119,-0.489,-0.358,-1.231,-1.832,0.338,-1.511,-0.296,-0.493,0.194,-0.318,-0.626,-0.183,0.244,-0.434,10000,N,QMD,PRO
78119,-0.655,-0.025,-1.278,-1.475,-0.029,-1.533,0.25,-0.132,-0.538,-0.658,-0.326,0.35,0.477,-0.265,10000,N,QMD,PRO
78121,-0.55,-0.412,-1.289,-1.703,-0.674,-1.893,0.334,-0.466,0.085,-0.371,-0.131,0.529,0.191,-0.01,10000,N,QMD,PRO
78121,-1.218,-0.544,-1.336,-1.905,0.054,-1.879,0.388,-0.226,0.099,-0.705,-0.652,0.075,-0.046,-0.09,10000,Y,QMD,PRO
78121,-1.225,-0.916,-1.759,-1.64,0.045,-2.165,-0.727,-0.059,0.17,-0.512,-0.523,0.316,1.014,0.207,10000,N,QMD,PRO
78126,0.047,0.207,-0.952,-1.644,0.052,-1.875,-0.137,-0.61,0.499,-0.983,-0.386,-0.229,-0.282,-0.567,5000,N,QMD,UAL
78127,-0.471,0.45,-1.145,-1.663,0.315,-1.771,-0.018,-0.512,-0.232,-0.861,0.198,-0.158,1.127,-0.466,5000,N,QMD,UAL
78127,0.23,0.293,-0.857,-1.429,-0.094,-1.891,-0.067,-0.647,0.477,-0.924,-0.315,-0.246,-0.213,-0.485,5000,N,QMD,UAL
78127,-0.521,0.015,-1.154,-1.981,0.224,-2.179,-0.182,-0.173,0.316,-1.119,-0.567,-0.226,0.253,-0.148,5000,Y,QMD,UAL
78130,-0.328,1.03,-0.81,-0.942,0.425,-1.869,0.143,-0.843,-0.166,-0.825,0.235,0.28,0.534,0.048,5000,N,QMD,PRO
78130,-0.604,0.531,-0.663,-1.259,-0.026,-1.307,0.476,-0.417,-0.148,-0.391,-0.367,0.696,0.606,-0.535,5000,N,QMD,PRO
78130,-0.63,0.582,-0.858,-1.599,0.43,-1.605,-0.007,-0.329,0.297,-0.98,-0.656,0.452,0.235,0.135,5000,N,QMD,PRO
78130,-0.879,0.195,-1.195,-1.484,0.381,-1.697,-0.017,-0.907,-0.263,-0.954,-0.488,0.389,0.882,0.342,5000,N,QMD,PRO
78130,-1.367,0.13,-1.14,-1.282,0.374,-2.137,-0.347,-0.886,-0.307,-0.987,-0.475,0.811,0.288,-0.448,5000,N,QMD,PRO
78130,-0.622,0.173,-1.082,-1.714,0.371,-1.941,0.145,-0.235,-0.21,-1.011,-0.164,0.273,-0.03,0.019,5000,N,QMD,PRO
78130,-0.96,0.565,-1.134,-1.229,-0.002,-1.776,0.235,-1.421,0.4,-0.927,-0.595,0.032,0.413,-0.367,5000,N,QMD,PRO
78132,-0.781,0.191,-1.018,-1.034,-0.154,-1.19,0.037,-0.551,-0.202,-0.981,-0.171,0.029,0.227,-0.39,5000,N,QMD,PRO
78132,-0.983,0.736,-1.006,-0.841,-0.076,-1.48,0.413,-0.273,0.243,-0.757,-0.36,0.433,0.996,-0.045,5000,N,QMD,PRO
78132,-1.375,0.499,-1.258,-1.466,0.009,-1.351,-0.183,0.099,-0.37,-0.883,0.047,0.436,0.318,0.032,5000,N,QMD,PRO
78132,-0.994,0.173,-1.197,-1.41,0.058,-1.431,0.073,-0.545,-0.183,-0.694,0.115,0.68,-0.073,-0.791,5000,N,QMD,PRO
78134,-0.976,-0.018,-1.447,-1.389,-0.895,-1.408,0.163,-0.39,-0.411,-1.036,-0.657,-0.003,0.59,-0.215,5000,N,QMD,PRO
78134,-0.981,1.102,-1.063,-1.188,-0.52,-1.198,-0.663,-0.657,-0.277,-0.739,-0.03,-0.136,0.486,-0.343,5000,N,QMD,PRO
78134,-1.067,0.133,-1.06,-1.011,-0.306,-1.298,0.397,-0.163,0.194,-0.668,-0.418,0.107,0.878,0.062,5000,N,QMD,PRO
78134,-1.352,0.302,-1.098,-1.245,-0.105,-1.428,0.091,-1.268,-0.044,-1.158,-0.332,0.685,-0.037,-0.681,5000,N,QMD,PRO
78134,-0.8,-0.038,-1.547,-1.079,-0.062,-1.575,0.594,-0.856,-0.036,-0.921,-0.391,0.204,0.492,-0.258,5000,N,QMD,PRO
78138,-0.554,0.518,-0.987,-1.425,0.572,-1.065,0.046,-0.353,-0.345,-0.667,-0.383,0.155,0.124,0.225,10000,N,QMD,PRO
78138,-0.014,0.472,-1.021,-1.351,0.01,-0.536,0.321,-0.408,-0.685,-0.463,-0.58,0.136,0.188,-0.623,10000,N,QMD,PRO
78138,-0.985,0.196,-0.997,-1.656,-0.279,-0.59,-0.469,-0.618,-0.445,-0.231,-0.817,0.535,-0.083,-0.233,10000,N,QMD,PRO
78138,-0.602,0.514,-0.876,-1.522,0.183,-0.798,-0.172,-0.419,-0.361,-0.586,-0.359,0.247,0.354,-0.128,10000,N,QMD,PRO
78138,-0.358,0.602,-1.287,-1.367,0.329,-0.422,0.09,-0.902,0.705,-0.51,-0.937,-0.123,0.235,-0.345,10000,N,QMD,PRO
78139,-1.355,0.56,-0.875,-1.328,-0.526,-0.649,-0.032,-1.321,-0.134,-0.559,0.294,-0.027,0.646,-0.562,10000,N,QMD,PRO
78139,-0.574,0.254,-0.806,-0.705,0.425,-0.698,-0.125,-0.705,0.571,-0.806,-0.33,-0.204,0.333,-0.566,10000,N,QMD,PRO
78139,-0.982,0.224,-0.594,-1.151,0.183,-0.671,-0.377,-0.951,-0.305,-0.303,-0.838,0.508,-0.049,-0.187,10000,N,QMD,PRO
78139,-1.185,0.328,-1.012,-2.083,0.189,-0.778,-0.039,-1.092,-0.466,-1.137,-0.3,-0.223,0.337,0.049,10000,N,QMD,PRO
78139,-0.789,-0.049,-1.329,-1.413,-0.338,-1.065,-0.181,-0.501,0.558,-0.789,-0.67,-0.421,0.55,0.487,10000,N,QMD,PRO
78140,-0.55,0.047,-0.987,-1.495,-0.225,-0.834,-0.064,-0.605,-0.646,-0.71,-0.063,0.055,0.668,0.021,10000,N,QMD,PRO
78140,-1.347,-0.476,-0.974,-1.579,-0.215,-0.882,0.286,-0.485,-0.083,-0.526,-0.157,-0.106,-0.025,0.235,10000,N,QMD,PRO
78140,-0.801,0.102,-0.968,-1.294,0.446,-0.796,-0.257,-1.092,0.128,-0.958,-0.056,0.056,0.597,0.492,10000,N,QMD,PRO
78140,-1.185,0.004,-1.041,-1.339,-0.063,-0.729,-0.225,-0.4,-0.049,-0.613,-0.241,0.755,0.337,0.096,10000,N,QMD,PRO
78141,-1.193,-0.49,-1.202,-1.353,0.655,-0.642,-0.187,-0.803,0.129,-0.762,-0.685,0.213,0.063,-0.016,10000,N,QMD,PRO
78141,-0.449,0.262,-0.904,-1.498,-0.056,-0.803,-0.186,-0.678,-0.144,-0.64,-0.327,-0.339,-0.096,-0.299,10000,N,QMD,PRO
78141,-1.029,0.082,-0.887,-1.15,-0.203,-0.392,-0.353,-0.652,-0.638,-0.618,-0.59,0.624,0.23,-0.82,10000,N,QMD,PRO
78141,-0.899,-0.166,-0.965,-0.676,-0.302,-0.54,-0.314,0.343,-0.399,-0.893,-0.835,-0.179,0.239,-0.591,10000,N,QMD,PRO
78141,-0.926,0.356,-0.836,-1.302,0.235,-0.325,-0.625,-0.722,-0.223,-0.506,-0.52,-0.106,0.509,0.273,10000,N,QMD,PRO
78141,-0.804,-0.318,-0.642,-0.996,-0.35,-0.477,-0.138,-0.179,-0.165,-0.512,-0.146,-0.055,-0.245,0.227,10000,N,QMD,PRO
78141,-0.874,-0.196,-1.171,-1.826,-0.263,-0.897,-0.611,-0.302,-0.09,-0.653,0.02,-0.533,0.509,-0.376,10000,N,QMD,PRO
78141,-0.925,-0.001,-0.861,-1.269,-0.565,-0.524,-0.002,-1.039,-0.096,-0.669,-0.616,0.186,-0.165,-1.283,10000,N,QMD,PRO
78142,-0.714,0.133,-0.913,-1.016,-0.083,-0.772,0.169,-0.774,-0.145,-0.578,-0.525,-0.051,0.512,-0.432,10000,N,QMD,PRO
78142,-1.361,0.066,-0.882,-1.426,-0.224,-0.703,-0.253,-0.168,0.13,-0.393,-0.269,-0.218,0.035,0.261,10000,N,QMD,PRO
