X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651286.04,4766557.34,225.58,-1.074,-1.075,0.361,0.31,-0.327,-0.112,-0.981,PTS
651286.04,4766557.34,225.58,-0.543,0.127,-0.517,-1.472,-0.537,-0.112,-1.036,PTS
651286.04,4766557.34,225.58,0.123,-0.129,-0.124,-0.118,-0.626,-0.298,-1.181,PTS
651286.04,4766557.34,225.58,-0.287,-0.048,-0.832,-0.899,-0.67,-0.032,-1.102,PTS
651286.04,4766557.34,225.58,-1.137,-0.104,-1.81,-0.11,-0.878,-0.595,-1.336,PTS
651286.04,4766557.34,225.58,-1.231,-0.936,0.872,-0.146,-0.555,-0.329,-1.055,PTS
651286.04,4766557.34,225.58,-1.274,-0.255,0.002,0.175,-0.473,-0.379,-1.003,PTS
651286.04,4766557.34,225.58,-1.106,0.04,0.57,0.097,-0.598,-0.373,-1.044,PTS
651286.04,4766557.34,225.58,-0.832,-0.403,0.327,-0.474,-0.619,-0.298,-1.257,PTS
651286.04,4766557.34,225.58,-1.732,-0.047,0.151,0.046,-0.734,-0.235,-1.196,PTS
651286.04,4766557.34,225.58,-0.133,0.418,0.361,0.359,-0.748,-0.454,-1.147,PTS
651286.04,4766557.34,225.58,-0.303,-0.597,0.776,-0.033,-0.464,-0.104,-1.008,PTS
651286.04,4766557.34,225.58,-0.5,0.241,0.455,0.264,-0.808,-0.237,-1.166,PTS
651286.04,4766557.34,225.58,-1.958,-2.084,0.634,0.082,-0.825,-0.025,-1.222,PTS
651286.04,4766557.34,225.58,-1.165,0.572,-0.33,-0.616,-0.528,-0.436,-1.036,PTS
651286.04,4766557.34,225.58,-1.082,-0.808,0.434,0.124,-0.491,-0.143,-0.948,PTS
651286.04,4766557.34,225.58,-0.384,-1.01,-0.465,-0.341,-0.649,-0.309,-1.062,PTS
651286.04,4766557.34,225.58,-0.928,-0.23,-0.273,-0.658,-0.945,-0.429,-1.321,PTS
651286.04,4766557.34,225.58,-1.057,-0.932,-0.554,-0.147,-0.535,-0.298,-1.021,PTS
651286.04,4766557.34,225.58,-1.22,-0.827,-0.21,-0.322,-0.689,-0.3,-1.296,PTS
651286.04,4766557.34,225.58,0.177,-0.221,0.867,0.494,-0.857,-0.399,-1.254,PTS
651286.04,4766557.34,225.58,0.022,-0.633,1.234,0.853,-0.48,-0.505,-0.941,PTS
651286.04,4766557.34,225.58,-0.135,-1.258,1.154,-0.31,-0.504,-0.499,-0.937,PTS
651286.04,4766557.34,225.58,-1.123,-0.69,1.152,0.374,-0.597,-0.346,-1.085,PTS
651286.04,4766557.34,225.58,0.154,-0.869,0.331,-0.082,-0.655,-0.217,-1.004,PTS
651286.04,4766557.34,225.58,-1.635,-1.021,0.358,-0.08,-0.584,-0.19,-1.075,PTS
651286.04,4766557.34,225.58,-0.976,0.35,-1.082,-0.539,-0.775,-0.285,-1.31,PTS
651286.04,4766557.34,225.58,0.906,-0.357,1.002,-0.339,-0.384,-0.086,-1.011,PTS
651286.04,4766557.34,225.58,-0.157,-0.026,-0.212,-1.369,-0.497,-0.416,-0.931,PTS
651286.04,4766557.34,225.58,-0.748,-0.77,0.533,0.633,-0.551,-0.294,-1.116,PTS
651286.04,4766557.34,225.58,-0.751,0.235,0.547,0.947,-0.644,-0.402,-1.236,PTS
651286.04,4766557.34,225.58,-0.406,-1.087,-0.777,-1.142,-0.643,-0.231,-1.219,PTS
651286.04,4766557.34,225.58,-1.525,-0.987,0.916,-0.614,-0.491,-0.377,-0.878,PTS
651286.04,4766557.34,225.58,-1.217,-2.299,1.807,0.55,-0.477,-0.322,-0.877,PTS
651286.04,4766557.34,225.58,-0.729,0.136,-0.842,-0.216,-0.67,-0.208,-1.116,PTS
651286.04,4766557.34,225.58,0.775,0.423,0.978,0.15,-0.389,-0.157,-0.916,PTS
651286.04,4766557.34,225.58,-1.054,1.57,0.27,-0.675,-0.626,-0.357,-1.217,PTS
651286.04,4766557.34,225.58,-2.065,-1.137,0.984,-0.524,-0.665,-0.137,-1.077,PTS
651286.04,4766557.34,225.58,-0.412,0.029,0.767,1.247,-0.668,-0.318,-0.916,PTS
651286.04,4766557.34,225.58,-1.629,-1.917,-0.709,-0.359,-0.647,-0.229,-1.238,PTS
651286.04,4766557.34,225.58,-0.593,-0.946,-0.02,-0.364,-0.731,-0.506,-1.214,PTS
651286.04,4766557.34,225.58,-1.652,-0.799,0.918,-0.291,-0.592,-0.228,-1.094,PTS
651286.04,4766557.34,225.58,-1.473,-0.187,0.555,-0.08,-0.54,-0.446,-1.058,PTS
650971,4766182.28,-154.45,-0.783,1.147,-0.61,-1.559,-0.54,0.024,-0.823,PTS
650971,4766182.28,-154.45,-0.895,1.019,-0.644,-1.807,-0.545,-0.145,-0.817,PTS
650971,4766182.28,-154.45,-0.865,0.981,-0.646,-1.256,-0.385,-0.084,-0.72,PTS
650971,4766182.28,-154.45,-0.888,0.94,-0.653,-1.014,-0.336,-0.214,-0.763,PTS
650971,4766182.28,-154.45,-0.76,0.938,-0.238,-1.712,-0.358,0.011,-0.618,PTS
650971,4766182.28,-154.45,-0.958,0.831,-0.561,-1.975,-0.5,-0.306,-0.805,PTS
650971,4766182.28,-154.45,-0.743,1.441,-0.513,-1.676,-0.621,0.041,-0.847,PTS
650971,4766182.28,-154.45,-0.825,1.169,-0.509,-1.247,-0.414,-0.142,-0.764,PTS
650971,4766182.28,-154.45,-0.593,1.576,-0.018,-0.994,-0.32,0.081,-0.628,PTS
650971,4766182.28,-154.45,-0.637,1.532,0.157,-1.479,-0.331,0.012,-0.554,PTS
650971,4766182.28,-154.45,-0.757,1.159,-0.545,-1.588,-0.52,0.082,-0.776,PTS
650971,4766182.28,-154.45,-0.853,1.233,-0.543,-1.439,-0.454,-0.098,-0.722,PTS
650971,4766182.28,-154.45,-0.862,1.019,-0.51,-1.646,-0.482,-0.204,-0.815,PTS
650971,4766182.28,-154.45,-0.831,1.35,-0.544,-1.863,-0.598,-0.02,-0.773,PTS
650971,4766182.28,-154.45,-0.641,1.362,-0.404,-1.375,-0.542,0.108,-0.859,PTS
650971,4766182.28,-154.45,-0.616,1.684,-0.048,-0.863,-0.297,0.076,-0.585,PTS
650971,4766182.28,-154.45,-0.631,1.071,-0.298,-1.247,-0.392,0.112,-0.764,PTS
650971,4766182.28,-154.45,-0.937,1.263,-0.847,-1.206,-0.51,-0.199,-0.835,PTS
650971,4766182.28,-154.45,-0.776,1.6,-0.251,-1.218,-0.398,-0.122,-0.659,PTS
650971,4766182.28,-154.45,-0.784,1.202,-0.462,-1.45,-0.42,0.056,-0.655,PTS
650971,4766182.28,-154.45,-0.741,0.834,-0.278,-1.519,-0.348,-0.048,-0.712,PTS
650971,4766182.28,-154.45,-0.826,1.09,-0.736,-1.322,-0.495,-0.011,-0.816,PTS
650971,4766182.28,-154.45,-0.597,1.102,-0.061,-1.397,-0.343,0.119,-0.674,PTS
650971,4766182.28,-154.45,-0.93,0.676,-0.685,-1.71,-0.42,-0.129,-0.729,PTS
650971,4766182.28,-154.45,-0.743,1.31,-0.345,-1.138,-0.393,-0.094,-0.752,PTS
650971,4766182.28,-154.45,-0.751,0.963,-0.33,-1.39,-0.323,0.034,-0.628,PTS
650971,4766182.28,-154.45,-0.883,1.222,-0.675,-1.523,-0.512,-0.087,-0.762,PTS
650971,4766182.28,-154.45,-0.812,1.046,-0.538,-1.498,-0.431,0.01,-0.703,PTS
650971,4766182.28,-154.45,-0.869,0.969,-0.688,-1.479,-0.49,-0.137,-0.84,PTS
650971,4766182.28,-154.45,-0.896,1.247,-0.703,-1.18,-0.395,-0.03,-0.637,PTS
650971,4766182.28,-154.45,-0.799,0.985,-0.643,-1.721,-0.492,0.176,-0.684,PTS
650971,4766182.28,-154.45,-0.724,1.333,-0.302,-1.063,-0.37,-0.089,-0.741,PTS
650971,4766182.28,-154.45,-0.699,1.335,-0.25,-1.662,-0.506,0.01,-0.765,PTS
650971,4766182.28,-154.45,-0.596,1.306,-0.146,-0.941,-0.292,0.144,-0.64,PTS
650971,4766182.28,-154.45,-0.624,1.255,-0.232,-1.137,-0.351,0.156,-0.667,PTS
650971,4766182.28,-154.45,-0.827,1.075,-0.56,-1.311,-0.423,-0.099,-0.766,PTS
650971,4766182.28,-154.45,-0.747,0.905,-0.597,-1.294,-0.379,0.186,-0.672,PTS
650971,4766182.28,-154.45,-0.829,1.034,-0.224,-1.238,-0.268,-0.274,-0.662,PTS
650971,4766182.28,-154.45,-0.658,1.402,-0.314,-0.924,-0.313,0.192,-0.588,PTS
650971,4766182.28,-154.45,-0.725,1.275,-0.148,-1.29,-0.285,0.033,-0.535,PTS
650971,4766182.28,-154.45,-0.815,0.821,-0.591,-1.515,-0.385,0.085,-0.659,PTS
650971,4766182.28,-154.45,-0.641,1.264,0.022,-1.012,-0.182,0.076,-0.491,PTS
650971,4766182.28,-154.45,-0.696,1.516,-0.295,-1.547,-0.581,-0.09,-0.891,PTS
650971,4766182.28,-154.45,-0.835,1.168,-0.644,-1.257,-0.411,0.036,-0.67,PTS
650971,4766182.28,-154.45,-0.857,1.079,-0.648,-1.333,-0.424,-0.046,-0.717,PTS
650971,4766182.28,-154.45,-0.867,1.013,-0.563,-1.313,-0.346,-0.055,-0.632,PTS
650971,4766182.28,-154.45,-0.696,0.93,-0.062,-1.97,-0.42,-0.025,-0.705,PTS
650971,4766182.28,-154.45,-0.953,0.696,-0.446,-2.127,-0.391,-0.149,-0.589,PTS
650971,4766182.28,-154.45,-0.61,1.228,-0.057,-1.577,-0.428,0.065,-0.735,PTS
650971,4766182.28,-154.45,-1.003,1.319,-1.011,-1.226,-0.535,-0.173,-0.798,PTS
651076.72,4766193.58,-396.09,-1.468,-1.367,0.336,-1.219,-0.62,-0.065,-0.646,PTS
651076.72,4766193.58,-396.09,-1.239,-1.456,0.523,-1.467,-0.71,0.228,-0.744,PTS
651076.72,4766193.58,-396.09,-1.36,-1.01,0.674,-1.785,-0.795,-0.071,-0.738,PTS
651076.72,4766193.58,-396.09,-1.537,-1.834,-0.105,-1.441,-0.736,-0.008,-0.807,PTS
651076.72,4766193.58,-396.09,-1.22,-0.901,0.35,-0.825,-0.753,0.25,-0.799,PTS
651076.72,4766193.58,-396.09,-1.49,-0.711,0.016,-1.051,-0.868,-0.063,-0.833,PTS
651076.72,4766193.58,-396.09,-1.454,-1.293,0.271,-1.353,-0.716,-0.033,-0.721,PTS
651076.72,4766193.58,-396.09,-1.351,-1.127,0.722,-1.918,-0.799,-0.087,-0.758,PTS
651076.72,4766193.58,-396.09,-1.195,-1.316,0.726,-1.621,-0.763,0.124,-0.822,PTS
651076.72,4766193.58,-396.09,-1.44,-1.282,0.155,-1.692,-0.819,0.165,-0.701,PTS
651076.72,4766193.58,-396.09,-1.571,-1.796,0.247,-2.06,-0.76,-0.194,-0.761,PTS
651076.72,4766193.58,-396.09,-1.354,-1.161,0.398,-1.51,-0.86,-0.101,-0.942,PTS
651076.72,4766193.58,-396.09,-1.403,-1.173,-0.054,-1.368,-0.908,0.171,-0.884,PTS
651076.72,4766193.58,-396.09,-1.422,-0.841,0.229,-1.083,-0.774,0.016,-0.738,PTS
651076.72,4766193.58,-396.09,-1.499,-0.878,-0.086,-1.367,-0.9,0.118,-0.762,PTS
651076.72,4766193.58,-396.09,-1.362,-1.053,0.214,-1.487,-0.937,-0.013,-0.978,PTS
651076.72,4766193.58,-396.09,-1.317,-0.835,0.362,-1.137,-0.786,0.135,-0.752,PTS
651076.72,4766193.58,-396.09,-1.298,-1.454,0.187,-1.329,-0.823,0.163,-0.92,PTS
651076.72,4766193.58,-396.09,-1.48,-1.228,0.261,-1.54,-0.783,-0.089,-0.765,PTS
651076.72,4766193.58,-396.09,-1.188,-1.321,1.052,-1.44,-0.513,0.161,-0.511,PTS
651076.72,4766193.58,-396.09,-1.312,-1.176,0.493,-1.092,-0.685,0.002,-0.778,PTS
651076.72,4766193.58,-396.09,-1.263,-1.718,0.168,-1.286,-0.738,0.326,-0.829,PTS
651076.72,4766193.58,-396.09,-1.268,-0.914,0.259,-1.969,-1.096,0.218,-1.004,PTS
651076.72,4766193.58,-396.09,-1.494,-1.849,0.034,-1.694,-0.773,0.001,-0.829,PTS
651076.72,4766193.58,-396.09,-1.121,-0.707,0.794,-1.457,-0.846,0.233,-0.807,PTS
651076.72,4766193.58,-396.09,-1.355,-1.089,0.58,-0.707,-0.507,-0.038,-0.589,PTS
651076.72,4766193.58,-396.09,-1.475,-0.971,0.288,-1.484,-0.811,-0.087,-0.751,PTS
651076.72,4766193.58,-396.09,-1.444,-1.063,0.15,-1.624,-0.892,0.047,-0.811,PTS
651076.72,4766193.58,-396.09,-1.107,-1.055,1.001,-1.62,-0.676,0.335,-0.594,PTS
651076.72,4766193.58,-396.09,-1.337,-1.09,0.421,-1.249,-0.668,0.233,-0.577,PTS
651076.72,4766193.58,-396.09,-1.257,-1.252,0.125,-0.735,-0.691,0.366,-0.748,PTS
651076.72,4766193.58,-396.09,-1.474,-1.498,0.167,-1.569,-0.725,0.083,-0.673,PTS
651076.72,4766193.58,-396.09,-1.493,-1.529,0.259,-1.913,-0.813,-0.083,-0.792,PTS
651076.72,4766193.58,-396.09,-1.348,-1.025,0.417,-1.396,-0.819,-0.021,-0.843,PTS
651076.72,4766193.58,-396.09,-1.367,-0.818,0.259,-0.909,-0.751,0.069,-0.749,PTS
651076.72,4766193.58,-396.09,-1.174,-1.217,0.827,-1.928,-0.85,0.101,-0.871,PTS
651076.72,4766193.58,-396.09,-1.345,-1.205,0.294,-1.802,-0.904,0.152,-0.839,PTS
651076.72,4766193.58,-396.09,-1.424,-1.347,0.109,-1.022,-0.69,0.078,-0.739,PTS
651076.72,4766193.58,-396.09,-1.393,-0.676,0.696,-1.895,-0.811,0.022,-0.585,PTS
651076.72,4766193.58,-396.09,-1.232,-0.298,0.73,-1.121,-0.818,0.048,-0.753,PTS
651076.72,4766193.58,-396.09,-1.297,-0.842,0.581,-2.124,-1.007,0.052,-0.89,PTS
651076.72,4766193.58,-396.09,-1.495,-1.039,-0.075,-1.599,-0.961,0.047,-0.872,PTS
651076.72,4766193.58,-396.09,-1.367,-1.15,0.593,-2.111,-0.905,-0.084,-0.855,PTS
651076.72,4766193.58,-396.09,-1.516,-1.182,0.013,-1.486,-0.893,-0.127,-0.909,PTS
651076.72,4766193.58,-396.09,-1.279,-1.166,0.603,-1.224,-0.706,-0.008,-0.801,PTS
651076.72,4766193.58,-396.09,-1.332,-0.843,0.457,-1.086,-0.713,0.099,-0.673,PTS
651076.72,4766193.58,-396.09,-1.214,-1.703,0.249,-1.025,-0.608,0.487,-0.662,PTS
651076.72,4766193.58,-396.09,-1.371,-0.937,0.505,-1.94,-0.899,0.033,-0.771,PTS
651076.72,4766193.58,-396.09,-1.305,-1.264,0.549,-1.34,-0.637,0.193,-0.598,PTS
651076.72,4766193.58,-396.09,-1.075,-0.677,0.872,-1.41,-0.798,0.353,-0.718,PTS
651019.47,4766187.34,-264.11,-0.573,0.398,-0.337,-1.887,-0.612,-0.789,-1.616,PTS
651019.47,4766187.34,-264.11,-0.829,-0.128,-0.423,-2.269,-0.457,-1.014,-1.405,PTS
651019.47,4766187.34,-264.11,-0.792,0.347,-0.887,-2.034,-0.751,-0.897,-1.699,PTS
651019.47,4766187.34,-264.11,-0.628,-0.519,-0.396,-2.352,-0.515,-0.77,-1.58,PTS
651019.47,4766187.34,-264.11,-0.739,-0.707,-1.234,-2.329,-0.741,-0.569,-1.776,PTS
651019.47,4766187.34,-264.11,-0.512,0.208,-0.431,-2.487,-0.774,-0.549,-1.681,PTS
651019.47,4766187.34,-264.11,-0.694,-0.126,-0.743,-2.127,-0.668,-0.798,-1.704,PTS
651019.47,4766187.34,-264.11,-0.575,0.141,-0.671,-2.241,-0.789,-0.64,-1.775,PTS
651019.47,4766187.34,-264.11,-1.059,-0.573,-1.302,-2.328,-0.633,-1.044,-1.616,PTS
651019.47,4766187.34,-264.11,-0.876,-0.101,-0.698,-1.877,-0.461,-1.038,-1.469,PTS
651019.47,4766187.34,-264.11,-0.731,-0.25,-0.582,-2.124,-0.508,-0.806,-1.502,PTS
651019.47,4766187.34,-264.11,-0.786,-0.749,-1.026,-2.356,-0.705,-0.911,-1.862,PTS
651019.47,4766187.34,-264.11,-0.802,0.064,-0.871,-2.071,-0.706,-0.959,-1.727,PTS
651019.47,4766187.34,-264.11,-0.899,-0.036,-0.545,-2.12,-0.448,-1.077,-1.386,PTS
651019.47,4766187.34,-264.11,-0.816,-0.147,-0.946,-2.481,-0.794,-0.924,-1.787,PTS
651019.47,4766187.34,-264.11,-0.818,-0.567,-1.254,-2.664,-0.839,-0.693,-1.809,PTS
651019.47,4766187.34,-264.11,-0.753,-0.017,-0.56,-2.009,-0.581,-1.04,-1.66,PTS
651019.47,4766187.34,-264.11,-0.743,-0.205,-0.649,-2.429,-0.67,-0.899,-1.68,PTS
651019.47,4766187.34,-264.11,-0.611,-0.105,-0.59,-2.494,-0.799,-0.825,-1.861,PTS
651019.47,4766187.34,-264.11,-0.817,-0.281,-0.917,-2.51,-0.73,-0.858,-1.697,PTS
651019.47,4766187.34,-264.11,-0.991,-0.848,-1.178,-2.031,-0.458,-0.959,-1.518,PTS
651019.47,4766187.34,-264.11,-0.786,-0.251,-0.724,-1.95,-0.503,-0.876,-1.531,PTS
651019.47,4766187.34,-264.11,-0.894,-1.228,-1.191,-2.017,-0.404,-0.744,-1.507,PTS
651019.47,4766187.34,-264.11,-0.657,-0.126,-0.437,-2.102,-0.51,-0.76,-1.502,PTS
651019.47,4766187.34,-264.11,-0.816,-0.556,-1.014,-1.948,-0.516,-0.746,-1.549,PTS
651019.47,4766187.34,-264.11,-1.039,-0.57,-1.139,-2.338,-0.606,-1.145,-1.637,PTS
651019.47,4766187.34,-264.11,-0.81,-0.101,-0.829,-1.67,-0.543,-1.018,-1.658,PTS
651019.47,4766187.34,-264.11,-0.84,-0.399,-1.019,-2.302,-0.649,-0.793,-1.619,PTS
651019.47,4766187.34,-264.11,-0.979,-0.745,-1.178,-2.284,-0.583,-0.994,-1.629,PTS
651019.47,4766187.34,-264.11,-0.769,-0.385,-0.973,-2.18,-0.703,-0.87,-1.795,PTS
651019.47,4766187.34,-264.11,-0.808,0.199,-0.663,-1.791,-0.459,-0.797,-1.338,PTS
651019.47,4766187.34,-264.11,-0.779,-0.477,-1.012,-1.858,-0.504,-0.636,-1.504,PTS
651019.47,4766187.34,-264.11,-0.763,-0.038,-0.614,-2.053,-0.585,-0.981,-1.628,PTS
651019.47,4766187.34,-264.11,-0.806,-0.35,-0.734,-2.112,-0.538,-0.938,-1.585,PTS
651019.47,4766187.34,-264.11,-0.831,-0.2,-0.71,-1.884,-0.465,-0.95,-1.486,PTS
651019.47,4766187.34,-264.11,-0.662,-0.478,-0.347,-2.714,-0.515,-0.653,-1.414,PTS
651019.47,4766187.34,-264.11,-0.755,-0.249,-0.464,-1.977,-0.379,-0.829,-1.355,PTS
651019.47,4766187.34,-264.11,-0.735,0.05,-0.646,-1.806,-0.509,-0.804,-1.491,PTS
651019.47,4766187.34,-264.11,-0.575,0.302,-0.579,-1.918,-0.709,-0.72,-1.732,PTS
651019.47,4766187.34,-264.11,-0.855,-0.322,-1.177,-1.902,-0.618,-0.786,-1.631,PTS
651019.47,4766187.34,-264.11,-0.703,-0.487,-0.695,-1.587,-0.315,-0.605,-1.342,PTS
651019.47,4766187.34,-264.11,-0.917,-0.166,-1.135,-1.81,-0.562,-0.868,-1.534,PTS
651019.47,4766187.34,-264.11,-0.659,-0.106,-0.561,-2.348,-0.616,-0.659,-1.539,PTS
651019.47,4766187.34,-264.11,-0.439,-0.163,-0.312,-1.716,-0.456,-0.483,-1.53,PTS
651019.47,4766187.34,-264.11,-0.821,-0.227,-0.576,-3.033,-0.714,-0.908,-1.569,PTS
651019.47,4766187.34,-264.11,-0.822,-0.085,-1.107,-1.917,-0.718,-0.903,-1.776,PTS
651019.47,4766187.34,-264.11,-0.773,-0.517,-1.032,-2.284,-0.687,-0.751,-1.726,PTS
651019.47,4766187.34,-264.11,-0.704,-0.102,-0.506,-2.525,-0.64,-0.796,-1.568,PTS
651019.47,4766187.34,-264.11,-0.592,0.456,-0.549,-1.425,-0.529,-0.644,-1.509,PTS
651019.47,4766187.34,-264.11,-0.78,-0.496,-0.896,-2.286,-0.639,-0.834,-1.69,PTS
651259.66,4766584.07,-25.62,-0.782,-1.206,-1.465,-1.023,0.395,-0.594,-0.624,PTS
651259.66,4766584.07,-25.62,-0.821,-0.561,0.001,0.41,0.359,-0.887,-0.648,PTS
651259.66,4766584.07,-25.62,-0.256,0.439,-0.841,-0.575,0.457,-0.82,-0.557,PTS
651259.66,4766584.07,-25.62,-0.007,0.53,0.935,-0.373,0.566,-0.388,-0.476,PTS
651259.66,4766584.07,-25.62,-1.625,-0.224,-0.674,-0.97,0.279,-0.825,-0.702,PTS
651259.66,4766584.07,-25.62,0.459,-0.296,0.792,-0.233,0.232,-1.014,-0.826,PTS
651259.66,4766584.07,-25.62,1.4,0.551,-0.414,0.156,0.154,-0.81,-0.881,PTS
651259.66,4766584.07,-25.62,1.38,1.032,1.091,0.423,0.052,-0.886,-1.027,PTS
651259.66,4766584.07,-25.62,0.381,0.217,-0.244,-1.29,0.182,-0.86,-0.703,PTS
651259.66,4766584.07,-25.62,0.715,-0.455,0.077,-0.957,0.486,-0.847,-0.688,PTS
651259.66,4766584.07,-25.62,-0.657,0.246,-1.004,-0.907,0.473,-0.767,-0.537,PTS
651259.66,4766584.07,-25.62,-0.096,0.302,0.55,-0.601,0.441,-0.565,-0.566,PTS
651259.66,4766584.07,-25.62,0.251,-0.031,-1.595,-0.32,0.406,-0.824,-0.704,PTS
651259.66,4766584.07,-25.62,-0.371,0.012,0.932,0.103,0.536,-0.521,-0.595,PTS
651259.66,4766584.07,-25.62,-0.193,-0.692,0.293,0.969,0.163,-0.74,-0.696,PTS
651259.66,4766584.07,-25.62,0.045,-0.682,-0.285,0.404,0.369,-0.765,-0.626,PTS
651259.66,4766584.07,-25.62,-0.103,-0.331,-0.131,-0.92,0.231,-0.571,-0.815,PTS
651259.66,4766584.07,-25.62,-0.422,-0.062,0.794,-0.405,0.178,-0.747,-0.93,PTS
651259.66,4766584.07,-25.62,0.211,-0.337,-1.269,-1.005,0.199,-0.995,-0.743,PTS
651259.66,4766584.07,-25.62,-0.078,-0.343,-0.666,-0.951,0.007,-1.025,-0.895,PTS
651259.66,4766584.07,-25.62,-0.841,-0.228,0.282,-0.618,0.242,-0.707,-0.749,PTS
651259.66,4766584.07,-25.62,1.364,1.482,-0.362,-0.42,0.389,-0.68,-0.62,PTS
651259.66,4766584.07,-25.62,-0.249,-0.652,0.38,0.641,0.397,-0.879,-0.654,PTS
651259.66,4766584.07,-25.62,-0.662,-1.033,0.487,0.127,0.045,-0.453,-0.965,PTS
651259.66,4766584.07,-25.62,-2.044,-1.216,-0.557,0.522,0.25,-0.744,-0.819,PTS
651259.66,4766584.07,-25.62,-0.416,-0.127,-0.678,-1.576,0.408,-0.748,-0.641,PTS
651259.66,4766584.07,-25.62,0.437,0.521,-0.844,-1.062,0.315,-0.693,-0.643,PTS
651259.66,4766584.07,-25.62,-1.281,-0.247,-0.977,0.405,0.308,-0.777,-0.789,PTS
651259.66,4766584.07,-25.62,-0.891,0.207,-1.085,-1.039,0.207,-0.649,-0.843,PTS
651259.66,4766584.07,-25.62,0.749,0.927,0.091,-0.078,0.24,-0.786,-0.66,PTS
651259.66,4766584.07,-25.62,-0.538,-0.993,-0.144,-0.816,0.15,-0.767,-0.902,PTS
651259.66,4766584.07,-25.62,-0.649,0.332,-0.451,-0.943,0.363,-0.805,-0.722,PTS
651259.66,4766584.07,-25.62,0.962,-0.957,-0.101,-0.281,0.338,-0.802,-0.782,PTS
651259.66,4766584.07,-25.62,0.073,-0.199,-1.065,-1.596,0.359,-0.697,-0.676,PTS
651259.66,4766584.07,-25.62,0.003,-0.1,-0.521,-0.396,0.193,-0.894,-0.764,PTS
651259.66,4766584.07,-25.62,0.028,0.02,-0.218,-1.279,0.487,-0.803,-0.569,PTS
651259.66,4766584.07,-25.62,0.084,-0.624,-2.003,-0.293,0.282,-0.668,-0.746,PTS
651259.66,4766584.07,-25.62,-0.17,0.108,-0.16,-1.228,0.345,-0.888,-0.759,PTS
651259.66,4766584.07,-25.62,-0.179,-0.699,-0.349,-0.525,0.236,-0.799,-0.706,PTS
651259.66,4766584.07,-25.62,0.018,0.038,0.019,-0.44,0.138,-0.461,-0.96,PTS
651259.66,4766584.07,-25.62,1.047,-0.438,-0.446,-0.227,0.317,-0.879,-0.668,PTS
651259.66,4766584.07,-25.62,-0.928,-0.15,-0.327,-0.088,0.167,-0.517,-0.739,PTS
651259.66,4766584.07,-25.62,-0.194,-0.231,-0.442,0.148,0.285,-0.586,-0.723,PTS
651259.66,4766584.07,-25.62,0.659,1.431,-1.728,-1.275,0.311,-0.681,-0.718,PTS
651259.66,4766584.07,-25.62,1.107,0.258,0.358,-0.661,0.309,-0.613,-0.594,PTS
651259.66,4766584.07,-25.62,-0.484,-0.386,0.281,0.306,0.384,-0.9,-0.658,PTS
651259.66,4766584.07,-25.62,0.982,0.365,-0.119,-0.661,0.452,-0.895,-0.648,PTS
651259.66,4766584.07,-25.62,-0.035,1.038,-0.717,0.129,0.084,-0.775,-0.864,PTS
651259.66,4766584.07,-25.62,0.196,0.102,0.072,0.414,0.188,-0.881,-0.785,PTS
651259.66,4766584.07,-25.62,-0.654,0.889,0.509,-0.956,0.473,-0.333,-0.662,PTS
651284.04,4766559.14,207.78,-0.938,0.177,0.301,-0.833,-0.591,-0.14,-1.232,PTS
651284.04,4766559.14,207.78,-0.486,-0.018,-1.487,-0.53,-0.447,-0.469,-1.066,PTS
651284.04,4766559.14,207.78,-0.627,0.198,0.573,0.17,-0.787,-0.233,-1.259,PTS
651284.04,4766559.14,207.78,-0.329,0.364,-0.075,-0.754,-0.588,-0.158,-1.09,PTS
651284.04,4766559.14,207.78,-1.503,-0.621,-0.642,-1.256,-0.809,-0.306,-1.256,PTS
651284.04,4766559.14,207.78,-1.237,-0.858,0.256,0.146,-0.465,-0.37,-1.028,PTS
651284.04,4766559.14,207.78,-0.301,-1.451,-0.547,0.197,-0.381,0.035,-0.977,PTS
651284.04,4766559.14,207.78,-1.493,-0.846,-0.614,0.061,-0.808,-0.275,-1.31,PTS
651284.04,4766559.14,207.78,-0.491,-0.499,0.688,-1.589,-0.313,-0.24,-0.807,PTS
651284.04,4766559.14,207.78,0.597,0.716,0.884,-0.364,-0.569,-0.327,-1.129,PTS
651284.04,4766559.14,207.78,-0.286,0.403,0.293,0.139,-0.7,-0.644,-1.191,PTS
651284.04,4766559.14,207.78,-0.835,-0.447,-0.911,-0.718,-0.653,-0.261,-1.068,PTS
651284.04,4766559.14,207.78,-0.967,-2.066,1.013,-0.132,-0.832,-0.141,-1.212,PTS
651284.04,4766559.14,207.78,-0.799,-0.796,0.572,0.244,-0.536,-0.207,-0.893,PTS
651284.04,4766559.14,207.78,-0.968,-0.89,-0.482,-0.399,-0.683,-0.286,-1.161,PTS
651284.04,4766559.14,207.78,-0.786,0.766,0.223,-0.21,-0.665,-0.461,-1.124,PTS
651284.04,4766559.14,207.78,-1.287,-0.36,0.399,-0.09,-0.385,-0.237,-0.923,PTS
651284.04,4766559.14,207.78,-0.315,0.498,0.49,0.597,-0.513,-0.179,-0.845,PTS
651284.04,4766559.14,207.78,-0.17,0.589,1.444,0.277,-0.573,-0.407,-1.069,PTS
651284.04,4766559.14,207.78,-0.409,-1.312,0.32,0.562,-0.613,-0.471,-1.063,PTS
