Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650975.54,4765716.47,-58.57,-0.537,1.251,0.188,-0.278,0.66,-0.422,0.858,0.861,0.875,0.621,0.875,0.038,0.875,0.875,0.244,PHY
650975.54,4765716.47,-58.57,0.234,1.538,-0.227,-0.294,0.667,-0.19,0.864,0.863,0.876,0.897,0.876,-0.071,0.876,0.876,0.554,PHY
650975.54,4765716.47,-58.57,-0.583,1.052,-0.081,-0.734,0.628,-0.888,0.829,0.83,0.844,0.508,0.844,0.141,0.844,0.844,0.018,PHY
650975.54,4765716.47,-58.57,-0.78,1.25,0.364,-0.353,0.667,-0.17,0.869,0.871,0.885,0.68,0.885,0.2,0.885,0.885,0.413,PHY
650975.54,4765716.47,-58.57,-0.725,0.945,0.107,-0.422,0.653,-0.662,0.851,0.86,0.875,0.486,0.875,-0.163,0.875,0.875,0.016,PHY
650975.54,4765716.47,-58.57,-0.331,1.305,0.246,-0.151,0.667,-0.159,0.87,0.869,0.882,0.699,0.882,0.274,0.882,0.882,0.424,PHY
650975.54,4765716.47,-58.57,-1.004,0.847,0.486,-0.662,0.665,-0.556,0.871,0.884,0.904,0.44,0.904,-0.145,0.904,0.904,0.035,PHY
650975.54,4765716.47,-58.57,-1.192,0.904,-0.29,-0.488,0.627,-0.786,0.814,0.818,0.826,0.524,0.826,-0.069,0.826,0.826,0.022,PHY
650975.54,4765716.47,-58.57,-0.834,1.235,0.061,-0.45,0.647,-0.42,0.843,0.844,0.855,0.665,0.855,0.165,0.855,0.855,0.313,PHY
650975.54,4765716.47,-58.57,-0.572,1.296,0.124,-0.295,0.66,-0.047,0.862,0.858,0.869,0.783,0.869,0.393,0.869,0.869,0.563,PHY
650975.54,4765716.47,-58.57,-0.519,1.27,0.159,-0.254,0.66,-0.282,0.86,0.86,0.872,0.679,0.872,0.175,0.872,0.872,0.359,PHY
650975.54,4765716.47,-58.57,-0.4,1.448,0.254,-0.207,0.671,-0.036,0.873,0.871,0.884,0.794,0.884,0.236,0.884,0.884,0.557,PHY
650975.54,4765716.47,-58.57,-0.656,0.899,0.014,-0.272,0.65,-0.543,0.849,0.853,0.866,0.514,0.866,0.036,0.866,0.866,0.091,PHY
650975.54,4765716.47,-58.57,-0.556,1.473,0.485,-0.274,0.673,-0.14,0.876,0.877,0.892,0.717,0.892,0.209,0.892,0.892,0.46,PHY
650975.54,4765716.47,-58.57,-0.73,1.187,0.145,-0.244,0.654,-0.344,0.852,0.853,0.864,0.632,0.864,0.195,0.864,0.864,0.297,PHY
650975.54,4765716.47,-58.57,-0.61,1.54,0.118,0.127,0.654,-0.385,0.842,0.84,0.847,0.675,0.847,0.152,0.847,0.847,0.303,PHY
650975.54,4765716.47,-58.57,-1.077,0.714,-0.15,-0.709,0.633,-0.702,0.831,0.836,0.848,0.496,0.848,0.031,0.848,0.848,0.047,PHY
650975.54,4765716.47,-58.57,-0.631,1.235,0.075,-0.626,0.647,-0.394,0.849,0.848,0.861,0.693,0.861,0.279,0.861,0.861,0.372,PHY
650975.54,4765716.47,-58.57,-0.405,1.069,0.136,-0.186,0.66,-0.484,0.86,0.864,0.88,0.547,0.88,-0.009,0.88,0.88,0.135,PHY
650975.54,4765716.47,-58.57,-0.576,0.908,-0.114,-0.502,0.655,-0.438,0.855,0.86,0.874,0.622,0.874,-0.103,0.874,0.874,0.22,PHY
650981.4,4765715.76,-71.26,-0.66,0.983,0.206,-1.34,0.65,-1.539,0.856,0.861,0.874,0.074,0.874,0.076,0.874,0.874,-0.69,PHY
650981.4,4765715.76,-71.26,-0.493,1.075,0.192,-0.993,0.661,-1.252,0.865,0.867,0.877,0.164,0.877,0.178,0.877,0.877,-0.523,PHY
650981.4,4765715.76,-71.26,-0.778,0.984,0.309,-0.758,0.663,-1.298,0.864,0.868,0.878,0.062,0.878,0.093,0.878,0.878,-0.655,PHY
650981.4,4765715.76,-71.26,-0.684,1.308,0.036,-1.267,0.667,-0.909,0.867,0.868,0.876,0.436,0.876,0.107,0.876,0.876,-0.142,PHY
650981.4,4765715.76,-71.26,-0.741,1.274,-0.2,-0.799,0.649,-1.225,0.837,0.835,0.837,0.298,0.837,0.102,0.837,0.837,-0.411,PHY
650981.4,4765715.76,-71.26,-0.496,1.146,0.332,-0.839,0.681,-0.845,0.887,0.889,0.899,0.285,0.899,0.2,0.899,0.899,-0.279,PHY
650981.4,4765715.76,-71.26,-0.559,1.266,0.001,-1.018,0.663,-0.999,0.862,0.861,0.868,0.363,0.868,0.158,0.868,0.868,-0.253,PHY
650981.4,4765715.76,-71.26,-0.741,1.113,-0.025,-0.938,0.663,-0.995,0.86,0.861,0.867,0.317,0.867,0.115,0.867,0.867,-0.309,PHY
650981.4,4765715.76,-71.26,-0.314,0.974,0.318,-0.977,0.681,-1.011,0.891,0.897,0.911,0.199,0.911,0.063,0.911,0.911,-0.429,PHY
650981.4,4765715.76,-71.26,-1.15,0.897,-0.129,-0.992,0.635,-1.663,0.823,0.828,0.833,0.035,0.833,-0.043,0.833,0.833,-0.808,PHY
650981.4,4765715.76,-71.26,-0.655,1.27,0.225,-0.862,0.663,-1.297,0.859,0.863,0.873,0.182,0.873,-0.01,0.873,0.873,-0.543,PHY
650981.4,4765715.76,-71.26,-0.319,1.151,0.319,-0.889,0.669,-1.168,0.876,0.877,0.889,0.173,0.889,0.217,0.889,0.889,-0.486,PHY
650981.4,4765715.76,-71.26,-0.853,1.167,0.02,-0.752,0.654,-1.399,0.843,0.847,0.853,0.148,0.853,-0.092,0.853,0.853,-0.631,PHY
650981.4,4765715.76,-71.26,-0.536,1.418,0.637,-0.681,0.697,-0.837,0.899,0.906,0.919,0.28,0.919,-0.049,0.919,0.919,-0.306,PHY
650981.4,4765715.76,-71.26,-0.984,0.767,-0.017,-1.464,0.649,-1.399,0.851,0.859,0.869,0.137,0.869,-0.026,0.869,0.869,-0.598,PHY
650981.4,4765715.76,-71.26,-0.633,1.006,0.252,-0.99,0.657,-1.16,0.865,0.863,0.873,0.157,0.873,0.413,0.873,0.873,-0.47,PHY
650981.4,4765715.76,-71.26,-1.089,1.16,0.535,-1.17,0.661,-1.41,0.862,0.87,0.882,0.074,0.882,0.048,0.882,0.882,-0.644,PHY
650981.4,4765715.76,-71.26,-0.638,1.322,0.021,-1.016,0.658,-0.907,0.858,0.853,0.858,0.401,0.858,0.411,0.858,0.858,-0.153,PHY
650981.4,4765715.76,-71.26,-0.485,1.28,0.406,-1.15,0.666,-1.253,0.872,0.876,0.889,0.194,0.889,0.161,0.889,0.889,-0.475,PHY
650981.4,4765715.76,-71.26,-0.856,1.063,0.111,-0.811,0.648,-1.663,0.838,0.844,0.852,0.005,0.852,-0.104,0.852,0.852,-0.849,PHY
650981.4,4765715.76,-71.26,-0.222,1.418,0.125,-0.448,0.66,-1.505,0.85,0.852,0.86,0.115,0.86,-0.063,0.86,0.86,-0.711,PHY
650981.4,4765715.76,-71.26,-0.808,1.179,0.229,-0.946,0.67,-0.907,0.871,0.871,0.879,0.307,0.879,0.231,0.879,0.879,-0.265,PHY
650981.4,4765715.76,-71.26,-0.74,1.257,0.486,-1.191,0.667,-1.471,0.868,0.878,0.893,0.1,0.893,-0.153,0.893,0.893,-0.666,PHY
650981.4,4765715.76,-71.26,-0.582,0.891,0.181,-1.168,0.664,-1.255,0.871,0.877,0.89,0.14,0.89,0.038,0.89,0.89,-0.556,PHY
650981.4,4765715.76,-71.26,-0.506,1.197,0.345,-0.857,0.681,-0.756,0.888,0.888,0.898,0.33,0.898,0.287,0.898,0.898,-0.194,PHY
650981.4,4765715.76,-71.26,-0.375,1.32,0.548,-0.94,0.679,-1.167,0.885,0.891,0.905,0.18,0.905,0.07,0.905,0.905,-0.483,PHY
650981.4,4765715.76,-71.26,-0.558,1.084,0.58,-0.768,0.688,-1.026,0.895,0.903,0.917,0.137,0.917,-0.015,0.917,0.917,-0.503,PHY
650981.4,4765715.76,-71.26,-0.459,1.733,0.703,-0.924,0.681,-1.134,0.882,0.886,0.899,0.271,0.899,0.104,0.899,0.899,-0.367,PHY
650981.4,4765715.76,-71.26,-0.654,1.389,0.588,-0.944,0.684,-0.819,0.89,0.892,0.903,0.316,0.903,0.271,0.903,0.903,-0.211,PHY
650981.4,4765715.76,-71.26,-0.516,1.06,0.077,-0.805,0.659,-1.125,0.861,0.859,0.866,0.205,0.866,0.305,0.866,0.866,-0.443,PHY
650981.4,4765715.76,-71.26,-0.12,1.459,0.597,-0.407,0.688,-1.088,0.89,0.894,0.907,0.167,0.907,0.058,0.907,0.907,-0.504,PHY
650981.4,4765715.76,-71.26,-0.586,0.713,0.372,-0.927,0.677,-1.184,0.887,0.895,0.91,0.04,0.91,-0.014,0.91,0.91,-0.65,PHY
650981.4,4765715.76,-71.26,-1.217,1.074,0.208,-1.102,0.659,-1.264,0.853,0.861,0.869,0.174,0.869,-0.057,0.869,0.869,-0.529,PHY
650981.4,4765715.76,-71.26,-0.861,0.887,0.444,-0.998,0.685,-1.133,0.888,0.902,0.916,0.109,0.916,-0.268,0.916,0.916,-0.585,PHY
650981.4,4765715.76,-71.26,-0.474,1.126,0.276,-0.913,0.679,-1.02,0.883,0.889,0.901,0.242,0.901,-0.026,0.901,0.901,-0.401,PHY
650981.4,4765715.76,-71.26,-0.643,1.072,0.329,-1.021,0.661,-1.333,0.865,0.869,0.881,0.104,0.881,0.139,0.881,0.881,-0.603,PHY
650981.4,4765715.76,-71.26,-0.698,1.428,0.245,-0.937,0.647,-1.249,0.846,0.841,0.846,0.235,0.846,0.509,0.846,0.846,-0.403,PHY
650981.4,4765715.76,-71.26,-0.025,1.37,0.917,-0.873,0.692,-0.911,0.913,0.913,0.931,0.185,0.931,0.477,0.931,0.931,-0.343,PHY
650981.4,4765715.76,-71.26,-0.616,1.159,0.377,-0.312,0.675,-1.278,0.868,0.874,0.883,0.049,0.883,-0.075,0.883,0.883,-0.706,PHY
650982.24,4765715.66,-73.08,-0.264,0.743,0.498,-0.945,0.655,-1.069,0.852,0.858,0.872,0.25,0.872,0.01,0.872,0.872,-0.207,PHY
650982.24,4765715.66,-73.08,-0.381,0.763,0.275,-0.802,0.67,-0.618,0.86,0.867,0.877,0.464,0.877,-0.14,0.877,0.877,0.108,PHY
650982.24,4765715.66,-73.08,-0.159,0.872,0.314,-0.384,0.659,-0.949,0.845,0.849,0.857,0.302,0.857,-0.065,0.857,0.857,-0.168,PHY
650982.24,4765715.66,-73.08,-0.308,0.994,0.63,-0.487,0.683,-0.583,0.873,0.88,0.892,0.418,0.892,-0.131,0.892,0.892,0.072,PHY
650982.24,4765715.66,-73.08,-0.636,0.688,0.555,-0.709,0.652,-0.867,0.847,0.848,0.857,0.255,0.857,0.319,0.857,0.857,-0.11,PHY
650982.24,4765715.66,-73.08,-0.124,0.781,0.43,-0.754,0.674,-0.656,0.87,0.876,0.889,0.41,0.889,-0.054,0.889,0.889,0.054,PHY
650982.24,4765715.66,-73.08,-0.011,1.114,0.307,-1.036,0.654,-1.003,0.845,0.848,0.861,0.441,0.861,-0.04,0.861,0.861,-0.005,PHY
650982.24,4765715.66,-73.08,-0.202,1.069,0.435,-0.433,0.657,-0.9,0.844,0.843,0.851,0.349,0.851,0.134,0.851,0.851,-0.07,PHY
650982.24,4765715.66,-73.08,-0.643,0.785,-0.001,-0.827,0.639,-1.146,0.818,0.824,0.829,0.339,0.829,-0.216,0.829,0.829,-0.191,PHY
650982.24,4765715.66,-73.08,-0.328,1.125,0.13,-0.539,0.647,-0.967,0.826,0.826,0.83,0.43,0.83,-0.02,0.83,0.83,-0.033,PHY
650982.24,4765715.66,-73.08,-0.117,0.919,0.476,-1.015,0.671,-0.786,0.868,0.876,0.891,0.428,0.891,-0.162,0.891,0.891,0.037,PHY
650982.24,4765715.66,-73.08,-0.263,1.026,0.225,-0.431,0.668,-0.868,0.846,0.854,0.862,0.414,0.862,-0.382,0.862,0.862,-0.069,PHY
650982.24,4765715.66,-73.08,-0.104,1.078,0.648,-0.534,0.676,-0.641,0.87,0.872,0.884,0.416,0.884,0.09,0.884,0.884,0.082,PHY
650982.24,4765715.66,-73.08,-0.4,1.194,0.825,-0.729,0.664,-0.829,0.858,0.86,0.871,0.357,0.871,0.235,0.871,0.871,0.008,PHY
650982.24,4765715.66,-73.08,-0.401,1.136,0.764,-0.405,0.676,-0.838,0.862,0.87,0.882,0.32,0.882,-0.157,0.882,0.882,-0.103,PHY
650982.24,4765715.66,-73.08,-0.153,1.019,0.452,-0.215,0.671,-0.686,0.857,0.859,0.867,0.387,0.867,0.016,0.867,0.867,0.004,PHY
650982.24,4765715.66,-73.08,-0.069,1.157,0.81,-1.006,0.672,-0.819,0.872,0.878,0.894,0.397,0.894,0.085,0.894,0.894,0.042,PHY
650982.24,4765715.66,-73.08,-0.457,0.548,0.358,-0.81,0.657,-0.838,0.852,0.857,0.867,0.293,0.867,0.087,0.867,0.867,-0.098,PHY
650982.24,4765715.66,-73.08,-0.851,0.528,0.271,-0.649,0.645,-1.296,0.825,0.836,0.844,0.122,0.844,-0.297,0.844,0.844,-0.462,PHY
650982.24,4765715.66,-73.08,-0.129,1.009,0.492,-0.738,0.653,-1.106,0.844,0.847,0.859,0.284,0.859,0.06,0.859,0.859,-0.189,PHY
650982.24,4765715.66,-73.08,-0.565,0.896,0.482,-0.774,0.664,-0.524,0.857,0.858,0.865,0.473,0.865,0.277,0.865,0.865,0.208,PHY
650982.24,4765715.66,-73.08,-0.483,0.97,0.464,-1.016,0.657,-1.116,0.844,0.854,0.867,0.322,0.867,-0.27,0.867,0.867,-0.176,PHY
650982.24,4765715.66,-73.08,-0.152,1.17,0.547,-0.659,0.653,-1.009,0.844,0.844,0.854,0.34,0.854,0.183,0.854,0.854,-0.089,PHY
650982.24,4765715.66,-73.08,-0.043,1.102,0.531,-0.696,0.666,-0.945,0.857,0.862,0.875,0.362,0.875,-0.101,0.875,0.875,-0.083,PHY
650982.24,4765715.66,-73.08,-0.225,0.912,0.592,-0.299,0.666,-1.128,0.851,0.86,0.872,0.174,0.872,-0.238,0.872,0.872,-0.364,PHY
650982.24,4765715.66,-73.08,-0.41,0.8,0.759,-0.981,0.671,-0.935,0.869,0.88,0.896,0.265,0.896,-0.125,0.896,0.896,-0.154,PHY
650982.24,4765715.66,-73.08,-0.353,1.139,0.585,-0.771,0.668,-0.893,0.855,0.863,0.875,0.392,0.875,-0.168,0.875,0.875,-0.036,PHY
650982.24,4765715.66,-73.08,-0.147,1.324,0.696,-0.475,0.678,-0.521,0.869,0.87,0.879,0.511,0.879,0.147,0.879,0.879,0.221,PHY
650982.24,4765715.66,-73.08,0.138,1.304,0.735,-0.543,0.687,-0.508,0.882,0.886,0.899,0.515,0.899,0.024,0.899,0.899,0.215,PHY
650982.24,4765715.66,-73.08,-0.174,1.055,0.863,-0.356,0.685,-0.679,0.879,0.885,0.899,0.324,0.899,-0.037,0.899,0.899,-0.039,PHY
650982.24,4765715.66,-73.08,-0.364,0.477,0.243,-0.975,0.642,-1.19,0.838,0.843,0.855,0.191,0.855,0.012,0.855,0.855,-0.312,PHY
650982.24,4765715.66,-73.08,-0.227,0.972,0.41,-0.649,0.665,-0.898,0.853,0.859,0.87,0.367,0.87,-0.165,0.87,0.87,-0.08,PHY
650982.24,4765715.66,-73.08,-0.824,0.901,0.144,-0.784,0.646,-1.135,0.821,0.83,0.836,0.34,0.836,-0.349,0.836,0.836,-0.196,PHY
650982.24,4765715.66,-73.08,-0.275,0.94,0.368,-1.007,0.669,-0.801,0.86,0.869,0.882,0.456,0.882,-0.266,0.882,0.882,0.045,PHY
650982.24,4765715.66,-73.08,-0.395,0.891,0.33,-0.683,0.659,-0.902,0.845,0.851,0.86,0.363,0.86,-0.111,0.86,0.86,-0.078,PHY
650982.24,4765715.66,-73.08,-0.325,1.203,0.548,-0.708,0.659,-0.966,0.846,0.85,0.86,0.378,0.86,-0.028,0.86,0.86,-0.059,PHY
650982.24,4765715.66,-73.08,-0.399,0.716,0.152,-0.258,0.652,-1.015,0.832,0.836,0.841,0.254,0.841,-0.118,0.841,0.841,-0.254,PHY
650984.75,4765715.36,-78.52,-0.129,0.931,0.713,-0.055,0.64,-0.821,0.821,0.817,0.817,0.422,0.817,0.153,0.817,0.817,0.003,PHY
650984.75,4765715.36,-78.52,-0.034,1.178,0.981,-0.115,0.652,-0.607,0.837,0.832,0.835,0.516,0.835,0.289,0.835,0.835,0.194,PHY
650984.75,4765715.36,-78.52,-0.394,0.791,0.347,-0.505,0.638,-0.737,0.814,0.816,0.815,0.569,0.815,-0.166,0.815,0.815,0.149,PHY
650984.75,4765715.36,-78.52,0.334,1.047,0.874,-0.121,0.668,-0.481,0.857,0.857,0.863,0.562,0.863,-0.005,0.863,0.863,0.231,PHY
650984.75,4765715.36,-78.52,-0.433,1.147,0.923,-0.212,0.641,-0.906,0.818,0.817,0.818,0.425,0.818,0.054,0.818,0.818,-0.008,PHY
650984.75,4765715.36,-78.52,-0.256,0.795,0.7,-0.503,0.642,-1.133,0.821,0.829,0.835,0.343,0.835,-0.369,0.835,0.835,-0.21,PHY
650984.75,4765715.36,-78.52,-0.174,1.018,0.888,-0.18,0.652,-0.636,0.836,0.835,0.837,0.494,0.837,0.121,0.837,0.837,0.142,PHY
650984.75,4765715.36,-78.52,-0.56,0.651,0.521,-0.286,0.632,-1.016,0.807,0.81,0.81,0.351,0.81,-0.157,0.81,0.81,-0.156,PHY
650984.75,4765715.36,-78.52,-0.49,0.735,0.938,-0.512,0.643,-0.881,0.83,0.833,0.838,0.353,0.838,0.062,0.838,0.838,-0.057,PHY
650984.75,4765715.36,-78.52,-0.397,0.598,0.81,-0.363,0.634,-1.193,0.818,0.823,0.828,0.21,0.828,-0.105,0.828,0.828,-0.331,PHY
650984.75,4765715.36,-78.52,-0.34,0.837,0.502,-0.577,0.633,-1.194,0.807,0.815,0.818,0.39,0.818,-0.422,0.818,0.818,-0.19,PHY
650984.75,4765715.36,-78.52,-0.076,0.888,0.623,-0.077,0.649,-0.705,0.828,0.828,0.829,0.483,0.829,-0.044,0.829,0.829,0.071,PHY
650984.75,4765715.36,-78.52,-0.416,0.936,0.928,-0.956,0.643,-0.861,0.832,0.837,0.844,0.484,0.844,0.001,0.844,0.844,0.097,PHY
650984.75,4765715.36,-78.52,-0.786,0.741,0.101,-0.523,0.603,-1.411,0.766,0.768,0.763,0.36,0.763,-0.292,0.763,0.763,-0.282,PHY
650984.75,4765715.36,-78.52,-0.091,1.413,0.699,-0.068,0.658,-0.506,0.83,0.828,0.827,0.693,0.827,-0.104,0.827,0.827,0.341,PHY
650984.75,4765715.36,-78.52,-0.424,1.118,0.864,-0.111,0.63,-0.802,0.81,0.801,0.799,0.443,0.799,0.477,0.799,0.799,0.086,PHY
650984.75,4765715.36,-78.52,-0.16,1.137,0.669,-0.104,0.646,-0.863,0.819,0.82,0.82,0.491,0.82,-0.17,0.82,0.82,0.023,PHY
650984.75,4765715.36,-78.52,-0.069,0.859,0.971,-0.245,0.637,-1.13,0.824,0.824,0.83,0.249,0.83,0.133,0.83,0.83,-0.245,PHY
650984.75,4765715.36,-78.52,0.184,1.478,1.084,-0.168,0.661,-0.635,0.845,0.843,0.847,0.582,0.847,0.083,0.847,0.847,0.233,PHY
650984.75,4765715.36,-78.52,-0.091,0.718,0.724,-0.28,0.649,-0.706,0.837,0.837,0.841,0.436,0.841,0.039,0.841,0.841,0.048,PHY
650984.75,4765715.36,-78.52,0.121,1.276,1.136,0.024,0.657,-0.922,0.838,0.84,0.845,0.379,0.845,-0.039,0.845,0.845,-0.081,PHY
650984.75,4765715.36,-78.52,0.031,1.059,0.972,-0.19,0.656,-0.619,0.844,0.842,0.846,0.493,0.846,0.18,0.846,0.846,0.155,PHY
650984.75,4765715.36,-78.52,-0.057,0.608,0.841,-0.573,0.651,-0.78,0.845,0.849,0.857,0.39,0.857,-0.001,0.857,0.857,-0.006,PHY
650984.75,4765715.36,-78.52,-0.466,0.702,0.456,-0.432,0.631,-0.775,0.811,0.808,0.807,0.485,0.807,0.119,0.807,0.807,0.089,PHY
650984.75,4765715.36,-78.52,-0.09,1.015,0.935,-0.333,0.655,-0.883,0.838,0.843,0.85,0.419,0.85,-0.206,0.85,0.85,-0.038,PHY
650984.75,4765715.36,-78.52,0.341,1.239,1.361,0.056,0.671,-0.678,0.863,0.863,0.872,0.4,0.872,0.13,0.872,0.872,0.038,PHY
650984.75,4765715.36,-78.52,-0.022,0.908,0.823,-0.127,0.651,-0.728,0.836,0.835,0.838,0.437,0.838,0.08,0.838,0.838,0.044,PHY
650984.75,4765715.36,-78.52,-0.341,0.765,0.55,-0.338,0.63,-0.937,0.81,0.808,0.808,0.408,0.808,0.078,0.808,0.808,-0.044,PHY
650984.75,4765715.36,-78.52,-0.054,0.543,0.783,-0.735,0.633,-1.147,0.828,0.83,0.839,0.265,0.839,0.054,0.839,0.839,-0.228,PHY
650984.75,4765715.36,-78.52,-0.081,0.718,0.635,-0.098,0.636,-1.009,0.818,0.817,0.819,0.317,0.819,0.012,0.819,0.819,-0.179,PHY
650984.75,4765715.36,-78.52,0.169,0.909,1.001,-0.042,0.664,-0.691,0.852,0.855,0.862,0.403,0.862,-0.034,0.862,0.862,0.006,PHY
650984.75,4765715.36,-78.52,0.398,1.021,1.155,-0.167,0.672,-0.476,0.869,0.869,0.878,0.492,0.878,0.165,0.878,0.878,0.196,PHY
650984.75,4765715.36,-78.52,-0.223,1.056,0.835,-0.488,0.632,-1.088,0.814,0.813,0.817,0.388,0.817,0.084,0.817,0.817,-0.087,PHY
650984.75,4765715.36,-78.52,0.2,0.822,1.308,-0.239,0.669,-0.807,0.866,0.872,0.884,0.288,0.884,-0.016,0.884,0.884,-0.12,PHY
650984.75,4765715.36,-78.52,-0.217,0.877,0.907,-0.208,0.643,-0.842,0.828,0.827,0.83,0.372,0.83,0.186,0.83,0.83,-0.032,PHY
650985.59,4765715.26,-80.33,-0.273,0.876,0.661,0.048,0.68,-1.035,0.888,0.89,0.902,0.159,0.902,0.275,0.902,0.902,-0.453,PHY
650985.59,4765715.26,-80.33,-0.532,0.914,0.565,-0.038,0.668,-1.155,0.872,0.873,0.882,0.158,0.882,0.277,0.882,0.882,-0.486,PHY
650985.59,4765715.26,-80.33,-0.529,0.575,0.05,0.131,0.661,-1.302,0.855,0.859,0.865,0.113,0.865,-0.085,0.865,0.865,-0.654,PHY
650985.59,4765715.26,-80.33,-0.538,0.657,0.208,-0.134,0.667,-1.069,0.868,0.871,0.879,0.219,0.879,0.114,0.879,0.879,-0.431,PHY
650985.59,4765715.26,-80.33,-0.423,0.351,0.272,-0.203,0.67,-1.181,0.879,0.885,0.897,0.085,0.897,0.035,0.897,0.897,-0.606,PHY
650985.59,4765715.26,-80.33,0.228,0.971,0.871,0.298,0.702,-0.926,0.915,0.92,0.936,0.151,0.936,0.122,0.936,0.936,-0.46,PHY
650985.59,4765715.26,-80.33,-0.236,0.796,0.616,0.315,0.689,-0.981,0.894,0.898,0.91,0.137,0.91,0.08,0.91,0.91,-0.502,PHY
650985.59,4765715.26,-80.33,-0.482,1.092,0.746,-0.045,0.688,-0.806,0.894,0.897,0.908,0.302,0.908,0.234,0.908,0.908,-0.234,PHY
650985.59,4765715.26,-80.33,-0.647,1.016,0.67,-0.187,0.664,-1.527,0.862,0.87,0.882,0.049,0.882,-0.015,0.882,0.882,-0.727,PHY
650985.59,4765715.26,-80.33,-0.321,0.773,0.699,-0.112,0.675,-1.231,0.885,0.89,0.904,0.07,0.904,0.207,0.904,0.904,-0.6,PHY
650985.59,4765715.26,-80.33,-0.241,0.656,0.545,-0.109,0.677,-1.262,0.885,0.892,0.907,0.066,0.907,0.013,0.907,0.907,-0.645,PHY
650985.59,4765715.26,-80.33,-0.843,0.587,0.206,-0.385,0.657,-1.43,0.854,0.863,0.873,0.102,0.873,-0.161,0.873,0.873,-0.673,PHY
650985.59,4765715.26,-80.33,-0.697,0.967,0.505,-0.228,0.679,-1.049,0.878,0.885,0.895,0.263,0.895,-0.072,0.895,0.895,-0.381,PHY
650985.59,4765715.26,-80.33,-0.537,0.689,0.201,-0.255,0.655,-1.418,0.854,0.859,0.868,0.115,0.868,0.03,0.868,0.868,-0.643,PHY
650985.59,4765715.26,-80.33,-0.507,0.587,0.062,-0.374,0.655,-1.25,0.858,0.86,0.869,0.196,0.869,0.104,0.869,0.869,-0.502,PHY
650985.59,4765715.26,-80.33,-0.621,0.547,0.266,-0.165,0.66,-1.331,0.862,0.867,0.877,0.08,0.877,0.027,0.877,0.877,-0.655,PHY
650985.59,4765715.26,-80.33,-0.422,0.979,0.351,-0.021,0.67,-1.101,0.869,0.871,0.879,0.251,0.879,0.102,0.879,0.879,-0.409,PHY
650985.59,4765715.26,-80.33,-0.521,1.049,0.339,-0.02,0.666,-1.113,0.862,0.862,0.869,0.266,0.869,0.163,0.869,0.869,-0.387,PHY
650985.59,4765715.26,-80.33,-0.527,1.006,0.609,-0.147,0.665,-1.021,0.872,0.868,0.877,0.231,0.877,0.556,0.877,0.877,-0.328,PHY
650985.59,4765715.26,-80.33,-0.435,1.067,0.495,0.249,0.674,-1.314,0.867,0.873,0.882,0.131,0.882,-0.127,0.882,0.882,-0.629,PHY
650985.59,4765715.26,-80.33,-0.235,0.47,0.573,-0.177,0.676,-1.107,0.893,0.897,0.912,0.067,0.912,0.264,0.912,0.912,-0.564,PHY
650985.59,4765715.26,-80.33,-0.285,0.822,0.531,-0.257,0.661,-1.338,0.871,0.872,0.884,0.099,0.884,0.311,0.884,0.884,-0.588,PHY
650985.59,4765715.26,-80.33,-0.501,0.661,0.131,-0.42,0.665,-1.223,0.866,0.874,0.884,0.225,0.884,-0.137,0.884,0.884,-0.489,PHY
650985.59,4765715.26,-80.33,-0.975,0.54,0.117,-0.148,0.641,-1.512,0.836,0.838,0.843,0.037,0.843,0.126,0.843,0.843,-0.742,PHY
650985.59,4765715.26,-80.33,-0.831,0.543,0.002,-0.662,0.644,-1.394,0.845,0.849,0.857,0.183,0.857,0.048,0.857,0.857,-0.548,PHY
650985.59,4765715.26,-80.33,-1.276,0.031,0.033,-0.29,0.647,-1.471,0.845,0.855,0.862,-0.047,0.862,-0.133,0.862,0.862,-0.843,PHY
650985.59,4765715.26,-80.33,-0.436,0.818,0.773,0.239,0.693,-1.084,0.896,0.906,0.919,0.083,0.919,-0.109,0.919,0.919,-0.598,PHY
650985.59,4765715.26,-80.33,-0.377,0.481,0.436,-0.607,0.666,-1.385,0.879,0.888,0.905,0.062,0.905,0.007,0.905,0.905,-0.664,PHY
650985.59,4765715.26,-80.33,-0.794,0.975,0.339,-0.152,0.67,-1.153,0.862,0.869,0.876,0.255,0.876,-0.105,0.876,0.876,-0.434,PHY
650985.59,4765715.26,-80.33,-0.59,0.921,0.312,-0.125,0.643,-1.562,0.84,0.838,0.845,0.075,0.845,0.284,0.845,0.845,-0.693,PHY
650985.59,4765715.26,-80.33,-0.649,0.799,0.537,-0.285,0.67,-1.119,0.875,0.879,0.89,0.181,0.89,0.192,0.89,0.89,-0.45,PHY
650985.59,4765715.26,-80.33,-0.43,0.673,0.233,-0.423,0.659,-1.391,0.863,0.869,0.881,0.138,0.881,-0.029,0.881,0.881,-0.61,PHY
650985.59,4765715.26,-80.33,-0.469,0.942,0.241,0.051,0.669,-1.147,0.863,0.867,0.873,0.242,0.873,-0.023,0.873,0.873,-0.455,PHY
650985.59,4765715.26,-80.33,-0.298,1.091,0.409,-0.087,0.682,-0.843,0.884,0.885,0.894,0.376,0.894,0.127,0.894,0.894,-0.197,PHY
