X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651218.42,4765607.02,561.83,-0.305,0.301,0.764,-0.646,-0.593,1.304,-0.425,-0.301,-0.372,-0.677,-0.271,-0.039,-0.274,-0.264,-0.668,PRO
650240.82,4764787.8,1044.88,-1.586,1.094,-0.593,0.707,-0.208,-1.448,0.126,0.241,0.219,1.933,0.264,0.339,0.262,0.262,-0.569,PRO
651551.56,4765751.42,317.32,0.025,-0.171,-0.354,0.651,2.737,-1.138,0.5,0.484,0.443,-1.614,0.497,0.254,0.497,0.497,-1.281,PRO
651070.15,4764899.53,1001.81,-1.729,-1.44,-1.672,-0.04,-0.07,-1.393,0.305,0.328,0.317,2.033,0.35,0.404,0.35,0.347,-1.418,PRO
651367.89,4765842.38,666.78,0.746,-0.507,-0.43,0.677,2.512,-1.368,0.12,0.175,0.125,-1.596,0.172,-0.033,0.17,0.175,-0.962,PRO
651720.49,4766084.63,450.41,1.857,1.714,1.139,0.346,0.458,0.746,1.14,1.286,1.144,-0.122,1.322,1.131,1.318,1.322,1.619,PRO
651412.16,4765493.32,538.99,2.114,1.218,0.193,0.442,1.914,0.196,0.883,1.057,0.973,-1.303,1.065,0.79,1.061,1.066,1.138,PRO
650862.04,4764846.62,1078.44,-0.443,-1.497,-0.632,1.424,-0.136,-1.343,0.212,0.294,0.269,1.934,0.294,0.427,0.292,0.293,-0.168,PRO
651501.4,4765679.07,121.44,-0.191,-0.119,0.024,-0.087,-0.682,0.626,-0.492,-0.442,-0.484,-0.286,-0.416,-0.538,-0.417,-0.414,0.204,PRO
651446.34,4765691.58,534.11,0.565,-0.094,-0.285,-0.43,1.459,0.548,-0.575,-0.616,-0.602,-2.056,-0.591,-0.684,-0.592,-0.586,-0.831,PRO
651512.35,4765668.54,173.26,-0.228,-1.019,0.339,0.452,0.703,0.427,-0.494,-0.415,-0.407,-0.606,-0.409,-0.288,-0.408,-0.417,-0.742,PRO
651461.48,4766171.39,542.93,0.954,0.66,0.672,0.89,1.086,0.598,0.28,0.223,0.151,-0.95,0.287,0.069,0.289,0.29,0.026,PRO
651566.27,4765614.76,421.85,0.096,0.223,0.3,0.889,1.616,0.763,0.982,0.971,0.905,-1.546,0.994,0.871,0.993,0.995,-1.135,PRO
651391.41,4766700.05,-76.44,0.367,0.23,1.239,0.072,0.183,1.996,0.535,0.687,0.6,-0.975,0.69,0.417,0.687,0.691,-1.286,PRO
651520.95,4765660.38,213.56,0.425,-1.858,0.556,0.43,1.604,-0.403,-0.398,-0.429,-0.365,-0.987,-0.427,-0.485,-0.426,-0.431,-1.009,PRO
651443.73,4765694.68,524.97,0.532,0.053,-0.071,-0.491,0.7,1.85,-0.65,-0.539,-0.582,-2.247,-0.533,-0.475,-0.534,-0.534,-0.657,PRO
651382.69,4765726.34,513.04,-0.016,-1.601,0.689,-0.313,-0.117,1.949,0.073,0.251,0.181,-1.122,0.235,0.127,0.233,0.232,-1.227,PRO
651646.46,4766119.79,516.78,0.26,-0.44,0.138,-0.136,-0.052,1.554,0.381,0.571,0.526,-1.006,0.577,0.146,0.578,0.566,-1.031,PRO
651605.14,4765577.88,591.59,-0.476,-1.567,0.099,-0.612,-0.601,1.807,-0.553,-0.395,-0.419,-1.043,-0.412,-0.674,-0.416,-0.41,-0.327,PRO
651187.79,4765307.77,547.02,0.116,0.495,0.705,0.715,0.838,1.008,0.956,1.194,1.047,-0.71,1.221,0.889,1.219,1.215,0.201,PRO
651428.19,4765818.64,528.61,0.676,-0.234,0.446,0.62,2.714,-1.274,0.286,0.292,0.252,-1.575,0.29,0.08,0.288,0.293,-1.366,PRO
651401.4,4766180.28,838.06,-1.601,0.066,0.613,1.167,-0.323,-1.528,-0.056,-0.157,-0.158,1.633,-0.153,-0.187,-0.153,-0.15,-1.273,PRO
651437.44,4765809.08,566.33,0.889,-0.098,-0.185,0.543,2.683,-1.362,0.306,0.304,0.292,-1.509,0.299,-0.085,0.299,0.301,-0.084,PRO
650863.45,4764844.46,1073.02,-0.862,-1.899,-0.906,0.805,-0.048,-1.28,0.176,0.332,0.268,1.862,0.326,0.274,0.323,0.323,-0.09,PRO
651300.8,4766512.91,149,-0.221,-1.401,-0.534,-1.76,0.592,-0.141,-1.189,-1.207,-1.175,0.196,-1.211,-1.274,-1.212,-1.213,-0.948,PRO
651218.04,4765372.95,453.76,-0.216,-0.019,1.315,-0.138,-0.497,0.352,-0.291,-0.249,-0.308,0.018,-0.217,-0.433,-0.219,-0.214,-0.403,PRO
650050.85,4764993.81,953.68,-0.669,0.602,-0.918,-0.891,-0.025,0.158,0.407,0.576,0.475,0.261,0.61,0.959,0.609,0.606,-1.178,PRO
651520.12,4765661.16,209.72,0.653,-1.263,0.286,0.483,0.919,1.308,-0.55,-0.379,-0.406,-1.759,-0.386,-0.388,-0.39,-0.382,-0.877,PRO
651549.74,4765872.85,378.41,0.097,0.28,0.082,0.813,1.047,1.191,0.324,0.503,0.43,-1.146,0.51,0.188,0.51,0.505,-1.199,PRO
651511.81,4765410.75,417.73,-0.278,-0.304,0.98,0.734,0.493,0.843,1.181,1.442,1.272,-0.287,1.465,1.229,1.461,1.458,-0.591,PRO
651173.33,4765408.89,637.61,-0.515,-0.086,1.195,-0.762,-0.72,0.062,-0.585,-0.569,-0.56,0.206,-0.583,-0.724,-0.584,-0.584,-0.689,PRO
651004.27,4764797.46,1030.33,-1.594,-1.416,-1.515,-1.304,-0.132,-0.872,0.358,0.398,0.308,1.393,0.435,-0.031,0.434,0.438,1.226,PRO
651593.9,4765822.42,575.26,0.357,0.095,-0.466,0.641,0.558,2.117,1.561,2.12,1.662,-0.911,2.324,1.837,2.307,2.307,-1.038,PRO
651635.85,4766141.28,427.34,-0.084,0.58,0.486,0.644,-0.498,0.193,-0.215,-0.127,-0.12,0.089,-0.129,-0.618,-0.129,-0.132,0.781,PRO
651452.82,4765773.66,528.35,0.602,-0.381,0.178,-0.278,1.432,0.05,0.763,0.858,0.803,-0.591,0.873,0.986,0.873,0.871,-0.283,PRO
650240.51,4765049.76,916.19,-0.777,1.251,-0.741,0.28,0.083,-0.135,0.541,0.69,0.604,0.558,0.703,1.46,0.702,0.703,-0.241,PRO
651426.72,4765705.7,544.19,0.06,-0.923,-0.119,0.023,2.116,-0.164,0.7,0.868,0.761,-1.554,0.888,0.772,0.885,0.885,-1.12,PRO
650971.1,4766000.74,746.81,-0.853,0.146,0.089,-0.407,-0.864,-0.014,-0.53,-0.495,-0.466,-0.027,-0.473,-0.571,-0.47,-0.483,-0.412,PRO
651004.1,4764798.28,1046.31,-0.819,-1.103,-0.717,1.29,0.893,-0.707,1.449,1.83,1.522,0.569,1.926,1.826,1.918,1.912,1.879,PRO
651687.85,4766230.04,441.67,0.17,0.92,-0.988,0.342,3.151,-0.982,1.253,1.555,1.342,-1.493,1.597,1.335,1.593,1.588,-0.931,PRO
651774.95,4766168.83,233.3,-0.278,-0.229,-0.116,0.682,0.474,-0.116,1.342,1.511,1.314,0.608,1.58,1.271,1.578,1.574,-0.428,PRO
651372.79,4765553.58,455.86,0.323,-0.124,1.248,-0.462,-0.513,0.638,-0.323,-0.312,-0.295,-0.337,-0.326,-0.378,-0.327,-0.329,0.461,PRO
651573.53,4765722.39,485.42,0.477,-0.193,-0.058,0.992,1.739,0.128,0.389,0.461,0.391,-1.074,0.475,0.432,0.473,0.477,-0.219,PRO
651494.42,4766225.19,556.69,0.396,0.216,0.682,0.521,0.352,0.563,1.016,1.116,1.019,-0.057,1.141,1.152,1.14,1.138,0.979,PRO
651274.1,4765507.63,469.08,-0.796,-0.03,-0.232,-0.777,-0.824,1.744,-0.883,-0.722,-0.772,-1.119,-0.725,-0.733,-0.73,-0.722,-0.802,PRO
651547.71,4765499.46,564.5,-0.142,-0.639,0.308,-0.255,0.041,2.622,0.472,0.491,0.451,-1.54,0.492,0.305,0.491,0.492,-0.456,PRO
651414.67,4765834.18,470.13,-0.088,-0.993,0.237,-0.074,0.935,0.551,0.083,0.311,0.27,-0.767,0.311,0.223,0.312,0.299,-0.832,PRO
651427,4765708.05,540.96,0.525,-0.225,-0.074,-0.586,1.995,-0.249,-0.74,-0.668,-0.719,-2.415,-0.664,-0.555,-0.667,-0.66,-1.474,PRO
651487.38,4766193.53,589.87,0.935,1.027,-0.671,0.769,0.409,3.142,1.375,1.635,1.433,-1.439,1.702,1.229,1.699,1.694,0.002,PRO
650966.11,4765745.42,857.05,-0.2,-0.301,-0.462,-0.406,-0.743,-0.316,-0.488,-0.552,-0.543,0.57,-0.528,-0.765,-0.528,-0.527,0.377,PRO
651351.61,4765588.31,414.54,-0.16,-0.232,0.579,0.495,0.284,0.702,0.88,1.063,0.976,-0.16,1.082,0.896,1.08,1.078,0.567,PRO
651547.12,4765500.51,554.57,-0.352,-1.02,0.146,0.449,0.804,1.918,0.417,0.47,0.448,-1.592,0.471,0.69,0.47,0.467,-0.608,PRO
650289.81,4765100.28,905.88,-0.97,1.179,-0.446,0.504,-1.627,-0.036,-1.562,-1.609,-1.566,0.181,-1.619,-1.627,-1.619,-1.62,-1.011,PRO
651475.28,4765634.65,462.5,0.509,-0.081,0.511,-0.072,1.52,0.07,-0.246,-0.137,-0.164,-0.915,-0.146,-0.117,-0.148,-0.147,-0.747,PRO
650268.61,4765049.5,988.96,-0.411,1.287,0.123,0.122,-1.52,0.205,-1.509,-1.542,-1.512,0.085,-1.556,-1.315,-1.557,-1.557,-0.632,PRO
651434.76,4765457.69,566.5,2.115,0.331,-0.669,-0.159,1.006,1.581,0.021,0.011,-0.016,-1.747,0.027,0.189,0.026,0.029,0.78,PRO
651553.74,4765867.95,395.26,-0.403,-0.427,-0.063,0.372,0.06,1.974,0.335,0.483,0.435,-1.188,0.469,0.48,0.467,0.463,-1.213,PRO
651478.57,4765990.45,578.09,0.585,0.158,0.737,0.089,0.122,0.868,0.812,0.877,0.833,-0.384,0.912,0.667,0.912,0.909,0.492,PRO
650923.28,4764809.58,1111.69,-1.053,0.333,-0.322,1.49,-0.12,-0.677,0.17,0.407,0.306,1.131,0.429,0.344,0.428,0.426,1.353,PRO
651295.7,4765474.01,441.9,-0.349,0.017,0.588,0.078,0.319,2.808,0.926,1.015,0.913,-1.515,1.052,0.715,1.051,1.05,-1.126,PRO
651275.33,4765500.66,483.43,-0.228,-0.309,0.238,-0.274,1.495,-0.758,-0.769,-0.74,-0.774,-0.77,-0.688,-0.981,-0.686,-0.688,-1.863,PRO
650279.96,4765100.69,852.78,-0.837,0.421,-0.757,0.164,-1.66,-0.129,-1.493,-1.579,-1.54,0.22,-1.578,-1.54,-1.577,-1.576,-0.977,PRO
651640.41,4766123.74,483.56,0.577,0.613,0.711,0.036,-0.083,1.462,0.338,0.533,0.443,-0.822,0.574,0.292,0.573,0.568,-0.673,PRO
651358.05,4765577.19,427.15,0.283,-0.036,1.621,-0.592,-0.527,0.789,-0.415,-0.305,-0.325,-0.481,-0.301,-0.417,-0.302,-0.305,0.476,PRO
651003.6,4764799.38,1068.28,-1.052,-1.172,0.128,0.595,0.776,-1.017,0.362,0.334,0.345,0.678,0.371,0.096,0.374,0.366,1.857,PRO
651376.61,4765829.49,571.62,1.247,0.059,2.032,-0.085,1.267,0.421,0.647,0.762,0.704,-0.607,0.761,0.766,0.758,0.758,-0.072,PRO
651423.29,4765824.08,507.87,0.794,0.037,0.368,0.451,1.714,0.79,1.401,1.686,1.448,-1.372,1.742,1.181,1.737,1.736,-0.572,PRO
651561.49,4765949.39,531.68,0.632,0.386,0.234,-0.115,0.131,-1.092,0.187,0.176,0.076,-1.291,0.141,-0.059,0.132,0.159,-2.267,PRO
651430.03,4765587.94,392.9,-0.022,-1.006,0.473,-0.615,1.386,0.863,-0.153,-0.175,-0.171,-2.035,-0.173,-0.119,-0.172,-0.176,-0.764,PRO
651672.23,4766240.89,479.12,0.185,0.474,-0.561,-0.348,-0.125,1.577,0.072,0.168,0.125,-0.902,0.159,0.033,0.157,0.155,-0.74,PRO
651323.83,4765862.33,613.44,-0.042,0.101,-0.036,0.159,0.966,0.222,1.153,1.523,1.318,-0.045,1.543,1.406,1.539,1.531,-0.555,PRO
651685.62,4766231.57,447.03,0.505,0.654,-0.685,0.1,1.738,0.152,0.145,0.129,0.102,-1.267,0.14,0.072,0.141,0.138,-0.774,PRO
651438.02,4765661.08,347.77,0.098,-0.293,1.225,-0.257,-0.444,0.611,-0.216,-0.194,-0.203,-0.25,-0.19,0.077,-0.191,-0.19,-0.242,PRO
651501.81,4765881.46,482.26,0.574,-0.357,0.359,-0.169,0.752,0.138,-0.019,0.009,0,-0.251,0.006,-0.305,0.007,-0.002,1.058,PRO
651709.16,4766096.48,382.36,-0.264,-0.547,0.268,-0.782,0.811,0.396,0.119,-0.047,-0.034,-0.557,-0.031,-0.132,-0.028,-0.036,-0.327,PRO
651238.74,4765354.09,513.53,0.692,-1.886,1.168,-0.009,0.835,1.549,0.894,1.148,1.011,-0.993,1.188,0.855,1.187,1.184,0.096,PRO
651380.69,4765707.03,543.82,0.948,-0.247,1.36,-0.792,0.635,-0.728,-0.774,-0.726,-0.738,0.436,-0.71,-0.849,-0.709,-0.716,-1.217,PRO
651436.97,4765809.55,564.45,0.902,-0.002,-0.306,0.372,2.633,-1.244,0.316,0.178,0.142,-1.739,0.229,0.151,0.231,0.231,-0.129,PRO
651340.56,4765271.45,621.85,0.067,-0.798,0.239,-0.103,-0.483,0.651,-0.249,-0.281,-0.336,-0.314,-0.25,-0.193,-0.25,-0.246,0.099,PRO
651368.78,4765798.36,604.57,1.026,-0.017,0.622,-0.737,1.443,-0.45,-0.954,-0.924,-0.864,-1.173,-0.897,-1.037,-0.894,-0.908,-1.383,PRO
650241.75,4764788.52,988.9,-1.533,0.237,-1.702,0.409,-0.139,-1.387,0.17,0.353,0.29,1.882,0.353,0.146,0.351,0.351,-1.466,PRO
651441.19,4765805.3,581.42,1.263,0.737,-0.599,0.131,2.312,-1.448,1.446,0.328,0.166,-1.525,0.343,0.29,0.339,0.337,-0.687,PRO
651380.85,4765328.48,597.7,0.694,-0.42,0.86,-0.695,0.968,0.482,-0.324,-0.289,-0.279,-0.624,-0.279,-0.304,-0.28,-0.282,-0.111,PRO
651071.22,4764898.94,1115.81,-1.874,-1.613,-0.749,-1.232,-0.124,-1.276,0.281,0.378,0.296,2.049,0.403,0.254,0.401,0.406,2.068,PRO
651427.58,4765712.74,534.51,0.56,-0.418,0.109,-1.093,1.655,0.193,-0.741,-0.672,-0.667,-2.309,-0.668,-0.686,-0.67,-0.668,-1.058,PRO
650059.74,4764890.16,1053.36,-1.328,-0.447,-1.47,-0.931,-0.172,-1.298,0.291,0.334,0.265,1.924,0.347,0.222,0.345,0.354,-1.32,PRO
651431.44,4765585.91,402.6,-0.152,-1.156,1.043,-0.194,0.959,1.214,-0.152,-0.178,-0.142,-1.317,-0.181,-0.491,-0.18,-0.187,-0.376,PRO
651481.1,4766237.55,609.66,0.4,-0.531,-0.727,0.507,0.377,1.419,0.963,1.189,1.035,-0.753,1.214,0.876,1.213,1.209,0.102,PRO
651154.2,4765774.22,714.62,-0.305,-0.327,1.316,-1.114,-0.81,0.717,-0.757,-0.843,-0.853,-0.528,-0.853,-0.736,-0.855,-0.852,-0.612,PRO
651537.01,4765644.53,288.22,0.302,0.472,0.022,0.736,1.454,0.658,0.827,0.946,0.829,-1.07,0.984,1.2,0.981,0.984,-0.249,PRO
651668.65,4766043.79,287.23,0.089,-0.542,0.983,-0.438,-0.596,1.48,-0.345,-0.373,-0.425,-0.992,-0.337,-0.428,-0.337,-0.333,-1.179,PRO
651250.34,4765344,546.08,-0.291,-0.318,1.056,-0.418,-0.433,1.156,-0.251,-0.22,-0.248,-0.606,-0.221,-0.339,-0.223,-0.218,-1.202,PRO
651169.3,4766086.28,939.47,-1.494,-0.593,-1.115,-0.352,-0.616,0.354,-0.446,-0.393,-0.388,0.077,-0.409,-0.674,-0.412,-0.407,-0.321,PRO
651600.27,4766095.12,619.99,0.811,0.346,0.524,0.977,2.632,-1.243,0.498,0.439,0.429,-1.557,0.462,0.295,0.463,0.463,-1.697,PRO
650056.81,4764993.51,989.18,-1.043,-0.245,-0.55,-1.747,-1.417,0.195,-1.418,-1.445,-1.406,0.056,-1.468,-0.717,-1.469,-1.47,-1.488,PRO
651273.24,4765512.88,458.32,0.616,-0.735,1.398,-0.58,-0.864,1.064,-0.713,-0.801,-0.775,-0.651,-0.776,-1.057,-0.776,-0.774,-0.154,PRO
650056.14,4764993.53,985.24,-1.069,0.34,0.007,-1.819,-1.294,0.215,-1.169,-1.199,-1.182,0.183,-1.211,0.252,-1.209,-1.214,-1.593,PRO
651239.06,4765703.22,613.47,0.076,0.033,0.445,0.114,0.645,0.573,-0.231,-0.211,-0.281,-0.433,-0.152,-0.063,-0.152,-0.149,0.44,PRO
650922.49,4764988.01,878.6,-0.398,0.275,1.206,-0.367,-1.072,-0.39,-1.022,-0.954,-0.97,0.764,-0.951,-1.192,-0.954,-0.946,0.641,PRO
651147.9,4765633.83,693.89,-0.108,-0.187,1.033,-0.801,-1.082,0.235,-1.089,-0.999,-0.991,-0.076,-1.001,-1.213,-1.003,-1.005,1.277,PRO
651151.47,4765754.2,736.79,0.225,-0.215,0.86,0.007,-0.859,1.388,-0.9,-0.835,-0.813,-1.067,-0.862,-0.62,-0.863,-0.867,-0.39,PRO
651583.18,4765834.28,523.69,-0.146,-0.696,-1.099,0.527,1.776,0.245,1.611,2.114,1.711,-0.742,2.27,2.021,2.25,2.25,-1.164,PRO
651605.14,4765577.88,591.59,-0.387,-1.371,0.434,-0.69,-0.604,1.815,-0.503,-0.395,-0.41,-1.114,-0.413,-0.546,-0.416,-0.412,-0.161,PRO
651591.63,4765590.23,534.45,-0.108,-0.35,-0.252,0.194,0.96,1.36,-0.488,-0.385,-0.375,-2.073,-0.397,-0.656,-0.397,-0.401,-0.892,PRO
651324.7,4765389.72,639.19,0.371,0.206,0.188,-0.015,0.313,1.174,0.837,1.102,0.98,-0.484,1.134,1.176,1.131,1.131,-0.026,PRO
651489.2,4765895.46,431.65,0.281,0.016,0.451,0.423,1.688,0.794,1.125,1.374,1.201,-1.468,1.393,1.025,1.389,1.389,-0.508,PRO
651539.12,4765642.4,297.76,0.883,0.594,0.346,0.36,1.114,1.01,-0.471,-0.49,-0.426,-2.03,-0.489,-0.239,-0.489,-0.492,-0.95,PRO
651354.47,4765583.37,420.14,0.183,-0.085,1.044,-0.343,-0.476,1.239,-0.448,-0.252,-0.288,-0.687,-0.291,-0.343,-0.295,-0.292,0.194,PRO
651515.4,4766289.1,516.3,0.878,1.103,0.288,-0.379,-0.501,1.101,-0.298,-0.207,-0.244,-0.637,-0.193,-0.317,-0.194,-0.193,-0.257,PRO
651576.39,4765718.8,506.94,-0.071,-0.523,-0.064,-0.097,1.582,0.378,0.393,0.512,0.437,-1.251,0.531,0.167,0.531,0.524,-1.192,PRO
651472.09,4765897.61,545.2,0.341,-0.377,0.903,-0.571,-0.703,-1.602,-0.57,-0.735,-0.696,1.197,-0.748,-0.979,-0.746,-0.753,-1.354,PRO
651226.2,4765596.69,597.56,-0.192,-0.357,0.726,-0.594,-0.499,0.624,-0.243,-0.311,-0.3,-0.305,-0.3,-0.636,-0.3,-0.3,0.837,PRO
651445.33,4766014.33,588.88,0.123,0.665,1.386,0.086,1.076,0.533,-0.015,0.123,0.104,-0.893,0.137,0.323,0.137,0.13,-0.366,PRO
651145.15,4765447.51,646.97,-0.629,-0.427,1.098,-0.467,-0.437,-0.212,-0.293,-0.291,-0.306,0.494,-0.291,-0.336,-0.291,-0.294,-1.14,PRO
651614.24,4766025.81,451.58,-0.095,1.572,1.173,1.601,0.547,1.096,1.755,2.32,1.789,-0.298,2.882,2.124,2.798,2.783,-0.095,PRO
651622.39,4766022.39,488.54,-0.158,0.422,0.895,0.655,2.089,0.426,1.736,2.285,1.718,-1.405,2.799,2.176,2.724,2.714,-1.197,PRO
651543.3,4766101.13,613.78,1.008,0.244,0.171,-0.276,-0.393,0.935,-0.256,-0.255,-0.24,-0.555,-0.258,-0.183,-0.258,-0.262,0.74,PRO
651465.04,4765929.97,631.76,2.077,1.197,-0.041,0.15,2.033,-1.118,2.293,0.866,0.797,-1.476,0.895,0.771,0.894,0.896,1.051,PRO
651545.72,4765759.28,270.33,0.087,-0.573,0.109,0.532,1.384,0.825,0.366,0.542,0.476,-1.594,0.551,0.283,0.55,0.544,-1.254,PRO
651479.83,4765733.02,423.12,0.305,-0.54,0.494,-0.841,0.657,1.024,-0.779,-0.677,-0.658,-1.004,-0.678,-0.454,-0.679,-0.684,-0.616,PRO
650240.03,4764787.88,1108.88,-0.939,-0.364,-2.022,-1.689,-0.181,0.216,0.133,0.354,0.262,0.328,0.375,-0.084,0.372,0.377,-0.773,PRO
651427.29,4765819.62,524.84,0.39,-0.496,0.247,0.328,1.346,0.234,1.399,1.646,1.45,-0.535,1.706,1.295,1.704,1.694,-0.03,PRO
650922.5,4764987.1,880.39,-0.418,-0.284,1.427,-0.548,0.176,-0.333,0.566,0.741,0.64,0.883,0.772,0.507,0.77,0.772,0.747,PRO
651140.97,4765602.16,731.95,0.126,0.115,0.438,-0.435,-1.105,-0.058,-1.083,-0.959,-0.936,0.207,-0.984,-1.124,-0.985,-0.989,0.565,PRO
651433.5,4765760.98,470.96,-0.36,-0.252,0.247,-1.041,1.257,-0.156,-0.762,-0.679,-0.668,-0.709,-0.66,-0.657,-0.66,-0.664,-1.649,PRO
650234.83,4765040.41,1070,-0.251,1.602,-0.774,-1.291,-0.099,0.261,0.145,0.317,0.227,0.245,0.315,0.104,0.312,0.316,1.486,PRO
651481.1,4766237.55,609.66,0.112,-0.43,-1.386,0.055,0.398,1.341,0.977,1.117,1.041,-0.684,1.126,1.227,1.124,1.12,0.13,PRO
651751.15,4766068.01,220.54,-0.617,-0.275,-1.132,0.309,1.475,1.043,1.102,1.281,1.093,-1.413,1.339,1.078,1.336,1.339,-1.042,PRO
651376.87,4765731.61,492.49,-0.066,-1.005,0.16,0.44,0.846,1.321,0.122,0.221,0.179,-1.054,0.198,0.334,0.196,0.193,-1.515,PRO
650109.96,4764948.66,1073.11,-0.957,-0.285,-2.574,-1.851,-1.147,0.938,-1.107,-1.08,-1.059,-0.628,-1.086,2.376,-1.088,-1.086,0.016,PRO
651485.49,4765899.94,416.75,0.331,0.175,1.346,-0.222,2.016,-0.277,-0.022,-0.012,-0.061,-1.689,0.001,-0.072,-0.001,0.007,-0.524,PRO
651627.3,4766148.29,461.6,0.54,0.148,0.129,-0.016,-0.42,0.628,-0.198,-0.246,-0.268,-0.161,-0.236,-0.225,-0.237,-0.232,0.813,PRO
651363.04,4765337.85,536.93,0.418,-0.826,-0.16,-0.54,1.597,0.369,-0.278,-0.252,-0.307,-1.245,-0.238,-0.455,-0.239,-0.235,-0.699,PRO
651286.09,4765490.68,416.33,-0.258,-0.118,0.824,-0.331,-0.632,2.333,-0.365,-0.43,-0.491,-1.891,-0.372,-0.584,-0.372,-0.362,-1.338,PRO
650241.71,4764788.5,990.9,-1.638,0.717,-1.602,0.405,-0.005,-1.287,0.248,0.318,0.238,1.764,0.324,0.214,0.322,0.325,-1.276,PRO
651717.82,4766087.37,434.88,0.741,0.77,0.267,0.617,1.227,0.454,1.119,1.266,1.134,-0.468,1.316,1.111,1.312,1.316,0.559,PRO
651489.17,4766195.05,593.1,0.469,0.712,-0.157,0.415,0.417,3.029,1.304,1.62,1.399,-1.486,1.697,1.536,1.696,1.686,-0.315,PRO
651557.84,4765952.7,518.57,0.103,-0.108,-0.106,0.364,1.872,0.288,1.343,1.518,1.335,-1.144,1.557,1.415,1.553,1.552,-1.276,PRO
651712.27,4766213.19,382.72,-0.429,-0.38,-1.421,0.769,1.711,0.045,1.134,1.522,1.305,-1.269,1.599,1.394,1.595,1.593,-0.5,PRO
651207.07,4765383.47,421.13,-0.675,-0.196,1.471,-0.393,-0.471,0.291,-0.294,-0.249,-0.293,0.095,-0.225,-0.355,-0.227,-0.222,-0.829,PRO
651609.53,4766082.86,665.46,2.058,0.185,-0.07,-0.144,0.045,2.591,0.327,0.428,0.394,-1.646,0.426,0.201,0.425,0.419,0.932,PRO
651365.89,4765334.46,527.96,-0.096,-1.079,-0.096,-0.458,1.372,0.582,-0.311,-0.274,-0.322,-1.144,-0.256,-0.316,-0.258,-0.252,-0.286,PRO
651145.02,4766107.53,1027.75,-0.71,0.591,0.628,-0.333,0.155,-1.161,0.897,0.964,0.908,2.12,1.012,0.866,1.014,1.007,-1.349,PRO
651612.34,4766159.72,520.67,0.61,0.027,0.006,-0.468,2.169,-0.677,-0.207,-0.212,-0.201,-1.772,-0.207,-0.502,-0.208,-0.206,-0.868,PRO
651470.41,4766179.02,559.12,0.655,0.295,0.087,0.402,1.395,1.135,1.351,1.647,1.409,-1.229,1.691,1.31,1.687,1.682,0.119,PRO
651614.64,4766076.15,690.05,2.091,1.467,-0.157,-0.243,1.24,1.245,0.483,0.484,0.443,-1.62,0.493,0.117,0.493,0.493,0.58,PRO
651370.74,4765806.47,595.95,0.69,-0.126,0.122,-0.89,1.446,0.236,-1.001,-0.878,-0.89,-1.318,-0.882,-0.862,-0.883,-0.885,-1.015,PRO
651151.75,4766101.63,1003.34,-1.883,-0.973,1.107,-0.411,-0.639,-1.65,-0.44,-0.449,-0.473,1.542,-0.43,-0.381,-0.43,-0.429,-1.433,PRO
651004.51,4764793.29,952.45,-0.583,-0.684,-0.374,1.397,0.576,-0.873,0.166,0.398,0.332,1.091,0.397,0.186,0.395,0.39,1.807,PRO
651436.03,4765810.5,560.68,1.021,-0.154,-0.72,0.094,2.645,-1.287,0.29,0.193,0.161,-1.631,0.229,0.269,0.229,0.233,-0.309,PRO
651342.19,4765854.02,635.67,0.578,-0.587,1.271,0.213,2.435,-1.379,0.109,0.081,0.036,-1.627,0.114,0.253,0.113,0.119,-1.142,PRO
650910,4765630.28,836.82,-0.91,-0.692,-0.229,-0.952,-0.852,-0.58,-0.919,-0.865,-0.9,0.819,-0.879,-0.805,-0.882,-0.881,-0.61,PRO
651507.24,4765875.44,504.84,0.732,0.417,-0.405,-0.387,2.502,-1.485,-0.056,0,-0.008,-1.826,-0.011,-0.291,-0.012,-0.013,-1.012,PRO
651477.06,4765914.17,528.55,0.811,0.181,0.537,-0.509,0.792,-0.059,-0.723,-0.717,-0.695,-0.359,-0.695,-0.786,-0.694,-0.698,-0.455,PRO
651450.13,4765777.74,539.31,1.264,-0.598,-0.521,-0.885,1.477,0.243,-0.674,-0.648,-0.641,-1.36,-0.63,-0.897,-0.628,-0.634,-0.928,PRO
650962.99,4766006.83,772.91,-1.497,-0.985,-0.917,-0.878,-0.632,0.058,-0.559,-0.501,-0.531,0.208,-0.509,-0.214,-0.512,-0.508,0.514,PRO
651243.23,4765350.15,526.19,0.182,-1.593,1.254,-0.237,-0.347,0.554,-0.238,-0.162,-0.2,-0.239,-0.201,-0.357,-0.203,-0.204,-0.692,PRO
651003.87,4764798.78,1056.3,-0.836,-1.271,-0.264,1.383,0.864,-0.842,0.235,0.372,0.278,0.546,0.396,0.37,0.396,0.392,2.037,PRO
651441,4765454.14,554.49,1.144,-1.013,-0.453,-0.399,0.679,1.1,-0.003,0.058,0.045,-0.906,0.075,0.174,0.076,0.071,0.31,PRO
651451.05,4765686.01,550.57,0.662,0.382,-1.129,-0.689,-0.655,1.858,-0.669,-0.473,-0.565,-1.159,-0.476,-0.882,-0.48,-0.473,0.436,PRO
651478.01,4765735.92,430.35,0.142,-0.797,0.472,-0.216,0.905,1.298,0.735,0.95,0.861,-0.913,0.943,0.473,0.94,0.936,-0.678,PRO
