Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651230.67,4766406.41,323.01,0.431,0.121,-0.749,-0.224,1.008,2.111,1.295,1.304,1.322,-0.229,1.322,0.255,1.322,1.322,1.203,PHY
651230.67,4766406.41,323.01,0.579,0.234,-0.788,-0.237,0.997,1.874,1.282,1.289,1.307,-0.276,1.307,0.297,1.307,1.307,1.088,PHY
651230.67,4766406.41,323.01,0.198,0.373,-0.732,0.166,0.996,1.978,1.272,1.277,1.289,-0.268,1.289,0.374,1.289,1.289,1.123,PHY
651230.67,4766406.41,323.01,0.263,-0.163,-0.653,-0.295,1.014,2.27,1.308,1.319,1.339,-0.265,1.339,0.316,1.339,1.339,1.229,PHY
651230.67,4766406.41,323.01,0.532,0.112,-0.972,-0.075,0.996,2.066,1.28,1.284,1.299,-0.22,1.299,0.398,1.299,1.299,1.197,PHY
651230.67,4766406.41,323.01,0.559,0.161,-0.586,0.203,1.01,2.014,1.296,1.304,1.322,-0.352,1.322,0.309,1.322,1.322,1.039,PHY
651230.67,4766406.41,323.01,0.068,0.156,-0.781,-0.468,0.994,2.137,1.28,1.286,1.301,-0.177,1.301,0.508,1.301,1.301,1.312,PHY
651230.67,4766406.41,323.01,0.306,0.606,-0.597,0.292,1.016,2.38,1.293,1.297,1.309,-0.098,1.309,0.392,1.309,1.309,1.416,PHY
651230.67,4766406.42,317.01,-0.159,-0.134,-0.194,-0.392,0.971,1.853,1.234,1.227,1.231,-0.163,1.231,0.574,1.231,1.231,1.172,PHY
651230.67,4766406.42,317.01,0.564,-0.114,0.013,-0.52,0.995,1.994,1.272,1.267,1.281,-0.129,1.281,0.473,1.281,1.281,1.241,PHY
651230.67,4766406.42,317.01,-0.056,-0.299,-0.39,-0.608,0.974,1.595,1.234,1.236,1.245,-0.216,1.245,0.018,1.245,1.245,0.973,PHY
651230.67,4766406.42,317.01,0.222,0.196,-0.284,0.2,0.974,1.765,1.226,1.216,1.217,-0.157,1.217,0.452,1.217,1.217,1.098,PHY
651230.67,4766406.42,317.01,0.128,0.435,0.041,-0.425,1,2.238,1.262,1.257,1.264,0.103,1.264,0.379,1.264,1.264,1.543,PHY
651230.67,4766406.42,317.01,0.03,-0.443,-0.242,-0.628,0.982,1.935,1.254,1.252,1.261,-0.171,1.261,0.387,1.261,1.261,1.171,PHY
651230.67,4766406.42,317.01,0.278,-0.31,-0.009,-0.499,0.991,1.983,1.267,1.264,1.276,-0.188,1.276,0.469,1.276,1.276,1.178,PHY
651230.67,4766406.42,317.01,-0.142,0.246,0.05,-0.154,0.991,2.063,1.249,1.243,1.248,-0.06,1.248,0.43,1.248,1.248,1.321,PHY
651230.67,4766406.42,317.01,-0.001,-0.324,-0.388,-0.378,0.986,1.945,1.247,1.246,1.253,-0.126,1.253,0.155,1.253,1.253,1.171,PHY
651230.67,4766406.42,317.01,-0.102,-0.226,-0.362,-0.469,0.976,2.002,1.239,1.233,1.237,-0.08,1.237,0.473,1.237,1.237,1.283,PHY
651230.67,4766406.42,317.01,0.061,0.151,0.282,-0.058,0.993,1.808,1.256,1.253,1.262,-0.249,1.262,0.386,1.262,1.262,1.049,PHY
651230.67,4766406.42,317.01,0.229,0.031,-0.294,-0.388,0.971,1.723,1.233,1.226,1.232,-0.137,1.232,0.427,1.232,1.232,1.134,PHY
651230.67,4766406.42,317.01,-0.185,-0.417,-0.385,-0.585,0.953,1.32,1.214,1.212,1.219,-0.368,1.219,0.312,1.219,1.219,0.775,PHY
651230.67,4766406.42,317.01,-0.282,0.306,0.004,-0.424,0.972,1.737,1.228,1.222,1.226,-0.121,1.226,0.484,1.226,1.226,1.184,PHY
651230.67,4766406.42,317.01,-0.111,-0.275,-0.2,-0.557,0.984,1.937,1.25,1.249,1.257,-0.139,1.257,0.298,1.257,1.257,1.194,PHY
651230.67,4766406.42,317.01,0.066,0.03,-0.127,-0.241,0.968,1.51,1.227,1.221,1.228,-0.277,1.228,0.395,1.228,1.228,0.926,PHY
651230.67,4766406.42,317.01,0.198,-0.169,-0.411,-0.429,0.967,1.8,1.232,1.223,1.228,-0.136,1.228,0.555,1.228,1.228,1.17,PHY
651230.67,4766406.42,317.01,-0.123,-0.285,0.016,-0.51,0.989,1.833,1.257,1.259,1.27,-0.237,1.27,0.226,1.27,1.27,1.062,PHY
651230.67,4766406.42,317.01,0.235,-0.284,-0.005,-0.373,0.977,1.569,1.248,1.245,1.256,-0.355,1.256,0.407,1.256,1.256,0.874,PHY
651230.67,4766406.42,317.01,0.064,-0.033,-0.034,-0.541,0.964,1.521,1.231,1.224,1.232,-0.278,1.232,0.594,1.232,1.232,0.973,PHY
651230.67,4766406.42,317.01,0.15,0.058,-0.358,-0.127,0.991,2.137,1.247,1.242,1.245,0.012,1.245,0.275,1.245,1.245,1.372,PHY
651230.67,4766406.42,317.01,-0.16,-0.332,-0.034,-0.511,0.966,1.515,1.234,1.231,1.24,-0.368,1.24,0.499,1.24,1.24,0.868,PHY
651230.67,4766406.42,317.01,-0.596,-0.31,-0.354,-0.928,0.963,1.554,1.221,1.224,1.231,-0.205,1.231,0.106,1.231,1.231,1.01,PHY
651230.67,4766406.42,317.01,-0.245,0.027,0.063,-0.382,0.992,2.031,1.254,1.252,1.259,-0.104,1.259,0.353,1.259,1.259,1.269,PHY
651230.67,4766406.42,317.01,0.067,0.194,0.082,-0.484,1,2.261,1.268,1.263,1.272,0.039,1.272,0.457,1.272,1.272,1.498,PHY
651230.67,4766406.42,317.01,-0.409,-0.343,-0.376,-0.839,0.954,1.305,1.213,1.214,1.221,-0.316,1.221,0.139,1.221,1.221,0.819,PHY
651230.67,4766406.42,317.01,0.083,0.195,-0.049,-0.171,0.974,1.755,1.233,1.224,1.229,-0.17,1.229,0.582,1.229,1.229,1.131,PHY
651230.67,4766406.42,317.01,0.208,-0.013,0.226,-0.602,0.993,1.831,1.266,1.266,1.28,-0.199,1.28,0.374,1.28,1.28,1.129,PHY
651230.67,4766406.42,317.01,-0.019,-0.138,0.246,-0.654,0.999,2.06,1.274,1.274,1.287,-0.148,1.287,0.423,1.287,1.287,1.26,PHY
651230.67,4766406.42,317.01,0.09,-0.073,-0.028,-0.629,0.986,1.908,1.255,1.253,1.263,-0.125,1.263,0.405,1.263,1.263,1.222,PHY
651230.67,4766406.42,317.01,-0.115,-0.01,0.088,-0.109,0.994,1.858,1.253,1.254,1.262,-0.218,1.262,0.18,1.262,1.262,1.065,PHY
651230.67,4766406.42,317.01,0.388,-0.45,0.05,-0.517,0.984,1.758,1.264,1.261,1.275,-0.328,1.275,0.544,1.275,1.275,0.981,PHY
651230.67,4766406.42,317.01,-0.242,0.305,-0.328,-0.085,0.953,1.597,1.201,1.188,1.186,-0.147,1.186,0.614,1.186,1.186,1.1,PHY
651230.67,4766406.42,317.01,0.261,-0.038,-0.158,-0.555,0.982,1.705,1.247,1.246,1.256,-0.166,1.256,0.227,1.256,1.256,1.087,PHY
651230.67,4766406.42,317.01,-0.307,0.068,-0.006,-0.352,0.979,1.964,1.24,1.234,1.238,-0.112,1.238,0.556,1.238,1.238,1.263,PHY
651230.67,4766406.42,317.01,-0.033,-0.3,-0.241,-0.56,0.971,1.745,1.238,1.234,1.241,-0.214,1.241,0.454,1.241,1.241,1.078,PHY
651230.67,4766406.42,317.01,0.109,-0.309,-0.359,-0.345,0.978,1.87,1.242,1.238,1.244,-0.168,1.244,0.365,1.244,1.244,1.132,PHY
651230.67,4766406.42,317.01,0.299,0.134,0.12,-0.157,0.997,1.763,1.259,1.26,1.271,-0.211,1.271,0.127,1.271,1.271,1.037,PHY
651230.67,4766406.42,317.01,-0.078,-0.355,-0.296,-0.639,0.979,1.918,1.246,1.244,1.252,-0.138,1.252,0.36,1.252,1.252,1.197,PHY
651230.67,4766406.42,317.01,-0.078,-0.084,-0.347,-0.864,0.984,1.943,1.247,1.248,1.257,0,1.257,0.087,1.257,1.257,1.322,PHY
651230.67,4766406.42,317.01,-0.212,0.056,-0.083,-0.712,0.975,2.003,1.242,1.234,1.24,-0.037,1.24,0.647,1.24,1.24,1.378,PHY
651230.67,4766406.42,317.01,0.528,0.337,-0.009,-0.034,1.008,2.21,1.27,1.265,1.273,0.027,1.273,0.273,1.273,1.273,1.415,PHY
651230.67,4766406.42,317.01,-0.043,-0.156,0.024,-0.31,0.985,1.651,1.248,1.25,1.259,-0.296,1.259,0.165,1.259,1.259,0.93,PHY
651230.67,4766406.42,317.01,-0.17,-0.193,-0.299,-0.579,0.974,1.684,1.233,1.233,1.24,-0.183,1.24,0.179,1.24,1.24,1.058,PHY
651230.67,4766406.42,317.01,0.1,0.138,-0.227,0.235,0.972,1.624,1.222,1.214,1.216,-0.244,1.216,0.381,1.216,1.216,0.962,PHY
651230.67,4766406.42,317.01,-0.16,-0.287,-0.194,-0.44,0.957,1.437,1.22,1.214,1.22,-0.358,1.22,0.537,1.22,1.22,0.849,PHY
651230.67,4766406.42,317.01,0.064,-0.131,-0.037,-0.423,0.99,1.954,1.258,1.256,1.265,-0.149,1.265,0.341,1.265,1.265,1.192,PHY
651230.67,4766406.42,317.01,-0.008,0.039,-0.294,-0.198,0.981,1.81,1.235,1.233,1.237,-0.12,1.237,0.164,1.237,1.237,1.136,PHY
651230.67,4766406.42,317.01,0.081,-0.123,-0.076,-0.428,0.976,1.563,1.24,1.239,1.248,-0.283,1.248,0.27,1.248,1.248,0.93,PHY
651230.67,4766406.42,317.01,0.304,0.239,-0.249,-0.093,0.982,2.097,1.242,1.23,1.233,0.009,1.233,0.625,1.233,1.233,1.403,PHY
651230.67,4766406.42,311.01,0.152,0.48,-0.172,-0.722,1.044,1.041,1.328,1.332,1.348,-0.004,1.348,0.387,1.348,1.348,0.492,PHY
651230.67,4766406.42,311.01,-0.154,0.219,-0.085,-0.798,1.033,0.946,1.322,1.324,1.34,-0.133,1.34,0.614,1.34,1.34,0.372,PHY
651230.67,4766406.42,311.01,-0.69,0.599,-0.609,-0.727,1.007,0.756,1.269,1.268,1.272,0.02,1.272,0.441,1.272,1.272,0.432,PHY
651230.67,4766406.42,311.01,-0.273,0.251,-0.512,-0.84,1.042,0.86,1.313,1.327,1.342,-0.026,1.342,-0.226,1.342,1.342,0.335,PHY
651230.67,4766406.42,311.01,-0.849,0.26,-0.588,-0.822,1.001,0.514,1.266,1.269,1.276,-0.159,1.276,0.336,1.276,1.276,0.173,PHY
651230.67,4766406.42,311.01,-0.131,0.136,-0.058,-0.805,1.063,1.463,1.354,1.362,1.38,0.043,1.38,0.377,1.38,1.38,0.673,PHY
651230.67,4766406.42,311.01,-0.493,0.161,-0.244,-0.905,1.029,0.873,1.31,1.317,1.331,-0.119,1.331,0.364,1.331,1.331,0.336,PHY
651230.67,4766406.42,311.01,-0.729,-0.292,-0.311,-0.628,1.024,0.822,1.305,1.312,1.324,-0.293,1.324,0.43,1.324,1.324,0.134,PHY
651230.67,4766406.42,311.01,-0.17,0.423,-0.192,-0.605,1.032,1.001,1.313,1.313,1.325,-0.054,1.325,0.597,1.325,1.325,0.452,PHY
651230.67,4766406.42,311.01,-0.019,0.573,0.154,-0.511,1.06,1.315,1.345,1.349,1.365,0.018,1.365,0.508,1.365,1.365,0.615,PHY
651230.67,4766406.42,311.01,-0.097,0.578,-0.003,-0.822,1.052,1.26,1.337,1.341,1.357,0.079,1.357,0.46,1.357,1.357,0.666,PHY
651230.67,4766406.42,311.01,-0.213,0.487,-0.425,-0.527,1.024,0.81,1.295,1.296,1.306,-0.058,1.306,0.377,1.306,1.306,0.351,PHY
651230.67,4766406.42,311.01,-0.061,0.468,0.111,-0.847,1.064,1.188,1.35,1.361,1.381,0.006,1.381,0.153,1.381,1.381,0.537,PHY
651230.67,4766406.42,311.01,-0.378,0.428,-0.307,-0.357,1.047,1.17,1.317,1.323,1.333,0.017,1.333,0.181,1.333,1.333,0.505,PHY
651230.67,4766406.42,311.01,-0.408,0.59,-0.186,-0.675,1.032,0.961,1.306,1.309,1.32,-0.009,1.32,0.418,1.32,1.32,0.472,PHY
651230.67,4766406.42,311.01,-0.2,0.832,-0.082,-0.536,1.04,0.949,1.312,1.315,1.328,0.017,1.328,0.31,1.328,1.328,0.477,PHY
651230.67,4766406.42,311.01,-0.327,0.565,0.081,-0.716,1.044,1.149,1.327,1.329,1.344,-0.006,1.344,0.578,1.344,1.344,0.563,PHY
651230.67,4766406.42,311.01,-0.653,0.666,-0.181,-0.672,1.035,0.958,1.302,1.308,1.318,0.015,1.318,0.249,1.318,1.318,0.477,PHY
651230.67,4766406.42,311.01,-0.093,0.321,-0.156,-0.471,1.049,1.125,1.329,1.334,1.349,-0.054,1.349,0.342,1.349,1.349,0.448,PHY
651230.67,4766406.42,311.01,-0.283,0.607,-0.207,-0.462,1.04,1.053,1.312,1.316,1.326,0.01,1.326,0.335,1.326,1.326,0.494,PHY
651230.67,4766406.42,311.01,-0.198,0.783,-0.242,-0.464,1.044,1.169,1.314,1.316,1.327,0.114,1.327,0.321,1.327,1.327,0.63,PHY
651230.67,4766406.42,311.01,-0.497,0.521,-0.169,-0.978,1.022,0.662,1.297,1.302,1.316,-0.103,1.316,0.345,1.316,1.316,0.297,PHY
651230.67,4766406.42,311.01,-0.683,0.276,-0.433,-0.839,1.024,0.876,1.295,1.301,1.311,-0.048,1.311,0.272,1.311,1.311,0.389,PHY
651230.67,4766406.42,311.01,-0.868,0.086,-0.509,-0.863,1.031,1.036,1.302,1.312,1.321,-0.016,1.321,0.128,1.321,1.321,0.449,PHY
651230.67,4766406.42,311.01,-0.088,0.483,0.173,-0.636,1.053,1.29,1.343,1.344,1.361,-0.01,1.361,0.674,1.361,1.361,0.609,PHY
651230.67,4766406.42,311.01,-0.459,0.711,-0.093,-0.877,1.029,1.017,1.307,1.307,1.318,0.048,1.318,0.601,1.318,1.318,0.585,PHY
651230.67,4766406.42,311.01,-0.69,0.271,-0.453,-0.962,1.037,1.118,1.31,1.319,1.33,0.069,1.33,0.116,1.33,1.33,0.565,PHY
651230.67,4766406.42,311.01,-0.292,0.442,-0.212,-0.749,1.047,1.092,1.324,1.332,1.347,0.024,1.347,0.149,1.347,1.347,0.51,PHY
651230.67,4766406.42,311.01,-0.23,0.465,-0.054,-0.603,1.042,0.955,1.321,1.326,1.341,-0.085,1.341,0.345,1.341,1.341,0.382,PHY
651230.67,4766406.42,311.01,-0.479,0.322,-0.381,-0.727,1.018,0.721,1.291,1.294,1.304,-0.124,1.304,0.402,1.304,1.304,0.276,PHY
651230.67,4766406.42,311.01,-0.869,0.315,-0.475,-0.74,1.025,0.888,1.29,1.298,1.306,-0.032,1.306,0.142,1.306,1.306,0.387,PHY
651230.67,4766406.42,311.01,-0.332,0.313,-0.24,-0.981,1.02,0.661,1.301,1.306,1.32,-0.148,1.32,0.407,1.32,1.32,0.253,PHY
651230.67,4766406.42,311.01,-0.407,0.549,0.093,-0.828,1.043,0.767,1.32,1.331,1.349,-0.129,1.349,0.113,1.349,1.349,0.274,PHY
651230.67,4766406.42,311.01,-0.369,0.034,-0.729,-0.704,1.013,0.776,1.286,1.288,1.296,-0.107,1.296,0.387,1.296,1.296,0.288,PHY
651230.67,4766406.42,311.01,-1.295,0.429,-0.536,-0.982,1.007,0.867,1.269,1.271,1.275,0.03,1.275,0.419,1.275,1.275,0.496,PHY
651230.67,4766406.42,311.01,-0.745,0.264,-0.579,-0.752,1.01,0.878,1.28,1.28,1.285,-0.036,1.285,0.543,1.285,1.285,0.425,PHY
651230.67,4766406.42,311.01,-0.888,0.218,-0.74,-0.981,1.001,0.64,1.266,1.269,1.275,-0.065,1.275,0.32,1.275,1.275,0.305,PHY
651230.67,4766406.42,311.01,-0.156,0.609,-0.129,-0.359,1.041,1.003,1.315,1.317,1.329,-0.042,1.329,0.4,1.329,1.329,0.431,PHY
651230.67,4766406.42,311.01,-0.237,0.279,-0.454,-0.62,1.037,1.261,1.316,1.316,1.326,0.07,1.326,0.503,1.326,1.326,0.632,PHY
651230.67,4766406.42,311.01,-0.537,0.23,-0.112,-0.85,1.046,1.333,1.33,1.335,1.348,0.032,1.348,0.533,1.348,1.348,0.649,PHY
651230.67,4766406.42,311.01,-0.92,0.422,-0.207,-0.607,1.034,1.156,1.304,1.307,1.315,0.01,1.315,0.453,1.315,1.315,0.554,PHY
651230.67,4766406.42,311.01,-0.038,0.296,-0.079,-0.273,1.047,1.05,1.328,1.331,1.345,-0.138,1.345,0.438,1.345,1.345,0.346,PHY
651230.67,4766406.42,311.01,-0.474,0.375,-0.097,-0.608,1.027,0.75,1.303,1.307,1.319,-0.182,1.319,0.453,1.319,1.319,0.239,PHY
651230.67,4766406.42,311.01,-0.036,0.814,0.184,-0.646,1.048,1.066,1.33,1.332,1.349,0.003,1.349,0.531,1.349,1.349,0.539,PHY
651230.67,4766406.42,311.01,-0.748,0.201,-0.279,-0.742,1.019,0.708,1.292,1.298,1.308,-0.186,1.308,0.376,1.308,1.308,0.214,PHY
651230.67,4766406.42,311.01,-0.377,0.099,0.367,-0.959,1.06,1.135,1.356,1.368,1.39,-0.173,1.39,0.393,1.39,1.39,0.389,PHY
651230.67,4766406.42,311.01,-0.316,0.758,0.048,-0.404,1.041,1.066,1.316,1.316,1.328,-0.016,1.328,0.541,1.328,1.328,0.506,PHY
651230.67,4766406.42,311.01,-0.42,0.238,-0.251,-0.934,1.046,1.096,1.325,1.336,1.351,0.001,1.351,0.14,1.351,1.351,0.496,PHY
651230.67,4766406.42,311.01,0.1,0.559,-0.592,-0.194,1.03,1.123,1.3,1.295,1.302,0.072,1.302,0.551,1.302,1.302,0.568,PHY
651230.67,4766406.42,311.01,-0.437,0.504,0.11,-0.592,1.05,1.048,1.328,1.336,1.351,-0.077,1.351,0.297,1.351,1.351,0.421,PHY
651230.67,4766406.42,309.01,-0.236,0.283,-0.628,-0.237,0.989,0.783,1.248,1.239,1.236,0.082,1.236,0.578,1.236,1.236,0.464,PHY
651230.67,4766406.42,309.01,-0.412,0.694,0.139,-0.525,1.028,1.234,1.296,1.294,1.299,0.234,1.299,0.499,1.299,1.299,0.794,PHY
651230.67,4766406.42,309.01,-0.891,0.437,-0.496,-0.675,0.98,0.647,1.233,1.228,1.225,0.103,1.225,0.506,1.225,1.225,0.475,PHY
651230.67,4766406.42,309.01,-0.517,0.205,-0.483,-0.439,0.996,0.853,1.257,1.252,1.252,0.082,1.252,0.476,1.252,1.252,0.492,PHY
651230.67,4766406.42,309.01,-0.964,0.207,-0.784,-0.534,0.966,0.373,1.213,1.208,1.203,-0.015,1.203,0.355,1.203,1.203,0.235,PHY
651230.67,4766406.42,309.01,-0.705,0.057,-0.379,-0.471,0.996,0.898,1.26,1.256,1.256,0.033,1.256,0.583,1.256,1.256,0.477,PHY
651230.67,4766406.42,309.01,-0.572,0.106,-0.375,-0.644,0.981,0.382,1.244,1.242,1.244,-0.122,1.244,0.45,1.244,1.244,0.159,PHY
651230.67,4766406.42,309.01,-1.063,-0.255,-0.649,-0.578,0.979,0.518,1.236,1.236,1.235,-0.116,1.235,0.302,1.235,1.235,0.175,PHY
651230.67,4766406.42,309.01,-0.474,0.318,-0.376,-0.676,0.989,0.718,1.254,1.248,1.249,0.067,1.249,0.589,1.249,1.249,0.469,PHY
651230.67,4766406.42,309.01,-0.594,0.44,-0.252,-0.383,0.993,0.645,1.251,1.247,1.247,0.008,1.247,0.477,1.247,1.247,0.365,PHY
651230.67,4766406.42,309.01,-0.807,0.323,-0.081,-0.853,1.003,0.843,1.269,1.27,1.274,0.074,1.274,0.464,1.274,1.274,0.524,PHY
651230.67,4766406.42,309.01,-0.521,0.449,-0.441,-0.42,0.982,0.531,1.237,1.231,1.229,0.016,1.229,0.52,1.229,1.229,0.338,PHY
651230.67,4766406.42,309.01,-0.506,0.43,-0.546,-0.484,0.998,0.896,1.254,1.25,1.249,0.188,1.249,0.351,1.249,1.249,0.597,PHY
651230.67,4766406.42,309.01,-0.912,0.418,-0.61,-0.197,0.992,0.915,1.238,1.232,1.225,0.164,1.225,0.412,1.225,1.225,0.573,PHY
651230.67,4766406.42,309.01,-0.693,0.42,-0.299,-0.364,1.002,0.81,1.258,1.257,1.256,0.079,1.256,0.309,1.256,1.256,0.462,PHY
651230.67,4766406.42,309.01,-0.667,0.349,-0.47,-0.419,0.985,0.48,1.237,1.236,1.235,-0.02,1.235,0.294,1.235,1.235,0.258,PHY
651230.67,4766406.42,309.01,-1.101,0.221,-0.28,-0.8,0.995,0.691,1.252,1.256,1.257,0.032,1.257,0.244,1.257,1.257,0.4,PHY
651230.67,4766406.42,309.01,-0.895,0.162,-0.122,-0.221,1,0.556,1.256,1.259,1.261,-0.152,1.261,0.238,1.261,1.261,0.146,PHY
651230.67,4766406.42,309.01,-0.051,0.865,-0.077,-0.396,1.013,0.902,1.275,1.27,1.274,0.191,1.274,0.459,1.274,1.274,0.628,PHY
651230.67,4766406.42,309.01,-0.449,0.478,-0.325,-0.686,1.005,0.942,1.267,1.265,1.267,0.194,1.267,0.41,1.267,1.267,0.644,PHY
651230.67,4766406.42,309.01,-0.866,0.582,-0.531,-0.42,0.993,0.804,1.239,1.236,1.232,0.185,1.232,0.272,1.232,1.232,0.561,PHY
651230.67,4766406.42,309.01,-0.685,0.348,-0.076,-0.642,0.999,0.507,1.26,1.263,1.268,-0.07,1.268,0.254,1.268,1.268,0.239,PHY
651230.67,4766406.42,309.01,-1.098,-0.189,-1.002,-0.46,0.969,0.415,1.215,1.215,1.209,-0.065,1.209,0.117,1.209,1.209,0.153,PHY
651230.67,4766406.42,309.01,-0.982,-0.03,-0.678,-0.527,0.985,0.64,1.238,1.238,1.236,-0.003,1.236,0.229,1.236,1.236,0.313,PHY
651230.67,4766406.42,309.01,-0.372,0.245,-0.008,-0.19,1.011,1.022,1.282,1.275,1.278,0.005,1.278,0.754,1.278,1.278,0.503,PHY
651230.67,4766406.42,309.01,-0.732,0.578,-0.5,-0.638,0.975,0.667,1.23,1.22,1.216,0.142,1.216,0.7,1.216,1.216,0.542,PHY
651230.67,4766406.42,309.01,-0.891,0.395,-0.624,-0.584,0.991,0.817,1.24,1.238,1.235,0.181,1.235,0.27,1.235,1.235,0.564,PHY
651230.67,4766406.42,309.01,-0.597,0.676,-0.347,-0.397,1,0.759,1.251,1.249,1.248,0.151,1.248,0.257,1.248,1.248,0.514,PHY
651230.67,4766406.42,309.01,-0.372,0.64,-0.343,-0.163,1.004,0.868,1.258,1.253,1.252,0.146,1.252,0.378,1.252,1.252,0.541,PHY
651230.67,4766406.42,309.01,-0.89,0.199,-0.67,-0.488,0.962,0.347,1.214,1.206,1.201,-0.066,1.201,0.58,1.201,1.201,0.205,PHY
651230.67,4766406.42,309.01,-1.002,0.42,-0.51,-0.286,0.981,0.672,1.229,1.223,1.217,0.059,1.217,0.481,1.217,1.217,0.414,PHY
651230.67,4766406.42,309.01,-0.675,0.171,-0.452,-0.585,0.978,0.356,1.236,1.234,1.235,-0.101,1.235,0.378,1.235,1.235,0.158,PHY
651230.67,4766406.42,309.01,-0.521,0.358,-0.057,-0.601,1.016,0.814,1.28,1.285,1.291,0.043,1.291,0.169,1.291,1.291,0.43,PHY
651230.67,4766406.42,309.01,-0.616,-0.009,-0.741,-0.893,0.98,0.654,1.243,1.24,1.24,0.069,1.24,0.407,1.24,1.24,0.425,PHY
651230.67,4766406.42,309.01,-1.323,-0.005,-0.626,-0.667,0.986,0.794,1.238,1.238,1.234,0.067,1.234,0.299,1.234,1.234,0.453,PHY
651230.67,4766406.42,309.01,-0.908,0.407,-0.089,-0.491,0.998,0.907,1.26,1.255,1.255,0.069,1.255,0.659,1.255,1.255,0.544,PHY
651230.67,4766406.42,309.01,-1.004,0.094,-0.717,-0.396,0.977,0.555,1.225,1.222,1.217,-0.011,1.217,0.332,1.217,1.217,0.285,PHY
651230.67,4766406.42,309.01,-0.653,0.548,-0.029,-0.299,1.001,0.752,1.26,1.257,1.258,0.014,1.258,0.537,1.258,1.258,0.417,PHY
651230.67,4766406.42,309.01,-0.252,0.497,-0.475,-0.312,0.993,0.801,1.252,1.243,1.242,0.125,1.242,0.567,1.242,1.242,0.523,PHY
651230.67,4766406.42,309.01,-1.064,0.009,-0.653,-0.585,0.984,0.896,1.241,1.236,1.231,0.098,1.231,0.545,1.231,1.231,0.536,PHY
651230.67,4766406.42,309.01,-0.649,0.269,-0.145,-0.407,1.015,1.068,1.279,1.278,1.281,0.1,1.281,0.422,1.281,1.281,0.582,PHY
651230.67,4766406.42,309.01,-0.562,0.09,-0.316,-0.236,0.996,0.632,1.256,1.254,1.255,-0.1,1.255,0.414,1.255,1.255,0.23,PHY
651230.67,4766406.42,309.01,-0.708,0.319,-0.498,-0.505,0.98,0.57,1.236,1.23,1.228,0.018,1.228,0.507,1.228,1.228,0.354,PHY
651230.67,4766406.42,309.01,-0.55,0.137,-0.453,-0.564,0.992,0.753,1.255,1.252,1.253,0.035,1.253,0.475,1.253,1.253,0.423,PHY
651230.67,4766406.42,309.01,-0.856,0.389,-0.608,-0.363,0.97,0.446,1.218,1.211,1.206,-0.003,1.206,0.496,1.206,1.206,0.285,PHY
651230.67,4766406.42,309.01,-0.694,-0.002,-0.01,-0.605,1.008,0.865,1.28,1.281,1.287,-0.063,1.287,0.541,1.287,1.287,0.386,PHY
651230.67,4766406.42,309.01,-0.673,0.695,-0.288,-0.332,0.994,0.828,1.247,1.239,1.236,0.15,1.236,0.572,1.236,1.236,0.573,PHY
651230.67,4766406.42,309.01,-0.487,0.527,-0.451,-0.471,1.001,1.02,1.259,1.252,1.251,0.234,1.251,0.508,1.251,1.251,0.705,PHY
651230.67,4766406.42,309.01,-0.786,0.254,-0.924,-0.656,0.959,0.551,1.211,1.2,1.192,0.107,1.192,0.674,1.192,1.192,0.45,PHY
651230.67,4766406.42,309.01,-0.619,0.438,-0.314,-0.29,1.005,0.829,1.259,1.259,1.258,0.086,1.258,0.272,1.258,1.258,0.465,PHY
651230.67,4766406.43,307.01,0.61,0.384,-0.245,-0.451,1.04,1.042,1.327,1.328,1.342,-0.068,1.342,0.511,1.342,1.342,0.406,PHY
651230.67,4766406.43,307.01,-0.106,0.491,0.335,-0.724,1.039,1.033,1.331,1.332,1.347,-0.15,1.347,0.795,1.347,1.347,0.406,PHY
651230.67,4766406.43,307.01,0.055,0.544,-0.032,-0.492,1.047,1.075,1.327,1.332,1.346,-0.049,1.346,0.312,1.346,1.346,0.429,PHY
651230.67,4766406.43,307.01,0.384,0.55,0.2,-0.612,1.058,1.131,1.348,1.355,1.373,-0.065,1.373,0.373,1.373,1.373,0.449,PHY
651230.67,4766406.43,307.01,-0.157,0.344,-0.098,-0.781,1.028,0.568,1.306,1.316,1.331,-0.241,1.331,0.142,1.331,1.331,0.078,PHY
651230.67,4766406.43,307.01,-0.086,0.251,-0.139,-0.6,1.026,0.96,1.312,1.311,1.323,-0.15,1.323,0.695,1.323,1.323,0.343,PHY
651230.67,4766406.43,307.01,-0.22,0.283,-0.263,-1.092,1.009,0.483,1.29,1.295,1.308,-0.218,1.308,0.423,1.308,1.308,0.123,PHY
651230.67,4766406.43,307.01,0.012,0.368,-0.202,-0.882,1.037,1.012,1.321,1.327,1.341,-0.032,1.341,0.344,1.341,1.341,0.445,PHY
651230.67,4766406.43,307.01,0.134,0.261,-0.098,-0.834,1.03,0.781,1.318,1.323,1.339,-0.185,1.339,0.465,1.339,1.339,0.237,PHY
651230.67,4766406.43,307.01,0.074,0.252,0.355,-0.732,1.043,0.784,1.337,1.346,1.366,-0.307,1.366,0.48,1.366,1.366,0.13,PHY
651230.67,4766406.43,307.01,0.063,0.269,-0.042,-1.388,1.041,0.92,1.334,1.345,1.366,-0.061,1.366,0.246,1.366,1.366,0.41,PHY
