Sample.Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
58071,650968.5,4765912.2,418.35,-0.236,-0.071,0.014,-0.295,0.825,-0.156,0.025,PHY
58071,650968.5,4765912.2,418.35,-0.232,0.437,-0.061,-0.571,0.512,-0.342,-0.297,PHY
58505,651597.71,4766456.89,484.25,0.315,-0.382,-0.293,-0.168,0.237,0.975,0.882,PHY
58505,651597.71,4766456.89,484.25,0.377,0.178,-0.288,0.2,0.196,1.071,0.898,PHY
58505,651597.71,4766456.89,484.25,0.576,0.09,0.055,0.215,0.28,1.297,0.967,PHY
58505,651597.71,4766456.89,484.25,0.429,0.004,-0.083,0.109,0.24,1.01,0.871,PHY
58505,651597.71,4766456.89,484.25,0.385,-0.386,-0.291,-0.239,0.18,1.08,0.823,PHY
58505,651597.71,4766456.89,484.25,0.127,-0.444,-0.653,-0.015,0.259,0.861,0.928,PHY
58505,651597.71,4766456.89,484.25,0.425,-0.074,-0.332,0.149,0.189,1.155,0.843,PHY
58505,651597.71,4766456.89,484.25,0.356,-0.345,-0.22,0.393,0.439,1.099,1.076,PHY
58505,651597.71,4766456.89,484.25,0.532,0.427,0.39,0.27,0.349,1.008,1.028,PHY
58505,651597.71,4766456.89,484.25,0.113,-0.839,-0.652,0.132,0.424,0.914,1.049,PHY
58505,651597.71,4766456.89,484.25,0.262,-0.509,-0.405,-0.078,0.237,0.849,0.803,PHY
58505,651597.71,4766456.89,484.25,0.348,-0.107,-0.072,0.428,0.404,0.879,0.985,PHY
58505,651597.71,4766456.89,484.25,0.349,-0.206,-0.475,0.464,0.324,1.177,0.982,PHY
58505,651597.71,4766456.89,484.25,0.285,-0.47,0.069,0.064,0.488,0.782,1.077,PHY
58505,651597.71,4766456.89,484.25,0.231,-0.212,-0.492,0.707,0.421,0.926,1.015,PHY
58505,651597.71,4766456.89,484.25,0.235,-0.344,-0.374,0.149,0.331,0.884,0.957,PHY
58505,651597.71,4766456.89,484.25,0.392,-0.19,-0.035,0.751,0.488,0.883,0.982,PHY
58505,651597.71,4766456.89,484.25,0.368,0.03,-0.144,0.21,0.304,1.022,0.986,PHY
58505,651597.71,4766456.89,484.25,0.373,-0.189,-0.496,0.673,0.324,1.134,0.906,PHY
58505,651597.71,4766456.89,484.25,0.192,-0.051,-0.281,0.315,0.358,0.732,0.99,PHY
58505,651597.71,4766456.89,484.25,0.38,-0.465,-0.213,-0.151,0.242,1.002,0.835,PHY
58505,651597.71,4766456.89,484.25,0.251,-0.06,-0.161,0.3,0.459,0.982,1.208,PHY
58505,651597.71,4766456.89,484.25,0.177,-0.656,-0.441,0.618,0.573,0.906,1.149,PHY
58505,651597.71,4766456.89,484.25,0.376,0.122,-0.192,-0.094,0.162,1.029,0.882,PHY
58505,651597.71,4766456.89,484.25,0.229,-0.454,-0.539,0.29,0.342,0.97,0.957,PHY
58505,651597.71,4766456.89,484.25,0.191,-0.334,-0.545,0.571,0.411,0.897,1.011,PHY
58505,651597.71,4766456.89,484.25,0.362,-0.007,-0.327,0.245,0.22,1.014,0.856,PHY
58505,651597.71,4766456.89,484.25,0.389,-0.136,0.066,0.148,0.415,1.016,1.091,PHY
58505,651597.71,4766456.89,484.25,0.236,-0.332,-0.595,0.222,0.241,0.93,0.844,PHY
58505,651597.71,4766456.89,484.25,0.361,-0.508,-0.314,-0.189,0.212,1.024,0.814,PHY
58505,651597.71,4766456.89,484.25,0.211,-0.195,-0.439,0.225,0.311,0.882,0.967,PHY
58505,651597.71,4766456.89,484.25,0.327,0.184,-0.113,0.391,0.398,1.043,1.15,PHY
58505,651597.71,4766456.89,484.25,0.514,-0.062,0.216,0.322,0.418,1.077,1.026,PHY
58505,651597.71,4766456.89,484.25,0.356,-0.043,0.002,0.409,0.408,0.855,0.995,PHY
58505,651597.71,4766456.89,484.25,0.34,-0.176,0.065,-0.039,0.372,0.886,1.033,PHY
58505,651597.71,4766456.89,484.25,0.316,-0.491,-0.16,0.553,0.573,1.037,1.181,PHY
58505,651597.71,4766456.89,484.25,0.283,-0.236,-0.287,0.147,0.304,0.888,0.921,PHY
58505,651597.71,4766456.89,484.25,0.371,-0.071,-0.167,0.266,0.264,0.873,0.822,PHY
58505,651597.71,4766456.89,484.25,0.243,-0.424,-0.439,-0.277,0.154,0.832,0.76,PHY
58505,651597.71,4766456.89,484.25,0.104,-0.407,-0.971,0.208,0.114,0.748,0.653,PHY
58505,651597.71,4766456.89,484.25,0.515,-0.247,0.068,0.183,0.327,1.07,0.882,PHY
58505,651597.71,4766456.89,484.25,0.291,0.011,-0.339,0.672,0.421,1.023,1.088,PHY
58505,651597.71,4766456.89,484.25,0.401,-0.174,0.025,0.474,0.459,0.96,1.037,PHY
58505,651597.71,4766456.89,484.25,0.351,0.036,0.067,-0.072,0.314,0.907,1.019,PHY
58505,651597.71,4766456.89,484.25,0.3,-0.119,-0.295,0.25,0.267,0.844,0.848,PHY
58505,651597.71,4766456.89,484.25,0.34,-0.252,-0.267,0.229,0.314,0.979,0.92,PHY
58505,651597.71,4766456.89,484.25,0.428,0.442,0.197,0.302,0.317,0.892,0.993,PHY
58505,651597.71,4766456.89,484.25,0.254,-0.315,-0.439,0.386,0.349,0.919,0.944,PHY
58505,651597.71,4766456.89,484.25,0.301,-0.073,-0.332,-0.137,0.241,1.14,1.046,PHY
58505,651597.71,4766456.89,484.25,0.528,0.649,0.025,0.963,0.342,1.108,0.976,PHY
58550,651653.18,4766464.21,413.76,-1.161,-0.522,-1.48,0.309,-1.509,-0.432,-1.435,PHY
58550,651653.18,4766464.21,413.76,-0.822,-0.404,-0.499,0.609,-1.198,-0.249,-1.175,PHY
58550,651653.18,4766464.21,413.76,-1.309,-0.633,-1.879,0.607,-1.475,-0.476,-1.411,PHY
58550,651653.18,4766464.21,413.76,-1.081,-0.544,-1.053,0.81,-1.245,-0.534,-1.289,PHY
58550,651653.18,4766464.21,413.76,-1.035,-0.816,-1.391,0.653,-1.403,-0.343,-1.479,PHY
58550,651653.18,4766464.21,413.76,-1.15,-0.923,-1.583,-0.171,-1.616,-0.38,-1.563,PHY
58550,651653.18,4766464.21,413.76,-1.342,-1.019,-1.776,0.373,-1.432,-0.643,-1.458,PHY
58550,651653.18,4766464.21,413.76,-0.974,-1.048,-1.031,0.758,-1.191,-0.354,-1.318,PHY
58550,651653.18,4766464.21,413.76,-1.197,-0.459,-1.333,0.729,-1.366,-0.658,-1.398,PHY
58550,651653.18,4766464.21,413.76,-1.079,-0.205,-1.51,0.514,-1.698,-0.603,-1.784,PHY
58550,651653.18,4766464.21,413.76,-1.007,0.076,-1.19,0.652,-1.586,-0.527,-1.599,PHY
58550,651653.18,4766464.21,413.76,-1.321,-0.937,-1.768,0.198,-1.543,-0.696,-1.587,PHY
58550,651653.18,4766464.21,413.76,-0.748,-0.548,-0.484,0.647,-1.222,-0.222,-1.286,PHY
58550,651653.18,4766464.21,413.76,-1.129,-0.876,-0.965,0.722,-1.107,-0.566,-1.155,PHY
58550,651653.18,4766464.21,413.76,-1.099,-0.625,-1.329,0.779,-1.38,-0.544,-1.479,PHY
58550,651653.18,4766464.21,413.76,-0.983,-0.446,-0.847,0.248,-1.44,-0.566,-1.482,PHY
58550,651653.18,4766464.21,413.76,-1.332,-1.489,-1.662,-0.217,-1.426,-0.581,-1.423,PHY
58550,651653.18,4766464.21,413.76,-1.137,-0.437,-1.166,0.187,-1.452,-0.533,-1.37,PHY
58550,651653.18,4766464.21,413.76,-1.147,-0.971,-1.234,0.29,-1.327,-0.512,-1.347,PHY
58550,651653.18,4766464.21,413.76,-0.964,-0.008,-0.854,0.979,-1.299,-0.458,-1.298,PHY
58550,651653.18,4766464.21,413.76,-1.303,-1.346,-1.103,-0.812,-1.378,-0.663,-1.247,PHY
58550,651653.18,4766464.21,413.76,-0.952,-0.795,-0.738,0.535,-1.185,-0.397,-1.23,PHY
58550,651653.18,4766464.21,413.76,-1.038,-1.089,-0.991,0.243,-1.367,-0.672,-1.563,PHY
58550,651653.18,4766464.21,413.76,-1.344,-1.549,-1.494,-0.401,-1.386,-0.651,-1.369,PHY
58550,651653.18,4766464.21,413.76,-0.972,-0.29,-1.028,0.398,-1.449,-0.33,-1.384,PHY
58550,651653.18,4766464.21,413.76,-1.184,-0.973,-1.262,0.7,-1.163,-0.473,-1.173,PHY
58550,651653.18,4766464.21,413.76,-1.337,-1.421,-1.869,0.708,-1.261,-0.529,-1.355,PHY
58550,651653.18,4766464.21,413.76,-1.231,-1.108,-1.181,0.101,-1.306,-0.708,-1.351,PHY
58550,651653.18,4766464.21,413.76,-1.011,-0.31,-1.036,0.079,-1.589,-0.55,-1.587,PHY
58550,651653.18,4766464.21,413.76,-1.069,-1.106,-1.306,0.971,-1.175,-0.381,-1.311,PHY
58550,651653.18,4766464.21,413.76,-1.173,-1.453,-1.179,0.162,-1.212,-0.541,-1.286,PHY
58550,651653.18,4766464.21,413.76,-1.201,-0.841,-1.795,0.649,-1.457,-0.385,-1.474,PHY
58550,651653.18,4766464.21,413.76,-1.088,-0.94,-1.284,0.262,-1.406,-0.432,-1.439,PHY
58550,651653.18,4766464.21,413.76,-1.01,-0.567,-1.035,0.499,-1.353,-0.409,-1.36,PHY
58550,651653.18,4766464.21,413.76,-1.236,-1.14,-1.482,0.118,-1.438,-0.651,-1.512,PHY
58550,651653.18,4766464.21,413.76,-1.28,-0.813,-1.289,0.135,-1.317,-0.592,-1.213,PHY
58550,651653.18,4766464.21,413.76,-1.259,-0.75,-1.415,0.292,-1.429,-0.713,-1.452,PHY
58550,651653.18,4766464.21,413.76,-1.084,-1.271,-1.053,-0.323,-1.437,-0.574,-1.509,PHY
58550,651653.18,4766464.21,413.76,-0.952,-0.464,-0.787,0.314,-1.357,-0.417,-1.339,PHY
58550,651653.18,4766464.21,413.76,-1.296,-1.049,-1.615,0.206,-1.428,-0.625,-1.445,PHY
58550,651653.18,4766464.21,413.76,-1.1,-0.924,-1.386,0.694,-1.322,-0.421,-1.403,PHY
58550,651653.18,4766464.21,413.76,-1.131,-0.953,-1.324,0.325,-1.373,-0.468,-1.402,PHY
58550,651653.18,4766464.21,413.76,-0.927,-0.762,-0.669,0.291,-1.255,-0.402,-1.281,PHY
58550,651653.18,4766464.21,413.76,-1.174,-0.79,-1.542,0.332,-1.454,-0.402,-1.414,PHY
58550,651653.18,4766464.21,413.76,-1.299,-1.196,-1.725,0.424,-1.379,-0.593,-1.448,PHY
58550,651653.18,4766464.21,413.76,-1.198,-1.035,-1.435,0.341,-1.397,-0.615,-1.485,PHY
58550,651653.18,4766464.21,413.76,-1.025,-1.036,-0.885,-0.012,-1.321,-0.459,-1.342,PHY
58550,651653.18,4766464.21,413.76,-1.121,-1.044,-1.031,0.368,-1.192,-0.489,-1.206,PHY
58550,651653.18,4766464.21,413.76,-1.001,-0.531,-1.323,0.296,-1.675,-0.602,-1.838,PHY
58550,651653.18,4766464.21,413.76,-0.939,-0.763,-0.996,0.071,-1.493,-0.4,-1.547,PHY
59553,651757.4,4766061.08,277.79,0.494,-0.268,-0.463,-0.554,-0.508,-0.7,-0.382,IAA
59553,651757.4,4766061.08,277.79,0.339,-0.53,-0.021,0.074,-0.209,-0.361,-0.195,IAA
59553,651757.4,4766061.08,277.79,0.62,-0.049,-1.687,-0.703,-0.298,-0.524,-0.252,IAA
59553,651757.4,4766061.08,277.79,-0.01,1.033,-2.656,-0.719,-0.34,-0.215,-0.299,IAA
59553,651757.4,4766061.08,277.79,0.5,0.75,1.586,-0.22,-0.192,-0.436,-0.202,IAA
59553,651757.4,4766061.08,277.79,1.308,-0.14,0.745,0.969,-0.07,-0.604,-0.035,IAA
59553,651757.4,4766061.08,277.79,0.254,-0.074,-0.457,-1.067,0.018,-0.488,0.035,IAA
59553,651757.4,4766061.08,277.79,1.536,1.081,-0.369,-0.17,-0.194,-0.514,-0.282,IAA
59553,651757.4,4766061.08,277.79,-1.199,-0.623,0.091,-0.469,-0.371,-0.535,-0.285,IAA
59553,651757.4,4766061.08,277.79,0.271,0.438,1.227,0.726,-0.072,-0.38,-0.15,IAA
59553,651757.4,4766061.08,277.79,0.121,0.291,-0.638,0.074,-0.212,-0.736,-0.242,IAA
59553,651757.4,4766061.08,277.79,0.096,-0.595,-1.533,-0.661,-0.332,-0.517,-0.42,IAA
59553,651757.4,4766061.08,277.79,1.749,-0.281,-1.514,-0.919,-0.313,-0.541,-0.275,IAA
59553,651757.4,4766061.08,277.79,-0.447,-0.766,-0.972,-0.046,-0.223,-0.402,-0.181,IAA
59553,651757.4,4766061.08,277.79,0.784,0.675,-0.656,-0.014,-0.292,-0.292,-0.274,IAA
59553,651757.4,4766061.08,277.79,0.003,0.241,0.202,0.035,-0.219,-0.712,-0.03,IAA
59553,651757.4,4766061.08,277.79,1.124,0.589,0.657,-0.228,-0.258,-0.582,-0.207,IAA
59553,651757.4,4766061.08,277.79,0.843,-0.295,-0.276,-0.233,-0.186,-0.432,-0.128,IAA
59553,651757.4,4766061.08,277.79,0.584,-0.405,0.272,0.491,-0.269,-0.398,0.053,IAA
59553,651757.4,4766061.08,277.79,-0.513,-0.527,-0.549,0.576,-0.161,-0.259,-0.079,IAA
59553,651757.4,4766061.08,277.79,-1.055,0.25,-1.226,0.181,-0.189,-0.427,-0.132,IAA
59553,651757.4,4766061.08,277.79,1.56,1.248,0.282,-0.122,-0.303,-0.498,-0.15,IAA
59553,651757.4,4766061.08,277.79,1.144,0.102,-0.288,-0.067,-0.456,-0.551,-0.284,IAA
59553,651757.4,4766061.08,277.79,0.395,0.032,-0.484,0.174,-0.441,-0.534,-0.395,IAA
59553,651757.4,4766061.08,277.79,-0.056,0.336,0.444,-0.057,-0.378,-0.483,-0.345,IAA
59553,651757.4,4766061.08,277.79,-0.307,0.397,0.638,1.349,-0.045,-0.318,0.059,IAA
59553,651757.4,4766061.08,277.79,1.165,0.511,-0.866,-1.035,-0.23,-0.466,-0.209,IAA
59553,651757.4,4766061.08,277.79,0.511,-1.119,1.072,0.135,-0.33,-0.533,-0.291,IAA
59553,651757.4,4766061.08,277.79,-0.019,1.078,-0.456,-0.336,-0.293,-0.674,-0.238,IAA
59553,651757.4,4766061.08,277.79,0.778,1.564,-0.179,0.057,-0.316,-0.301,-0.204,IAA
59553,651757.4,4766061.08,277.79,0.806,-0.106,0.088,1.078,-0.383,-0.599,-0.393,IAA
59553,651757.4,4766061.08,277.79,1.415,0.513,0.571,0.262,-0.252,-0.553,-0.093,IAA
59553,651757.4,4766061.08,277.79,1.015,0.083,0.758,1.669,-0.482,-0.454,-0.322,IAA
59553,651757.4,4766061.08,277.79,0.244,-0.391,-0.132,0.247,-0.172,-0.37,-0.275,IAA
59553,651757.4,4766061.08,277.79,0.792,0.084,0.823,-0.076,-0.171,-0.136,-0.017,IAA
59553,651757.4,4766061.08,277.79,0.159,-0.445,-1.994,-1.103,-0.312,-0.588,-0.309,IAA
59553,651757.4,4766061.08,277.79,0.134,1.095,0.714,0.433,-0.212,-0.543,-0.121,IAA
59553,651757.4,4766061.08,277.79,0.641,-0.511,-0.421,-0.067,-0.482,-0.501,-0.385,IAA
59553,651757.4,4766061.08,277.79,0.219,0.899,-0.571,-0.122,-0.336,-0.399,-0.219,IAA
59553,651757.4,4766061.08,277.79,0.47,0.388,0.95,-0.795,-0.113,-0.214,-0.058,IAA
59553,651757.4,4766061.08,277.79,2.048,1.124,0.708,0.228,-0.251,-0.404,-0.158,IAA
59553,651757.4,4766061.08,277.79,0.74,-0.957,-0.432,0.191,-0.488,-0.455,-0.396,IAA
59553,651757.4,4766061.08,277.79,1.232,0.521,2.342,0.131,-0.302,-0.526,-0.216,IAA
59553,651757.4,4766061.08,277.79,1.074,0.395,-0.788,-0.909,-0.2,-0.272,-0.145,IAA
59553,651757.4,4766061.08,277.79,0.271,-0.323,0.472,-0.785,-0.494,-0.51,-0.312,IAA
59553,651757.4,4766061.08,277.79,0.807,0.226,-1.194,-0.119,-0.315,-0.427,-0.322,IAA
59553,651757.4,4766061.08,277.79,0.996,1.786,-0.441,-0.017,0.061,-0.435,0.087,IAA
59553,651757.4,4766061.08,277.79,0.883,1.189,0.877,-0.848,-0.308,-0.114,-0.196,IAA
59553,651757.4,4766061.08,277.79,0.66,0.346,-1.196,-0.523,0.072,-0.369,-0.021,IAA
59553,651757.4,4766061.08,277.79,1.38,1.212,-0.081,0.999,-0.259,-0.254,-0.14,IAA
59575,651752.69,4766066.37,234.36,0.191,-0.411,-0.367,-0.201,0.769,-0.56,0.16,PRO
59575,651752.69,4766066.37,234.36,-0.255,0.234,-0.496,-0.035,0.235,-0.667,-0.187,PRO
59575,651752.69,4766066.37,234.36,1.235,0.581,-0.656,-0.88,0.587,-0.716,0.007,PRO
59575,651752.69,4766066.37,234.36,-0.477,0.359,-0.627,0.384,0.196,-0.732,-0.368,PRO
59575,651752.69,4766066.37,234.36,1.282,1.536,1,-0.388,0.55,-0.702,-0.06,PRO
59575,651752.69,4766066.37,234.36,0.363,0.235,0.695,-0.447,0.541,-0.855,-0.132,PRO
59575,651752.69,4766066.37,234.36,-0.48,-0.116,-0.486,0.445,0.576,-0.768,-0.032,PRO
59575,651752.69,4766066.37,234.36,0.123,-0.499,1.104,-0.018,0.394,-1.139,-0.245,PRO
59575,651752.69,4766066.37,234.36,1.263,0.392,1.542,-0.346,0.255,-1.089,-0.253,PRO
59575,651752.69,4766066.37,234.36,1.435,1.12,0.086,0.381,0.269,-1.045,-0.289,PRO
59575,651752.69,4766066.37,234.36,-0.854,-0.272,0.211,-0.547,0.36,-0.522,-0.129,PRO
59575,651752.69,4766066.37,234.36,-0.375,0.066,0.567,-0.4,0.632,-0.878,-0.093,PRO
59575,651752.69,4766066.37,234.36,2.151,0.087,1.709,-0.215,0.454,-1.102,-0.106,PRO
59575,651752.69,4766066.37,234.36,0.198,-0.889,0.38,-0.22,0.6,-0.79,0.077,PRO
59575,651752.69,4766066.37,234.36,0.792,1.118,-0.489,-0.564,0.455,-0.769,-0.135,PRO
59575,651752.69,4766066.37,234.36,-0.581,1.072,0.067,-0.574,0.674,-0.563,0.012,PRO
59575,651752.69,4766066.37,234.36,0.341,0.392,-0.675,0.249,0.375,-0.96,-0.278,PRO
59575,651752.69,4766066.37,234.36,0.676,-0.258,-0.017,-0.803,0.82,-0.941,0.002,PRO
59575,651752.69,4766066.37,234.36,0.751,0.517,0.062,0.034,0.59,-0.85,0.008,PRO
59575,651752.69,4766066.37,234.36,0.786,0.518,-1.103,0.432,0.584,-0.869,0.008,PRO
59575,651752.69,4766066.37,234.36,-0.018,0.268,-0.374,0.064,0.621,-0.59,0.039,PRO
59575,651752.69,4766066.37,234.36,0.937,0.893,-0.311,-0.956,0.459,-0.886,-0.216,PRO
59575,651752.69,4766066.37,234.36,-0.652,0.324,0.449,0.13,0.583,-0.708,0.007,PRO
59575,651752.69,4766066.37,234.36,0.223,0.535,-0.234,0.409,0.364,-0.691,-0.221,PRO
59575,651752.69,4766066.37,234.36,-0.039,0.496,-0.238,-0.204,0.497,-0.77,-0.156,PRO
59575,651752.69,4766066.37,234.36,0.463,0.263,-0.159,0.537,0.431,-0.679,-0.101,PRO
59575,651752.69,4766066.37,234.36,0.814,0.9,1.219,0.139,0.595,-0.646,0.012,PRO
59575,651752.69,4766066.37,234.36,1.017,0.342,-0.439,-0.028,0.458,-1.053,-0.218,PRO
59575,651752.69,4766066.37,234.36,0.807,1.254,-0.724,-1.205,0.483,-0.688,-0.231,PRO
59575,651752.69,4766066.37,234.36,0.464,1.043,-0.892,-2.226,0.569,-0.674,-0.054,PRO
59575,651752.69,4766066.37,234.36,1.519,-0.489,0.506,1.101,0.613,-0.739,0.07,PRO
59575,651752.69,4766066.37,234.36,1.061,-0.492,-1.644,-0.25,0.227,-1.008,-0.315,PRO
59575,651752.69,4766066.37,234.36,0.633,0.303,0.023,-0.347,0.622,-0.605,0.016,PRO
59575,651752.69,4766066.37,234.36,0.535,-0.484,0.554,0.045,0.462,-0.744,-0.045,PRO
59575,651752.69,4766066.37,234.36,0.949,0.343,0.639,-0.167,0.662,-0.599,0.081,PRO
59575,651752.69,4766066.37,234.36,0.464,1.201,0.925,-0.38,0.473,-0.974,-0.111,PRO
59575,651752.69,4766066.37,234.36,0.252,0.153,-0.92,-0.419,0.386,-0.722,-0.027,PRO
59575,651752.69,4766066.37,234.36,0.671,1.009,-0.911,-0.828,0.95,-0.397,0.346,PRO
59575,651752.69,4766066.37,234.36,-0.247,1.035,-1.472,-0.011,0.394,-0.781,-0.22,PRO
59575,651752.69,4766066.37,234.36,1.362,0.84,0.658,-0.48,0.421,-1.001,-0.113,PRO
59575,651752.69,4766066.37,234.36,1.547,0.79,-1.093,-0.549,0.545,-0.921,-0.166,PRO
59575,651752.69,4766066.37,234.36,-0.154,-1.211,0.101,0.16,0.478,-0.598,-0.154,PRO
59575,651752.69,4766066.37,234.36,1.117,0.595,1.85,0.205,0.499,-0.981,-0.044,PRO
59575,651752.69,4766066.37,234.36,0.557,0.037,-1.161,-1.048,0.546,-0.762,-0.077,PRO
59575,651752.69,4766066.37,234.36,0.034,-0.599,1.319,-0.532,0.832,-0.76,0.099,PRO
59575,651752.69,4766066.37,234.36,1.197,0.349,-0.151,-0.7,0.574,-0.815,-0.006,PRO
59575,651752.69,4766066.37,234.36,0.852,0.704,0.599,-1.13,0.522,-0.958,-0.074,PRO
59575,651752.69,4766066.37,234.36,0.962,0.576,-0.436,-1.186,0.491,-0.713,-0.107,PRO
59575,651752.69,4766066.37,234.36,-0.229,0.572,0.429,0.481,0.378,-0.748,-0.182,PRO
59575,651752.69,4766066.37,234.36,1.695,-0.093,-0.232,-0.68,0.339,-0.742,-0.188,PRO
59866,651752.92,4766053.87,630.96,0.581,0.334,0.158,0.795,-1.71,1.184,0.952,AAA
59866,651752.92,4766053.87,630.96,0.127,0.065,1.101,0.84,-1.507,1.267,1.101,AAA
59866,651752.92,4766053.87,630.96,0.244,0.723,-1.493,0.635,-1.232,1.435,1.193,AAA
59866,651752.92,4766053.87,630.96,0.043,-0.805,-0.44,0.678,-1.681,1.166,0.901,AAA
59866,651752.92,4766053.87,630.96,-0.64,-0.148,-0.611,0.087,-1.559,1.383,1.011,AAA
59866,651752.92,4766053.87,630.96,1.208,0.647,0.286,1.443,-1.493,0.904,0.912,AAA
59866,651752.92,4766053.87,630.96,0.491,0.326,-0.325,1.326,-1.415,1.409,1.108,AAA
59866,651752.92,4766053.87,630.96,0.482,-0.632,1.076,0.992,-1.466,1.41,1.03,AAA
59866,651752.92,4766053.87,630.96,-0.184,0.357,0.088,0.005,-1.592,1.19,0.87,AAA
59866,651752.92,4766053.87,630.96,-1.318,0.99,0.377,0.191,-1.662,1.148,0.922,AAA
59866,651752.92,4766053.87,630.96,-0.316,-0.518,0.07,1.072,-1.612,1.148,0.908,AAA
59866,651752.92,4766053.87,630.96,-0.171,-0.2,0.341,0.826,-1.548,1.243,0.907,AAA
59866,651752.92,4766053.87,630.96,0.626,0.943,0.604,0.907,-1.639,1.355,0.899,AAA
59866,651752.92,4766053.87,630.96,0.426,-0.306,0.222,-0.206,-1.597,1.159,0.86,AAA
59866,651752.92,4766053.87,630.96,-1.124,-1.313,-0.372,-0.039,-1.478,1.68,1.037,AAA
59866,651752.92,4766053.87,630.96,0.662,0.344,0.004,1.273,-1.407,1.143,1.054,AAA
59866,651752.92,4766053.87,630.96,0.499,-0.728,0.094,0.429,-1.328,1.256,1.092,AAA
59866,651752.92,4766053.87,630.96,0.427,0.353,0.167,1.018,-1.713,1.095,0.951,AAA
59866,651752.92,4766053.87,630.96,-0.147,-0.169,0.371,1.892,-1.452,1.171,0.98,AAA
59866,651752.92,4766053.87,630.96,-0.345,0.142,-0.588,0.422,-1.656,1.272,0.966,AAA
59866,651752.92,4766053.87,630.96,-0.144,-0.878,0.186,1.543,-1.834,1.243,0.798,AAA
59866,651752.92,4766053.87,630.96,-0.657,0.06,-0.542,0.363,-1.323,1.207,1.142,AAA
59866,651752.92,4766053.87,630.96,0.605,-0.627,0.646,2.035,-1.642,1.269,0.875,AAA
59866,651752.92,4766053.87,630.96,0.147,-0.139,0.264,0.351,-1.522,1.444,1.078,AAA
59866,651752.92,4766053.87,630.96,0.61,-0.232,1.156,0.927,-1.631,1.012,0.815,AAA
59866,651752.92,4766053.87,630.96,-0.459,-0.8,1.119,0.947,-1.576,1.208,0.861,AAA
59866,651752.92,4766053.87,630.96,-0.039,0.118,-0.581,1.184,-1.625,1.194,0.967,AAA
59866,651752.92,4766053.87,630.96,0.12,0.259,-0.33,0.533,-1.521,1.375,0.924,AAA
59866,651752.92,4766053.87,630.96,0.188,0.486,-0.066,1.124,-1.485,1.121,0.918,AAA
59866,651752.92,4766053.87,630.96,-0.588,-0.819,-0.594,-0.316,-1.526,1.231,0.923,AAA
59866,651752.92,4766053.87,630.96,0.692,0.12,-1.619,1.774,-1.737,1.33,0.862,AAA
59866,651752.92,4766053.87,630.96,-0.16,-0.049,-0.406,1.214,-1.675,1.369,0.933,AAA
59866,651752.92,4766053.87,630.96,-0.267,-0.519,0.498,1.082,-1.439,1.394,0.958,AAA
59866,651752.92,4766053.87,630.96,0.145,-0.445,-0.387,0.692,-1.619,1.193,0.96,AAA
59866,651752.92,4766053.87,630.96,-0.18,-1.314,1.029,0.492,-1.57,1.199,0.849,AAA
59866,651752.92,4766053.87,630.96,0.364,0.276,0.297,1.086,-1.499,1.165,0.951,AAA
59866,651752.92,4766053.87,630.96,0.239,-0.703,-0.804,1.216,-1.316,1.427,1.013,AAA
59866,651752.92,4766053.87,630.96,0.26,-1.103,1.177,0.738,-1.649,1.061,0.866,AAA
59866,651752.92,4766053.87,630.96,0.064,-0.045,0.075,1.14,-1.364,1.254,1.106,AAA
59866,651752.92,4766053.87,630.96,-0.839,0.83,1.36,1.3,-1.768,1.083,0.761,AAA
59866,651752.92,4766053.87,630.96,0.631,0.195,0.211,1.827,-1.772,0.753,0.731,AAA
59866,651752.92,4766053.87,630.96,0.299,-0.17,-0.12,0.943,-1.879,1.24,0.767,AAA
59866,651752.92,4766053.87,630.96,-0.598,0.013,1.065,0.435,-1.472,1.458,1.156,AAA
59866,651752.92,4766053.87,630.96,1.219,0.634,-0.509,0.355,-1.489,1.256,0.978,AAA
59866,651752.92,4766053.87,630.96,1.747,0.023,0.207,0.259,-1.387,1.312,1.12,AAA
59866,651752.92,4766053.87,630.96,-1.113,-0.003,-1.322,0.145,-1.465,1.09,0.957,AAA
59866,651752.92,4766053.87,630.96,-0.251,-0.141,0.358,1.352,-1.704,1.181,0.858,AAA
59866,651752.92,4766053.87,630.96,-0.158,-0.991,0.42,1.19,-1.756,1.225,0.797,AAA
59866,651752.92,4766053.87,630.96,-0.803,-0.475,1.159,0.716,-1.419,1.263,1.124,AAA
59866,651752.92,4766053.87,630.96,0.888,0.147,2.4,2.136,-1.422,1.215,1.03,AAA
59890,651744.2,4766061.52,584.38,0.517,-0.085,-0.783,-0.93,0.676,1.916,1.988,PRO
59890,651744.2,4766061.52,584.38,1.295,1.167,0.331,0.214,0.827,1.831,2.182,PRO
59890,651744.2,4766061.52,584.38,0.054,0.008,1.187,0.84,0.471,1.711,1.842,PRO
59890,651744.2,4766061.52,584.38,-0.2,-0.283,-0.362,0.004,0.628,1.878,1.878,PRO
59890,651744.2,4766061.52,584.38,-0.097,0.726,0.079,0.175,0.543,1.63,1.795,PRO
59890,651744.2,4766061.52,584.38,1.228,1.365,-0.507,0.825,0.722,2.025,2.185,PRO
59890,651744.2,4766061.52,584.38,1.073,1.939,0.628,0.478,0.7,1.983,2.033,PRO
59890,651744.2,4766061.52,584.38,-0.013,-0.724,-0.787,0.18,0.577,2.079,1.834,PRO
