X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651783.19,4766163.07,213.73,0.509,-0.163,0.061,-0.22,0.773,-0.903,-0.529,PRO
651783.19,4766163.07,213.73,0.5,0.063,0.052,0.334,0.844,-1.028,-0.548,PRO
651783.19,4766163.07,213.73,0.618,0.422,0.487,0.37,0.904,-0.996,-0.44,PRO
651783.19,4766163.07,213.73,0.513,0.434,0.379,0.057,0.903,-0.912,-0.265,PRO
651783.19,4766163.07,213.73,0.589,0.437,0.121,0.573,0.858,-0.814,-0.439,PRO
651786.06,4766180.47,566.59,1.825,-1.207,-0.074,1.244,-1.156,0.81,1.313,AAA
651786.06,4766180.47,566.59,2.054,-0.571,0.284,0.98,-1.418,0.835,1.049,AAA
651786.06,4766180.47,566.59,2.035,-0.406,0.228,1.095,-1.42,0.856,1.085,AAA
651786.06,4766180.47,566.59,1.841,-0.854,0.057,1.34,-1.22,0.629,1.203,AAA
651786.06,4766180.47,566.59,1.958,-0.936,-0.273,1.82,-1.252,0.96,1.115,AAA
651786.06,4766180.47,566.59,2.211,-0.418,0.513,1.716,-1.214,1.005,1.186,AAA
651786.06,4766180.47,566.59,1.787,-0.828,-0.391,1.12,-1.456,0.701,1.004,AAA
651786.06,4766180.47,566.59,1.811,-1.267,-0.021,1.542,-1.054,0.7,1.328,AAA
651786.06,4766180.47,566.59,1.979,-0.502,0.233,1.443,-1.25,0.808,1.229,AAA
651786.06,4766180.47,566.59,1.926,-0.469,-0.407,1.795,-1.375,1.017,1.121,AAA
651786.06,4766180.47,566.59,1.913,-1.574,-0.21,0.985,-1.263,0.984,1.155,AAA
651786.06,4766180.47,566.59,2.1,-1.119,0.333,1.713,-0.997,1.114,1.418,AAA
651786.06,4766180.47,566.59,2.154,-0.944,0.32,1.165,-1.283,1.068,1.14,AAA
651786.06,4766180.47,566.59,2.269,-0.397,0.46,1.949,-1.229,1.049,1.105,AAA
651786.06,4766180.47,566.59,2.303,-0.289,0.428,1.928,-1.272,1.156,1.108,AAA
651786.06,4766180.47,566.59,1.765,-1.314,-0.625,1.235,-1.41,0.746,0.951,AAA
651786.06,4766180.47,566.59,2.006,-0.632,-0.005,1.891,-1.215,0.913,1.176,AAA
651786.06,4766180.47,566.59,2.098,-0.55,0.103,1.991,-1.179,1.083,1.247,AAA
651786.06,4766180.47,566.59,1.953,-0.494,-0.301,1.704,-1.392,0.956,1.066,AAA
651786.06,4766180.47,566.59,2.048,-0.37,-0.075,1.618,-1.485,0.803,0.86,AAA
651786.06,4766180.47,566.59,2.204,-0.217,0.459,1.83,-1.199,1.119,1.291,AAA
651786.06,4766180.47,566.59,1.858,-1.027,-0.419,1.123,-1.461,0.823,0.957,AAA
651786.06,4766180.47,566.59,1.81,-0.867,-0.409,1.396,-1.374,0.776,1.066,AAA
651786.06,4766180.47,566.59,2.018,-0.854,0.01,1.286,-1.296,1.049,1.196,AAA
651786.06,4766180.47,566.59,1.781,-0.551,-0.462,1.885,-1.336,0.671,1.064,AAA
651786.06,4766180.47,566.59,1.752,-1.842,-0.807,1.446,-1.277,0.861,1.009,AAA
651786.06,4766180.47,566.59,1.953,-0.797,-0.295,1.803,-1.324,0.883,1.024,AAA
651786.06,4766180.47,566.59,1.886,-0.953,-0.318,1.568,-1.225,1.059,1.293,AAA
651786.06,4766180.47,566.59,1.847,-1.211,0.191,1.164,-1.102,0.685,1.33,AAA
651786.06,4766180.47,566.59,2.016,-1.14,0.044,1.691,-1.135,0.949,1.207,AAA
651786.06,4766180.47,566.59,2.104,-0.249,0.14,1.665,-1.355,1.007,1.117,AAA
651786.06,4766180.47,566.59,1.901,-0.936,-0.152,1.566,-1.176,0.995,1.325,AAA
651786.06,4766180.47,566.59,2.15,-0.42,0.137,1.33,-1.437,1.092,1.046,AAA
651786.06,4766180.47,566.59,2.152,-0.307,0.237,1.719,-1.288,1.103,1.197,AAA
651786.06,4766180.47,566.59,1.701,-1.43,-0.562,1.266,-1.314,0.627,1.028,AAA
651786.06,4766180.47,566.59,2.048,-0.602,-0.118,0.984,-1.541,1.064,0.983,AAA
651786.06,4766180.47,566.59,2.067,-0.53,0.108,1.457,-1.325,1.024,1.161,AAA
651786.06,4766180.47,566.59,1.844,-0.999,-0.423,1.293,-1.433,0.752,0.942,AAA
651786.06,4766180.47,566.59,1.903,-0.859,0.13,1.095,-1.24,0.827,1.28,AAA
651786.06,4766180.47,566.59,2.034,-0.39,-0.288,1.861,-1.447,0.973,0.943,AAA
651786.06,4766180.47,566.59,2.033,-0.506,-0.084,1.988,-1.265,0.976,1.132,AAA
651786.06,4766180.47,566.59,2.077,-0.522,-0.062,1.513,-1.421,1.02,1.013,AAA
651786.06,4766180.47,566.59,1.95,-1.379,0.117,0.962,-1.192,0.921,1.254,AAA
651786.06,4766180.47,566.59,1.969,-0.673,-0.079,1.543,-1.354,0.803,1.025,AAA
651786.06,4766180.47,566.59,1.803,-1.4,-0.641,1.548,-1.297,0.881,1.052,AAA
651786.06,4766180.47,566.59,1.868,-0.839,-0.262,1.563,-1.286,0.84,1.15,AAA
651786.06,4766180.47,566.59,1.893,-0.663,-0.517,1.73,-1.395,0.974,1.058,AAA
651786.06,4766180.47,566.59,2.051,-1.206,0.39,1.224,-1.089,0.974,1.343,AAA
651786.06,4766180.47,566.59,1.955,-0.642,-0.138,1.631,-1.321,0.881,1.104,AAA
651786.06,4766180.47,566.59,2.156,-0.578,0.187,1.895,-1.188,1.158,1.247,AAA
651795.33,4766172.41,593.97,0.194,0.04,1.041,0.908,-1.164,1.352,0.788,AAA
651795.33,4766172.41,593.97,-0.234,-1.037,0.07,1.071,-1.078,1.041,0.713,AAA
651795.33,4766172.41,593.97,0.069,-0.235,0.979,0.905,-1.117,1.059,0.723,AAA
651795.33,4766172.41,593.97,-0.019,-0.546,0.242,1.229,-1.211,1.222,0.576,AAA
651795.33,4766172.41,593.97,0.186,-0.554,0.991,1.018,-1.097,1.171,0.622,AAA
651795.33,4766172.41,593.97,0.141,-0.2,1.125,1.645,-0.965,0.916,0.667,AAA
651795.33,4766172.41,593.97,-0.021,-0.761,0.793,1.345,-0.917,0.962,0.773,AAA
651795.33,4766172.41,593.97,0.227,-0.669,1.124,1.512,-0.777,1.468,1.031,AAA
651795.33,4766172.41,593.97,0.043,-0.22,0.761,0.969,-1.194,1.066,0.629,AAA
651795.33,4766172.41,593.97,0.046,-0.826,0.74,1.156,-0.994,1.143,0.735,AAA
651795.33,4766172.41,593.97,0.193,-0.32,0.648,1.444,-1.11,1.461,0.704,AAA
651795.33,4766172.41,593.97,0,-0.322,0.375,1.26,-1.221,1.157,0.571,AAA
651795.33,4766172.41,593.97,0.111,-0.522,0.995,1.173,-1.019,1.052,0.693,AAA
651795.33,4766172.41,593.97,0.164,-0.165,0.851,1.628,-1.001,1.308,0.798,AAA
651795.33,4766172.41,593.97,0.211,-0.13,0.728,2.415,-0.893,1.331,0.765,AAA
651795.33,4766172.41,593.97,0.032,-0.336,0.663,1.15,-1.131,1.135,0.683,AAA
651795.33,4766172.41,593.97,0.201,-0.161,0.847,1.396,-1.145,1.235,0.598,AAA
651795.33,4766172.41,593.97,-0.002,-0.676,0.52,1.05,-1.121,1.16,0.664,AAA
651795.33,4766172.41,593.97,0.016,-0.124,0.532,1.114,-1.325,0.934,0.401,AAA
651795.33,4766172.41,593.97,-0.114,-0.242,0.111,1.341,-1.305,0.985,0.453,AAA
651795.33,4766172.41,593.97,-0.08,-0.844,0.1,1.413,-1.184,1.026,0.442,AAA
651795.33,4766172.41,593.97,0.241,0.19,1.247,1.803,-0.91,1.248,0.901,AAA
651795.33,4766172.41,593.97,0.067,-0.283,0.584,2.17,-0.902,1.2,0.796,AAA
651795.33,4766172.41,593.97,0.047,-0.544,0.867,1.213,-1.042,0.955,0.643,AAA
651795.33,4766172.41,593.97,0.258,-0.459,1.118,0.93,-1.103,1.297,0.67,AAA
651795.33,4766172.41,593.97,0.099,-0.324,0.501,0.966,-1.316,1.238,0.482,AAA
651795.33,4766172.41,593.97,-0.228,-0.772,0.203,1.339,-1.004,0.994,0.798,AAA
651795.33,4766172.41,593.97,0.188,0.573,1.037,1.168,-1.286,1.134,0.608,AAA
651795.33,4766172.41,593.97,0.28,0.392,0.869,1.302,-1.386,1.195,0.368,AAA
651795.33,4766172.41,593.97,0.005,-0.754,0.672,1.012,-1.111,0.976,0.575,AAA
651795.33,4766172.41,593.97,-0.175,-1.16,-0.01,0.903,-1.229,1.006,0.46,AAA
651795.33,4766172.41,593.97,0.153,-0.817,0.724,1.834,-0.798,1.465,0.939,AAA
651795.33,4766172.41,593.97,-0.056,-0.906,0.176,0.804,-1.284,1.15,0.466,AAA
651795.33,4766172.41,593.97,-0.015,-0.479,0.696,1.042,-1.079,1.088,0.747,AAA
651795.33,4766172.41,593.97,-0.035,-0.277,0.653,0.798,-1.271,0.902,0.519,AAA
651795.33,4766172.41,593.97,0.231,-0.442,0.892,1.29,-1.13,1.224,0.544,AAA
651795.33,4766172.41,593.97,-0.061,-0.126,0.648,1.792,-0.958,0.964,0.812,AAA
651795.33,4766172.41,593.97,0.33,0.63,1.116,1.895,-1.165,1.225,0.583,AAA
651795.33,4766172.41,593.97,-0.039,-0.476,0.53,1.198,-1.069,1.166,0.779,AAA
651795.33,4766172.41,593.97,0.265,-0.167,1.042,1.481,-1.062,1.28,0.671,AAA
651795.33,4766172.41,593.97,-0.006,-0.618,0.501,1.03,-1.175,1.088,0.579,AAA
651795.33,4766172.41,593.97,-0.186,-1.503,0.02,1.031,-1.085,1.014,0.549,AAA
651795.33,4766172.41,593.97,0.226,0.038,1.077,1.419,-1.08,1.226,0.712,AAA
651795.33,4766172.41,593.97,0.17,-0.785,1.191,0.915,-0.965,1.124,0.751,AAA
651795.33,4766172.41,593.97,0.319,-0.161,1.162,1.449,-1.023,1.387,0.749,AAA
651795.33,4766172.41,593.97,0.124,0.232,0.715,1.443,-1.248,1.12,0.544,AAA
651795.33,4766172.41,593.97,0.078,-0.809,0.784,1.035,-1.059,1.105,0.64,AAA
651795.33,4766172.41,593.97,-0.092,-0.72,0.315,0.133,-1.523,0.85,0.219,AAA
651795.33,4766172.41,593.97,-0.096,-0.577,0.074,1.372,-1.223,1.093,0.51,AAA
651795.33,4766172.41,593.97,0.073,-0.744,0.798,1.68,-0.878,1.087,0.758,AAA
651800.64,4766244.65,376.86,0.189,-0.406,0.193,0.314,0.483,0.183,0.074,PHY
651800.64,4766244.65,376.86,-0.302,0.044,-0.96,-0.109,0.011,-0.195,-0.226,PHY
651800.64,4766244.65,376.86,-0.044,-0.047,-0.707,0.956,0.323,0.126,-0.069,PHY
651800.64,4766244.65,376.86,-0.023,0.472,-0.526,0.65,0.14,-0.029,-0.202,PHY
651800.64,4766244.65,376.86,-0.035,0.132,-0.411,0.499,0.331,0.176,0.104,PHY
651800.64,4766244.65,376.86,0.145,0.33,0.075,1.159,0.573,0.223,0.249,PHY
651800.64,4766244.65,376.86,-0.068,-0.588,-0.272,0.537,0.576,0.085,0.218,PHY
651800.64,4766244.65,376.86,0.234,0.824,0.371,0.688,0.386,0.194,0.157,PHY
651800.64,4766244.65,376.86,0.158,0.279,0.024,0.926,0.453,0.179,0.096,PHY
651800.64,4766244.65,376.86,0.186,0.36,0.127,0.346,0.311,0.225,0.054,PHY
651800.64,4766244.65,376.86,0.386,1.205,0.311,1.281,0.338,0.362,0.045,PHY
651800.64,4766244.65,376.86,0.176,1.218,-0.062,0.284,-0.013,0.16,-0.172,PHY
651800.64,4766244.65,376.86,0.121,0.139,-0.187,0.834,0.447,0.349,0.174,PHY
651800.64,4766244.65,376.86,0.105,0.673,0.088,1.008,0.405,-0.033,0.049,PHY
651800.64,4766244.65,376.86,0.019,0.418,-0.386,0.971,0.311,0.052,-0.042,PHY
651800.64,4766244.65,376.86,-0.128,-0.263,-0.567,0.422,0.381,0.105,0.111,PHY
651800.64,4766244.65,376.86,0.205,0.48,0.045,0.135,0.127,0.158,-0.161,PHY
651800.64,4766244.65,376.86,0.3,1.062,0.549,0.659,0.361,0.215,0.161,PHY
651800.64,4766244.65,376.86,0.152,0.502,0.493,0.613,0.496,-0.052,0.177,PHY
651800.64,4766244.65,376.86,0.049,0.436,-0.118,0.575,0.338,0.12,0.097,PHY
651800.64,4766244.65,376.86,-0.124,-0.365,-0.344,0.593,0.514,-0.048,0.154,PHY
651800.64,4766244.65,376.86,0.306,0.658,0.164,0.806,0.283,0.265,-0.063,PHY
651800.64,4766244.65,376.86,0.173,-0.15,-0.016,0.156,0.345,0.346,0.073,PHY
651800.64,4766244.65,376.86,0.057,-0.188,-0.076,0.312,0.46,0.251,0.214,PHY
651800.64,4766244.65,376.86,0.05,0.701,-0.055,0.287,0.186,0.012,-0.028,PHY
651800.64,4766244.65,376.86,0.273,0.732,0.465,0.869,0.434,0.113,0.097,PHY
651800.64,4766244.65,376.86,0.192,0.766,-0.006,0.92,0.27,0.128,-0.069,PHY
651800.64,4766244.65,376.86,0.138,0.547,-0.032,0.667,0.34,0.249,0.113,PHY
651800.64,4766244.65,376.86,0.211,0.257,0.186,0.85,0.506,0.271,0.188,PHY
651800.64,4766244.65,376.86,0.128,0.251,-0.201,0.837,0.383,0.288,0.082,PHY
651800.64,4766244.65,376.86,0.083,-0.217,-0.047,-0.001,0.334,0.183,0.054,PHY
651800.64,4766244.65,376.86,0.034,-0.088,-0.182,0.273,0.331,0.097,0.015,PHY
651800.64,4766244.65,376.86,0.084,0.135,-0.282,0.251,0.189,0.163,-0.114,PHY
651800.64,4766244.65,376.86,0.284,0.437,-0.021,0.754,0.272,0.359,-0.066,PHY
651800.64,4766244.65,376.86,0.023,0.621,-0.096,0.306,0.178,-0.084,-0.091,PHY
651800.64,4766244.65,376.86,0.233,0.376,0.171,1.338,0.595,0.285,0.227,PHY
651800.64,4766244.65,376.86,-0.041,0.587,-0.65,0.878,0.175,0.078,-0.113,PHY
651800.64,4766244.65,376.86,0.157,-0.051,-0.263,0.563,0.367,0.458,0.102,PHY
651800.64,4766244.65,376.86,0.111,0.815,-0.22,0.804,0.192,0.115,-0.092,PHY
651800.64,4766244.65,376.86,0.201,0.393,0.15,1.02,0.519,0.273,0.211,PHY
651800.64,4766244.65,376.86,-0.082,0.038,-0.628,0.427,0.213,0.061,-0.089,PHY
651800.64,4766244.65,376.86,-0.182,0.518,-0.499,0.986,0.404,-0.086,0.167,PHY
651800.64,4766244.65,376.86,0.011,0.145,-0.31,1.212,0.553,0.201,0.237,PHY
651800.64,4766244.65,376.86,-0.105,0.482,-0.317,-0.024,0.134,-0.078,-0.033,PHY
651800.64,4766244.65,376.86,0.358,0.579,0.53,0.278,0.329,0.35,0.1,PHY
651800.64,4766244.65,376.86,0.258,0.822,0.446,0.319,0.262,0.119,0.02,PHY
651800.64,4766244.65,376.86,0.19,0.268,0.021,0.681,0.318,0.112,-0.088,PHY
651800.64,4766244.65,376.86,0.035,0.377,-0.064,0.389,0.297,0.008,0.023,PHY
651800.64,4766244.65,376.86,0.063,0.386,0.007,1.06,0.537,0.097,0.229,PHY
651800.64,4766244.65,376.86,0.377,0.814,0.491,0.6,0.382,0.48,0.211,PHY
651807.36,4766236.21,398.3,0.497,-0.022,0.801,-0.172,-0.097,0.803,0.74,PHY
651807.36,4766236.21,398.3,0.558,0.276,0.959,0.369,0.052,0.884,0.902,PHY
651807.36,4766236.21,398.3,0.351,-0.379,-0.095,0.47,-0.196,0.763,0.449,PHY
651807.36,4766236.21,398.3,0.485,-0.432,0.423,0.78,0.112,0.914,0.771,PHY
651807.36,4766236.21,398.3,0.456,-0.194,0.218,0.461,-0.102,0.951,0.647,PHY
651807.36,4766236.21,398.3,0.453,0.425,0.718,0.665,0.065,0.823,0.931,PHY
651807.36,4766236.21,398.3,0.614,-0.045,0.705,0.599,0.05,1.063,0.815,PHY
651807.36,4766236.21,398.3,0.709,0.025,0.983,0.429,0.023,1.034,0.761,PHY
651807.36,4766236.21,398.3,0.428,-0.627,0.243,0.26,0.008,1.024,0.778,PHY
651807.36,4766236.21,398.3,0.559,0.473,0.856,0.398,-0.035,0.901,0.838,PHY
651807.36,4766236.21,398.3,0.694,-0.466,0.682,0.677,0.077,1.111,0.699,PHY
651807.36,4766236.21,398.3,0.464,-0.638,0.435,0.753,0.203,0.974,0.888,PHY
651807.36,4766236.21,398.3,0.395,0.187,0.33,0.53,-0.121,0.726,0.639,PHY
651807.36,4766236.21,398.3,0.381,-0.232,0.253,0.176,-0.094,0.896,0.73,PHY
651807.36,4766236.21,398.3,0.767,0.115,0.895,0.98,0.119,1.206,0.839,PHY
651807.36,4766236.21,398.3,0.531,-0.026,0.431,0.236,-0.168,0.951,0.603,PHY
651807.36,4766236.21,398.3,0.501,-0.055,0.749,0.5,0.095,0.857,0.87,PHY
651807.36,4766236.21,398.3,0.384,-0.054,0.103,0.612,-0.08,0.929,0.715,PHY
651807.36,4766236.21,398.3,0.383,-0.363,0.102,0.656,-0.013,0.898,0.703,PHY
651807.36,4766236.21,398.3,0.502,-0.261,0.381,0.343,-0.142,0.802,0.503,PHY
651807.36,4766236.21,398.3,0.541,0.026,0.808,0.381,0.013,0.813,0.759,PHY
651807.36,4766236.21,398.3,0.49,-0.216,0.268,0.327,-0.17,0.893,0.53,PHY
651807.36,4766236.21,398.3,0.567,-0.291,0.568,0.577,0.046,1.001,0.751,PHY
651807.36,4766236.21,398.3,0.556,-0.195,0.449,0.309,-0.135,0.938,0.566,PHY
651807.36,4766236.21,398.3,0.524,-0.179,0.542,0.744,0.09,0.961,0.812,PHY
651807.36,4766236.21,398.3,0.508,-0.403,0.5,0.38,0.062,1.052,0.848,PHY
651807.36,4766236.21,398.3,0.487,-0.048,0.225,0.377,-0.146,1.06,0.675,PHY
651807.36,4766236.21,398.3,0.511,-0.124,0.664,0.455,0.095,1,0.922,PHY
651807.36,4766236.21,398.3,0.475,0.257,0.392,0.447,-0.147,0.896,0.669,PHY
651807.36,4766236.21,398.3,0.464,0.212,0.355,0.227,-0.209,0.9,0.629,PHY
651807.36,4766236.21,398.3,0.619,-0.119,0.607,0.49,-0.014,1.099,0.747,PHY
651807.36,4766236.21,398.3,0.488,-0.429,0.303,0.304,-0.095,0.931,0.599,PHY
651807.36,4766236.21,398.3,0.55,-0.045,0.601,1.042,0.177,1.02,0.911,PHY
651807.36,4766236.21,398.3,0.458,-0.193,0.408,0.236,-0.094,0.874,0.67,PHY
651807.36,4766236.21,398.3,0.358,-0.196,0.071,0.113,-0.225,0.83,0.56,PHY
651807.36,4766236.21,398.3,0.416,-0.32,0.132,0.461,-0.115,0.863,0.58,PHY
651807.36,4766236.21,398.3,0.437,-0.121,0.357,0.748,0.032,0.861,0.755,PHY
651807.36,4766236.21,398.3,0.624,-0.214,0.545,0.775,0.036,1.067,0.711,PHY
651807.36,4766236.21,398.3,0.487,-0.42,0.534,0.364,0.031,0.872,0.734,PHY
651807.36,4766236.21,398.3,0.58,0.065,0.692,0.651,-0.004,0.873,0.691,PHY
651807.36,4766236.21,398.3,0.487,-0.619,0.3,0.192,-0.024,1.087,0.744,PHY
651807.36,4766236.21,398.3,0.416,-0.207,0.283,0.751,0.03,0.854,0.74,PHY
651807.36,4766236.21,398.3,0.605,0.094,0.67,0.543,-0.098,0.836,0.562,PHY
651807.36,4766236.21,398.3,0.513,-0.578,0.383,0.434,0.028,1.016,0.723,PHY
651807.36,4766236.21,398.3,0.5,-0.339,0.662,0.234,0.015,0.824,0.731,PHY
651807.36,4766236.21,398.3,0.633,-0.026,0.891,0.796,0.175,1.029,0.919,PHY
651807.36,4766236.21,398.3,0.432,-0.431,0.298,0.448,-0.022,0.851,0.665,PHY
651807.36,4766236.21,398.3,0.317,-0.613,-0.123,0.118,-0.178,0.879,0.563,PHY
651807.36,4766236.21,398.3,0.611,-0.124,0.745,0.391,-0.012,0.955,0.708,PHY
651807.36,4766236.21,398.3,0.506,-0.335,0.688,0.725,0.174,0.844,0.845,PHY
651809.04,4766234.12,403.67,0.05,-0.045,0.67,0.094,-0.567,0.993,0.55,PHY
651809.04,4766234.12,403.67,0.058,-0.013,0.653,0.149,-0.454,1.293,0.834,PHY
651809.04,4766234.12,403.67,0,-0.476,0.296,-0.042,-0.551,1.29,0.658,PHY
651809.04,4766234.12,403.67,0.127,0.622,0.716,0.583,-0.554,1.173,0.671,PHY
651809.04,4766234.12,403.67,-0.055,-0.374,0.379,0.198,-0.486,1.055,0.646,PHY
651809.04,4766234.12,403.67,-0.044,-0.32,0.651,0.111,-0.32,1.203,0.966,PHY
651809.04,4766234.12,403.67,0.15,0.195,1.128,0.563,-0.242,1.211,0.989,PHY
651809.04,4766234.12,403.67,0.131,0.453,0.771,0.684,-0.5,1.078,0.631,PHY
651809.04,4766234.12,403.67,0.026,0.013,0.333,0.387,-0.546,1.27,0.674,PHY
651809.04,4766234.12,403.67,-0.149,0.033,0.439,0.232,-0.465,0.946,0.781,PHY
651809.04,4766234.12,403.67,0.099,-0.449,0.649,0.443,-0.371,1.179,0.691,PHY
651809.04,4766234.12,403.67,0.084,0.01,0.612,0.537,-0.466,1.126,0.646,PHY
651809.04,4766234.12,403.67,-0.037,0.088,0.169,0.485,-0.619,1.112,0.539,PHY
651809.04,4766234.12,403.67,0.042,0.209,0.249,0.341,-0.693,1.208,0.496,PHY
651809.04,4766234.12,403.67,0.079,-0.109,0.454,0.78,-0.442,1.157,0.612,PHY
651809.04,4766234.12,403.67,0.251,-0.02,1.211,0.872,-0.162,1.243,0.927,PHY
651809.04,4766234.12,403.67,0.078,-0.022,0.675,0.449,-0.385,1.267,0.835,PHY
651809.04,4766234.12,403.67,-0.006,-0.049,-0.142,0.806,-0.624,1.321,0.505,PHY
651809.04,4766234.12,403.67,0.129,-0.416,0.623,0.106,-0.459,1.346,0.712,PHY
651809.04,4766234.12,403.67,-0.108,-0.413,0.418,0.039,-0.454,1.024,0.732,PHY
651809.04,4766234.12,403.67,0.006,0.145,0.468,0.784,-0.338,1.317,0.938,PHY
651809.04,4766234.12,403.67,-0.045,0.038,0.472,0.558,-0.425,1.059,0.753,PHY
651809.04,4766234.12,403.67,-0.039,-0.406,0.4,0.754,-0.334,1.026,0.699,PHY
651809.04,4766234.12,403.67,0.229,0.294,0.79,0.173,-0.6,1.37,0.64,PHY
651809.04,4766234.12,403.67,0.012,-0.662,0.11,0.06,-0.544,1.432,0.656,PHY
651809.04,4766234.12,403.67,0.063,-0.632,0.529,0.52,-0.348,1.148,0.665,PHY
651809.04,4766234.12,403.67,-0.001,-0.503,0.352,0.404,-0.425,1.18,0.675,PHY
651809.04,4766234.12,403.67,0.177,-0.142,0.619,0.807,-0.381,1.314,0.692,PHY
651809.04,4766234.12,403.67,-0.065,-0.3,0.352,0.541,-0.398,1.073,0.724,PHY
651809.04,4766234.12,403.67,0.226,-0.138,0.864,0.495,-0.384,1.326,0.731,PHY
651809.04,4766234.12,403.67,0.171,-0.612,0.461,0.63,-0.355,1.464,0.716,PHY
651809.04,4766234.12,403.67,0.069,-0.058,0.627,0.763,-0.388,1.056,0.662,PHY
651809.04,4766234.12,403.67,0.147,0.227,0.917,0.943,-0.265,1.186,0.874,PHY
651809.04,4766234.12,403.67,-0.069,-0.63,0.741,0.284,-0.198,1.018,0.942,PHY
651809.04,4766234.12,403.67,0.18,-0.613,0.97,0.118,-0.281,1.324,0.857,PHY
651809.04,4766234.12,403.67,0.189,0.092,0.728,0.634,-0.448,1.277,0.675,PHY
651809.04,4766234.12,403.67,0.055,-0.053,0.528,0.691,-0.399,1.181,0.73,PHY
651809.04,4766234.12,403.67,0.197,0.295,0.769,0.867,-0.387,1.33,0.78,PHY
651809.04,4766234.12,403.67,0.17,0.557,0.687,0.585,-0.592,1.206,0.59,PHY
651809.04,4766234.12,403.67,-0.063,-0.136,0.103,0.502,-0.574,1.112,0.554,PHY
651809.04,4766234.12,403.67,-0.062,-0.324,0.169,0.238,-0.561,1.145,0.595,PHY
651809.04,4766234.12,403.67,-0.043,-0.75,0.013,0.838,-0.289,1.429,0.842,PHY
651809.04,4766234.12,403.67,0.082,-0.436,0.397,0.468,-0.392,1.42,0.783,PHY
651809.04,4766234.12,403.67,0.009,-0.453,0.269,0.685,-0.39,1.236,0.693,PHY
651809.04,4766234.12,403.67,0.06,-0.329,0.832,0.186,-0.344,1.123,0.811,PHY
651809.04,4766234.12,403.67,-0.027,-0.289,0.264,0.861,-0.362,1.17,0.728,PHY
651809.04,4766234.12,403.67,0.164,0.134,0.809,0.098,-0.503,1.369,0.785,PHY
651809.04,4766234.12,403.67,0.001,-0.649,0.716,0.143,-0.231,1.262,0.993,PHY
651809.04,4766234.12,403.67,0.214,-0.084,1.114,0.24,-0.266,1.442,1.022,PHY
651809.04,4766234.12,403.67,0.18,-0.175,0.753,0.416,-0.456,1.215,0.619,PHY
651815.18,4766628.98,125.49,2.182,0.08,-1.209,-0.127,3.182,-0.292,2.389,IAA
651815.18,4766628.98,125.49,2.197,0.688,-1.02,-0.322,3.024,-0.445,2.295,IAA
651815.18,4766628.98,125.49,2.01,0.006,-1.519,-0.354,3.093,-0.433,2.341,IAA
651815.18,4766628.98,125.49,2.099,0.5,-0.978,-0.591,3.097,-0.505,2.437,IAA
651815.18,4766628.98,125.49,2.193,0.376,-1.299,0.152,3.107,-0.365,2.264,IAA
651815.18,4766628.98,125.49,2.106,0.978,-1.543,0.65,3.078,-0.381,2.32,IAA
651815.18,4766628.98,125.49,2.126,0.927,-1.302,-0.078,2.98,-0.409,2.305,IAA
651815.18,4766628.98,125.49,2.276,0.457,-0.922,0.1,3.243,-0.246,2.483,IAA
651815.18,4766628.98,125.49,2.026,0.049,-1.343,-0.249,3.196,-0.439,2.455,IAA
651815.18,4766628.98,125.49,1.981,0.102,-1.702,-0.096,3.057,-0.484,2.255,IAA
651815.18,4766628.98,125.49,2.103,0.75,-1.099,-0.242,3.018,-0.637,2.256,IAA
651815.18,4766628.98,125.49,2.2,0.526,-0.984,-0.314,3.032,-0.556,2.209,IAA
651815.18,4766628.98,125.49,2.316,0.651,-0.811,-0.156,3.139,-0.26,2.416,IAA
651815.18,4766628.98,125.49,2.245,1.049,-0.87,0.146,3.102,-0.476,2.349,IAA
651815.18,4766628.98,125.49,1.96,0.636,-1.419,0.047,3.095,-0.671,2.34,IAA
651815.18,4766628.98,125.49,2.117,0.995,-1.061,-0.132,3.046,-0.536,2.371,IAA
651815.18,4766628.98,125.49,2.081,0.469,-1.336,-0.55,2.985,-0.372,2.341,IAA
651815.18,4766628.98,125.49,2.261,0.119,-0.724,-0.36,3.284,-0.314,2.529,IAA
651815.18,4766628.98,125.49,2.134,0.714,-1.197,0.225,3.14,-0.471,2.367,IAA
651815.18,4766628.98,125.49,2.319,0.427,-0.664,-0.633,3.099,-0.328,2.375,IAA
651815.18,4766628.98,125.49,2.102,0.893,-1.432,0.004,2.988,-0.35,2.333,IAA
651815.18,4766628.98,125.49,2.132,0.779,-1.146,-0.796,2.873,-0.432,2.263,IAA
651815.18,4766628.98,125.49,2.098,0.248,-1.352,-0.238,3.069,-0.438,2.289,IAA
651815.18,4766628.98,125.49,2.213,0.361,-1.066,-0.408,3.037,-0.411,2.252,IAA
651815.18,4766628.98,125.49,2.179,0.559,-1.113,-0.032,3.123,-0.399,2.365,IAA
651815.18,4766628.98,125.49,2.232,0.671,-1.083,0.143,3.101,-0.414,2.287,IAA
651815.18,4766628.98,125.49,2.147,0.836,-0.827,-0.573,3.079,-0.464,2.485,IAA
651815.18,4766628.98,125.49,2.141,0.677,-0.977,0.004,3.192,-0.495,2.461,IAA
651815.18,4766628.98,125.49,2.111,0.461,-1.239,-0.34,3.036,-0.457,2.304,IAA
