Easting,Northing,Elevation, Cu, Au, Mo, As, Bn, Cp, Cc,Cv, En, Py, Pyr, Mol, Ga, Sph, TS,Alt
650944.22,4765720.13,10.58,0.072,1.506,1.337,-0.276,-0.749,0.783,-0.606,-0.604,-0.591,-0.187,-0.591,0.731,-0.591,-0.591,-0.168,PHY
650944.22,4765720.13,10.58,0.248,1.353,0.908,-0.711,-0.773,0.607,-0.627,-0.63,-0.618,-0.142,-0.618,0.883,-0.618,-0.618,-0.153,PHY
650944.22,4765720.13,10.58,0.04,1.494,0.771,-0.557,-0.772,0.793,-0.634,-0.638,-0.631,-0.019,-0.631,0.841,-0.631,-0.631,0.011,PHY
650944.22,4765720.13,10.58,0.173,1.607,1.321,-0.536,-0.755,0.598,-0.611,-0.609,-0.593,-0.187,-0.593,0.671,-0.593,-0.593,-0.217,PHY
650944.22,4765720.13,10.58,0.405,1.251,0.702,-0.379,-0.778,0.337,-0.639,-0.64,-0.629,-0.263,-0.629,0.615,-0.629,-0.629,-0.418,PHY
650944.22,4765720.13,10.58,0.077,0.921,0.474,-0.708,-0.783,0.632,-0.639,-0.642,-0.634,-0.154,-0.634,0.811,-0.634,-0.634,-0.186,PHY
650944.22,4765720.13,10.58,-0.196,1.462,0.86,-0.586,-0.776,0.727,-0.639,-0.643,-0.636,-0.073,-0.636,0.909,-0.636,-0.636,-0.046,PHY
650944.22,4765720.13,10.58,-0.142,1.348,0.473,-0.385,-0.781,0.807,-0.65,-0.656,-0.654,-0.01,-0.654,0.837,-0.654,-0.654,0.003,PHY
650944.22,4765720.13,10.58,-0.151,1.446,0.72,-0.398,-0.783,0.532,-0.652,-0.656,-0.651,-0.142,-0.651,0.799,-0.651,-0.651,-0.204,PHY
650944.22,4765720.13,10.58,0.31,1.84,1.16,-0.434,-0.761,0.576,-0.623,-0.624,-0.612,-0.105,-0.612,0.685,-0.612,-0.612,-0.151,PHY
650944.22,4765720.13,10.58,-0.288,1.268,0.606,-0.839,-0.782,1.048,-0.638,-0.648,-0.644,0.078,-0.644,1.18,-0.644,-0.644,0.239,PHY
650944.22,4765720.13,10.58,0.549,1.693,1.184,-0.329,-0.758,0.774,-0.611,-0.617,-0.605,-0.1,-0.605,0.987,-0.605,-0.605,-0.058,PHY
650944.22,4765720.13,10.58,0.509,1.953,0.97,0.028,-0.763,0.783,-0.63,-0.638,-0.632,-0.019,-0.632,0.913,-0.632,-0.632,-0.009,PHY
650944.22,4765720.13,10.58,-0.078,1.416,0.904,-0.774,-0.78,0.734,-0.635,-0.642,-0.634,-0.074,-0.634,1.102,-0.634,-0.634,-0.011,PHY
650944.22,4765720.13,10.58,-0.178,1.331,1,-0.707,-0.787,0.199,-0.648,-0.647,-0.636,-0.323,-0.636,0.748,-0.636,-0.636,-0.465,PHY
650944.22,4765720.13,10.58,0.206,1.357,0.57,-0.458,-0.781,0.799,-0.641,-0.651,-0.646,-0.029,-0.646,1.053,-0.646,-0.646,0.012,PHY
650944.22,4765720.13,10.58,0.043,1.675,0.694,-0.533,-0.776,0.694,-0.644,-0.649,-0.643,0.012,-0.643,0.761,-0.643,-0.643,-0.001,PHY
650944.22,4765720.13,10.58,0.111,1.385,1.007,-0.106,-0.769,0.492,-0.632,-0.633,-0.624,-0.278,-0.624,0.724,-0.624,-0.624,-0.371,PHY
650944.22,4765720.13,10.58,0.308,1.235,1.006,-0.414,-0.762,0.697,-0.615,-0.616,-0.603,-0.203,-0.603,0.829,-0.603,-0.603,-0.209,PHY
650944.22,4765720.13,10.58,0.042,1.131,1.286,-0.71,-0.772,0.695,-0.613,-0.619,-0.605,-0.274,-0.605,1.282,-0.605,-0.605,-0.193,PHY
650944.22,4765720.13,10.58,-0.264,1.307,0.774,-0.875,-0.786,0.637,-0.644,-0.648,-0.641,-0.095,-0.641,0.963,-0.641,-0.641,-0.076,PHY
650944.22,4765720.13,10.58,0.329,1.409,0.749,-0.645,-0.778,0.618,-0.634,-0.64,-0.63,-0.095,-0.63,0.908,-0.63,-0.63,-0.109,PHY
650944.22,4765720.13,10.58,0.443,1.562,1.294,-0.034,-0.749,0.653,-0.607,-0.606,-0.592,-0.241,-0.592,0.678,-0.592,-0.592,-0.287,PHY
650944.22,4765720.13,10.58,0.247,1.661,0.816,-0.567,-0.773,0.832,-0.632,-0.64,-0.633,0.029,-0.633,1.015,-0.633,-0.633,0.094,PHY
650944.22,4765720.13,10.58,0.674,1.545,1.137,-0.221,-0.746,0.859,-0.599,-0.601,-0.587,-0.107,-0.587,0.773,-0.587,-0.587,-0.078,PHY
650944.22,4765720.13,10.58,0.083,1.283,0.787,-0.81,-0.784,0.245,-0.644,-0.642,-0.629,-0.25,-0.629,0.582,-0.629,-0.629,-0.405,PHY
650944.22,4765720.13,10.58,0.32,1.313,0.835,-0.31,-0.774,0.52,-0.633,-0.637,-0.627,-0.222,-0.627,0.829,-0.627,-0.627,-0.293,PHY
650944.22,4765720.13,10.58,-0.102,1.389,1.055,-0.665,-0.773,0.553,-0.63,-0.631,-0.62,-0.192,-0.62,0.816,-0.62,-0.62,-0.22,PHY
650944.22,4765720.13,10.58,0.312,1.559,1.007,-0.415,-0.782,0.443,-0.639,-0.647,-0.637,-0.215,-0.637,1.068,-0.637,-0.637,-0.263,PHY
650944.22,4765720.13,10.58,0.094,1.679,1.111,-0.268,-0.775,0.396,-0.64,-0.643,-0.634,-0.236,-0.634,0.824,-0.634,-0.634,-0.328,PHY
650944.22,4765720.13,10.58,0.524,1.157,0.831,-0.591,-0.769,0.744,-0.616,-0.622,-0.609,-0.147,-0.609,1.002,-0.609,-0.609,-0.117,PHY
650944.22,4765720.13,10.58,0.713,1.75,0.986,-0.5,-0.769,0.642,-0.623,-0.631,-0.619,-0.064,-0.619,0.997,-0.619,-0.619,-0.061,PHY
650944.22,4765720.13,10.58,-0.154,1.177,0.655,-0.797,-0.789,0.404,-0.65,-0.651,-0.643,-0.196,-0.643,0.74,-0.643,-0.643,-0.288,PHY
650944.22,4765720.13,10.58,0.486,1.642,1.041,-0.519,-0.765,0.675,-0.62,-0.624,-0.612,-0.09,-0.612,0.889,-0.612,-0.612,-0.086,PHY
650944.22,4765720.13,10.58,-0.114,1.415,0.368,-0.466,-0.814,0.261,-0.685,-0.698,-0.698,-0.171,-0.698,1.081,-0.698,-0.698,-0.29,PHY
650944.22,4765720.13,10.58,0.222,1.357,0.898,-0.596,-0.771,0.826,-0.623,-0.63,-0.621,-0.078,-0.621,1.084,-0.621,-0.621,-0.004,PHY
650944.22,4765720.13,10.58,0.055,1.225,0.791,-0.735,-0.788,0.337,-0.646,-0.648,-0.638,-0.251,-0.638,0.854,-0.638,-0.638,-0.349,PHY
650944.22,4765720.13,10.58,0.368,1.503,0.937,0.017,-0.756,0.847,-0.619,-0.623,-0.615,-0.111,-0.615,0.794,-0.615,-0.615,-0.101,PHY
650944.22,4765720.13,10.58,-0.633,1.48,0.382,-1.049,-0.818,-0.002,-0.696,-0.698,-0.695,-0.164,-0.695,0.622,-0.695,-0.695,-0.379,PHY
650944.22,4765720.13,10.58,0.274,1.526,0.907,-0.423,-0.785,0.343,-0.646,-0.652,-0.643,-0.234,-0.643,0.949,-0.643,-0.643,-0.331,PHY
650944.22,4765720.13,10.58,0.631,1.186,0.703,-0.18,-0.774,0.581,-0.629,-0.636,-0.626,-0.224,-0.626,0.919,-0.626,-0.626,-0.283,PHY
650945.84,4765719.95,6.92,0.155,1.631,0.864,-0.286,-0.757,0.491,-0.596,-0.602,-0.583,-0.276,-0.583,1.093,-0.583,-0.583,-0.318,PHY
650945.84,4765719.95,6.92,0.374,1.636,0.87,-0.496,-0.754,0.586,-0.587,-0.593,-0.572,-0.213,-0.572,1.174,-0.572,-0.572,-0.207,PHY
650945.84,4765719.95,6.92,-0.253,1.735,0.546,-0.938,-0.769,0.67,-0.612,-0.619,-0.604,-0.017,-0.604,1.128,-0.604,-0.604,0.03,PHY
650945.84,4765719.95,6.92,0.094,1.522,0.893,-0.313,-0.759,0.32,-0.599,-0.602,-0.582,-0.372,-0.582,0.987,-0.582,-0.582,-0.477,PHY
650945.84,4765719.95,6.92,-0.262,1.235,0.535,-0.954,-0.773,0.238,-0.613,-0.612,-0.592,-0.311,-0.592,0.808,-0.592,-0.592,-0.439,PHY
650945.84,4765719.95,6.92,-0.125,1.562,0.416,-0.352,-0.776,0.337,-0.627,-0.633,-0.62,-0.238,-0.62,0.955,-0.62,-0.62,-0.355,PHY
650945.84,4765719.95,6.92,0.149,1.619,0.946,-0.828,-0.757,0.301,-0.592,-0.591,-0.567,-0.291,-0.567,0.886,-0.567,-0.567,-0.382,PHY
650945.84,4765719.95,6.92,-0.506,1.638,0.322,-0.403,-0.779,0.57,-0.634,-0.643,-0.635,-0.103,-0.635,1.079,-0.635,-0.635,-0.129,PHY
650945.84,4765719.95,6.92,-0.005,1.653,0.682,-0.534,-0.765,0.41,-0.609,-0.613,-0.595,-0.221,-0.595,0.965,-0.595,-0.595,-0.294,PHY
650945.84,4765719.95,6.92,-0.138,1.412,0.76,-0.717,-0.768,0.416,-0.604,-0.608,-0.589,-0.286,-0.589,1.112,-0.589,-0.589,-0.327,PHY
650945.84,4765719.95,6.92,0.277,1.235,0.706,-0.522,-0.755,0.498,-0.588,-0.59,-0.568,-0.315,-0.568,0.992,-0.568,-0.568,-0.366,PHY
650945.84,4765719.95,6.92,0.046,1.69,0.463,-0.605,-0.763,0.519,-0.611,-0.614,-0.598,-0.104,-0.598,0.848,-0.598,-0.598,-0.164,PHY
650945.84,4765719.95,6.92,-0.386,0.962,0.59,-0.743,-0.78,0.09,-0.618,-0.617,-0.598,-0.491,-0.598,0.91,-0.598,-0.598,-0.661,PHY
650945.84,4765719.95,6.92,-0.419,1.718,0.79,-0.663,-0.762,0.413,-0.61,-0.61,-0.592,-0.205,-0.592,0.801,-0.592,-0.592,-0.28,PHY
650945.84,4765719.95,6.92,-0.189,1.399,0.593,-0.719,-0.762,0.366,-0.606,-0.603,-0.584,-0.256,-0.584,0.692,-0.584,-0.584,-0.371,PHY
650945.84,4765719.95,6.92,0.356,1.535,0.863,-0.33,-0.749,0.615,-0.583,-0.588,-0.567,-0.249,-0.567,1.09,-0.567,-0.567,-0.256,PHY
650945.84,4765719.95,6.92,-0.055,1.376,0.824,-0.66,-0.763,0.435,-0.598,-0.601,-0.58,-0.311,-0.58,1.102,-0.58,-0.58,-0.349,PHY
650945.84,4765719.95,6.92,0.351,1.479,0.955,-0.68,-0.736,0.916,-0.561,-0.564,-0.54,-0.125,-0.54,1.103,-0.54,-0.54,-0.017,PHY
650945.84,4765719.95,6.92,0.318,1.733,1.093,-0.321,-0.735,0.612,-0.572,-0.571,-0.547,-0.241,-0.547,0.826,-0.547,-0.547,-0.27,PHY
650945.84,4765719.95,6.92,0.243,1.759,0.71,-0.711,-0.756,0.777,-0.592,-0.6,-0.582,-0.04,-0.582,1.235,-0.582,-0.582,0.039,PHY
650945.84,4765719.95,6.92,-0.271,1.616,0.335,-0.603,-0.789,0.191,-0.642,-0.649,-0.637,-0.227,-0.637,1.018,-0.637,-0.637,-0.366,PHY
650945.84,4765719.95,6.92,-0.045,1.422,0.716,-0.609,-0.765,0.381,-0.604,-0.606,-0.587,-0.297,-0.587,0.984,-0.587,-0.587,-0.373,PHY
650945.84,4765719.95,6.92,-0.359,1.46,0.603,-0.763,-0.766,0.433,-0.611,-0.611,-0.593,-0.215,-0.593,0.825,-0.593,-0.593,-0.287,PHY
650945.84,4765719.95,6.92,-0.236,1.605,0.449,-0.811,-0.794,0.183,-0.639,-0.649,-0.635,-0.238,-0.635,1.249,-0.635,-0.635,-0.335,PHY
650945.84,4765719.95,6.92,0.134,1.438,0.633,-0.69,-0.741,0.721,-0.58,-0.576,-0.555,-0.121,-0.555,0.638,-0.555,-0.555,-0.139,PHY
650945.84,4765719.95,6.92,-0.051,1.685,0.719,-0.244,-0.774,0.434,-0.618,-0.63,-0.617,-0.262,-0.616,1.342,-0.616,-0.616,-0.295,PHY
650945.84,4765719.95,6.92,0.11,1.747,1.195,-0.473,-0.733,0.883,-0.565,-0.567,-0.544,-0.145,-0.544,1.088,-0.544,-0.544,-0.045,PHY
650945.84,4765719.95,6.92,0.275,1.579,1.096,-0.624,-0.744,0.634,-0.573,-0.575,-0.551,-0.245,-0.551,1.122,-0.551,-0.551,-0.214,PHY
650945.84,4765719.95,6.92,0.037,1.199,0.653,-1.035,-0.76,0.69,-0.586,-0.59,-0.568,-0.175,-0.568,1.158,-0.568,-0.568,-0.118,PHY
650945.84,4765719.95,6.92,0.354,1.871,0.812,-0.186,-0.743,0.859,-0.584,-0.592,-0.575,-0.068,-0.575,1.12,-0.575,-0.575,-0.005,PHY
650945.84,4765719.95,6.92,-0.044,1.652,0.618,-0.533,-0.765,0.553,-0.609,-0.615,-0.6,-0.156,-0.6,1.082,-0.6,-0.6,-0.174,PHY
650945.84,4765719.95,6.92,0.112,1.497,0.893,-0.52,-0.752,0.664,-0.585,-0.59,-0.569,-0.225,-0.569,1.158,-0.569,-0.569,-0.194,PHY
650945.84,4765719.95,6.92,0.167,1.623,0.859,-0.588,-0.75,0.768,-0.584,-0.59,-0.57,-0.133,-0.57,1.193,-0.57,-0.57,-0.063,PHY
650945.84,4765719.95,6.92,0.497,1.488,0.646,-0.399,-0.741,0.597,-0.579,-0.578,-0.555,-0.195,-0.555,0.65,-0.555,-0.555,-0.27,PHY
650945.84,4765719.95,6.92,-0.181,1.228,1.037,-0.744,-0.74,0.713,-0.569,-0.565,-0.54,-0.28,-0.54,0.892,-0.54,-0.54,-0.248,PHY
650945.84,4765719.95,6.92,0.158,1.569,0.975,-0.332,-0.754,0.581,-0.589,-0.595,-0.576,-0.284,-0.576,1.244,-0.576,-0.576,-0.274,PHY
650945.84,4765719.95,6.92,-0.341,1.506,0.791,-0.914,-0.779,0.211,-0.618,-0.622,-0.603,-0.319,-0.603,1.138,-0.603,-0.603,-0.402,PHY
650945.84,4765719.95,6.92,-0.043,1.577,0.962,-0.51,-0.757,0.412,-0.595,-0.597,-0.576,-0.312,-0.576,1.004,-0.576,-0.576,-0.371,PHY
650945.84,4765719.95,6.92,0.386,1.988,0.992,-0.318,-0.747,0.833,-0.583,-0.594,-0.575,-0.076,-0.575,1.339,-0.575,-0.575,0.023,PHY
650945.84,4765719.95,6.92,0.246,1.945,0.981,-0.574,-0.745,0.902,-0.579,-0.587,-0.568,-0.022,-0.568,1.272,-0.568,-0.568,0.104,PHY
650945.84,4765719.95,6.92,0.415,1.623,1.063,0.13,-0.734,0.765,-0.571,-0.576,-0.555,-0.276,-0.555,1.077,-0.555,-0.555,-0.257,PHY
650945.84,4765719.95,6.92,-0.081,1.269,0.747,-0.702,-0.764,0.484,-0.597,-0.6,-0.58,-0.3,-0.58,1.106,-0.58,-0.58,-0.324,PHY
650945.84,4765719.95,6.92,0.55,1.901,0.977,-0.319,-0.734,0.692,-0.572,-0.574,-0.551,-0.135,-0.551,0.833,-0.551,-0.551,-0.145,PHY
650945.84,4765719.95,6.92,0.372,1.745,0.775,-0.384,-0.758,0.514,-0.596,-0.604,-0.585,-0.2,-0.585,1.106,-0.585,-0.585,-0.233,PHY
650945.84,4765719.95,6.92,-0.006,1.638,0.448,-0.338,-0.768,0.858,-0.611,-0.625,-0.615,-0.04,-0.615,1.408,-0.615,-0.615,0.057,PHY
650945.84,4765719.95,6.92,-0.074,1.326,0.404,-0.682,-0.772,0.31,-0.616,-0.617,-0.6,-0.263,-0.6,0.806,-0.6,-0.6,-0.391,PHY
650945.84,4765719.95,6.92,0.194,1.478,0.827,-0.454,-0.744,0.821,-0.577,-0.582,-0.561,-0.162,-0.561,1.086,-0.561,-0.561,-0.1,PHY
650945.84,4765719.95,6.92,-0.128,1.722,0.678,-0.747,-0.762,0.421,-0.608,-0.608,-0.59,-0.162,-0.59,0.807,-0.59,-0.59,-0.238,PHY
650945.84,4765719.95,6.92,-0.36,1.783,0.825,-0.595,-0.768,0.583,-0.612,-0.62,-0.605,-0.153,-0.605,1.248,-0.605,-0.605,-0.123,PHY
650945.84,4765719.95,6.92,0.577,1.529,0.872,-0.74,-0.762,0.31,-0.59,-0.595,-0.57,-0.315,-0.57,1.165,-0.57,-0.57,-0.383,PHY
650946.65,4765719.86,5.1,0.088,1.59,1.135,-0.418,-0.782,0.592,-0.65,-0.656,-0.651,-0.083,-0.651,1.087,-0.651,-0.651,-0.112,PHY
650946.65,4765719.86,5.1,0.278,1.287,1.103,-0.665,-0.788,0.537,-0.644,-0.652,-0.643,-0.155,-0.643,1.271,-0.643,-0.643,-0.17,PHY
650946.65,4765719.86,5.1,0.161,1.66,1.315,-0.646,-0.765,0.894,-0.625,-0.63,-0.621,0.041,-0.621,1.095,-0.621,-0.621,0.124,PHY
650946.65,4765719.86,5.1,0.269,1.213,0.807,-0.414,-0.799,0.279,-0.666,-0.672,-0.667,-0.233,-0.667,1.042,-0.667,-0.667,-0.381,PHY
650946.65,4765719.86,5.1,0.305,1.392,1.156,-0.551,-0.787,0.394,-0.648,-0.654,-0.644,-0.203,-0.644,1.131,-0.644,-0.644,-0.282,PHY
650946.65,4765719.86,5.1,-0.127,1.092,0.36,-0.515,-0.811,0.54,-0.684,-0.696,-0.698,-0.054,-0.698,1.16,-0.698,-0.698,-0.117,PHY
650946.65,4765719.86,5.1,0.018,1.311,1.171,-0.742,-0.798,0.187,-0.659,-0.663,-0.654,-0.282,-0.654,1.1,-0.654,-0.654,-0.413,PHY
650946.65,4765719.86,5.1,-0.225,1.516,0.768,-0.387,-0.8,0.684,-0.674,-0.687,-0.689,0.005,-0.689,1.297,-0.689,-0.689,0.017,PHY
650946.65,4765719.86,5.1,0.283,1.429,1.21,-0.274,-0.777,0.511,-0.641,-0.645,-0.637,-0.195,-0.637,1.024,-0.637,-0.637,-0.265,PHY
650946.65,4765719.86,5.1,0.015,1.564,1.139,-0.442,-0.784,0.663,-0.651,-0.659,-0.655,-0.066,-0.655,1.233,-0.655,-0.655,-0.053,PHY
650946.65,4765719.86,5.1,0.071,1.15,0.662,-0.848,-0.809,0.333,-0.673,-0.682,-0.677,-0.142,-0.677,1.178,-0.677,-0.677,-0.236,PHY
650946.65,4765719.86,5.1,0.417,1.58,1.032,-0.201,-0.77,0.69,-0.639,-0.644,-0.637,-0.047,-0.637,0.895,-0.637,-0.637,-0.091,PHY
650946.65,4765719.86,5.1,-0.514,0.785,0.914,-1.102,-0.802,0.321,-0.662,-0.661,-0.653,-0.272,-0.653,1.002,-0.653,-0.653,-0.363,PHY
650946.65,4765719.86,5.1,-0.167,1.572,1.148,-0.245,-0.782,0.501,-0.657,-0.66,-0.656,-0.145,-0.656,0.922,-0.656,-0.656,-0.228,PHY
650946.65,4765719.86,5.1,-0.113,1.771,1.112,-0.789,-0.787,0.416,-0.66,-0.662,-0.656,-0.036,-0.656,0.868,-0.656,-0.656,-0.121,PHY
650946.65,4765719.86,5.1,0.238,1.058,1.27,-0.225,-0.77,0.534,-0.628,-0.629,-0.618,-0.311,-0.618,0.959,-0.618,-0.618,-0.387,PHY
650946.65,4765719.86,5.1,-0.07,1.216,1.416,-0.458,-0.777,0.512,-0.636,-0.638,-0.628,-0.283,-0.628,1.126,-0.628,-0.628,-0.319,PHY
650946.65,4765719.86,5.1,0.096,0.851,0.908,-0.774,-0.787,0.564,-0.642,-0.645,-0.636,-0.204,-0.636,1.082,-0.636,-0.636,-0.239,PHY
650946.65,4765719.86,5.1,0.417,1.427,1.07,-0.109,-0.774,0.556,-0.641,-0.646,-0.639,-0.164,-0.639,0.924,-0.639,-0.639,-0.251,PHY
650946.65,4765719.86,5.1,0.026,1.363,1.053,-0.534,-0.781,0.689,-0.645,-0.651,-0.645,-0.077,-0.645,1.11,-0.645,-0.645,-0.072,PHY
650946.65,4765719.86,5.1,-0.149,1.469,1.064,-0.404,-0.796,0.333,-0.668,-0.674,-0.67,-0.203,-0.67,1.086,-0.67,-0.67,-0.311,PHY
650946.65,4765719.86,5.1,0.104,1.201,0.949,-0.551,-0.779,0.871,-0.639,-0.647,-0.641,-0.031,-0.641,1.232,-0.641,-0.641,0.038,PHY
650946.65,4765719.86,5.1,0.057,1.231,0.826,-0.885,-0.792,0.517,-0.655,-0.659,-0.651,-0.076,-0.651,0.993,-0.651,-0.651,-0.129,PHY
650946.65,4765719.86,5.1,-0.402,1.381,0.728,-0.782,-0.812,0.481,-0.684,-0.695,-0.695,-0.049,-0.695,1.296,-0.695,-0.695,-0.076,PHY
650946.65,4765719.86,5.1,0.355,1.222,1.3,-0.758,-0.751,1.063,-0.6,-0.601,-0.587,0.002,-0.587,1,-0.587,-0.587,0.121,PHY
650946.65,4765719.86,5.1,0.016,1.391,0.88,-0.454,-0.797,0.544,-0.665,-0.675,-0.673,-0.099,-0.673,1.246,-0.673,-0.673,-0.131,PHY
650946.65,4765719.86,5.1,-0.064,1.314,1.296,-0.643,-0.761,1.098,-0.617,-0.621,-0.612,0.02,-0.612,1.187,-0.612,-0.612,0.173,PHY
650946.65,4765719.86,5.1,0.491,1.533,1.247,-0.528,-0.77,0.681,-0.628,-0.633,-0.622,-0.075,-0.622,1.072,-0.622,-0.622,-0.074,PHY
650946.65,4765719.86,5.1,0.34,1.303,1.313,-0.763,-0.77,0.952,-0.617,-0.626,-0.615,-0.032,-0.615,1.432,-0.615,-0.615,0.11,PHY
650946.65,4765719.86,5.1,0.539,1.553,1.614,-0.474,-0.758,0.999,-0.604,-0.613,-0.601,-0.053,-0.601,1.468,-0.601,-0.601,0.104,PHY
650946.65,4765719.86,5.1,0.142,1.16,0.873,-0.694,-0.777,0.726,-0.639,-0.641,-0.633,-0.051,-0.633,0.908,-0.633,-0.633,-0.062,PHY
650946.65,4765719.86,5.1,0.42,1.388,1.034,-0.51,-0.763,0.98,-0.622,-0.627,-0.619,0.046,-0.619,1.035,-0.619,-0.619,0.121,PHY
650946.65,4765719.86,5.1,0.458,1.123,1.323,-0.747,-0.765,0.859,-0.61,-0.614,-0.6,-0.118,-0.6,1.255,-0.6,-0.6,-0.03,PHY
650946.65,4765719.86,5.1,0.306,1.301,1.033,-0.438,-0.78,0.486,-0.644,-0.647,-0.639,-0.175,-0.639,0.947,-0.639,-0.639,-0.262,PHY
650946.65,4765719.86,5.1,0.341,1.337,1.195,-0.714,-0.764,0.83,-0.619,-0.621,-0.609,-0.034,-0.609,0.99,-0.609,-0.609,0.009,PHY
650946.65,4765719.86,5.1,0.231,1.613,1.446,-0.322,-0.764,0.829,-0.624,-0.63,-0.621,-0.075,-0.621,1.196,-0.621,-0.621,-0.014,PHY
650946.65,4765719.86,5.1,0.134,1.218,1.35,-0.733,-0.771,0.522,-0.626,-0.625,-0.611,-0.218,-0.611,0.923,-0.611,-0.611,-0.267,PHY
650946.65,4765719.86,5.1,0.288,1.298,1.283,0.19,-0.77,0.449,-0.638,-0.641,-0.633,-0.333,-0.633,0.917,-0.633,-0.633,-0.461,PHY
650946.65,4765719.86,5.1,0.422,1.779,1.11,-0.342,-0.775,0.747,-0.641,-0.65,-0.645,0.026,-0.645,1.127,-0.645,-0.645,0.041,PHY
650946.65,4765719.86,5.1,0.216,1.542,1.174,-0.681,-0.765,1.085,-0.622,-0.63,-0.622,0.114,-0.622,1.226,-0.622,-0.622,0.265,PHY
650946.65,4765719.86,5.1,0.446,1.336,1.263,-0.46,-0.775,0.512,-0.632,-0.636,-0.625,-0.209,-0.625,1.085,-0.625,-0.625,-0.263,PHY
650946.65,4765719.86,5.1,-0.117,0.691,0.868,-0.66,-0.786,0.685,-0.642,-0.645,-0.638,-0.212,-0.638,1.133,-0.638,-0.638,-0.211,PHY
650946.65,4765719.86,5.1,0.31,1.463,1.109,-0.292,-0.779,0.646,-0.642,-0.65,-0.644,-0.111,-0.644,1.149,-0.644,-0.644,-0.129,PHY
650946.65,4765719.86,5.1,0.583,1.806,1.123,-0.249,-0.78,0.553,-0.647,-0.657,-0.65,-0.056,-0.65,1.129,-0.65,-0.65,-0.105,PHY
650946.65,4765719.86,5.1,-0.12,1.275,0.419,-0.218,-0.806,0.709,-0.683,-0.698,-0.704,0.004,-0.704,1.292,-0.704,-0.704,-0.004,PHY
650946.65,4765719.86,5.1,-0.178,1.477,0.848,-1.071,-0.806,0.389,-0.673,-0.68,-0.675,-0.039,-0.675,1.143,-0.675,-0.675,-0.094,PHY
650946.65,4765719.86,5.1,0.13,1.399,1.037,-0.66,-0.772,0.786,-0.635,-0.637,-0.629,-0.003,-0.629,0.935,-0.629,-0.629,0.015,PHY
650946.65,4765719.86,5.1,0.001,1.768,1.143,-0.735,-0.787,0.398,-0.658,-0.661,-0.654,-0.06,-0.654,0.914,-0.654,-0.654,-0.147,PHY
650946.65,4765719.86,5.1,0.002,1.318,1.166,-0.291,-0.784,0.537,-0.649,-0.655,-0.649,-0.209,-0.649,1.151,-0.649,-0.649,-0.254,PHY
650946.65,4765719.86,5.1,0.758,1.57,1.071,-0.569,-0.786,0.464,-0.643,-0.653,-0.643,-0.103,-0.643,1.21,-0.643,-0.643,-0.158,PHY
650947.46,4765719.77,3.27,0.207,1.046,1.599,0.048,-0.785,0.469,-0.672,-0.684,-0.685,0.072,-0.685,1.077,-0.685,-0.685,-0.012,PHY
650947.46,4765719.77,3.27,0.017,0.363,1.404,-0.549,-0.787,0.219,-0.667,-0.667,-0.662,-0.08,-0.662,0.644,-0.662,-0.662,-0.272,PHY
650947.46,4765719.77,3.27,0.145,0.978,1.773,-0.078,-0.77,0.642,-0.652,-0.659,-0.657,0.098,-0.657,0.962,-0.657,-0.657,0.066,PHY
650947.46,4765719.77,3.27,-0.017,0.568,1.193,-0.371,-0.814,-0.004,-0.702,-0.711,-0.713,-0.091,-0.713,0.969,-0.713,-0.713,-0.325,PHY
650947.46,4765719.77,3.27,0.441,0.853,1.373,-0.295,-0.785,0.467,-0.667,-0.676,-0.675,0.121,-0.675,0.935,-0.675,-0.675,0.024,PHY
650947.46,4765719.77,3.27,-0.22,0.478,1.055,-0.617,-0.804,0.331,-0.691,-0.697,-0.699,0.081,-0.699,0.82,-0.699,-0.699,-0.061,PHY
650947.46,4765719.77,3.27,-0.048,0.546,1.373,-0.274,-0.787,0.387,-0.672,-0.677,-0.676,0.002,-0.676,0.783,-0.676,-0.676,-0.136,PHY
650947.46,4765719.77,3.27,0.334,1.539,1.423,-0.031,-0.776,0.914,-0.669,-0.686,-0.691,0.434,-0.691,1.123,-0.691,-0.691,0.49,PHY
650947.46,4765719.77,3.27,0.301,0.721,1.569,-0.066,-0.771,0.663,-0.651,-0.658,-0.656,0.08,-0.656,0.947,-0.656,-0.656,0.038,PHY
650947.46,4765719.77,3.27,0.312,1.022,1.732,-0.349,-0.768,0.668,-0.647,-0.653,-0.648,0.17,-0.648,0.914,-0.648,-0.648,0.151,PHY
650947.46,4765719.77,3.27,0.235,0.74,1.002,-0.383,-0.822,0.024,-0.711,-0.726,-0.73,0.012,-0.73,1.11,-0.73,-0.73,-0.204,PHY
650947.46,4765719.77,3.27,0.288,1.092,1.061,-0.193,-0.788,0.417,-0.686,-0.693,-0.696,0.239,-0.696,0.579,-0.696,-0.696,0.069,PHY
650947.46,4765719.77,3.27,-0.19,0.372,1.474,-0.477,-0.796,0.248,-0.675,-0.68,-0.678,-0.102,-0.678,0.944,-0.678,-0.678,-0.247,PHY
650947.46,4765719.77,3.27,0.007,0.774,1.699,-0.092,-0.773,0.593,-0.656,-0.661,-0.66,0.041,-0.66,0.92,-0.66,-0.66,-0.014,PHY
650947.46,4765719.77,3.27,-0.233,1.06,1.286,-0.362,-0.797,0.4,-0.693,-0.702,-0.706,0.184,-0.706,0.85,-0.706,-0.706,0.068,PHY
