X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651059.47,4766191.89,-355.64,-0.507,0.305,-1.184,-2.193,-2.52,-0.128,-2.381,-2.458,-2.364,0.116,-2.481,-1.578,-2.48,-2.485,-0.773,PTS
651428.73,4766654.35,538.05,-0.021,-0.598,1.446,0.108,-1.168,1.676,-1.096,-1.146,-1.098,-1.171,-1.169,-1.267,-1.171,-1.167,-0.836,PTS
651098.3,4766195.52,-447.72,-0.622,0.678,-0.496,-2.03,-2.35,-0.576,-2.266,-2.133,-2.18,1.071,-2.141,1.026,-2.143,-2.139,-0.456,PTS
651259.28,4766584.53,-29.58,1.165,0.798,-0.32,-0.024,0.579,0.735,-1.201,-1.228,-1.211,-0.603,-1.222,-0.752,-1.223,-1.222,-0.793,PTS
650972.63,4766182.44,-158.1,-1.069,0.394,-0.039,-2.538,-2.726,-0.342,-2.423,-2.597,-2.494,0.31,-2.612,-1.628,-2.61,-2.615,-0.885,PTS
651327.89,4766722.97,-165.15,-1.136,-1.605,0.029,-1.478,-1.344,-0.795,-1.328,-1.241,-1.248,1.004,-1.242,-1.433,-1.245,-1.243,-1.722,PTS
650996.91,4766185.12,-212.9,-0.095,0.998,1.902,-1.705,-2.559,0.566,-2.262,-2.295,-2.321,-0.396,-2.275,1.637,-2.274,-2.272,0.082,PTS
650975.08,4766182.69,-163.57,0.043,1.931,0.449,-1.593,0.025,0.468,0.322,0.448,0.357,-0.055,0.453,1.452,0.45,0.453,-0.135,PTS
650823.03,4766167.14,168.98,-0.434,1.556,-1.162,-1.511,0.596,-0.25,0.265,0.222,0.21,0.568,0.22,2.648,0.216,0.222,0.215,PTS
650868.43,4766171.78,71.1,-0.329,1.79,0.483,-2.13,0.602,-0.427,0.457,0.454,0.368,0.797,0.482,2.654,0.48,0.485,0.346,PTS
651284.93,4766558.34,215.69,-1.13,-0.579,0.233,0.185,-1.268,-0.319,-1.157,-1.168,-1.179,0.589,-1.165,-1.244,-1.168,-1.161,-1.164,PTS
650907.59,4766392.13,-59.95,-0.324,-0.815,0.114,1.782,1.253,0.978,0.518,0.504,0.461,-1.307,0.527,0.343,0.528,0.522,0.12,PTS
650830.54,4766167.82,152.63,-0.613,1.057,-1.235,-2.813,0.638,-0.555,-2.626,-2.535,-2.57,0.312,-2.513,0.858,-2.511,-2.516,-0.509,PTS
651294.9,4766515.87,45.21,0.375,-0.688,-0.444,-0.629,1.276,0.623,0.618,0.685,0.638,-0.789,0.693,0.314,0.692,0.692,-0.441,PTS
650860.86,4766170.96,87.4,0.057,2.067,-0.376,-2.657,1.139,0.237,0.23,0.443,0.336,-0.066,0.414,3.265,0.405,0.423,0.517,PTS
650825.53,4766167.37,163.53,-0.321,1.74,-1.028,-1.714,0.058,0.167,0.345,0.452,0.361,0.275,0.459,3.396,0.455,0.463,0.38,PTS
651328.97,4766703.66,-71.12,0.371,-0.327,1.167,-0.747,0.688,1.011,0.508,0.638,0.544,-0.528,0.653,0.687,0.651,0.655,-1.017,PTS
651327.86,4766724.15,-171.04,-0.479,-0.905,-0.657,-0.551,-1.349,-0.601,-1.152,-1.271,-1.286,0.811,-1.252,-1.409,-1.253,-1.247,-1.483,PTS
650994.5,4766184.88,-207.41,-0.906,0.164,0.886,-2.307,-2.353,-0.272,-2.07,-2.149,-2.163,0.396,-2.167,0.674,-2.164,-2.171,-1.003,PTS
650875.95,4766172.65,54.76,-0.091,1.296,0.127,-2.298,0.61,-0.281,-2.486,-2.31,-2.309,0.186,-2.332,0.321,-2.329,-2.343,-0.593,PTS
651295.24,4766515.69,51.2,-0.171,0.128,0.975,-0.27,1.016,0.433,-1.206,-1.209,-1.215,-0.91,-1.191,-1.227,-1.194,-1.187,-0.605,PTS
650331.18,4765048.55,977.93,-0.368,1.477,-0.633,-1.514,-1.137,0.067,-1.087,-1.15,-1.186,0.285,-1.134,-1.325,-1.136,-1.133,1.802,PTS
651229.07,4766406.64,-114.99,-0.727,0.083,0.575,0.184,0.028,0.727,0.43,0.584,0.512,-0.362,0.601,0.475,0.601,0.597,-0.52,PTS
651229.04,4766406.72,-96.99,0.147,0.152,0.032,-0.26,-0.005,1.124,0.386,0.619,0.528,-0.479,0.639,0.449,0.637,0.636,0.235,PTS
650868.43,4766171.78,71.1,-0.38,1.343,0.257,-1.938,0.64,-0.352,0.397,0.402,0.299,0.87,0.428,2.866,0.423,0.435,0.069,PTS
651087.52,4766194.55,-421.9,-0.854,-0.91,0.578,-1.713,-2.379,-0.66,-2.254,-2.277,-2.279,0.844,-2.281,1.464,-2.281,-2.282,-0.653,PTS
651004.16,4766185.83,-229.36,-0.639,0.766,-0.679,-2.064,-2.42,-0.296,-2.231,-2.178,-2.2,0.457,-2.206,0.506,-2.205,-2.21,-1.087,PTS
650970.18,4766182.19,-152.63,-0.486,1.628,-0.411,-1.135,-0.068,0.172,0.375,0.456,0.371,0.189,0.493,0.939,0.494,0.491,-0.657,PTS
650734.23,4766160.77,370.15,0.043,1.181,-0.143,-2.286,-3.144,0.243,-3.281,-3.352,-3.271,-0.129,-3.396,-2.036,-3.398,-3.397,-0.431,PTS
650830.54,4766167.82,152.63,-0.594,1.45,-1.064,-2.507,0.606,-0.458,-2.561,-2.574,-2.574,0.202,-2.559,1.093,-2.556,-2.561,-0.537,PTS
651291.16,4766517.89,-20.65,0.317,0.295,-0.781,-0.798,1.101,0.561,-1.201,-1.193,-1.168,-1.034,-1.211,-1.295,-1.213,-1.212,-0.564,PTS
650742.15,4766161.24,351.79,-0.885,0.715,-0.64,-1.119,-2.947,-0.964,-3.138,-3.12,-3.022,1.199,-3.214,-2.982,-3.216,-3.222,-0.442,PTS
650795.85,4766164.85,229.08,-0.185,1.595,-0.793,-2.793,0.511,0.187,-2.971,-2.929,-2.853,-0.262,-2.957,-1.76,-2.957,-2.966,-0.629,PTS
650759.69,4766162.4,311.46,0.076,1.399,-0.413,-2.017,0.322,-0.594,-3.019,-3.146,-3.073,0.201,-3.098,-2.204,-3.092,-3.106,-0.997,PTS
651295.24,4766515.69,51.2,0.765,0.112,-2.089,-0.591,1.07,0.474,-1.157,-1.223,-1.182,-1.092,-1.226,-1.05,-1.227,-1.228,-0.559,PTS
651013.83,4766186.78,-251.3,-0.341,0.328,-0.018,-2.069,-0.176,0.109,0.315,0.387,0.312,-0.001,0.436,3.513,0.437,0.434,-0.909,PTS
650808.13,4766165.84,201.72,-0.516,1.153,-1.007,-2.145,0.663,1.347,0.293,0.482,0.371,-0.64,0.478,3.225,0.472,0.482,0.643,PTS
650751.72,4766161.84,329.79,-0.638,1.849,-1.09,-0.7,-0.095,-0.093,0.381,0.612,0.412,0.412,0.7,0.959,0.701,0.699,-0.484,PTS
651327.83,4766725.32,-176.92,-1.427,-0.101,1.033,-1.482,-1.232,-0.668,-1.301,-1.26,-1.25,0.889,-1.287,-1.223,-1.292,-1.29,-1.498,PTS
651286.01,4766520.84,-110.45,-0.393,-0.026,0.826,-1.41,0.583,0.149,-1.196,-1.25,-1.253,-0.03,-1.224,-1.06,-1.226,-1.221,-0.994,PTS
650853.27,4766170.16,103.71,0.15,1.925,-0.024,-1.412,-0.067,-0.386,0.169,0.223,0.141,0.936,0.247,2.781,0.243,0.25,0.796,PTS
651280.99,4766524.29,-206.26,0.618,1.135,-0.08,0.982,-1.134,1.511,-1.186,-1.187,-1.217,-0.962,-1.21,-1.065,-1.216,-1.204,-0.867,PTS
651294.56,4766516.06,39.23,1.828,-0.048,1.052,-0.544,1.194,0.596,-1.165,-1.207,-1.221,-1.17,-1.205,-1.326,-1.206,-1.206,-0.23,PTS
651229.04,4766406.72,-96.99,1.016,0.496,-0.817,-0.23,-0.026,1.178,0.454,0.562,0.503,-0.701,0.594,0.686,0.594,0.588,0.219,PTS
651280.94,4766561.93,180.09,-1.796,-1.001,-0.004,1.216,0.003,-0.305,0.615,0.615,0.578,0.853,0.659,0.6,0.658,0.66,-1.116,PTS
650895.81,4766391.61,-57.73,-0.539,0.876,-0.255,0.454,1.194,0.86,0.395,0.547,0.487,-1.04,0.558,0.303,0.557,0.556,-0.156,PTS
651258.15,4766585.89,-41.44,-0.104,-1.115,0.031,-0.125,0.626,0.658,-1.038,-1.185,-1.101,-0.592,-1.194,-1.101,-1.194,-1.196,-0.638,PTS
650866.35,4766390.26,-52.26,1.269,0.294,-1.776,-0.983,1.12,0.851,0.405,0.418,0.405,-1.183,0.455,0.791,0.456,0.45,-0.306,PTS
651013.83,4766186.78,-251.3,-0.074,0.619,0.501,-1.752,-0.143,0.181,0.303,0.379,0.244,0.103,0.435,3.735,0.432,0.441,-0.72,PTS
651023.48,4766187.77,-273.26,-0.279,-0.165,0.14,-2.793,-2.483,0.283,-2.599,-2.571,-2.544,-0.193,-2.604,-0.768,-2.608,-2.605,-0.999,PTS
650933.39,4766178.71,-70.56,-0.135,0.852,-0.737,-1.938,-2.874,-0.157,-2.711,-2.684,-2.7,0.352,-2.655,-1.181,-2.655,-2.654,-1.026,PTS
651011.41,4766186.55,-245.82,-0.633,0.248,0.149,-1.892,-2.572,0.086,-2.51,-2.539,-2.513,0.06,-2.541,-1.195,-2.542,-2.542,-1.502,PTS
650830.54,4766167.82,152.63,-0.608,1.495,-0.98,-2.485,0.624,-0.421,-2.506,-2.564,-2.561,0.147,-2.549,0.979,-2.546,-2.551,-0.444,PTS
651257.58,4766586.58,-47.38,0.571,-0.267,0.515,-0.718,0.549,0.867,-1.181,-1.216,-1.242,-0.823,-1.187,-0.967,-1.187,-1.189,-0.919,PTS
650972.63,4766182.44,-158.1,-0.915,0.641,0.055,-2.335,-2.738,-0.359,-2.512,-2.556,-2.494,0.482,-2.578,-1.748,-2.578,-2.578,-1.059,PTS
651281.6,4766561.33,186.03,-1.542,-1.14,0.956,0.383,-1.207,-0.397,-1.184,-1.169,-1.18,0.671,-1.167,-1.328,-1.17,-1.164,-1.108,PTS
651069.66,4766192.89,-379.54,-1.081,-0.429,-0.831,-2.843,-2.405,-0.844,-2.216,-2.103,-2.119,1.108,-2.118,0.208,-2.118,-2.118,-0.757,PTS
651067.31,4766192.66,-374.03,-1.102,-0.741,-0.765,-3.235,-2.41,-0.725,-2.435,-2.382,-2.381,0.849,-2.411,-1.788,-2.413,-2.411,-0.87,PTS
651228.94,4766407.03,-28.99,2.09,0.641,0.562,-1.904,0.965,1.022,-1.674,-1.563,-1.584,-0.839,-1.581,-2.04,-1.583,-1.578,-0.534,PTS
651284.26,4766558.94,209.76,-2.241,-0.78,1.181,-0.882,0.148,-0.159,0.683,0.694,0.623,0.617,0.719,0.322,0.72,0.718,-0.826,PTS
651327.8,4766726.5,-182.8,-2.166,-0.415,0.023,-1.512,-1.347,-0.687,-1.26,-1.259,-1.272,0.847,-1.251,-1.336,-1.252,-1.251,-1.604,PTS
650331.18,4765048.55,977.93,-0.359,1.647,-0.706,-1.987,-1.179,-0.041,-1.093,-1.15,-1.123,0.361,-1.157,-1.157,-1.158,-1.158,1.529,PTS
650833.04,4766168.05,147.19,-0.343,1.329,-0.686,-2.526,0.502,0.098,-2.568,-2.629,-2.612,-0.126,-2.601,1.402,-2.597,-2.603,-0.581,PTS
650850.74,4766169.89,109.14,-0.521,1.287,-0.395,-2.079,-2.859,-0.331,-2.761,-2.899,-2.822,0.45,-2.927,-0.711,-2.93,-2.923,0.298,PTS
651327.74,4766728.85,-194.57,-0.448,-1.145,-0.154,0.499,-1.302,-0.633,-1.175,-1.243,-1.276,0.909,-1.225,-1.661,-1.227,-1.22,-1.36,PTS
651289.11,4766519.04,-56.57,0.416,0.35,0.737,0.078,1.353,0.612,0.469,0.668,0.581,-0.698,0.673,0.392,0.669,0.671,-0.605,PTS
651280.7,4766524.5,-212.25,-1.005,-0.964,1.092,-2.196,-1.238,1.413,-1.186,-1.149,-1.146,-1.058,-1.168,-1.328,-1.17,-1.169,-1.039,PTS
651069.66,4766192.89,-379.54,-1.076,-0.406,-0.317,-2.628,-2.306,-0.646,-2.144,-2.101,-2.123,0.883,-2.133,0.277,-2.133,-2.134,-0.537,PTS
650885.14,4766173.71,34.8,0.985,2.409,0.374,-2.503,1.446,-0.028,-2.294,-2.404,-2.342,-1.153,-2.397,0.574,-2.39,-2.411,0.001,PTS
650907.59,4766392.13,-59.95,0.835,0.271,0.187,-0.897,1.155,0.889,0.531,0.545,0.535,-1.247,0.562,0.194,0.563,0.555,-0.366,PTS
651290.48,4766518.26,-32.62,-0.007,0.181,-0.328,-0.419,1.025,0.458,-1.178,-1.189,-1.185,-1.051,-1.179,-1.079,-1.181,-1.179,-0.402,PTS
651295.58,4766515.51,57.19,0.916,0.392,-1.278,-1.353,1.069,-0.821,-1.097,-1.228,-1.168,0.035,-1.228,-1.397,-1.227,-1.232,-0.911,PTS
651011.41,4766186.55,-245.82,-0.663,0.517,0.483,-2.12,-2.452,0.195,-2.505,-2.552,-2.49,-0.007,-2.603,-0.799,-2.606,-2.605,-1.427,PTS
650863.39,4766171.23,81.97,-0.575,1.792,-0.082,-3.325,0.603,-0.022,-2.428,-2.494,-2.454,-0.084,-2.5,0.909,-2.496,-2.508,-0.61,PTS
651228.94,4766406.94,-48.99,-0.309,0.193,0.679,-0.406,0.083,0.923,0.492,0.612,0.565,-0.451,0.612,0.327,0.612,0.607,0.062,PTS
650793.41,4766164.67,234.56,-0.026,1.238,-0.902,-2.691,0.335,-0.005,-2.665,-2.658,-2.629,-0.258,-2.605,0.354,-2.597,-2.617,-0.741,PTS
650820.53,4766166.92,174.43,-0.286,1.536,-0.699,-2.4,0.859,-0.11,-2.576,-2.647,-2.617,-0.293,-2.627,1.243,-2.623,-2.629,-0.797,PTS
651286.92,4766556.54,233.49,-1.455,-0.676,-0.963,-0.546,-1.228,-0.318,-1.16,-1.251,-1.265,0.471,-1.222,-1.065,-1.222,-1.22,-0.947,PTS
651098.3,4766195.52,-447.72,-1.001,0.225,-0.769,-2.128,-2.318,-0.428,-2.126,-2.19,-2.135,0.686,-2.218,1.099,-2.215,-2.224,-0.598,PTS
650828.04,4766167.6,158.08,-0.385,1.241,-0.36,-2.512,0.619,-0.132,-2.576,-2.524,-2.55,0.166,-2.523,0.507,-2.521,-2.526,-0.665,PTS
650865.92,4766171.5,76.54,0.411,1.369,1.078,-2.358,0.704,0.007,-2.551,-2.523,-2.474,-0.043,-2.534,1.508,-2.534,-2.535,0.277,PTS
650762.08,4766162.59,305.96,-0.258,1.666,-0.869,-2.037,-2.901,0.107,-3.071,-3.149,-3.165,0.092,-3.165,-2.067,-3.168,-3.16,-0.512,PTS
650989.66,4766184.34,-196.44,-0.716,0.631,-0.036,-2.531,-2.503,0.135,-2.139,-2.217,-2.198,0.118,-2.214,-0.141,-2.209,-2.218,-1.663,PTS
650860.86,4766170.96,87.4,0.072,1.813,-0.543,-2.343,1.018,0.202,0.264,0.378,0.265,-0.141,0.395,3.413,0.389,0.406,0.544,PTS
651254.74,4766589.99,-77.05,0.429,0.721,0.122,-1.007,0.623,0.693,-1.139,-1.157,-1.157,-0.47,-1.144,-1.414,-1.146,-1.142,-0.942,PTS
650734.23,4766160.77,370.15,0.115,0.967,-0.259,-2.162,-3.243,0.177,-3.289,-3.382,-3.307,-0.095,-3.397,-1.972,-3.398,-3.397,-0.581,PTS
651327.65,4766732.38,-212.22,-1.835,-1.64,-0.299,-1.394,-1.321,-0.656,-1.241,-1.312,-1.334,0.893,-1.287,-1.248,-1.289,-1.283,-1.49,PTS
651428.73,4766654.35,538.05,1.064,0.383,0.786,0.433,-1.212,1.811,-1.12,-1.163,-1.155,-1.322,-1.174,-1.132,-1.175,-1.171,-0.918,PTS
651258.15,4766585.89,-41.44,-0.094,-0.525,-0.947,-1.1,0.468,0.779,-1.154,-1.193,-1.17,-0.665,-1.176,-1.14,-1.176,-1.178,-0.917,PTS
651018.66,4766187.26,-262.28,-0.949,-0.465,0.584,-2.226,-2.452,-0.467,-2.222,-2.236,-2.251,0.498,-2.213,1.428,-2.212,-2.21,-1.35,PTS
650788.54,4766164.32,245.52,-0.21,2.163,-0.555,-1.687,-0.133,-0.262,0.337,0.413,0.327,0.452,0.476,2.352,0.476,0.475,-0.965,PTS
651100.59,4766195.68,-453.27,-0.924,0.355,-1.64,-1.906,-0.134,-0.242,0.214,0.36,0.274,0.661,0.396,1.943,0.394,0.396,-1.141,PTS
651256.44,4766587.94,-59.24,-0.387,-1.007,-0.028,-0.547,0.63,0.755,-1.127,-1.134,-1.136,-0.476,-1.131,-1.616,-1.134,-1.129,-1.074,PTS
651295.58,4766515.51,57.19,-0.579,-1.108,0.237,0.294,1.187,-0.805,-1.212,-1.159,-1.201,0.077,-1.158,-1.574,-1.16,-1.161,-0.734,PTS
651292.18,4766517.34,-2.69,0.537,-0.521,1.068,-0.246,1.114,0.567,-1.191,-1.206,-1.212,-1.022,-1.209,-1.184,-1.212,-1.207,-0.432,PTS
650757.3,4766162.22,316.96,0.645,1.881,0.131,0.221,0.623,0.196,0.443,0.657,0.566,0.254,0.688,1.323,0.686,0.69,1.142,PTS
651429.24,4766656.09,532.33,-1.907,-0.865,-0.308,-1.159,-1.235,0.591,-1.079,-1.179,-1.158,-0.469,-1.174,-1.229,-1.174,-1.174,-1.616,PTS
650929.25,4766178.33,-61.47,-0.368,1.198,-1.114,-2.085,-2.729,0.059,-2.615,-2.636,-2.642,0.086,-2.652,-1.296,-2.655,-2.649,-0.707,PTS
650849.27,4765727.55,228.67,-0.688,-0.276,-0.328,-2.417,-2.158,0.551,-2.047,-2.086,-2.104,-0.146,-2.08,-1.447,-2.081,-2.073,-0.96,PTS
651229.07,4766406.64,-114.99,-0.572,0.689,-0.843,-0.201,-0.049,0.729,0.517,0.564,0.494,-0.443,0.613,0.399,0.615,0.61,-0.433,PTS
651138.94,4766197.89,-547.75,-0.742,0.032,-0.41,-2.08,-2.349,-0.03,-2.307,-2.347,-2.351,0.194,-2.358,-1.629,-2.36,-2.353,-1.541,PTS
650855.8,4766170.43,98.27,-0.034,1.698,0.409,-2.254,0.515,-0.031,-2.623,-2.497,-2.503,-0.273,-2.472,1.388,-2.469,-2.48,-0.57,PTS
651264.64,4766578.18,25.8,-0.761,0.122,-1.56,-0.594,1.028,1.258,0.586,0.701,0.614,-0.997,0.715,0.411,0.712,0.716,-0.646,PTS
651228.94,4766406.94,-48.99,0.34,0.429,-0.241,0.304,-0.025,0.881,0.54,0.523,0.479,-0.456,0.576,0.433,0.578,0.574,-0.002,PTS
650884.03,4766391.1,-55.5,-0.133,1.032,-0.291,-0.339,1.284,1.112,1.711,2.324,1.68,-1.113,3.428,2.271,3.111,3.067,0.126,PTS
651289.11,4766519.04,-56.57,-0.45,-1.609,0.242,-0.686,1.293,0.697,0.476,0.68,0.567,-0.786,0.688,0.573,0.683,0.688,-0.704,PTS
651229.07,4766406.64,-114.99,-0.556,-1.492,-0.26,-0.524,0.063,0.811,0.563,0.611,0.536,-0.471,0.63,0.34,0.63,0.628,-0.264,PTS
651327.68,4766731.2,-206.34,-2.127,-1.246,0.399,-1.58,-1.31,-0.814,-1.296,-1.251,-1.254,1.123,-1.248,-1.52,-1.251,-1.245,-1.758,PTS
651229.06,4766406.66,-108.99,-0.026,0.846,0.614,-0.085,-1.584,1.096,-1.553,-1.626,-1.602,-0.682,-1.644,-1.509,-1.646,-1.639,0.159,PTS
651258.15,4766585.89,-41.44,-0.18,-0.837,-0.549,-0.793,0.595,0.72,-1.151,-1.161,-1.157,-0.685,-1.142,-1.429,-1.142,-1.147,-0.997,PTS
650929.25,4766178.33,-61.47,-0.391,0.81,-1.032,-2.303,-2.76,0.065,-2.54,-2.626,-2.59,-0.05,-2.645,-1.434,-2.645,-2.645,-0.973,PTS
651280.7,4766524.5,-212.25,0.075,-0.302,-0.514,-0.671,-1.31,1.299,-1.124,-1.225,-1.181,-0.848,-1.213,-1.4,-1.215,-1.209,-1.33,PTS
651380.91,4766679.05,45.32,-0.193,-0.304,-1.339,-2.396,-1.225,1.871,-1.253,-1.163,-1.192,-1.476,-1.186,-1.427,-1.188,-1.189,-0.985,PTS
651069.66,4766192.89,-379.54,-1.027,-0.308,-0.66,-2.695,-2.344,-0.779,-2.231,-2.115,-2.162,1.15,-2.134,0.362,-2.136,-2.131,-0.577,PTS
651263.45,4766579.51,13.94,0.44,-0.362,0.392,1.226,1.014,1.221,0.565,0.698,0.651,-1.153,0.705,0.426,0.705,0.699,-0.694,PTS
650884.03,4766391.1,-55.5,0.392,1.222,-1.207,1.732,1.32,1.062,1.671,2.404,1.749,-1.081,3.478,2.293,3.159,3.115,0.096,PTS
651042.68,4766189.97,-317.19,-0.318,0.143,-0.253,-2.212,-0.057,-0.295,0.284,0.387,0.355,0.43,0.412,3.304,0.412,0.406,-0.613,PTS
650866.35,4766390.26,-52.26,1.284,-0.461,0.448,0.279,1.136,0.866,0.268,0.483,0.395,-1.117,0.503,0.992,0.501,0.499,-0.147,PTS
650977.53,4766182.93,-169.04,0.179,0.984,0.641,-1.724,-0.146,0.114,0.397,0.532,0.453,0.164,0.577,2.687,0.577,0.577,-0.169,PTS
651294.56,4766516.06,39.23,0.397,-0.413,-1.491,-1.15,1.118,0.57,-1.176,-1.242,-1.235,-1.132,-1.235,-1.133,-1.236,-1.235,-0.393,PTS
650850.74,4766169.89,109.14,-0.439,1.356,-0.222,-2.326,-2.821,-0.397,-2.845,-2.853,-2.804,0.532,-2.893,-0.728,-2.897,-2.891,0.395,PTS
651069.66,4766192.89,-379.54,-1.01,-0.28,-0.443,-2.554,-2.329,-0.675,-2.096,-2.125,-2.158,1.042,-2.137,0.261,-2.138,-2.131,-0.502,PTS
651156.51,4766198.8,-592.42,-1.338,0.306,-0.503,-2.779,-2.233,-0.333,-2.289,-2.277,-2.262,0.549,-2.321,-1.928,-2.324,-2.319,-1.478,PTS
651229.27,4766407.5,61,-0.838,-0.082,-0.168,-2.83,-1.498,1.557,-1.741,-1.582,-1.674,-0.964,-1.607,-1.743,-1.612,-1.602,-0.761,PTS
650851.58,4765727.47,223.13,-0.578,-0.427,-0.512,-2.683,-2.195,0.378,-2.081,-2.067,-2.069,-0.237,-2.05,-1.593,-2.051,-2.047,-1.147,PTS
651067.31,4766192.66,-374.03,-1.123,-0.375,-0.793,-3.187,-2.409,-0.71,-2.358,-2.402,-2.384,0.858,-2.426,-1.752,-2.428,-2.424,-0.668,PTS
650889.92,4766391.36,-56.62,-0.655,1.586,-1.259,1.28,1.503,1.173,1.88,2.362,1.818,-0.939,3.491,2.464,3.085,3.047,0.154,PTS
651004.16,4766185.83,-229.36,-0.658,0.596,-1.018,-1.909,-2.486,-0.354,-2.216,-2.175,-2.214,0.538,-2.173,0.199,-2.171,-2.175,-1.18,PTS
651295.24,4766515.69,51.2,0.103,-0.103,0.247,-0.548,1.069,0.477,-1.13,-1.16,-1.126,-1.105,-1.165,-1.501,-1.166,-1.169,-0.562,PTS
651279.61,4766563.12,168.23,-1.048,-0.488,-0.565,0.054,0.178,-0.178,0.595,0.69,0.618,0.585,0.706,0.356,0.707,0.701,-0.981,PTS
651263.45,4766579.51,13.94,1.274,0.574,-0.056,0.423,1.103,1.255,0.561,0.701,0.631,-1.081,0.699,0.47,0.697,0.697,-0.76,PTS
650882.63,4766173.42,40.25,-0.006,1.619,-0.326,-2.814,1.271,0.156,-2.504,-2.383,-2.385,-0.925,-2.389,0.613,-2.386,-2.4,-0.753,PTS
650850.74,4766169.89,109.14,-0.52,1.132,-0.283,-2.183,-2.834,-0.335,-2.88,-2.848,-2.78,0.413,-2.903,-0.771,-2.907,-2.906,0.08,PTS
650875.95,4766172.65,54.76,-0.071,1.248,-0.092,-2.077,0.631,-0.249,-2.453,-2.352,-2.38,0.363,-2.355,0.335,-2.354,-2.356,-0.572,PTS
651328.01,4766719.78,-149.47,-0.829,-1.044,-1.163,-1.885,-1.304,1.064,-1.38,-1.223,-1.249,-0.768,-1.238,-1.444,-1.241,-1.241,-1.771,PTS
651293.2,4766516.79,15.28,0.873,-1.443,1.49,-0.521,1.029,0.435,-1.179,-1.214,-1.19,-0.976,-1.202,-1.231,-1.203,-1.201,-0.557,PTS
651329.29,4766698.97,-47.59,-0.446,0.001,1.214,0.965,0.06,0.307,0.425,0.666,0.593,0.104,0.671,0.731,0.668,0.665,-1.565,PTS
651293.88,4766516.42,27.25,0.832,1.12,-1.26,-0.832,1.058,0.528,-1.09,-1.221,-1.175,-1.159,-1.208,-1.415,-1.207,-1.21,-0.417,PTS
651290.14,4766518.44,-38.61,2.379,0.667,0.074,-1.157,1.002,0.472,-1.17,-1.192,-1.146,-1.006,-1.193,-1.375,-1.194,-1.195,-0.682,PTS
650766.86,4766162.95,294.95,-0.298,1.338,-0.668,-1.09,0.04,0.159,0.183,0.505,0.37,0.434,0.498,1.071,0.493,0.497,-0.691,PTS
651288.76,4766519.24,-62.56,1.631,0.896,0.104,-0.463,1.052,0.426,-1.219,-1.215,-1.233,-0.946,-1.194,-1.005,-1.197,-1.191,-0.381,PTS
651230.63,4766406.92,79.01,-0.527,0.55,0.179,-2.162,0.116,1.052,0.266,2.622,0.587,-0.564,0.616,0.299,0.612,0.605,-0.238,PTS
651295.24,4766515.69,51.2,0.432,1.058,-0.697,-1.325,1.052,0.462,-1.089,-1.217,-1.2,-1.05,-1.19,-1.386,-1.19,-1.187,-0.395,PTS
650917.65,4766177.26,-36.01,-0.148,1.615,-0.831,-1.658,0.32,0.32,-2.62,-2.799,-2.678,-0.549,-2.779,-0.376,-2.776,-2.783,-0.406,PTS
651281.56,4766523.85,-194.28,-0.023,-0.181,-0.987,-0.778,-1.24,1.345,-1.132,-1.189,-1.122,-1.051,-1.203,-1.512,-1.204,-1.208,-1.274,PTS
651280.7,4766524.5,-212.25,-1.029,-0.382,-1.021,-0.745,-1.31,1.313,-1.23,-1.221,-1.214,-0.846,-1.21,-1.287,-1.212,-1.207,-1.176,PTS
650831.2,4765728.07,273.13,-0.362,0.846,-0.521,-1.715,-0.145,0.355,0.432,0.513,0.42,0.002,0.58,0.372,0.581,0.578,-0.807,PTS
651291.84,4766517.53,-8.67,0.501,-0.091,1.103,-0.888,1.251,0.616,0.455,0.675,0.597,-0.814,0.68,0.562,0.678,0.675,-0.608,PTS
650882.63,4766173.42,40.25,0.24,1.901,-0.092,-2.472,1.189,0.109,-2.481,-2.406,-2.461,-0.824,-2.369,0.716,-2.366,-2.372,-0.482,PTS
651289.8,4766518.64,-44.6,0.749,1.34,-0.224,-0.109,1.039,0.622,-1.199,-1.244,-1.246,-1.32,-1.231,-0.886,-1.23,-1.235,-0.51,PTS
650996.91,4766185.12,-212.9,0.027,1.215,1.865,-2.018,-2.628,0.42,-2.303,-2.276,-2.281,-0.219,-2.262,1.675,-2.261,-2.258,-0.157,PTS
651282.14,4766523.42,-182.3,-0.217,-0.416,-1.105,-0.194,-1.279,1.411,-1.208,-1.215,-1.195,-0.987,-1.225,-1.157,-1.227,-1.224,-1.374,PTS
650818.02,4766166.69,179.87,-0.269,1.639,-0.734,-2.763,0.752,0.281,-2.619,-2.656,-2.652,-0.341,-2.673,1.322,-2.673,-2.673,-0.261,PTS
650776.46,4766163.62,272.97,-0.241,1.122,-0.588,-1.65,-2.741,0.126,-3.001,-3.044,-3.065,0.219,-3.092,-1.623,-3.098,-3.083,-0.573,PTS
651264.04,4766578.84,19.87,0.798,-0.737,0.595,0.608,1.135,1.32,0.519,0.696,0.579,-0.984,0.695,0.557,0.69,0.699,-0.78,PTS
651229.02,4766406.75,-90.99,-0.302,1.062,0.077,-2.054,-1.667,0.715,-1.606,-1.616,-1.563,-0.451,-1.63,-1.606,-1.629,-1.636,-0.673,PTS
