SampleN,X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
50081,651216.15,4765269.32,634.85,1.023,-0.659,-0.022,1.152,1.09,-1.001,0.45,0.591,0.433,0.469,0.621,0.576,0.623,0.621,1.326,IAA
50081,651216.15,4765269.32,634.85,1.112,-0.809,0.194,1.007,0.932,-1.093,0.327,0.434,0.311,0.344,0.446,0.635,0.46,0.446,1.31,IAA
50081,651216.15,4765269.32,634.85,1.189,-0.649,0.507,0.875,0.932,-1.144,0.404,0.477,0.382,0.242,0.505,0.538,0.521,0.505,1.384,IAA
50081,651216.15,4765269.32,634.85,1.201,-0.327,0.214,1.094,1.044,-1.1,0.546,0.641,0.506,0.477,0.69,0.604,0.69,0.69,1.343,IAA
50081,651216.15,4765269.32,634.85,1.129,-0.467,0.299,0.693,1.248,-1.15,0.674,0.79,0.679,0.497,0.836,0.754,0.835,0.836,1.43,IAA
50081,651216.15,4765269.32,634.85,1.173,-0.01,0.247,1.181,1.075,-1.057,0.566,0.683,0.532,0.493,0.702,0.654,0.7,0.702,1.355,IAA
50081,651216.15,4765269.32,634.85,1.181,-0.433,0.632,1.258,1.218,-1.001,0.665,0.754,0.638,0.338,0.818,0.703,0.819,0.818,1.466,IAA
50081,651216.15,4765269.32,634.85,1.24,-0.358,0.292,1.42,0.924,-1.035,0.459,0.534,0.39,0.384,0.593,0.481,0.595,0.593,1.319,IAA
50081,651216.15,4765269.32,634.85,1.232,-0.338,0.385,1.076,0.974,-1.114,0.507,0.581,0.461,0.367,0.631,0.506,0.636,0.631,1.365,IAA
50081,651216.15,4765269.32,634.85,1.136,-0.368,0.193,1.102,1.042,-1.063,0.506,0.614,0.473,0.433,0.652,0.531,0.654,0.652,1.352,IAA
50081,651216.15,4765269.32,634.85,1.11,-0.737,0.114,0.895,1.018,-1.117,0.437,0.545,0.42,0.419,0.583,0.571,0.59,0.583,1.333,IAA
50081,651216.15,4765269.32,634.85,1.135,-0.148,0.784,1.037,1.375,-1.017,0.773,0.893,0.785,0.367,0.918,0.917,0.918,0.918,1.536,IAA
50081,651216.15,4765269.32,634.85,1.19,-0.327,0.715,1.037,1.014,-1.076,0.499,0.576,0.475,0.204,0.602,0.531,0.614,0.602,1.447,IAA
50081,651216.15,4765269.32,634.85,1.038,-0.499,0.354,1.001,1.127,-1.017,0.509,0.634,0.503,0.32,0.658,0.516,0.665,0.658,1.427,IAA
50081,651216.15,4765269.32,634.85,1.171,-0.605,0.419,1.213,1.043,-1.039,0.49,0.578,0.456,0.331,0.627,0.612,0.633,0.627,1.38,IAA
50081,651216.15,4765269.32,634.85,1.093,-0.596,0.515,1.002,1.134,-1.04,0.521,0.63,0.518,0.287,0.657,0.648,0.666,0.657,1.441,IAA
50081,651216.15,4765269.32,634.85,1.008,-0.312,0.458,1.084,1.277,-0.958,0.636,0.776,0.638,0.344,0.802,0.586,0.803,0.802,1.487,IAA
50081,651216.15,4765269.32,634.85,1.067,-0.335,0.448,1.116,1.063,-1.0,0.475,0.592,0.459,0.273,0.605,0.482,0.614,0.605,1.423,IAA
50081,651216.15,4765269.32,634.85,1.107,-0.483,0.226,1.309,1.181,-0.975,0.605,0.72,0.57,0.453,0.786,0.583,0.782,0.786,1.391,IAA
50081,651216.15,4765269.32,634.85,1.169,-0.619,0.333,1.235,1.103,-1.034,0.54,0.636,0.508,0.406,0.693,0.687,0.695,0.693,1.373,IAA
50081,651216.15,4765269.32,634.85,1.046,-0.498,0.57,0.548,1.089,-1.135,0.484,0.595,0.504,0.208,0.596,0.484,0.613,0.596,1.48,IAA
50081,651216.15,4765269.32,634.85,1.057,-0.368,0.225,1.246,1.2,-0.965,0.591,0.726,0.571,0.448,0.765,0.611,0.762,0.765,1.402,IAA
50081,651216.15,4765269.32,634.85,1.068,-0.443,0.093,1.131,0.921,-1.03,0.368,0.482,0.329,0.35,0.507,0.306,0.515,0.507,1.325,IAA
50081,651216.15,4765269.32,634.85,1.139,-0.246,0.506,1.287,1.297,-0.976,0.704,0.827,0.691,0.447,0.866,0.857,0.862,0.866,1.452,IAA
50081,651216.15,4765269.32,634.85,1.133,-0.714,0.433,1.273,1.013,-1.003,0.432,0.523,0.399,0.269,0.567,0.553,0.576,0.567,1.381,IAA
50081,651216.15,4765269.32,634.85,1.092,-0.098,0.572,1.273,0.978,-0.972,0.401,0.52,0.382,0.218,0.496,0.537,0.51,0.496,1.407,IAA
50081,651216.15,4765269.32,634.85,1.14,-0.463,0.375,1.114,1.019,-1.054,0.459,0.562,0.435,0.335,0.586,0.589,0.594,0.586,1.374,IAA
50081,651216.15,4765269.32,634.85,1.204,-0.365,0.493,1.251,1.088,-1.037,0.562,0.651,0.527,0.365,0.697,0.674,0.7,0.697,1.399,IAA
72140,651581.03,4765932.93,601.12,0.752,-0.68,0.04,0.081,0.708,0.065,0.614,0.74,0.607,0.168,0.76,0.649,0.76,0.76,0.529,IAA
72140,651581.03,4765932.93,601.12,0.726,-0.549,0.312,-0.054,0.864,0.075,0.746,0.878,0.762,0.113,0.894,0.714,0.893,0.894,0.634,IAA
72140,651581.03,4765932.93,601.12,0.841,-0.662,0.226,0.504,0.883,0.156,0.8,0.913,0.775,0.236,0.975,0.905,0.963,0.975,0.567,IAA
72140,651581.03,4765932.93,601.12,0.855,-0.316,0.31,0.002,0.778,0.012,0.761,0.868,0.752,0.18,0.892,0.754,0.888,0.892,0.588,IAA
72140,651581.03,4765932.93,601.12,0.81,-1.246,0.092,0.315,0.626,0.096,0.549,0.63,0.511,0.066,0.71,0.527,0.712,0.71,0.51,IAA
72140,651581.03,4765932.93,601.12,0.845,-0.743,0.361,-0.085,0.812,0.001,0.768,0.858,0.763,0.119,0.916,0.714,0.914,0.916,0.617,IAA
72140,651581.03,4765932.93,601.12,0.755,-1.195,0.049,0.379,0.548,0.132,0.432,0.532,0.4,0.021,0.574,0.512,0.581,0.574,0.482,IAA
72140,651581.03,4765932.93,601.12,0.699,-0.878,0.493,0.077,1.1,0.147,0.864,1.012,0.909,0.133,1.036,1.118,1.031,1.036,0.694,IAA
72140,651581.03,4765932.93,601.12,0.854,-0.915,0.429,0.014,0.627,0.01,0.577,0.653,0.564,-0.018,0.689,0.644,0.698,0.689,0.574,IAA
72140,651581.03,4765932.93,601.12,0.703,-0.585,0.292,0.416,0.841,0.211,0.682,0.825,0.682,0.093,0.836,0.76,0.834,0.836,0.601,IAA
72140,651581.03,4765932.93,601.12,0.852,-0.481,0.605,0.337,0.711,0.118,0.653,0.748,0.639,-0.016,0.759,0.768,0.764,0.759,0.612,IAA
72140,651581.03,4765932.93,601.12,0.853,-0.226,0.693,0.551,0.832,0.193,0.776,0.881,0.757,0.025,0.899,0.837,0.896,0.899,0.652,IAA
72140,651581.03,4765932.93,601.12,0.787,-0.646,0.386,0.006,0.805,0.057,0.719,0.828,0.722,0.078,0.858,0.717,0.858,0.858,0.621,IAA
72140,651581.03,4765932.93,601.12,0.661,-0.793,0.206,0.192,1.012,0.178,0.796,0.955,0.822,0.189,0.982,0.912,0.975,0.982,0.632,IAA
72140,651581.03,4765932.93,601.12,0.79,-0.772,0.064,-0.261,0.462,-0.069,0.419,0.519,0.413,0.046,0.512,0.481,0.525,0.512,0.485,IAA
72140,651581.03,4765932.93,601.12,0.771,-0.176,0.335,0.275,0.799,0.127,0.679,0.83,0.691,0.165,0.791,0.978,0.791,0.791,0.572,IAA
72140,651581.03,4765932.93,601.12,0.834,-0.498,0.422,0.418,0.641,0.132,0.587,0.688,0.562,0.018,0.697,0.686,0.702,0.697,0.56,IAA
72140,651581.03,4765932.93,601.12,0.784,-0.465,0.438,0.282,0.805,0.141,0.726,0.839,0.715,0.058,0.866,0.683,0.864,0.866,0.626,IAA
72140,651581.03,4765932.93,601.12,0.747,-0.969,0.171,0.286,0.789,0.139,0.655,0.772,0.644,0.112,0.821,0.7,0.82,0.821,0.566,IAA
72140,651581.03,4765932.93,601.12,0.697,-0.276,0.13,0.34,0.728,0.176,0.617,0.768,0.608,0.128,0.756,0.605,0.754,0.756,0.555,IAA
72140,651581.03,4765932.93,601.12,0.949,-0.067,0.415,0.047,0.457,-0.047,0.537,0.614,0.504,0.046,0.597,0.597,0.605,0.597,0.517,IAA
72140,651581.03,4765932.93,601.12,0.723,-1.292,0.06,-0.183,0.612,-0.003,0.457,0.569,0.469,0.045,0.586,0.646,0.598,0.586,0.513,IAA
72140,651581.03,4765932.93,601.12,0.66,-0.913,0.295,0.133,0.799,0.155,0.61,0.746,0.625,0.006,0.759,0.653,0.764,0.759,0.614,IAA
72140,651581.03,4765932.93,601.12,0.762,-0.378,0.548,-0.337,0.952,-0.007,0.822,0.959,0.871,0.118,0.942,0.993,0.944,0.942,0.686,IAA
72140,651581.03,4765932.93,601.12,0.736,-0.313,0.234,0.343,0.986,0.178,0.845,1.003,0.853,0.259,1.016,0.955,1.004,1.016,0.613,IAA
72140,651581.03,4765932.93,601.12,0.837,-0.677,0.374,-0.048,0.809,0.012,0.746,0.845,0.747,0.124,0.883,0.802,0.882,0.883,0.608,IAA
72140,651581.03,4765932.93,601.12,0.754,-0.64,0.485,0.118,0.646,0.096,0.523,0.639,0.531,-0.065,0.616,0.701,0.629,0.616,0.592,IAA
72140,651581.03,4765932.93,601.12,0.826,-0.861,0.233,0.195,0.767,0.078,0.716,0.805,0.689,0.119,0.881,0.607,0.877,0.881,0.579,IAA
72140,651581.03,4765932.93,601.12,0.834,-0.705,0.346,0.32,0.778,0.115,0.724,0.818,0.698,0.096,0.878,0.675,0.874,0.878,0.592,IAA
72140,651581.03,4765932.93,601.12,0.713,-0.698,0.245,0.101,1.048,0.128,0.862,1.014,0.889,0.243,1.044,1.016,1.035,1.044,0.638,IAA
72140,651581.03,4765932.93,601.12,0.929,-0.433,0.514,0.57,0.906,0.15,0.893,0.979,0.855,0.179,1.056,0.902,1.042,1.056,0.622,IAA
72140,651581.03,4765932.93,601.12,0.896,-0.33,0.294,-0.085,0.336,-0.067,0.409,0.478,0.371,-0.039,0.467,0.338,0.482,0.467,0.494,IAA
72140,651581.03,4765932.93,601.12,0.677,-0.745,0.075,-0.013,0.753,0.089,0.616,0.754,0.623,0.11,0.77,0.564,0.771,0.77,0.57,IAA
72140,651581.03,4765932.93,601.12,0.784,-0.694,0.622,-0.212,0.754,0.008,0.647,0.75,0.673,-0.056,0.746,0.76,0.758,0.746,0.657,IAA
72140,651581.03,4765932.93,601.12,0.872,-0.758,0.268,0.182,0.494,0.024,0.479,0.557,0.446,0.015,0.579,0.568,0.588,0.579,0.501,IAA
72140,651581.03,4765932.93,601.12,0.757,-0.114,0.657,0.407,0.835,0.204,0.728,0.861,0.731,-0.006,0.841,0.788,0.842,0.841,0.667,IAA
72140,651581.03,4765932.93,601.12,0.719,-0.322,0.486,-0.111,0.966,0.08,0.826,0.972,0.862,0.114,0.964,0.877,0.963,0.964,0.687,IAA
72140,651581.03,4765932.93,601.12,0.829,-0.561,0.568,-0.121,0.654,-0.005,0.583,0.682,0.596,-0.035,0.664,0.771,0.677,0.664,0.606,IAA
72140,651581.03,4765932.93,601.12,0.728,-1.213,-0.013,0.12,0.788,0.09,0.636,0.756,0.632,0.169,0.817,0.698,0.815,0.817,0.536,IAA
72140,651581.03,4765932.93,601.12,0.801,-0.532,0.211,0.113,0.749,0.056,0.657,0.783,0.658,0.174,0.785,0.857,0.785,0.785,0.547,IAA
72140,651581.03,4765932.93,601.12,0.744,-0.464,-0.017,0.836,0.722,0.27,0.595,0.746,0.56,0.221,0.755,0.779,0.747,0.755,0.478,IAA
72140,651581.03,4765932.93,601.12,0.649,-0.654,0.226,0.376,1.238,0.258,1.016,1.185,1.036,0.29,1.251,0.975,1.23,1.251,0.694,IAA
72140,651581.03,4765932.93,601.12,0.792,-0.849,0.701,0.121,1.034,0.122,0.884,0.99,0.905,0.042,1.043,0.981,1.041,1.043,0.721,IAA
72140,651581.03,4765932.93,601.12,0.684,-0.634,0.153,0.117,0.805,0.13,0.662,0.805,0.668,0.117,0.818,0.639,0.817,0.818,0.589,IAA
72140,651581.03,4765932.93,601.12,0.816,-0.588,0.393,0.125,0.905,0.08,0.816,0.929,0.818,0.16,0.97,0.879,0.964,0.97,0.628,IAA
72140,651581.03,4765932.93,601.12,0.933,-0.818,0.195,0.111,0.541,-0.021,0.607,0.655,0.55,0.08,0.742,0.403,0.742,0.742,0.517,IAA
72140,651581.03,4765932.93,601.12,0.767,-0.841,0.418,0.048,0.844,0.084,0.72,0.83,0.728,0.054,0.866,0.766,0.868,0.866,0.634,IAA
72140,651581.03,4765932.93,601.12,0.914,-0.73,0.666,0.391,0.742,0.103,0.695,0.768,0.673,-0.006,0.811,0.866,0.814,0.811,0.613,IAA
72140,651581.03,4765932.93,601.12,0.858,-0.461,0.57,0.25,0.916,0.103,0.846,0.951,0.844,0.123,0.989,0.941,0.983,0.989,0.652,IAA
72140,651581.03,4765932.93,601.12,0.736,-0.438,0.336,-0.114,0.641,0.031,0.528,0.661,0.548,0.021,0.615,0.714,0.627,0.615,0.57,IAA
46150,651404.66,4766107.59,722.06,0.321,-0.492,-0.352,0.051,0.157,1.197,0.826,0.888,0.802,-0.654,0.958,0.668,0.955,0.958,0.042,IAA
46150,651404.66,4766107.59,722.06,0.425,-0.37,-0.357,0.433,0.12,1.235,0.827,0.88,0.778,-0.573,0.951,0.875,0.944,0.951,-0.019,IAA
46150,651404.66,4766107.59,722.06,0.265,-0.184,-0.403,0.382,0.317,1.321,0.912,1.022,0.901,-0.529,1.059,0.961,1.048,1.059,0.042,IAA
46150,651404.66,4766107.59,722.06,0.367,-0.383,-0.04,0.702,0.165,1.369,0.818,0.873,0.772,-0.755,0.936,0.827,0.933,0.936,0.06,IAA
46150,651404.66,4766107.59,722.06,0.21,-0.333,-0.354,0.616,0.132,1.402,0.681,0.794,0.664,-0.704,0.796,0.832,0.797,0.796,0.004,IAA
46150,651404.66,4766107.59,722.06,0.253,-0.644,-0.73,0.231,-0.122,1.233,0.517,0.597,0.477,-0.676,0.627,0.49,0.633,0.627,-0.103,IAA
46150,651404.66,4766107.59,722.06,0.361,-0.834,-0.439,0.238,0.045,1.202,0.688,0.742,0.656,-0.654,0.807,0.815,0.809,0.807,-0.04,IAA
46150,651404.66,4766107.59,722.06,0.157,-0.311,-0.721,0.371,0.104,1.341,0.663,0.793,0.647,-0.583,0.798,0.679,0.795,0.798,-0.047,IAA
46150,651404.66,4766107.59,722.06,0.243,-0.567,-0.14,-0.191,0.343,1.2,0.922,1.005,0.941,-0.701,1.057,0.842,1.057,1.057,0.141,IAA
46150,651404.66,4766107.59,722.06,0.234,-0.527,-0.762,0.545,0.261,1.359,0.857,0.963,0.818,-0.462,1.046,0.752,1.03,1.046,-0.029,IAA
46150,651404.66,4766107.59,722.06,0.279,-0.625,-0.33,0.34,0.139,1.292,0.732,0.811,0.713,-0.696,0.854,0.814,0.856,0.854,0.016,IAA
46150,651404.66,4766107.59,722.06,0.421,-0.138,-0.246,0.538,-0.113,1.257,0.627,0.673,0.566,-0.74,0.698,0.668,0.702,0.698,-0.048,IAA
46150,651404.66,4766107.59,722.06,0.235,-0.587,-0.673,0.238,0.005,1.26,0.627,0.714,0.594,-0.646,0.756,0.545,0.757,0.756,-0.056,IAA
46150,651404.66,4766107.59,722.06,0.26,-0.255,-0.304,0.149,0.243,1.256,0.815,0.925,0.825,-0.607,0.925,1.027,0.924,0.925,0.041,IAA
46150,651404.66,4766107.59,722.06,0.126,-0.3,-0.087,-0.138,0.282,1.28,0.81,0.925,0.843,-0.821,0.921,0.686,0.928,0.921,0.16,IAA
46150,651404.66,4766107.59,722.06,0.061,-0.24,-0.7,0.071,0.372,1.337,0.869,1.03,0.89,-0.51,1.043,0.75,1.033,1.043,0.055,IAA
46150,651404.66,4766107.59,722.06,0.281,-0.517,-0.451,0.045,0.003,1.195,0.649,0.722,0.628,-0.709,0.753,0.603,0.759,0.753,-0.015,IAA
46150,651404.66,4766107.59,722.06,0.249,-0.203,-0.543,0.448,0.326,1.339,0.912,1.031,0.896,-0.47,1.073,0.961,1.059,1.073,0.016,IAA
46150,651404.66,4766107.59,722.06,0.104,-0.793,-0.632,0.054,0.463,1.313,0.913,1.056,0.943,-0.498,1.104,0.993,1.094,1.104,0.064,IAA
46150,651404.66,4766107.59,722.06,0.216,-0.732,-0.696,0.43,0.342,1.345,0.894,1.003,0.873,-0.472,1.091,0.856,1.076,1.091,0.003,IAA
46150,651404.66,4766107.59,722.06,0.4,-0.169,-0.074,0.504,0.241,1.296,0.908,0.974,0.878,-0.636,1.022,1.017,1.016,1.022,0.061,IAA
46150,651404.66,4766107.59,722.06,0.268,-0.265,-0.24,0.351,0.244,1.317,0.836,0.934,0.827,-0.654,0.959,0.903,0.956,0.959,0.06,IAA
46150,651404.66,4766107.59,722.06,0.305,-0.467,-0.099,0.69,0.431,1.412,0.994,1.084,0.977,-0.617,1.156,1.105,1.144,1.156,0.105,IAA
46150,651404.66,4766107.59,722.06,0.307,-0.456,-0.405,0.179,-0.111,1.211,0.557,0.621,0.523,-0.768,0.636,0.561,0.647,0.636,-0.044,IAA
46150,651404.66,4766107.59,722.06,0.138,-0.266,-0.325,0.145,0.522,1.351,1.027,1.166,1.052,-0.558,1.203,0.953,1.191,1.203,0.145,IAA
46150,651404.66,4766107.59,722.06,0.451,-0.274,-0.095,0.6,0.14,1.285,0.848,0.892,0.797,-0.663,0.956,0.934,0.952,0.956,0.025,IAA
46150,651404.66,4766107.59,722.06,0.298,-0.564,-0.642,0.599,0.1,1.329,0.722,0.809,0.676,-0.553,0.869,0.783,0.862,0.869,-0.067,IAA
46150,651404.66,4766107.59,722.06,0.104,-0.507,-0.797,0.186,0.481,1.338,0.94,1.105,0.965,-0.373,1.137,1.073,1.122,1.137,0.023,IAA
46150,651404.66,4766107.59,722.06,0.353,-0.514,0.098,0.272,0.276,1.275,0.902,0.956,0.89,-0.774,1.019,0.918,1.019,1.019,0.13,IAA
46150,651404.66,4766107.59,722.06,0.299,-0.828,-0.439,0.371,0.152,1.28,0.732,0.81,0.711,-0.632,0.866,0.916,0.866,0.866,-0.018,IAA
46150,651404.66,4766107.59,722.06,0.264,-0.609,-0.692,0.272,0.112,1.253,0.706,0.805,0.685,-0.535,0.844,0.836,0.84,0.844,-0.064,IAA
46150,651404.66,4766107.59,722.06,0.404,-0.276,-0.208,0.206,0.129,1.194,0.819,0.877,0.793,-0.636,0.918,0.915,0.917,0.918,0.021,IAA
46150,651404.66,4766107.59,722.06,0.249,-0.348,-0.362,0.148,0.323,1.271,0.914,1.015,0.912,-0.578,1.062,0.881,1.054,1.062,0.072,IAA
46150,651404.66,4766107.59,722.06,0.232,-0.204,-0.662,0.137,0.09,1.234,0.691,0.81,0.684,-0.54,0.803,0.818,0.802,0.803,-0.053,IAA
46150,651404.66,4766107.59,722.06,0.23,-0.316,-0.212,0.403,0.424,1.374,0.997,1.099,0.988,-0.623,1.165,0.863,1.153,1.165,0.128,IAA
46150,651404.66,4766107.59,722.06,0.301,-0.785,-0.237,0.009,0.327,1.213,0.924,0.991,0.922,-0.644,1.076,0.895,1.071,1.076,0.095,IAA
46150,651404.66,4766107.59,722.06,0.228,-0.473,-0.647,0.301,-0.027,1.275,0.572,0.673,0.547,-0.651,0.679,0.662,0.684,0.679,-0.076,IAA
46150,651404.66,4766107.59,722.06,0.176,-0.272,-0.513,0.131,0.142,1.278,0.691,0.819,0.699,-0.629,0.801,0.822,0.804,0.801,-0.001,IAA
46150,651404.66,4766107.59,722.06,0.201,-0.38,-0.64,0.208,0.343,1.292,0.889,1.019,0.892,-0.454,1.053,0.978,1.042,1.053,0.013,IAA
46150,651404.66,4766107.59,722.06,0.227,-0.571,-0.477,-0.052,0.036,1.192,0.607,0.707,0.614,-0.69,0.698,0.799,0.708,0.698,-0.023,IAA
46150,651404.66,4766107.59,722.06,0.18,-0.279,-0.445,0.124,0.488,1.311,1.032,1.161,1.045,-0.491,1.213,0.938,1.198,1.213,0.108,IAA
46150,651404.66,4766107.59,722.06,0.254,-0.422,-0.423,0.255,0.028,1.268,0.636,0.727,0.618,-0.709,0.737,0.704,0.742,0.737,-0.018,IAA
46150,651404.66,4766107.59,722.06,0.188,-0.09,-0.305,0.137,0.337,1.309,0.907,1.029,0.916,-0.618,1.045,0.828,1.039,1.045,0.101,IAA
46150,651404.66,4766107.59,722.06,0.184,-0.715,-0.425,0.258,0.284,1.328,0.804,0.912,0.806,-0.645,0.957,0.852,0.955,0.957,0.05,IAA
46150,651404.66,4766107.59,722.06,0.426,-0.345,-0.008,0.56,0.082,1.284,0.745,0.797,0.711,-0.74,0.825,1.018,0.828,0.825,0.018,IAA
46150,651404.66,4766107.59,722.06,0.297,-0.513,-0.408,0.468,0.095,1.305,0.689,0.778,0.666,-0.647,0.802,0.906,0.802,0.802,-0.03,IAA
46150,651404.66,4766107.59,722.06,0.255,-0.299,-0.38,0.447,0.036,1.327,0.658,0.748,0.627,-0.725,0.765,0.644,0.768,0.765,-0.007,IAA
46150,651404.66,4766107.59,722.06,0.232,-0.421,-0.428,0.834,0.149,1.45,0.718,0.821,0.678,-0.668,0.858,0.775,0.854,0.858,-0.01,IAA
46150,651404.66,4766107.59,722.06,0.349,-0.923,-0.573,0.504,0.105,1.279,0.734,0.794,0.686,-0.582,0.886,0.823,0.881,0.886,-0.059,IAA
46150,651404.66,4766107.59,722.06,0.151,-0.845,-0.68,0.073,0.135,1.265,0.657,0.769,0.658,-0.634,0.8,0.71,0.802,0.8,-0.022,IAA
69182,651385.9,4766095.14,768.8,0.262,0.209,-1.645,0.097,0.263,0.966,0.738,0.881,0.751,-0.333,0.908,0.741,0.904,0.908,0.618,IAA
69182,651385.9,4766095.14,768.8,0.368,0.293,-1.198,-0.158,0.321,0.868,0.83,0.944,0.863,-0.418,0.961,0.968,0.963,0.961,0.7,IAA
69182,651385.9,4766095.14,768.8,0.483,0.522,-1.109,0.14,0.152,0.882,0.764,0.846,0.757,-0.465,0.869,0.86,0.872,0.869,0.656,IAA
69182,651385.9,4766095.14,768.8,0.371,0.502,-1.554,-0.086,0.217,0.857,0.78,0.904,0.79,-0.29,0.922,0.814,0.918,0.922,0.611,IAA
69182,651385.9,4766095.14,768.8,0.493,0.519,-1.362,0.165,0.016,0.859,0.677,0.752,0.647,-0.424,0.785,0.659,0.787,0.785,0.583,IAA
69182,651385.9,4766095.14,768.8,0.352,-0.306,-1.722,0.177,0.21,0.926,0.708,0.815,0.7,-0.308,0.892,0.797,0.888,0.892,0.564,IAA
69182,651385.9,4766095.14,768.8,0.416,0.519,-1.23,0.07,0.311,0.909,0.894,0.994,0.895,-0.381,1.042,0.822,1.036,1.042,0.695,IAA
69182,651385.9,4766095.14,768.8,0.334,0.517,-1.208,0.164,0.235,0.968,0.735,0.865,0.755,-0.466,0.852,0.891,0.856,0.852,0.672,IAA
69182,651385.9,4766095.14,768.8,0.225,-0.232,-1.162,-0.202,0.544,0.958,0.917,1.052,0.979,-0.471,1.101,0.975,1.101,1.101,0.79,IAA
69182,651385.9,4766095.14,768.8,0.298,0.084,-1.603,-0.141,0.18,0.877,0.686,0.808,0.701,-0.383,0.837,0.68,0.839,0.837,0.612,IAA
69182,651385.9,4766095.14,768.8,0.31,0.486,-1.474,-0.056,0.499,0.924,0.974,1.128,1.012,-0.208,1.154,1.076,1.142,1.154,0.691,IAA
69182,651385.9,4766095.14,768.8,0.174,-0.012,-1.146,-0.6,0.456,0.866,0.805,0.962,0.901,-0.516,0.941,1.001,0.952,0.941,0.784,IAA
69182,651385.9,4766095.14,768.8,0.455,0.414,-1.17,0.153,-0.004,0.887,0.614,0.689,0.597,-0.56,0.704,0.648,0.713,0.704,0.621,IAA
69182,651385.9,4766095.14,768.8,0.343,0.307,-1.18,-0.005,0.097,0.911,0.622,0.728,0.637,-0.578,0.72,0.703,0.732,0.72,0.661,IAA
69182,651385.9,4766095.14,768.8,0.458,0.079,-1.317,0.304,0.124,0.926,0.715,0.788,0.689,-0.453,0.854,0.736,0.855,0.854,0.613,IAA
69182,651385.9,4766095.14,768.8,0.477,0.442,-1.408,0.08,0.047,0.844,0.695,0.773,0.671,-0.401,0.812,0.672,0.813,0.812,0.587,IAA
69182,651385.9,4766095.14,768.8,0.282,-0.036,-1.449,-0.183,0.282,0.892,0.749,0.872,0.779,-0.421,0.906,0.776,0.909,0.906,0.667,IAA
69182,651385.9,4766095.14,768.8,0.356,0.19,-1.408,0.049,-0.047,0.885,0.471,0.583,0.48,-0.526,0.553,0.762,0.569,0.553,0.558,IAA
69182,651385.9,4766095.14,768.8,0.469,0.608,-1.571,0.449,0.138,0.947,0.784,0.88,0.74,-0.273,0.937,0.713,0.927,0.937,0.564,IAA
69182,651385.9,4766095.14,768.8,0.535,0.316,-1.24,-0.16,-0.081,0.746,0.603,0.652,0.583,-0.517,0.681,0.632,0.692,0.681,0.588,IAA
69182,651385.9,4766095.14,768.8,0.545,0.663,-1.343,-0.078,0.017,0.765,0.726,0.792,0.701,-0.378,0.823,0.699,0.824,0.823,0.588,IAA
69182,651385.9,4766095.14,768.8,0.569,0.185,-0.974,0.576,0.281,0.98,0.931,0.971,0.885,-0.467,1.091,0.832,1.083,1.091,0.7,IAA
69182,651385.9,4766095.14,768.8,0.482,0.138,-1.259,0.267,-0.015,0.895,0.605,0.666,0.574,-0.532,0.711,0.657,0.719,0.711,0.589,IAA
69182,651385.9,4766095.14,768.8,0.366,0.65,-1.209,-0.38,0.413,0.815,0.941,1.072,0.99,-0.324,1.072,1.044,1.069,1.072,0.729,IAA
69182,651385.9,4766095.14,768.8,0.412,0.613,-1.552,0.529,0.092,0.997,0.694,0.805,0.658,-0.34,0.834,0.689,0.828,0.834,0.559,IAA
69182,651385.9,4766095.14,768.8,0.511,0.245,-1.312,0.087,0.117,0.834,0.742,0.813,0.726,-0.391,0.864,0.853,0.864,0.864,0.602,IAA
69182,651385.9,4766095.14,768.8,0.44,0.157,-1.418,-0.093,0.182,0.825,0.773,0.858,0.77,-0.368,0.914,0.782,0.914,0.914,0.623,IAA
69182,651385.9,4766095.14,768.8,0.506,0.403,-0.945,0.579,0.181,1.002,0.771,0.844,0.747,-0.527,0.882,0.945,0.884,0.882,0.668,IAA
69182,651385.9,4766095.14,768.8,0.449,0.353,-1.261,0.718,0.254,1.059,0.824,0.917,0.789,-0.392,0.984,0.869,0.976,0.984,0.635,IAA
69182,651385.9,4766095.14,768.8,0.465,0.254,-1.247,0.28,0.143,0.923,0.748,0.823,0.724,-0.456,0.881,0.744,0.881,0.881,0.633,IAA
69182,651385.9,4766095.14,768.8,0.393,0.17,-1.426,0.397,0.075,0.979,0.648,0.738,0.618,-0.473,0.789,0.595,0.791,0.789,0.595,IAA
69182,651385.9,4766095.14,768.8,0.504,0.607,-1.337,0.36,0.198,0.917,0.82,0.914,0.798,-0.303,0.951,0.963,0.944,0.951,0.602,IAA
69182,651385.9,4766095.14,768.8,0.538,0.4,-1.05,0.355,0.027,0.911,0.7,0.747,0.658,-0.562,0.803,0.639,0.807,0.803,0.639,IAA
69182,651385.9,4766095.14,768.8,0.386,0.213,-1.109,0.183,0.466,0.976,0.984,1.085,0.994,-0.405,1.161,0.933,1.153,1.161,0.752,IAA
69182,651385.9,4766095.14,768.8,0.403,0.352,-0.993,-0.019,0.244,0.901,0.798,0.888,0.813,-0.55,0.915,0.8,0.92,0.915,0.729,IAA
69182,651385.9,4766095.14,768.8,0.293,0.569,-1.192,0.715,0.392,1.156,0.836,0.987,0.843,-0.42,0.993,1.0,0.986,0.993,0.694,IAA
