Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650877.27,4765726.37,162.34,0.096,-0.158,0.376,0.018,0.611,0.037,0.787,0.78,0.783,-0.825,0.783,0.22,0.783,0.783,-0.653,PHY
650877.27,4765726.37,162.34,-0.157,-0.547,0.455,-0.028,0.617,0.016,0.796,0.795,0.801,-0.953,0.801,0.074,0.801,0.801,-0.8,PHY
650877.27,4765726.37,162.34,0.112,-0.727,0.576,-0.274,0.627,0.036,0.817,0.821,0.833,-0.988,0.833,-0.016,0.833,0.833,-0.828,PHY
650877.27,4765726.37,162.34,0.013,-0.583,0.532,0.098,0.632,0.296,0.816,0.815,0.822,-0.892,0.822,0.089,0.822,0.822,-0.66,PHY
650877.27,4765726.37,162.34,-0.061,-0.446,0.649,-0.517,0.616,0.032,0.806,0.805,0.815,-0.902,0.815,0.239,0.815,0.815,-0.689,PHY
650877.27,4765726.37,162.34,0.309,0.118,0.97,0.049,0.633,0.226,0.819,0.813,0.822,-0.821,0.822,0.378,0.822,0.822,-0.55,PHY
650877.27,4765726.37,162.34,-0.047,-0.202,0.712,-0.105,0.621,-0.052,0.801,0.801,0.809,-0.929,0.809,0.062,0.809,0.809,-0.782,PHY
650877.27,4765726.37,162.34,0.264,-0.047,0.856,-0.019,0.625,0.121,0.812,0.805,0.814,-0.873,0.814,0.398,0.814,0.814,-0.633,PHY
650877.27,4765726.37,162.34,0.039,-0.654,0.024,0.16,0.597,-0.378,0.767,0.766,0.769,-1.052,0.769,-0.118,0.769,0.769,-1.073,PHY
650877.27,4765726.37,162.34,0.111,-0.381,0.889,-0.26,0.642,0.344,0.835,0.836,0.849,-0.852,0.849,0.151,0.849,0.849,-0.563,PHY
650877.27,4765726.37,162.34,0.252,0.001,0.885,0.235,0.629,-0.007,0.809,0.806,0.815,-0.942,0.815,0.165,0.815,0.815,-0.783,PHY
650877.27,4765726.37,162.34,-0.309,-0.828,0.648,-0.787,0.612,-0.164,0.805,0.81,0.823,-1.045,0.823,0.087,0.823,0.823,-0.896,PHY
650877.27,4765726.37,162.34,0.396,-0.018,0.727,0.409,0.624,0.061,0.804,0.796,0.802,-0.913,0.802,0.318,0.802,0.802,-0.731,PHY
650877.27,4765726.37,162.34,0.07,-0.425,0.791,0.117,0.645,0.351,0.831,0.833,0.843,-0.886,0.843,0.002,0.843,0.843,-0.639,PHY
650877.27,4765726.37,162.34,0.272,-0.041,0.702,0.212,0.634,0.135,0.812,0.81,0.818,-0.85,0.818,0.02,0.818,0.818,-0.673,PHY
650877.27,4765726.37,162.34,0.029,-0.57,0.348,-0.329,0.615,0.096,0.8,0.798,0.805,-0.865,0.805,0.152,0.805,0.805,-0.669,PHY
650877.27,4765726.37,162.34,-0.086,-0.275,0.595,-0.289,0.639,0.399,0.821,0.824,0.832,-0.721,0.832,-0.078,0.832,0.832,-0.451,PHY
650877.27,4765726.37,162.34,0.147,-0.412,0.323,0.142,0.595,-0.322,0.772,0.763,0.767,-1.042,0.767,0.317,0.767,0.767,-0.977,PHY
650877.27,4765726.37,162.34,-0.172,-0.421,0.387,0.121,0.616,0.098,0.791,0.787,0.79,-0.892,0.79,0.125,0.79,0.79,-0.718,PHY
650877.27,4765726.37,162.34,-0.393,-0.866,0.602,-0.135,0.599,-0.439,0.783,0.783,0.792,-1.242,0.792,0.166,0.792,0.792,-1.203,PHY
650882.04,4765726.04,151.34,-0.091,-1.059,0.317,-0.885,0.642,-0.04,0.837,0.837,0.852,0.024,0.852,1.171,0.852,0.852,0.047,PHY
650882.04,4765726.04,151.34,-0.147,-0.908,0.103,-0.628,0.634,-0.031,0.819,0.815,0.825,0.084,0.825,1.2,0.825,0.825,0.093,PHY
650882.04,4765726.04,151.34,-0.441,-1.517,-0.301,-1.162,0.62,-0.17,0.809,0.811,0.822,0.029,0.822,0.987,0.822,0.822,-0.019,PHY
650882.04,4765726.04,151.34,0.08,-1.163,0.586,-0.913,0.668,0.125,0.87,0.878,0.9,0.006,0.9,0.911,0.9,0.9,0.054,PHY
650882.04,4765726.04,151.34,-0.125,-1.278,0.376,-1.091,0.644,0.22,0.851,0.848,0.865,0.065,0.865,1.458,0.865,0.865,0.214,PHY
650882.04,4765726.04,151.34,-0.32,-1.316,0.22,-1.12,0.634,-0.287,0.828,0.833,0.851,-0.084,0.851,0.952,0.851,0.851,-0.153,PHY
650882.04,4765726.04,151.34,-0.308,-1.075,-0.251,-0.953,0.627,-0.027,0.809,0.808,0.817,0.17,0.817,1.001,0.817,0.817,0.16,PHY
650882.04,4765726.04,151.34,0.154,-0.865,0.397,-0.739,0.655,0.117,0.849,0.85,0.866,0.103,0.866,1.113,0.866,0.866,0.159,PHY
650882.04,4765726.04,151.34,-0.189,-1.146,0.366,-1.273,0.634,-0.182,0.835,0.836,0.855,-0.016,0.855,1.198,0.855,0.855,-0.008,PHY
650882.04,4765726.04,151.34,-0.128,-1.217,0.348,-0.927,0.649,-0.025,0.846,0.85,0.868,-0.013,0.868,1.002,0.868,0.868,-0.004,PHY
650882.04,4765726.04,151.34,0.082,-1.069,0.268,-0.899,0.648,0.126,0.846,0.846,0.862,0.097,0.862,1.184,0.862,0.862,0.168,PHY
650882.04,4765726.04,151.34,0.131,-0.849,0.513,-0.966,0.669,0.304,0.868,0.872,0.892,0.187,0.892,0.966,0.892,0.892,0.299,PHY
650882.04,4765726.04,151.34,-0.333,-1.257,0.305,-1.285,0.626,-0.238,0.826,0.827,0.844,-0.056,0.844,1.281,0.844,0.844,-0.055,PHY
650882.04,4765726.04,151.34,-0.521,-1.415,-0.13,-1.071,0.627,0.042,0.818,0.817,0.828,0.081,0.828,1.162,0.828,0.828,0.122,PHY
650882.04,4765726.04,151.34,-0.526,-1.601,0.476,-1.282,0.653,0.278,0.862,0.867,0.886,0.002,0.886,1.254,0.886,0.886,0.159,PHY
650882.04,4765726.04,151.34,-0.44,-1.404,-0.056,-1.317,0.632,0.089,0.828,0.829,0.843,0.12,0.843,1.134,0.843,0.843,0.187,PHY
650882.04,4765726.04,151.34,-0.092,-1.303,0.025,-0.954,0.638,-0.204,0.829,0.834,0.849,-0.021,0.849,0.846,0.849,0.849,-0.099,PHY
650882.04,4765726.04,151.34,-0.118,-0.844,0.308,-1.254,0.64,-0.112,0.834,0.837,0.854,0.115,0.854,1.01,0.854,0.854,0.119,PHY
650883.63,4765725.92,147.67,-0.057,-1.277,0.065,-1.278,0.619,0.065,0.819,0.808,0.814,1.117,0.814,0.974,0.814,0.814,1.17,PHY
650883.63,4765725.92,147.67,-0.083,-1.359,0.352,-0.884,0.645,0.19,0.844,0.839,0.848,1.03,0.848,0.68,0.848,0.848,1.071,PHY
650883.63,4765725.92,147.67,-0.103,-1.111,0.525,-0.98,0.631,-0.288,0.826,0.823,0.834,0.893,0.834,0.628,0.834,0.834,0.799,PHY
650883.63,4765725.92,147.67,-0.065,-1.257,0.262,-1.353,0.631,-0.07,0.83,0.826,0.837,1.046,0.837,0.639,0.837,0.837,1.028,PHY
650883.63,4765725.92,147.67,-0.317,-1.387,0.506,-1.2,0.623,-0.241,0.825,0.82,0.831,0.859,0.831,0.839,0.831,0.831,0.818,PHY
650883.63,4765725.92,147.67,-0.189,-1.772,0.223,-1.48,0.639,0.066,0.847,0.848,0.862,0.98,0.862,0.541,0.862,0.862,0.992,PHY
650883.63,4765725.92,147.67,0.12,-1.111,0.35,-0.397,0.645,0.186,0.837,0.828,0.834,1.032,0.834,0.752,0.834,0.834,1.054,PHY
650883.63,4765725.92,147.67,0.182,-1.23,0.661,-0.881,0.644,-0.079,0.849,0.844,0.858,0.891,0.858,0.747,0.858,0.858,0.87,PHY
650883.63,4765725.92,147.67,0.021,-1.487,0.383,-1.169,0.636,0.024,0.842,0.837,0.849,0.958,0.849,0.816,0.849,0.849,0.981,PHY
650886.81,4765725.7,140.33,0.202,-1.246,0.14,-1.015,0.624,0.395,0.826,0.817,0.827,0.02,0.827,0.628,0.827,0.827,0.182,PHY
650886.81,4765725.7,140.33,-0.015,-1.361,-0.57,-1.569,0.618,0.777,0.815,0.806,0.811,0.38,0.811,0.438,0.811,0.811,0.637,PHY
650886.81,4765725.7,140.33,0.031,-1.636,0.307,-1.282,0.634,0.158,0.841,0.845,0.862,-0.171,0.862,0.159,0.862,0.862,-0.12,PHY
650886.81,4765725.7,140.33,0.069,-1.054,0.114,-1.315,0.615,0.449,0.817,0.805,0.813,0.137,0.813,0.824,0.813,0.813,0.359,PHY
650886.81,4765725.7,140.33,-0.057,-1.274,0.5,-1.166,0.641,0.593,0.849,0.846,0.859,0.025,0.859,0.565,0.859,0.859,0.264,PHY
650886.81,4765725.7,140.33,-0.016,-1.215,0.315,-1.018,0.622,0.276,0.823,0.816,0.825,-0.058,0.825,0.634,0.825,0.825,0.079,PHY
650886.81,4765725.7,140.33,-0.301,-1.104,0.134,-0.884,0.623,0.401,0.813,0.807,0.812,0.05,0.812,0.461,0.812,0.812,0.193,PHY
650886.81,4765725.7,140.33,0.051,-0.844,-0.052,-1.033,0.615,0.225,0.802,0.795,0.8,0.126,0.8,0.358,0.8,0.8,0.202,PHY
650886.81,4765725.7,140.33,0.09,-0.913,0.218,-1.052,0.627,0.532,0.825,0.815,0.823,0.154,0.823,0.657,0.823,0.823,0.37,PHY
650886.81,4765725.7,140.33,0.419,-0.935,-0.173,-1.339,0.611,0.38,0.81,0.797,0.804,0.22,0.804,0.677,0.804,0.804,0.39,PHY
650886.81,4765725.7,140.33,-0.16,-1.24,-0.319,-1.265,0.606,0.328,0.797,0.788,0.791,0.141,0.791,0.487,0.791,0.791,0.265,PHY
650886.81,4765725.7,140.33,0.513,-1.16,0.404,-0.471,0.642,0.547,0.846,0.837,0.847,-0.033,0.847,0.673,0.847,0.847,0.156,PHY
650886.81,4765725.7,140.33,0.019,-0.945,-0.013,-1.321,0.611,0.153,0.803,0.797,0.805,0.098,0.805,0.401,0.805,0.805,0.176,PHY
650893.22,4765725.17,125.68,-0.081,-0.919,0.848,-1.048,0.603,0.775,0.783,0.78,0.783,0.406,0.783,1.713,0.783,0.783,0.837,PHY
650893.22,4765725.17,125.68,-0.151,-0.563,1.049,-1.087,0.617,0.801,0.791,0.793,0.798,0.485,0.798,1.421,0.798,0.798,0.902,PHY
650893.22,4765725.17,125.68,0.43,-0.295,1.656,-0.979,0.634,0.765,0.822,0.822,0.836,0.387,0.836,1.625,0.836,0.836,0.832,PHY
650893.22,4765725.17,125.68,-0.37,-0.882,0.737,-1.466,0.597,0.736,0.775,0.774,0.778,0.488,0.778,1.561,0.778,0.778,0.912,PHY
650893.22,4765725.17,125.68,0.16,-0.802,1.442,-1.281,0.621,0.717,0.815,0.816,0.83,0.311,0.83,1.703,0.83,0.83,0.759,PHY
650893.22,4765725.17,125.68,0.248,-0.416,1.112,-1.245,0.618,0.715,0.798,0.799,0.809,0.502,0.809,1.428,0.809,0.809,0.902,PHY
650893.22,4765725.17,125.68,-0.379,-0.888,0.947,-1.373,0.585,0.372,0.764,0.762,0.767,0.28,0.767,1.723,0.767,0.767,0.618,PHY
650893.22,4765725.17,125.68,-0.174,-0.796,0.883,-1.441,0.602,0.751,0.783,0.782,0.788,0.479,0.788,1.639,0.788,0.788,0.92,PHY
650893.22,4765725.17,125.68,-0.185,-0.756,1.139,-0.707,0.619,0.846,0.795,0.795,0.799,0.369,0.799,1.568,0.799,0.799,0.799,PHY
650893.22,4765725.17,125.68,-0.327,-0.136,1.175,-0.746,0.604,0.64,0.768,0.763,0.763,0.462,0.763,1.651,0.763,0.763,0.853,PHY
650893.22,4765725.17,125.68,0.046,-0.459,0.976,-0.782,0.592,0.411,0.763,0.757,0.759,0.333,0.759,1.713,0.759,0.759,0.648,PHY
650893.22,4765725.17,125.68,0.377,-0.548,0.967,-1.17,0.616,0.834,0.799,0.796,0.804,0.529,0.804,1.575,0.804,0.804,0.971,PHY
650893.22,4765725.17,125.68,-0.193,-1.184,1.022,-1.104,0.613,1.001,0.803,0.8,0.806,0.378,0.806,1.853,0.806,0.806,0.903,PHY
650893.22,4765725.17,125.68,-0.07,-1.201,1.057,-1.019,0.603,0.496,0.789,0.79,0.798,0.168,0.798,1.642,0.798,0.798,0.51,PHY
650893.22,4765725.17,125.68,0.218,-0.601,1.21,-1.039,0.631,0.758,0.811,0.817,0.829,0.42,0.829,1.228,0.829,0.829,0.798,PHY
650893.22,4765725.17,125.68,0.249,-0.571,1.24,-0.614,0.626,0.722,0.803,0.804,0.812,0.344,0.812,1.444,0.812,0.812,0.715,PHY
650893.22,4765725.17,125.68,-0.259,-0.8,0.848,-1.239,0.599,0.473,0.772,0.775,0.78,0.36,0.78,1.363,0.78,0.78,0.671,PHY
650893.22,4765725.17,125.68,-0.141,-0.846,0.898,-1.258,0.596,0.547,0.775,0.774,0.779,0.359,0.779,1.641,0.779,0.779,0.728,PHY
650893.22,4765725.17,125.68,-0.458,-1.02,0.947,-1.375,0.586,0.262,0.764,0.766,0.772,0.206,0.772,1.546,0.772,0.772,0.489,PHY
650893.22,4765725.17,125.68,0.736,-0.779,1.312,-0.931,0.625,0.738,0.82,0.818,0.832,0.31,0.832,1.717,0.832,0.832,0.733,PHY
650893.22,4765725.17,125.68,0.139,-0.683,1.091,-0.729,0.625,0.884,0.802,0.802,0.809,0.422,0.809,1.497,0.809,0.809,0.85,PHY
650893.22,4765725.17,125.68,-0.03,-0.977,1.33,-1.078,0.614,0.589,0.803,0.805,0.816,0.212,0.816,1.641,0.816,0.816,0.598,PHY
650893.22,4765725.17,125.68,0.052,-0.733,1.141,-0.482,0.619,0.793,0.795,0.793,0.797,0.324,0.797,1.622,0.797,0.797,0.729,PHY
650893.22,4765725.17,125.68,-0.216,-0.534,0.955,-0.71,0.599,0.712,0.769,0.762,0.761,0.418,0.761,1.792,0.761,0.761,0.831,PHY
650902.13,4765724.32,105.59,-0.537,-1.131,0.143,-1.659,0.586,-0.173,0.77,0.767,0.773,0.724,0.773,1.278,0.773,0.773,0.714,PHY
650902.13,4765724.32,105.59,-0.628,-0.661,0.361,-0.711,0.617,0.431,0.788,0.782,0.781,0.91,0.781,1.258,0.781,0.781,1.04,PHY
650902.13,4765724.32,105.59,-0.307,-0.97,1.211,-1.032,0.644,0.628,0.847,0.844,0.857,0.73,0.857,1.635,0.857,0.857,1.01,PHY
650902.13,4765724.32,105.59,-0.156,-0.506,0.786,-1.102,0.611,0.005,0.796,0.79,0.798,0.741,0.798,1.452,0.798,0.798,0.802,PHY
650902.13,4765724.32,105.59,-0.317,-0.798,0.657,-0.819,0.626,0.396,0.811,0.806,0.812,0.801,0.812,1.351,0.812,0.812,0.944,PHY
650902.13,4765724.32,105.59,-0.307,-0.694,0.831,-1.026,0.623,0.139,0.809,0.808,0.817,0.723,0.817,1.259,0.817,0.817,0.797,PHY
650902.13,4765724.32,105.59,-0.812,-1.203,0.365,-0.896,0.609,0.364,0.791,0.785,0.786,0.747,0.786,1.436,0.786,0.786,0.886,PHY
650902.13,4765724.32,105.59,-0.379,-0.98,0.552,-1.129,0.625,0.431,0.813,0.811,0.818,0.83,0.818,1.294,0.818,0.818,0.989,PHY
650902.13,4765724.32,105.59,-0.43,-0.796,0.62,-1.089,0.62,0.16,0.802,0.802,0.809,0.762,0.809,1.151,0.809,0.809,0.825,PHY
650902.13,4765724.32,105.59,-0.616,-1.08,0.503,-1.143,0.62,0.311,0.805,0.805,0.811,0.772,0.811,1.188,0.811,0.811,0.882,PHY
650902.13,4765724.32,105.59,-0.433,-0.832,0.388,-1.234,0.606,0.204,0.789,0.784,0.788,0.836,0.788,1.375,0.788,0.788,0.938,PHY
650904.56,4765724.08,100.1,0.217,-0.136,1.255,-0.485,0.633,0.142,0.814,0.812,0.817,0.496,0.817,1.146,0.817,0.817,0.498,PHY
650904.56,4765724.08,100.1,-0.062,-0.725,1.266,-0.987,0.633,0.018,0.823,0.83,0.841,0.35,0.841,0.97,0.841,0.841,0.319,PHY
650904.56,4765724.08,100.1,0.228,-0.479,1.036,-1.093,0.643,0.435,0.833,0.836,0.845,0.648,0.845,0.989,0.845,0.845,0.741,PHY
650904.56,4765724.08,100.1,0.406,-0.679,0.777,-1.261,0.646,0.374,0.836,0.845,0.856,0.662,0.856,0.644,0.856,0.856,0.688,PHY
650904.56,4765724.08,100.1,-0.207,-0.937,0.758,-1.091,0.623,-0.014,0.806,0.815,0.822,0.418,0.822,0.694,0.822,0.822,0.328,PHY
650904.56,4765724.08,100.1,0.428,-0.901,1.137,-1.147,0.663,0.931,0.871,0.873,0.886,0.694,0.886,1.212,0.886,0.886,0.963,PHY
650904.56,4765724.08,100.1,-0.21,-0.964,0.937,-0.663,0.629,0.151,0.813,0.817,0.823,0.364,0.823,0.965,0.823,0.823,0.341,PHY
650904.56,4765724.08,100.1,0.114,-0.778,0.789,-0.806,0.638,0.178,0.819,0.828,0.835,0.494,0.835,0.63,0.835,0.835,0.436,PHY
650904.56,4765724.08,100.1,0.765,-0.706,0.884,-0.718,0.657,0.439,0.848,0.855,0.867,0.58,0.867,0.7,0.867,0.867,0.6,PHY
650904.56,4765724.08,100.1,-0.338,-0.849,0.571,-0.758,0.626,0.345,0.801,0.805,0.805,0.573,0.805,0.851,0.805,0.805,0.588,PHY
650904.56,4765724.08,100.1,0.056,-0.819,0.581,-0.83,0.617,0.204,0.8,0.798,0.8,0.529,0.8,1.102,0.8,0.8,0.532,PHY
650904.56,4765724.08,100.1,-0.008,-0.679,0.876,-1.086,0.608,0.024,0.797,0.793,0.798,0.459,0.798,1.348,0.798,0.798,0.467,PHY
650904.56,4765724.08,100.1,0.29,-0.403,0.807,-0.741,0.617,0.194,0.801,0.794,0.796,0.574,0.796,1.321,0.796,0.796,0.607,PHY
650904.56,4765724.08,100.1,-0.038,-0.542,0.762,-0.723,0.638,0.564,0.818,0.818,0.82,0.692,0.82,0.991,0.82,0.82,0.795,PHY
650904.56,4765724.08,100.1,0.455,-0.568,1.072,-0.765,0.628,0.132,0.821,0.818,0.827,0.447,0.827,1.236,0.827,0.827,0.458,PHY
650904.56,4765724.08,100.1,0.727,-0.435,1.072,-0.869,0.64,0.348,0.836,0.834,0.845,0.584,0.845,1.191,0.845,0.845,0.658,PHY
650904.56,4765724.08,100.1,-0.329,-0.871,0.93,-0.874,0.619,-0.176,0.799,0.807,0.813,0.302,0.813,0.771,0.813,0.813,0.17,PHY
650905.37,4765724.01,98.28,-0.228,-0.993,0.978,-1.221,0.627,-0.01,0.83,0.827,0.84,0.079,0.84,0.556,0.84,0.84,0.083,PHY
650905.37,4765724.01,98.28,0.588,-0.528,0.872,-1.266,0.638,0.42,0.848,0.836,0.849,0.402,0.849,0.834,0.849,0.849,0.562,PHY
650905.37,4765724.01,98.28,0.471,-0.911,0.693,-0.872,0.639,0.191,0.841,0.835,0.847,0.205,0.847,0.446,0.847,0.847,0.216,PHY
650905.37,4765724.01,98.28,-0.406,-1.124,0.521,-1.398,0.614,0.072,0.812,0.807,0.814,0.203,0.814,0.55,0.814,0.814,0.224,PHY
650905.37,4765724.01,98.28,0.12,-1.136,0.933,-0.963,0.63,0.379,0.844,0.831,0.841,0.147,0.841,1.075,0.841,0.841,0.311,PHY
650905.37,4765724.01,98.28,0.098,-0.827,0.556,-1.074,0.631,0.36,0.829,0.821,0.828,0.347,0.828,0.574,0.828,0.828,0.437,PHY
650905.37,4765724.01,98.28,0.292,-0.296,1.045,-0.581,0.642,0.429,0.839,0.825,0.832,0.337,0.832,0.84,0.832,0.832,0.475,PHY
650905.37,4765724.01,98.28,0.334,-0.371,0.991,-0.655,0.656,0.826,0.857,0.843,0.85,0.489,0.85,0.86,0.85,0.85,0.75,PHY
650905.37,4765724.01,98.28,-0.058,-0.763,0.657,-1.064,0.631,0.624,0.833,0.819,0.824,0.43,0.824,0.923,0.824,0.824,0.649,PHY
650905.37,4765724.01,98.28,0.548,-0.682,0.843,-0.612,0.639,0.446,0.843,0.828,0.837,0.282,0.837,0.922,0.837,0.837,0.423,PHY
650905.37,4765724.01,98.28,0.405,-0.815,0.626,-0.819,0.62,0.223,0.823,0.806,0.813,0.236,0.813,0.973,0.813,0.813,0.32,PHY
650905.37,4765724.01,98.28,0.456,-0.641,1.077,-0.86,0.648,0.238,0.852,0.847,0.861,0.205,0.861,0.547,0.861,0.861,0.26,PHY
650906.99,4765723.85,94.62,0.406,-0.947,1.399,-0.314,0.649,0.743,0.842,0.834,0.841,1.01,0.841,0.564,0.841,0.841,1.209,PHY
650906.99,4765723.85,94.62,0.214,-1.041,1.24,-0.78,0.631,0.665,0.827,0.816,0.822,1.047,0.822,0.771,0.822,0.822,1.27,PHY
650906.99,4765723.85,94.62,0.447,-0.874,1.241,-0.638,0.636,0.811,0.833,0.819,0.824,1.13,0.824,0.844,0.824,0.824,1.396,PHY
650906.99,4765723.85,94.62,0.371,-1.3,1.398,-0.7,0.624,0.218,0.826,0.817,0.828,0.758,0.828,0.703,0.828,0.828,0.835,PHY
650906.99,4765723.85,94.62,0.403,-1.343,1.464,-0.727,0.625,0.383,0.833,0.821,0.832,0.789,0.832,0.953,0.832,0.832,0.95,PHY
650906.99,4765723.85,94.62,0.447,-1.02,1.51,-0.556,0.632,0.634,0.836,0.82,0.829,0.94,0.829,1.058,0.829,0.829,1.185,PHY
650906.99,4765723.85,94.62,-0.025,-1.031,1.527,-1.099,0.62,0.328,0.821,0.812,0.822,0.896,0.822,0.819,0.822,0.822,1.056,PHY
650906.99,4765723.85,94.62,0.111,-1.114,1.304,-0.291,0.63,0.566,0.821,0.809,0.813,0.906,0.813,0.776,0.813,0.813,1.076,PHY
650906.99,4765723.85,94.62,0.375,-0.817,1.404,-0.799,0.615,0.347,0.814,0.798,0.805,0.948,0.805,1.021,0.805,0.805,1.115,PHY
650906.99,4765723.85,94.62,-0.025,-1.313,1.385,-0.912,0.617,0.506,0.822,0.808,0.815,0.883,0.815,1.072,0.815,0.815,1.109,PHY
650906.99,4765723.85,94.62,0.177,-1.158,1.272,-0.523,0.614,0.392,0.811,0.795,0.799,0.86,0.799,1.016,0.799,0.799,1.018,PHY
650906.99,4765723.85,94.62,-0.224,-1.318,0.791,-0.843,0.573,-0.027,0.761,0.74,0.739,0.804,0.739,1.158,0.739,0.739,0.857,PHY
650906.99,4765723.85,94.62,0.321,-0.837,1.213,-1.085,0.623,0.744,0.824,0.807,0.813,1.176,0.813,1.034,0.813,0.813,1.472,PHY
650906.99,4765723.85,94.62,0.696,-0.764,1.283,-0.427,0.637,0.655,0.832,0.818,0.824,1.066,0.824,0.764,0.824,0.824,1.264,PHY
650906.99,4765723.85,94.62,0.554,-0.638,1.615,-0.472,0.623,0.37,0.821,0.803,0.811,0.912,0.811,1.103,0.811,0.811,1.086,PHY
650906.99,4765723.85,94.62,-0.118,-1.349,1.539,-0.843,0.628,0.382,0.829,0.823,0.834,0.79,0.834,0.721,0.834,0.834,0.938,PHY
650908.6,4765723.7,90.97,0.674,-0.005,0.9,-0.684,0.633,0.927,0.818,0.821,0.828,0.492,0.828,1.575,0.828,0.828,0.918,PHY
650908.6,4765723.7,90.97,0.475,-0.721,0.448,-1.416,0.601,0.613,0.797,0.8,0.808,0.368,0.808,1.691,0.808,0.808,0.733,PHY
650908.6,4765723.7,90.97,0.087,-0.498,0.69,-1.216,0.605,0.548,0.792,0.797,0.803,0.325,0.803,1.59,0.803,0.803,0.664,PHY
650908.6,4765723.7,90.97,0.526,-0.587,0.836,-0.919,0.646,1.141,0.841,0.85,0.861,0.459,0.861,1.393,0.861,0.861,0.932,PHY
650908.6,4765723.7,90.97,0.321,-0.137,0.647,-0.834,0.599,0.438,0.777,0.777,0.78,0.343,0.78,1.67,0.78,0.78,0.636,PHY
650908.6,4765723.7,90.97,-0.08,-0.534,0.019,-0.778,0.588,0.645,0.757,0.757,0.751,0.449,0.751,1.562,0.751,0.751,0.764,PHY
650908.6,4765723.7,90.97,0.289,-0.17,0.868,-0.95,0.617,0.58,0.8,0.806,0.814,0.358,0.814,1.462,0.814,0.814,0.683,PHY
650908.6,4765723.7,90.97,0.511,0,0.719,-0.653,0.615,0.717,0.794,0.794,0.797,0.449,0.797,1.64,0.797,0.797,0.813,PHY
650908.6,4765723.7,90.97,-0.063,-0.284,0.713,-1.09,0.609,0.745,0.791,0.795,0.798,0.437,0.798,1.631,0.798,0.798,0.838,PHY
650908.6,4765723.7,90.97,0.608,-0.235,0.761,-0.96,0.606,0.255,0.79,0.796,0.805,0.244,0.805,1.442,0.805,0.805,0.46,PHY
650908.6,4765723.7,90.97,0.04,-0.246,0.519,-1.273,0.596,0.471,0.775,0.778,0.782,0.417,0.782,1.534,0.782,0.782,0.725,PHY
650908.6,4765723.7,90.97,0.615,0.038,1.041,-0.783,0.643,1.105,0.832,0.836,0.844,0.552,0.844,1.574,0.844,0.844,1.044,PHY
650908.6,4765723.7,90.97,0.394,-0.598,0.973,-1.175,0.637,0.924,0.835,0.845,0.858,0.373,0.858,1.463,0.858,0.858,0.812,PHY
650908.6,4765723.7,90.97,-0.055,-0.759,0.535,-1.234,0.596,0.525,0.784,0.789,0.793,0.278,0.793,1.657,0.793,0.793,0.612,PHY
650908.6,4765723.7,90.97,0.401,-0.255,0.762,-1.066,0.625,0.887,0.813,0.818,0.826,0.49,0.826,1.528,0.826,0.826,0.915,PHY
650908.6,4765723.7,90.97,0.58,0,0.955,-0.649,0.633,0.958,0.818,0.82,0.826,0.485,0.826,1.645,0.826,0.826,0.93,PHY
650908.6,4765723.7,90.97,0.099,-0.866,0.489,-1.399,0.582,0.287,0.775,0.777,0.784,0.185,0.784,1.81,0.784,0.784,0.471,PHY
650908.6,4765723.7,90.97,0.679,-0.107,1.248,-0.643,0.623,0.613,0.817,0.817,0.827,0.247,0.827,1.865,0.827,0.827,0.625,PHY
650908.6,4765723.7,90.97,0.428,-0.122,1.28,-0.915,0.629,0.624,0.821,0.828,0.84,0.284,0.84,1.6,0.84,0.84,0.652,PHY
650910.22,4765723.54,87.31,-0.219,-0.853,0.508,-0.993,0.614,0.357,0.817,0.799,0.809,0.342,0.809,1.265,0.809,0.809,0.545,PHY
650910.22,4765723.54,87.31,-0.36,-0.822,0.458,-0.682,0.606,0.385,0.805,0.782,0.786,0.324,0.786,1.462,0.786,0.786,0.543,PHY
650910.22,4765723.54,87.31,0.714,-0.432,0.771,-0.42,0.664,1.173,0.875,0.854,0.866,0.636,0.866,1.314,0.866,0.866,1.06,PHY
650910.22,4765723.54,87.31,-0.404,-0.808,-0.093,-0.848,0.602,0.437,0.789,0.768,0.769,0.511,0.769,1.09,0.769,0.769,0.687,PHY
650910.22,4765723.54,87.31,-0.117,-0.863,0.319,-0.643,0.601,-0.15,0.793,0.778,0.786,0.153,0.786,0.931,0.786,0.786,0.133,PHY
650910.22,4765723.54,87.31,0.057,-1.029,0.332,-0.732,0.621,0.67,0.828,0.806,0.813,0.412,0.813,1.425,0.813,0.813,0.702,PHY
650910.22,4765723.54,87.31,-0.372,-0.935,0.379,-0.858,0.618,0.318,0.814,0.801,0.809,0.325,0.809,0.936,0.809,0.809,0.463,PHY
650910.22,4765723.54,87.31,0.165,-0.609,0.612,-0.349,0.629,0.377,0.826,0.808,0.817,0.314,0.817,1.1,0.817,0.817,0.468,PHY
650910.22,4765723.54,87.31,-0.003,-1.053,0.395,-0.677,0.626,0.532,0.83,0.813,0.823,0.339,0.823,1.141,0.823,0.823,0.552,PHY
650910.22,4765723.54,87.31,-0.177,-1.259,0.689,-0.886,0.629,0.402,0.841,0.828,0.843,0.19,0.843,1.137,0.843,0.843,0.387,PHY
650910.22,4765723.54,87.31,0.588,-1.421,0.409,-1.029,0.636,0.875,0.864,0.843,0.859,0.4,0.859,1.512,0.859,0.859,0.771,PHY
