Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650268.140,  4764997.810,  972.320,  3.000,  -0.306,  0.127,  -0.744,  0.868,  0.303,  -0.896,  0.434,  0.427,  0.436,  0.360,  0.436,  0.539,  0.436,  0.436,  -0.151
  650268.140,  4764997.810,  972.320,  3.000,  -1.194,  -0.117,  -1.220,  0.639,  0.280,  -1.198,  0.392,  0.392,  0.395,  0.328,  0.395,  0.103,  0.395,  0.395,  -0.325
  650268.140,  4764997.810,  972.320,  3.000,  -0.573,  0.346,  -0.394,  1.282,  0.326,  -0.773,  0.448,  0.447,  0.457,  0.340,  0.457,  0.243,  0.457,  0.457,  -0.175
  650268.140,  4764997.810,  972.320,  3.000,  -0.426,  0.081,  -0.288,  0.976,  0.342,  -0.322,  0.481,  0.480,  0.493,  0.447,  0.493,  0.463,  0.493,  0.493,  0.111
  650268.140,  4764997.810,  972.320,  3.000,  -1.229,  -0.010,  -0.947,  0.987,  0.275,  -1.487,  0.384,  0.383,  0.386,  0.135,  0.386,  0.179,  0.386,  0.386,  -0.603
  650268.140,  4764997.810,  972.320,  3.000,  -0.519,  -0.148,  -0.828,  1.382,  0.303,  -0.978,  0.426,  0.421,  0.427,  0.203,  0.427,  0.404,  0.427,  0.427,  -0.382
  650267.480,  4764997.800,  970.430,  3.000,  -0.683,  0.301,  -0.675,  1.323,  0.326,  -1.108,  0.437,  0.434,  0.440,  -0.068,  0.440,  0.223,  0.440,  0.440,  -0.570
  650267.480,  4764997.800,  970.430,  3.000,  -0.473,  0.121,  -0.455,  1.019,  0.341,  -0.668,  0.472,  0.466,  0.477,  0.028,  0.477,  0.577,  0.477,  0.477,  -0.276
  650267.480,  4764997.800,  970.430,  3.000,  -0.704,  -0.532,  -0.725,  0.939,  0.327,  -1.179,  0.455,  0.459,  0.472,  -0.268,  0.472,  0.141,  0.472,  0.472,  -0.790
  650267.480,  4764997.800,  970.430,  3.000,  -1.012,  0.007,  -0.466,  1.071,  0.327,  -1.262,  0.444,  0.447,  0.458,  -0.223,  0.458,  0.097,  0.458,  0.458,  -0.763
  650267.480,  4764997.800,  970.430,  3.000,  -0.691,  -0.314,  -1.045,  1.083,  0.321,  -0.864,  0.443,  0.437,  0.443,  -0.037,  0.443,  0.387,  0.443,  0.443,  -0.452
  650267.480,  4764997.800,  970.430,  3.000,  -0.836,  -0.336,  -0.923,  0.722,  0.333,  -0.675,  0.460,  0.459,  0.468,  0.053,  0.468,  0.264,  0.468,  0.468,  -0.295
  650267.480,  4764997.800,  970.430,  3.000,  -1.233,  -0.258,  -0.733,  0.592,  0.326,  -1.018,  0.447,  0.452,  0.462,  -0.078,  0.462,  0.077,  0.462,  0.462,  -0.531
  650267.480,  4764997.800,  970.430,  3.000,  -0.737,  0.083,  -1.057,  0.630,  0.311,  -1.055,  0.429,  0.424,  0.431,  0.071,  0.431,  0.294,  0.431,  0.431,  -0.384
  650267.480,  4764997.800,  970.430,  3.000,  -0.759,  -0.181,  -0.758,  0.911,  0.331,  -0.998,  0.453,  0.454,  0.465,  -0.086,  0.465,  0.134,  0.465,  0.465,  -0.550
  650267.480,  4764997.800,  970.430,  3.000,  -0.978,  -0.028,  -0.860,  0.970,  0.319,  -1.188,  0.431,  0.433,  0.440,  -0.097,  0.440,  0.055,  0.440,  0.440,  -0.631
  650267.480,  4764997.800,  970.430,  3.000,  -1.004,  0.042,  -0.930,  1.028,  0.329,  -0.589,  0.445,  0.439,  0.442,  0.149,  0.442,  0.399,  0.442,  0.442,  -0.167
  650267.480,  4764997.800,  970.430,  3.000,  -0.823,  -0.250,  -0.766,  0.864,  0.327,  -1.026,  0.450,  0.451,  0.461,  -0.110,  0.461,  0.199,  0.461,  0.461,  -0.573
  650267.480,  4764997.800,  970.430,  3.000,  -0.241,  0.181,  -0.737,  1.427,  0.348,  -0.624,  0.468,  0.463,  0.471,  0.082,  0.471,  0.276,  0.471,  0.471,  -0.283
  650267.480,  4764997.800,  970.430,  3.000,  -1.110,  -0.186,  -0.836,  0.589,  0.305,  -1.398,  0.423,  0.424,  0.433,  -0.181,  0.433,  0.200,  0.433,  0.433,  -0.738
  650267.480,  4764997.800,  970.430,  3.000,  -0.559,  0.404,  -0.657,  1.145,  0.356,  -0.490,  0.472,  0.472,  0.480,  0.223,  0.480,  0.063,  0.480,  0.480,  -0.104
  650267.480,  4764997.800,  970.430,  3.000,  -0.771,  0.201,  -0.689,  0.966,  0.330,  -1.002,  0.446,  0.446,  0.454,  -0.002,  0.454,  0.152,  0.454,  0.454,  -0.462
  650267.480,  4764997.800,  970.430,  3.000,  -0.632,  -0.009,  -0.626,  0.915,  0.329,  -0.992,  0.454,  0.452,  0.463,  -0.072,  0.463,  0.329,  0.463,  0.463,  -0.505
  650267.480,  4764997.800,  970.430,  3.000,  -0.757,  0.199,  -0.929,  1.065,  0.324,  -0.943,  0.435,  0.432,  0.437,  0.060,  0.437,  0.206,  0.437,  0.437,  -0.390
  650267.480,  4764997.800,  970.430,  3.000,  -0.833,  -0.028,  -0.682,  1.073,  0.327,  -0.947,  0.447,  0.445,  0.453,  -0.069,  0.453,  0.339,  0.453,  0.453,  -0.495
  650267.480,  4764997.800,  970.430,  3.000,  -0.686,  0.030,  -0.877,  1.182,  0.335,  -0.731,  0.452,  0.449,  0.455,  0.065,  0.455,  0.224,  0.455,  0.455,  -0.326
  650267.480,  4764997.800,  970.430,  3.000,  -0.571,  -0.064,  -1.100,  0.836,  0.322,  -0.993,  0.439,  0.437,  0.445,  0.041,  0.445,  0.124,  0.445,  0.445,  -0.434
  650267.480,  4764997.800,  970.430,  3.000,  -0.640,  -0.133,  -0.535,  1.102,  0.341,  -0.799,  0.468,  0.467,  0.478,  -0.081,  0.478,  0.346,  0.478,  0.478,  -0.462
  650267.480,  4764997.800,  970.430,  3.000,  -1.339,  -0.754,  -1.284,  0.348,  0.309,  -1.141,  0.428,  0.435,  0.443,  -0.101,  0.443,  -0.062,  0.443,  0.443,  -0.621
  650267.480,  4764997.800,  970.430,  3.000,  -0.489,  0.282,  -0.456,  1.169,  0.335,  -0.978,  0.457,  0.453,  0.463,  -0.058,  0.463,  0.379,  0.463,  0.463,  -0.487
  650267.480,  4764997.800,  970.430,  3.000,  -0.510,  -0.278,  -0.992,  0.731,  0.327,  -1.072,  0.451,  0.453,  0.465,  -0.059,  0.465,  0.016,  0.465,  0.465,  -0.563
  650267.480,  4764997.800,  970.430,  3.000,  -1.043,  -0.372,  -1.097,  1.055,  0.315,  -1.260,  0.426,  0.429,  0.435,  -0.175,  0.435,  -0.082,  0.435,  0.435,  -0.765
  650267.480,  4764997.800,  970.430,  3.000,  -0.477,  -0.086,  -0.825,  1.012,  0.334,  -0.882,  0.457,  0.456,  0.466,  -0.014,  0.466,  0.196,  0.466,  0.466,  -0.446
  650267.480,  4764997.800,  970.430,  3.000,  -0.538,  -0.019,  -0.302,  1.286,  0.340,  -1.185,  0.464,  0.466,  0.481,  -0.269,  0.481,  0.182,  0.481,  0.481,  -0.788
  650267.480,  4764997.800,  970.430,  3.000,  -0.596,  -0.159,  -0.828,  0.993,  0.326,  -0.944,  0.450,  0.447,  0.456,  -0.059,  0.456,  0.330,  0.456,  0.456,  -0.492
  650267.480,  4764997.800,  970.430,  3.000,  -0.725,  -0.450,  -0.908,  0.794,  0.333,  -0.978,  0.457,  0.462,  0.474,  -0.101,  0.474,  -0.002,  0.474,  0.474,  -0.579
  650267.480,  4764997.800,  970.430,  3.000,  -0.831,  -0.089,  -0.921,  1.217,  0.315,  -1.037,  0.431,  0.425,  0.429,  -0.087,  0.429,  0.399,  0.429,  0.429,  -0.551
  650267.480,  4764997.800,  970.430,  3.000,  -0.544,  -0.033,  -1.047,  0.900,  0.310,  -1.166,  0.429,  0.423,  0.430,  -0.044,  0.430,  0.325,  0.430,  0.430,  -0.546
  650267.480,  4764997.800,  970.430,  3.000,  -0.795,  -0.193,  -1.186,  0.593,  0.311,  -1.171,  0.428,  0.428,  0.436,  -0.010,  0.436,  0.053,  0.436,  0.436,  -0.535
  650267.480,  4764997.800,  970.430,  3.000,  -0.442,  0.253,  -1.133,  1.203,  0.309,  -1.040,  0.421,  0.410,  0.412,  0.062,  0.412,  0.450,  0.412,  0.412,  -0.406
  650267.480,  4764997.800,  970.430,  3.000,  -0.748,  -0.098,  -0.690,  0.827,  0.327,  -1.203,  0.448,  0.451,  0.464,  -0.142,  0.464,  0.040,  0.464,  0.464,  -0.671
  650267.480,  4764997.800,  970.430,  3.000,  -0.602,  -0.044,  -0.567,  1.156,  0.339,  -1.159,  0.458,  0.464,  0.477,  -0.180,  0.477,  -0.074,  0.477,  0.477,  -0.725
  650267.480,  4764997.800,  970.430,  3.000,  -0.965,  -0.274,  -1.046,  0.915,  0.320,  -1.100,  0.434,  0.436,  0.443,  -0.082,  0.443,  0.007,  0.443,  0.443,  -0.602
  650267.480,  4764997.800,  970.430,  3.000,  -0.741,  0.131,  -0.942,  0.941,  0.322,  -0.857,  0.438,  0.432,  0.437,  0.089,  0.437,  0.365,  0.437,  0.437,  -0.309
  650267.480,  4764997.800,  970.430,  3.000,  -0.458,  -0.134,  -0.614,  1.108,  0.328,  -1.218,  0.453,  0.453,  0.466,  -0.218,  0.466,  0.208,  0.466,  0.466,  -0.748
  650267.480,  4764997.800,  970.430,  3.000,  -0.669,  -0.261,  -0.900,  1.238,  0.323,  -1.184,  0.440,  0.440,  0.448,  -0.190,  0.448,  0.109,  0.448,  0.448,  -0.740
  650267.480,  4764997.800,  970.430,  3.000,  -0.840,  -0.287,  -0.831,  0.884,  0.324,  -1.108,  0.445,  0.446,  0.456,  -0.138,  0.456,  0.138,  0.456,  0.456,  -0.637
  650267.480,  4764997.800,  970.430,  3.000,  -1.181,  -0.244,  -0.841,  0.815,  0.323,  -1.057,  0.439,  0.442,  0.450,  -0.094,  0.450,  0.072,  0.450,  0.450,  -0.577
  650267.480,  4764997.800,  970.430,  3.000,  -1.059,  0.020,  -0.506,  0.864,  0.326,  -0.975,  0.448,  0.447,  0.456,  -0.081,  0.456,  0.398,  0.456,  0.456,  -0.487
  650267.480,  4764997.800,  970.430,  3.000,  -0.889,  0.356,  -1.036,  1.330,  0.320,  -1.053,  0.420,  0.417,  0.418,  0.058,  0.418,  0.034,  0.418,  0.418,  -0.463
  650267.480,  4764997.800,  970.430,  3.000,  -0.376,  0.012,  -0.955,  1.047,  0.324,  -0.974,  0.445,  0.439,  0.448,  0.002,  0.448,  0.300,  0.448,  0.448,  -0.453
  650267.480,  4764997.800,  970.430,  3.000,  -0.662,  0.125,  -0.875,  0.906,  0.330,  -0.919,  0.446,  0.445,  0.453,  0.060,  0.453,  0.129,  0.453,  0.453,  -0.383
  650267.480,  4764997.800,  970.430,  3.000,  -0.810,  0.113,  -0.276,  1.097,  0.347,  -0.904,  0.470,  0.473,  0.486,  -0.105,  0.486,  0.162,  0.486,  0.486,  -0.525
  650267.480,  4764997.800,  970.430,  3.000,  -0.739,  -0.261,  -0.886,  1.232,  0.330,  -0.869,  0.450,  0.448,  0.455,  -0.077,  0.455,  0.242,  0.455,  0.455,  -0.513
  650267.480,  4764997.800,  970.430,  3.000,  -1.343,  0.027,  -1.176,  0.759,  0.308,  -1.066,  0.413,  0.412,  0.414,  0.066,  0.414,  0.062,  0.414,  0.414,  -0.425
  650267.480,  4764997.800,  970.430,  3.000,  -0.758,  -0.101,  -0.856,  1.567,  0.340,  -0.707,  0.453,  0.450,  0.455,  -0.020,  0.455,  0.187,  0.455,  0.455,  -0.431
  650266.820,  4764997.790,  968.540,  3.000,  -0.877,  0.579,  -0.724,  0.841,  0.309,  -0.945,  0.426,  0.440,  0.457,  -0.360,  0.457,  0.464,  0.457,  0.457,  -0.955
  650266.820,  4764997.790,  968.540,  3.000,  -0.774,  0.525,  -0.939,  0.625,  0.303,  -0.819,  0.424,  0.434,  0.449,  -0.252,  0.449,  0.622,  0.449,  0.449,  -0.788
  650266.820,  4764997.790,  968.540,  3.000,  -0.760,  0.327,  -0.722,  0.423,  0.313,  -1.056,  0.438,  0.459,  0.482,  -0.411,  0.482,  0.249,  0.482,  0.482,  -1.047
  650266.820,  4764997.790,  968.540,  3.000,  -0.730,  0.611,  -0.438,  0.882,  0.335,  -0.824,  0.456,  0.478,  0.500,  -0.367,  0.500,  0.140,  0.500,  0.500,  -0.959
  650266.820,  4764997.790,  968.540,  3.000,  -0.930,  0.366,  -0.940,  0.851,  0.301,  -0.928,  0.418,  0.430,  0.445,  -0.368,  0.445,  0.547,  0.445,  0.445,  -0.958
  650266.820,  4764997.790,  968.540,  3.000,  -0.422,  0.589,  -0.671,  0.879,  0.334,  -0.417,  0.461,  0.474,  0.493,  -0.175,  0.493,  0.560,  0.493,  0.493,  -0.605
  650266.820,  4764997.790,  968.540,  3.000,  -1.074,  0.422,  -0.842,  0.824,  0.324,  -0.504,  0.441,  0.457,  0.472,  -0.206,  0.472,  0.387,  0.472,  0.472,  -0.681
  650266.820,  4764997.790,  968.540,  3.000,  -0.905,  0.495,  -0.926,  0.545,  0.287,  -1.184,  0.405,  0.416,  0.432,  -0.393,  0.432,  0.632,  0.432,  0.432,  -1.030
  650266.820,  4764997.790,  968.540,  3.000,  -1.177,  0.170,  -1.190,  0.539,  0.297,  -1.096,  0.409,  0.429,  0.444,  -0.375,  0.444,  0.114,  0.444,  0.444,  -1.061
  650266.820,  4764997.790,  968.540,  3.000,  -1.172,  0.363,  -0.948,  0.396,  0.294,  -1.152,  0.410,  0.428,  0.445,  -0.385,  0.445,  0.325,  0.445,  0.445,  -1.041
  650266.820,  4764997.790,  968.540,  3.000,  -1.384,  -0.117,  -0.927,  0.537,  0.304,  -0.718,  0.430,  0.445,  0.461,  -0.390,  0.461,  0.595,  0.461,  0.461,  -0.892
  650266.820,  4764997.790,  968.540,  3.000,  -0.620,  0.565,  -0.680,  0.671,  0.318,  -0.833,  0.442,  0.457,  0.478,  -0.307,  0.478,  0.440,  0.478,  0.478,  -0.864
  650266.820,  4764997.790,  968.540,  3.000,  -0.358,  0.570,  -0.858,  1.065,  0.320,  -0.676,  0.442,  0.452,  0.469,  -0.260,  0.469,  0.544,  0.469,  0.469,  -0.789
  650266.820,  4764997.790,  968.540,  3.000,  -0.949,  0.318,  -0.967,  0.516,  0.303,  -0.928,  0.423,  0.438,  0.456,  -0.326,  0.456,  0.415,  0.456,  0.456,  -0.915
  650266.820,  4764997.790,  968.540,  3.000,  -0.649,  0.846,  -0.657,  0.819,  0.332,  -0.568,  0.450,  0.466,  0.485,  -0.147,  0.485,  0.302,  0.485,  0.485,  -0.645
  650266.820,  4764997.790,  968.540,  3.000,  -1.048,  0.724,  -0.687,  0.760,  0.312,  -0.973,  0.424,  0.441,  0.458,  -0.322,  0.458,  0.290,  0.458,  0.458,  -0.937
  650266.820,  4764997.790,  968.540,  3.000,  -0.834,  0.192,  -0.771,  0.622,  0.297,  -1.164,  0.423,  0.438,  0.457,  -0.517,  0.457,  0.570,  0.457,  0.457,  -1.158
  650266.820,  4764997.790,  968.540,  3.000,  -0.611,  1.071,  -0.825,  1.003,  0.317,  -0.775,  0.425,  0.437,  0.451,  -0.149,  0.451,  0.368,  0.451,  0.451,  -0.717
  650266.820,  4764997.790,  968.540,  3.000,  -0.882,  0.376,  -0.808,  0.968,  0.323,  -0.658,  0.442,  0.458,  0.475,  -0.303,  0.475,  0.344,  0.475,  0.475,  -0.840
  650266.820,  4764997.790,  968.540,  3.000,  -0.694,  0.650,  -0.893,  0.783,  0.317,  -0.591,  0.436,  0.447,  0.462,  -0.159,  0.462,  0.534,  0.462,  0.462,  -0.644
  650266.820,  4764997.790,  968.540,  3.000,  -0.868,  -0.019,  -1.316,  0.653,  0.301,  -0.855,  0.420,  0.435,  0.450,  -0.330,  0.450,  0.338,  0.450,  0.450,  -0.933
  650266.820,  4764997.790,  968.540,  3.000,  -0.810,  0.442,  -0.737,  0.668,  0.304,  -0.835,  0.430,  0.439,  0.457,  -0.340,  0.457,  0.771,  0.457,  0.457,  -0.857
  650266.820,  4764997.790,  968.540,  3.000,  -1.237,  -0.070,  -1.009,  0.249,  0.305,  -0.913,  0.429,  0.450,  0.470,  -0.382,  0.470,  0.258,  0.470,  0.470,  -0.973
  650266.820,  4764997.790,  968.540,  3.000,  -0.852,  0.317,  -0.795,  0.924,  0.309,  -1.153,  0.425,  0.444,  0.462,  -0.502,  0.462,  0.223,  0.462,  0.462,  -1.200
  650266.820,  4764997.790,  968.540,  3.000,  -0.394,  0.377,  -0.689,  0.687,  0.314,  -1.102,  0.441,  0.458,  0.482,  -0.460,  0.482,  0.359,  0.482,  0.482,  -1.114
  650266.820,  4764997.790,  968.540,  3.000,  -1.153,  0.247,  -0.947,  0.573,  0.299,  -1.090,  0.415,  0.433,  0.450,  -0.418,  0.450,  0.313,  0.450,  0.450,  -1.069
  650266.820,  4764997.790,  968.540,  3.000,  -0.647,  0.643,  -0.934,  0.598,  0.309,  -0.852,  0.428,  0.441,  0.459,  -0.222,  0.459,  0.399,  0.459,  0.459,  -0.794
  650266.820,  4764997.790,  968.540,  3.000,  -0.953,  0.057,  -0.937,  0.460,  0.302,  -1.282,  0.423,  0.446,  0.467,  -0.525,  0.467,  0.079,  0.467,  0.467,  -1.261
  650266.820,  4764997.790,  968.540,  3.000,  -1.118,  0.297,  -1.063,  0.489,  0.296,  -0.990,  0.412,  0.427,  0.442,  -0.330,  0.442,  0.412,  0.442,  0.442,  -0.939
  650266.820,  4764997.790,  968.540,  3.000,  -0.763,  -0.147,  -0.929,  0.525,  0.308,  -1.110,  0.436,  0.458,  0.480,  -0.532,  0.480,  0.227,  0.480,  0.480,  -1.206
  650266.820,  4764997.790,  968.540,  3.000,  -0.717,  0.862,  -0.732,  1.159,  0.332,  -0.519,  0.444,  0.458,  0.473,  -0.153,  0.473,  0.307,  0.473,  0.473,  -0.657
  650266.820,  4764997.790,  968.540,  3.000,  -0.442,  0.665,  -1.164,  0.766,  0.311,  -0.732,  0.426,  0.438,  0.453,  -0.137,  0.453,  0.362,  0.453,  0.453,  -0.699
  650266.820,  4764997.790,  968.540,  3.000,  -1.076,  0.240,  -1.159,  0.425,  0.290,  -1.231,  0.404,  0.422,  0.438,  -0.402,  0.438,  0.226,  0.438,  0.438,  -1.107
  650266.820,  4764997.790,  968.540,  3.000,  -0.514,  0.544,  -0.953,  0.944,  0.307,  -0.867,  0.426,  0.435,  0.451,  -0.302,  0.451,  0.557,  0.451,  0.451,  -0.882
  650266.820,  4764997.790,  968.540,  3.000,  -1.172,  0.056,  -0.782,  0.602,  0.304,  -1.070,  0.427,  0.446,  0.465,  -0.510,  0.465,  0.372,  0.465,  0.465,  -1.144
  650266.820,  4764997.790,  968.540,  3.000,  -1.151,  0.210,  -0.920,  0.781,  0.302,  -1.106,  0.416,  0.435,  0.451,  -0.468,  0.451,  0.266,  0.451,  0.451,  -1.141
  650266.820,  4764997.790,  968.540,  3.000,  -1.429,  -0.143,  -1.429,  0.254,  0.276,  -1.208,  0.391,  0.408,  0.421,  -0.420,  0.421,  0.315,  0.421,  0.421,  -1.108
  650266.820,  4764997.790,  968.540,  3.000,  -1.012,  0.489,  -0.932,  0.635,  0.307,  -0.706,  0.426,  0.438,  0.452,  -0.221,  0.452,  0.544,  0.452,  0.452,  -0.730
  650266.820,  4764997.790,  968.540,  3.000,  -0.551,  0.357,  -0.806,  0.912,  0.311,  -1.079,  0.432,  0.448,  0.467,  -0.461,  0.467,  0.347,  0.467,  0.467,  -1.124
  650266.820,  4764997.790,  968.540,  3.000,  -0.420,  0.382,  -0.627,  1.033,  0.329,  -0.843,  0.454,  0.471,  0.494,  -0.420,  0.494,  0.303,  0.494,  0.494,  -1.020
  650266.820,  4764997.790,  968.540,  3.000,  -0.777,  0.477,  -1.177,  0.366,  0.305,  -0.841,  0.422,  0.438,  0.455,  -0.173,  0.455,  0.265,  0.455,  0.455,  -0.755
  650266.820,  4764997.790,  968.540,  3.000,  -0.940,  0.656,  -0.975,  0.546,  0.323,  -0.700,  0.434,  0.455,  0.472,  -0.133,  0.472,  0.026,  0.472,  0.472,  -0.701
  650266.820,  4764997.790,  968.540,  3.000,  -0.330,  0.461,  -0.783,  1.164,  0.325,  -0.632,  0.449,  0.460,  0.478,  -0.306,  0.478,  0.553,  0.478,  0.478,  -0.825
  650266.820,  4764997.790,  968.540,  3.000,  -1.261,  1.001,  -1.030,  0.847,  0.302,  -0.817,  0.401,  0.413,  0.422,  -0.117,  0.422,  0.315,  0.422,  0.422,  -0.695
  650266.820,  4764997.790,  968.540,  3.000,  -0.169,  0.675,  -0.941,  0.806,  0.309,  -0.820,  0.433,  0.441,  0.459,  -0.233,  0.459,  0.645,  0.459,  0.459,  -0.782
  650266.820,  4764997.790,  968.540,  3.000,  -1.196,  0.471,  -1.141,  0.472,  0.290,  -1.139,  0.399,  0.415,  0.428,  -0.313,  0.428,  0.278,  0.428,  0.428,  -0.982
  650266.820,  4764997.790,  968.540,  3.000,  -0.751,  0.786,  -0.502,  1.069,  0.330,  -0.689,  0.447,  0.462,  0.480,  -0.283,  0.480,  0.392,  0.480,  0.480,  -0.814
  650266.820,  4764997.790,  968.540,  3.000,  -1.039,  0.113,  -0.948,  0.931,  0.315,  -0.809,  0.432,  0.450,  0.466,  -0.396,  0.466,  0.269,  0.466,  0.466,  -0.992
  650266.820,  4764997.790,  968.540,  3.000,  -1.453,  0.458,  -1.329,  0.687,  0.284,  -0.969,  0.387,  0.398,  0.406,  -0.242,  0.406,  0.414,  0.406,  0.406,  -0.859
  650266.820,  4764997.790,  968.540,  3.000,  -1.018,  0.458,  -0.860,  0.967,  0.310,  -0.991,  0.421,  0.439,  0.454,  -0.391,  0.454,  0.232,  0.454,  0.454,  -1.041
  650266.170,  4764997.780,  966.650,  3.000,  -1.078,  0.024,  -0.765,  0.986,  0.291,  -0.930,  0.414,  0.417,  0.426,  -0.012,  0.426,  0.086,  0.426,  0.426,  -0.650
  650266.170,  4764997.780,  966.650,  3.000,  -0.696,  0.375,  -0.607,  0.532,  0.298,  -0.751,  0.430,  0.431,  0.443,  0.177,  0.443,  0.278,  0.443,  0.443,  -0.353
  650266.170,  4764997.780,  966.650,  3.000,  -0.979,  -0.025,  -0.132,  0.659,  0.296,  -1.271,  0.434,  0.443,  0.462,  -0.261,  0.462,  0.147,  0.462,  0.462,  -0.953
  650266.170,  4764997.780,  966.650,  3.000,  -0.379,  0.461,  -0.110,  1.075,  0.327,  -0.797,  0.461,  0.469,  0.488,  0.004,  0.488,  -0.026,  0.488,  0.488,  -0.592
  650266.170,  4764997.780,  966.650,  3.000,  -0.554,  0.741,  -0.261,  1.035,  0.320,  -0.462,  0.451,  0.450,  0.462,  0.242,  0.462,  0.314,  0.462,  0.462,  -0.209
  650266.170,  4764997.780,  966.650,  3.000,  -0.340,  0.404,  -0.255,  1.364,  0.325,  -0.319,  0.463,  0.459,  0.471,  0.148,  0.471,  0.534,  0.471,  0.471,  -0.258
  650266.170,  4764997.780,  966.650,  3.000,  -0.794,  0.668,  -0.322,  1.255,  0.323,  -0.516,  0.445,  0.448,  0.458,  0.192,  0.458,  0.073,  0.458,  0.458,  -0.319
  650266.170,  4764997.780,  966.650,  3.000,  -0.982,  -0.067,  -0.472,  0.652,  0.304,  -0.811,  0.440,  0.446,  0.461,  -0.017,  0.461,  0.132,  0.461,  0.461,  -0.586
  650266.170,  4764997.780,  966.650,  3.000,  -0.831,  0.155,  -0.599,  0.668,  0.290,  -1.159,  0.419,  0.424,  0.438,  -0.055,  0.438,  0.025,  0.438,  0.438,  -0.747
  650266.170,  4764997.780,  966.650,  3.000,  -0.920,  -0.015,  -0.300,  0.788,  0.312,  -0.929,  0.446,  0.457,  0.474,  -0.100,  0.474,  -0.048,  0.474,  0.474,  -0.728
  650266.170,  4764997.780,  966.650,  3.000,  -0.938,  0.329,  -0.433,  1.147,  0.310,  -0.550,  0.438,  0.438,  0.447,  0.114,  0.447,  0.306,  0.447,  0.447,  -0.377
  650266.170,  4764997.780,  966.650,  3.000,  -0.305,  0.459,  -0.497,  0.958,  0.316,  -0.584,  0.449,  0.450,  0.463,  0.185,  0.463,  0.213,  0.463,  0.463,  -0.327
  650266.170,  4764997.780,  966.650,  3.000,  -0.532,  0.521,  -0.363,  1.154,  0.311,  -0.671,  0.441,  0.439,  0.451,  0.107,  0.451,  0.325,  0.451,  0.451,  -0.419
  650266.170,  4764997.780,  966.650,  3.000,  0.045,  0.414,  0.171,  1.223,  0.352,  -0.323,  0.500,  0.505,  0.528,  0.079,  0.528,  0.247,  0.528,  0.528,  -0.344
  650266.170,  4764997.780,  966.650,  3.000,  -0.764,  0.634,  0.034,  1.129,  0.322,  -0.776,  0.451,  0.457,  0.472,  0.015,  0.472,  0.134,  0.472,  0.472,  -0.546
  650266.170,  4764997.780,  966.650,  3.000,  -1.285,  0.360,  -0.111,  0.855,  0.286,  -1.334,  0.412,  0.416,  0.430,  -0.210,  0.430,  0.248,  0.430,  0.430,  -0.910
  650266.170,  4764997.780,  966.650,  3.000,  -0.341,  0.201,  -0.041,  0.972,  0.326,  -0.752,  0.469,  0.475,  0.496,  -0.061,  0.496,  0.186,  0.496,  0.496,  -0.612
  650266.170,  4764997.780,  966.650,  3.000,  -0.890,  0.593,  -0.569,  0.935,  0.286,  -1.068,  0.406,  0.405,  0.414,  0.056,  0.414,  0.226,  0.414,  0.414,  -0.592
  650266.170,  4764997.780,  966.650,  3.000,  -1.033,  0.387,  -0.380,  1.299,  0.297,  -0.876,  0.419,  0.418,  0.426,  -0.028,  0.426,  0.352,  0.426,  0.426,  -0.616
  650266.170,  4764997.780,  966.650,  3.000,  -1.034,  0.087,  -0.180,  0.878,  0.318,  -0.768,  0.452,  0.462,  0.478,  -0.052,  0.478,  0.007,  0.478,  0.478,  -0.623
  650266.170,  4764997.780,  966.650,  3.000,  -1.224,  -0.149,  -0.770,  0.884,  0.286,  -1.159,  0.408,  0.415,  0.425,  -0.130,  0.425,  -0.062,  0.425,  0.425,  -0.850
  650266.170,  4764997.780,  966.650,  3.000,  -0.682,  0.264,  -0.148,  1.098,  0.325,  -0.539,  0.462,  0.466,  0.481,  0.043,  0.481,  0.243,  0.481,  0.481,  -0.443
  650266.170,  4764997.780,  966.650,  3.000,  -1.193,  -0.274,  -0.644,  0.548,  0.295,  -1.011,  0.427,  0.436,  0.451,  -0.094,  0.451,  -0.040,  0.451,  0.451,  -0.744
  650266.170,  4764997.780,  966.650,  3.000,  -0.868,  -0.019,  -0.456,  0.642,  0.303,  -1.065,  0.436,  0.447,  0.464,  -0.095,  0.464,  -0.103,  0.464,  0.464,  -0.769
  650266.170,  4764997.780,  966.650,  3.000,  -0.746,  0.299,  -0.291,  1.025,  0.312,  -0.886,  0.442,  0.448,  0.463,  -0.030,  0.463,  0.037,  0.463,  0.463,  -0.646
