Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650398.420,  4765003.640,  906.610,  3.000,  -0.172,  -0.315,  0.517,  0.696,  1.048,  -0.212,  1.379,  1.382,  1.404,  -1.321,  1.404,  0.379,  1.404,  1.404,  -1.260
  650398.420,  4765003.640,  906.610,  3.000,  -0.416,  -0.054,  0.279,  0.974,  1.052,  0.081,  1.369,  1.371,  1.385,  -1.113,  1.385,  0.261,  1.385,  1.385,  -0.998
  650398.420,  4765003.640,  906.610,  3.000,  -0.222,  -0.557,  0.381,  0.818,  1.044,  -0.140,  1.376,  1.377,  1.396,  -1.351,  1.396,  0.502,  1.396,  1.396,  -1.268
  650398.420,  4765003.640,  906.610,  3.000,  -0.327,  -0.208,  0.021,  1.023,  1.029,  0.004,  1.348,  1.340,  1.349,  -1.147,  1.349,  0.713,  1.349,  1.349,  -1.014
  650398.420,  4765003.640,  906.610,  3.000,  -0.068,  0.104,  0.377,  0.894,  1.057,  0.304,  1.383,  1.378,  1.393,  -1.004,  1.393,  0.578,  1.393,  1.393,  -0.776
  650398.420,  4765003.640,  906.610,  3.000,  -0.330,  -0.864,  -0.157,  0.285,  1.006,  -0.358,  1.342,  1.335,  1.350,  -1.334,  1.350,  0.823,  1.350,  1.350,  -1.268
  650398.420,  4765003.640,  906.610,  3.000,  -0.741,  -0.753,  0.611,  0.718,  1.050,  0.125,  1.388,  1.389,  1.408,  -1.354,  1.408,  0.691,  1.408,  1.408,  -1.148
  650398.420,  4765003.640,  906.610,  3.000,  -0.925,  -1.142,  0.002,  0.643,  1.035,  -0.458,  1.356,  1.371,  1.388,  -1.509,  1.388,  -0.165,  1.388,  1.388,  -1.607
  650398.420,  4765003.640,  906.610,  3.000,  0.367,  0.278,  0.574,  1.296,  1.063,  0.172,  1.390,  1.384,  1.401,  -1.103,  1.401,  0.588,  1.401,  1.401,  -0.933
  650398.420,  4765003.640,  906.610,  3.000,  -0.203,  -0.262,  0.592,  0.736,  1.055,  -0.193,  1.385,  1.391,  1.413,  -1.316,  1.413,  0.226,  1.413,  1.413,  -1.267
  650398.420,  4765003.640,  906.610,  3.000,  -0.438,  0.203,  0.227,  0.655,  1.016,  -0.671,  1.327,  1.327,  1.341,  -1.272,  1.341,  0.308,  1.341,  1.341,  -1.358
  650398.420,  4765003.640,  906.610,  3.000,  -0.596,  -0.497,  0.040,  0.835,  1.033,  -0.423,  1.347,  1.355,  1.370,  -1.350,  1.370,  0.000,  1.370,  1.370,  -1.423
  650398.420,  4765003.640,  906.610,  3.000,  -0.143,  0.188,  0.832,  0.621,  1.049,  -0.244,  1.379,  1.381,  1.403,  -1.256,  1.403,  0.514,  1.403,  1.403,  -1.166
  650398.420,  4765003.640,  906.610,  3.000,  -0.005,  -0.074,  0.597,  1.296,  1.062,  0.019,  1.387,  1.387,  1.405,  -1.264,  1.405,  0.405,  1.405,  1.405,  -1.161
  650398.420,  4765003.640,  906.610,  3.000,  -0.750,  -0.360,  -0.239,  0.554,  1.023,  0.029,  1.339,  1.335,  1.344,  -1.050,  1.344,  0.482,  1.344,  1.344,  -0.919
  650398.420,  4765003.640,  906.610,  3.000,  -0.381,  -0.542,  0.087,  0.263,  1.029,  -0.168,  1.361,  1.361,  1.379,  -1.214,  1.379,  0.499,  1.379,  1.379,  -1.117
  650398.420,  4765003.640,  906.610,  3.000,  -0.989,  -0.684,  0.051,  0.543,  1.016,  -0.395,  1.337,  1.339,  1.351,  -1.370,  1.351,  0.417,  1.351,  1.351,  -1.362
  650398.420,  4765003.640,  906.610,  3.000,  -0.293,  -0.257,  0.147,  0.665,  1.034,  -0.209,  1.357,  1.356,  1.372,  -1.213,  1.372,  0.398,  1.372,  1.372,  -1.159
  650398.420,  4765003.640,  906.610,  3.000,  -0.467,  -0.289,  0.166,  0.654,  1.013,  -0.652,  1.333,  1.332,  1.347,  -1.396,  1.347,  0.447,  1.347,  1.347,  -1.466
  650398.420,  4765003.640,  906.610,  3.000,  -0.080,  -0.239,  -0.243,  0.974,  1.028,  -0.028,  1.345,  1.338,  1.347,  -1.093,  1.347,  0.537,  1.347,  1.347,  -1.003
  650398.420,  4765003.640,  906.610,  3.000,  -0.463,  -0.426,  0.692,  0.808,  1.058,  -0.117,  1.389,  1.397,  1.418,  -1.370,  1.418,  0.267,  1.418,  1.418,  -1.292
  650398.420,  4765003.640,  906.610,  3.000,  -0.827,  -0.741,  0.295,  0.521,  1.028,  -0.274,  1.357,  1.360,  1.376,  -1.397,  1.376,  0.517,  1.376,  1.376,  -1.332
  650398.420,  4765003.640,  906.610,  3.000,  -0.458,  -0.527,  0.844,  0.458,  1.043,  -0.654,  1.378,  1.390,  1.417,  -1.589,  1.417,  0.210,  1.417,  1.417,  -1.655
  650398.420,  4765003.640,  906.610,  3.000,  0.430,  -0.412,  0.870,  0.963,  1.082,  0.075,  1.426,  1.433,  1.462,  -1.353,  1.462,  0.298,  1.462,  1.462,  -1.227
  650398.420,  4765003.640,  906.610,  3.000,  -0.112,  -0.443,  0.251,  0.569,  1.044,  -0.060,  1.377,  1.378,  1.397,  -1.221,  1.397,  0.446,  1.397,  1.397,  -1.112
  650398.420,  4765003.640,  906.610,  3.000,  -0.155,  -0.666,  0.442,  0.775,  1.034,  -0.433,  1.370,  1.371,  1.393,  -1.503,  1.393,  0.528,  1.393,  1.393,  -1.501
  650398.420,  4765003.640,  906.610,  3.000,  -0.433,  -0.295,  0.076,  0.854,  1.052,  0.074,  1.369,  1.374,  1.389,  -1.116,  1.389,  0.079,  1.389,  1.389,  -1.029
  650398.420,  4765003.640,  906.610,  3.000,  -0.822,  -0.726,  0.193,  0.400,  1.029,  -0.243,  1.357,  1.362,  1.379,  -1.337,  1.379,  0.385,  1.379,  1.379,  -1.276
  650398.420,  4765003.640,  906.610,  3.000,  -0.105,  -0.309,  0.709,  1.001,  1.044,  -0.144,  1.380,  1.376,  1.396,  -1.393,  1.396,  0.828,  1.396,  1.396,  -1.265
  650398.420,  4765003.640,  906.610,  3.000,  -0.458,  -0.342,  0.239,  0.255,  1.010,  -0.542,  1.340,  1.337,  1.354,  -1.340,  1.354,  0.703,  1.354,  1.354,  -1.320
  650398.420,  4765003.640,  906.610,  3.000,  -1.081,  -0.043,  0.296,  0.881,  1.013,  -0.352,  1.324,  1.319,  1.327,  -1.282,  1.327,  0.699,  1.327,  1.327,  -1.227
  650398.420,  4765003.640,  906.610,  3.000,  -0.318,  -0.356,  1.090,  0.641,  1.054,  -0.107,  1.400,  1.401,  1.426,  -1.432,  1.426,  0.809,  1.426,  1.426,  -1.259
  650398.420,  4765003.640,  906.610,  3.000,  -0.247,  -0.414,  0.086,  1.224,  1.004,  -0.754,  1.323,  1.315,  1.327,  -1.536,  1.327,  0.691,  1.327,  1.327,  -1.646
  650398.420,  4765003.640,  906.610,  3.000,  -0.088,  -0.017,  0.035,  1.213,  1.039,  -0.052,  1.353,  1.348,  1.359,  -1.133,  1.359,  0.429,  1.359,  1.359,  -1.064
  650398.420,  4765003.640,  906.610,  3.000,  0.230,  0.004,  0.878,  1.001,  1.065,  -0.116,  1.399,  1.402,  1.426,  -1.319,  1.426,  0.450,  1.426,  1.426,  -1.225
  650398.420,  4765003.640,  906.610,  3.000,  -1.045,  -0.753,  0.029,  0.785,  1.021,  -0.382,  1.337,  1.341,  1.353,  -1.409,  1.353,  0.287,  1.353,  1.353,  -1.429
  650398.420,  4765003.640,  906.610,  3.000,  -0.499,  -0.076,  0.198,  0.620,  1.022,  -0.336,  1.342,  1.339,  1.352,  -1.220,  1.352,  0.520,  1.352,  1.352,  -1.179
  650398.420,  4765003.640,  906.610,  3.000,  -0.749,  -0.483,  0.646,  0.502,  1.035,  -0.391,  1.366,  1.372,  1.392,  -1.445,  1.392,  0.462,  1.392,  1.392,  -1.405
  650398.420,  4765003.640,  906.610,  3.000,  -0.904,  -0.000,  -0.179,  0.962,  1.025,  0.100,  1.330,  1.324,  1.327,  -0.991,  1.327,  0.479,  1.327,  1.327,  -0.853
  650398.420,  4765003.640,  906.610,  3.000,  -0.414,  -0.273,  0.394,  1.089,  1.041,  -0.177,  1.363,  1.362,  1.377,  -1.323,  1.377,  0.462,  1.377,  1.377,  -1.265
  650398.420,  4765003.640,  906.610,  3.000,  -0.391,  -0.407,  0.916,  0.743,  1.065,  0.239,  1.407,  1.409,  1.431,  -1.286,  1.431,  0.729,  1.431,  1.431,  -1.031
  650398.420,  4765003.640,  906.610,  3.000,  -0.797,  -0.469,  -0.094,  0.791,  1.014,  -0.359,  1.328,  1.326,  1.335,  -1.296,  1.335,  0.465,  1.335,  1.335,  -1.291
  650398.420,  4765003.640,  906.610,  3.000,  0.086,  -0.157,  0.004,  0.682,  1.031,  -0.129,  1.357,  1.351,  1.366,  -1.127,  1.366,  0.562,  1.366,  1.366,  -1.039
  650398.420,  4765003.640,  906.610,  3.000,  0.016,  -0.007,  0.850,  1.125,  1.070,  0.173,  1.403,  1.404,  1.425,  -1.226,  1.425,  0.540,  1.425,  1.425,  -1.039
  650398.420,  4765003.640,  906.610,  3.000,  -0.374,  0.012,  0.236,  1.118,  1.039,  0.177,  1.359,  1.350,  1.360,  -1.083,  1.360,  0.753,  1.360,  1.360,  -0.887
  650398.420,  4765003.640,  906.610,  3.000,  0.059,  0.444,  0.784,  1.799,  1.071,  0.245,  1.388,  1.383,  1.397,  -1.146,  1.397,  0.557,  1.397,  1.397,  -0.972
  650398.420,  4765003.640,  906.610,  3.000,  -0.575,  -0.092,  0.013,  0.832,  1.035,  0.081,  1.350,  1.346,  1.356,  -1.050,  1.356,  0.466,  1.356,  1.356,  -0.910
  650398.420,  4765003.640,  906.610,  3.000,  -0.168,  0.159,  0.585,  0.961,  1.038,  -0.105,  1.365,  1.357,  1.372,  -1.209,  1.372,  0.808,  1.372,  1.372,  -1.069
  650398.420,  4765003.640,  906.610,  3.000,  -0.572,  -0.538,  0.148,  0.321,  1.024,  -0.444,  1.350,  1.355,  1.373,  -1.334,  1.373,  0.303,  1.373,  1.373,  -1.343
  650395.030,  4765003.710,  886.900,  3.000,  -0.969,  0.269,  -0.517,  0.379,  1.067,  -0.471,  1.424,  1.434,  1.469,  -1.068,  1.469,  0.520,  1.469,  1.469,  -1.140
  650395.030,  4765003.710,  886.900,  3.000,  -1.348,  0.446,  -0.451,  0.568,  1.052,  -0.763,  1.399,  1.408,  1.438,  -1.172,  1.438,  0.542,  1.438,  1.438,  -1.330
  650395.030,  4765003.710,  886.900,  3.000,  -1.371,  0.271,  -1.089,  0.832,  1.040,  -0.536,  1.378,  1.380,  1.401,  -1.025,  1.401,  0.624,  1.401,  1.401,  -1.146
  650395.030,  4765003.710,  886.900,  3.000,  -1.001,  0.107,  -0.777,  0.186,  1.046,  -0.650,  1.404,  1.411,  1.443,  -1.101,  1.443,  0.677,  1.443,  1.443,  -1.207
  650395.030,  4765003.710,  886.900,  3.000,  -0.764,  0.300,  -0.309,  0.377,  1.086,  -0.191,  1.451,  1.462,  1.500,  -1.002,  1.500,  0.543,  1.500,  1.500,  -0.981
  650395.030,  4765003.710,  886.900,  3.000,  -1.421,  0.472,  -0.223,  0.356,  1.047,  -1.085,  1.396,  1.409,  1.443,  -1.310,  1.443,  0.472,  1.443,  1.443,  -1.551
  650395.030,  4765003.710,  886.900,  3.000,  -1.035,  0.635,  -0.614,  0.471,  1.044,  -0.792,  1.391,  1.396,  1.426,  -1.080,  1.426,  0.647,  1.426,  1.426,  -1.236
  650395.030,  4765003.710,  886.900,  3.000,  -1.002,  0.458,  -0.415,  0.098,  1.067,  -0.242,  1.430,  1.436,  1.470,  -0.922,  1.470,  0.805,  1.470,  1.470,  -0.866
  650395.030,  4765003.710,  886.900,  3.000,  -1.586,  0.216,  -0.297,  0.007,  1.054,  -0.692,  1.412,  1.424,  1.460,  -1.173,  1.460,  0.603,  1.460,  1.460,  -1.264
  650395.030,  4765003.710,  886.900,  3.000,  -1.436,  0.229,  -0.616,  0.101,  1.045,  -0.712,  1.398,  1.408,  1.440,  -1.115,  1.440,  0.597,  1.440,  1.440,  -1.232
  650395.030,  4765003.710,  886.900,  3.000,  -1.368,  0.162,  -0.800,  0.598,  1.041,  -0.720,  1.388,  1.394,  1.421,  -1.162,  1.421,  0.624,  1.421,  1.421,  -1.315
  650395.030,  4765003.710,  886.900,  3.000,  -0.915,  -0.194,  -0.796,  0.682,  1.064,  -0.423,  1.422,  1.431,  1.463,  -1.160,  1.463,  0.549,  1.463,  1.463,  -1.247
  650395.030,  4765003.710,  886.900,  3.000,  -0.890,  0.529,  -0.680,  0.822,  1.054,  -0.442,  1.403,  1.404,  1.431,  -1.014,  1.431,  0.825,  1.431,  1.431,  -1.069
  650395.030,  4765003.710,  886.900,  3.000,  -0.758,  0.181,  -0.266,  0.282,  1.067,  -0.568,  1.435,  1.445,  1.484,  -1.182,  1.484,  0.722,  1.484,  1.484,  -1.246
  650395.030,  4765003.710,  886.900,  3.000,  -1.109,  0.153,  -0.584,  -0.040,  1.048,  -0.755,  1.409,  1.419,  1.454,  -1.141,  1.454,  0.605,  1.454,  1.454,  -1.265
  650395.030,  4765003.710,  886.900,  3.000,  -1.626,  0.188,  -1.143,  0.420,  1.026,  -1.034,  1.359,  1.370,  1.394,  -1.160,  1.394,  0.261,  1.394,  1.394,  -1.452
  650395.030,  4765003.710,  886.900,  3.000,  -1.534,  0.009,  -1.255,  0.027,  1.022,  -0.637,  1.370,  1.373,  1.397,  -0.995,  1.397,  0.757,  1.397,  1.397,  -1.091
  650395.030,  4765003.710,  886.900,  3.000,  -0.765,  0.493,  -0.602,  0.296,  1.060,  -0.677,  1.414,  1.424,  1.459,  -1.048,  1.459,  0.417,  1.459,  1.459,  -1.193
  650395.030,  4765003.710,  886.900,  3.000,  -1.582,  0.064,  -0.963,  0.250,  1.048,  -0.645,  1.391,  1.405,  1.433,  -1.066,  1.433,  0.253,  1.433,  1.433,  -1.227
  650395.030,  4765003.710,  886.900,  3.000,  -1.166,  0.234,  -0.413,  0.503,  1.077,  -0.196,  1.435,  1.445,  1.478,  -1.018,  1.478,  0.592,  1.478,  1.478,  -0.999
  650395.030,  4765003.710,  886.900,  3.000,  -0.932,  0.572,  -0.877,  0.573,  1.041,  -0.780,  1.384,  1.388,  1.415,  -1.043,  1.415,  0.567,  1.415,  1.415,  -1.224
  650395.030,  4765003.710,  886.900,  3.000,  -1.326,  -0.010,  -0.801,  0.368,  1.042,  -0.865,  1.392,  1.404,  1.435,  -1.229,  1.435,  0.429,  1.435,  1.435,  -1.440
  650395.030,  4765003.710,  886.900,  3.000,  -0.816,  0.509,  -0.217,  0.639,  1.065,  -0.648,  1.423,  1.431,  1.466,  -1.178,  1.466,  0.688,  1.466,  1.466,  -1.283
  650395.030,  4765003.710,  886.900,  3.000,  -0.838,  0.250,  -0.223,  0.299,  1.064,  -0.780,  1.428,  1.441,  1.480,  -1.250,  1.480,  0.544,  1.480,  1.480,  -1.397
  650395.030,  4765003.710,  886.900,  3.000,  -0.771,  0.313,  -0.812,  0.425,  1.056,  -0.605,  1.409,  1.417,  1.449,  -1.042,  1.449,  0.462,  1.449,  1.449,  -1.177
  650395.030,  4765003.710,  886.900,  3.000,  -1.379,  -0.012,  -0.534,  0.246,  1.042,  -0.777,  1.401,  1.409,  1.441,  -1.253,  1.441,  0.779,  1.441,  1.441,  -1.375
  650395.030,  4765003.710,  886.900,  3.000,  -0.638,  0.155,  -0.213,  0.414,  1.071,  -0.650,  1.440,  1.451,  1.492,  -1.247,  1.492,  0.597,  1.492,  1.492,  -1.358
  650395.030,  4765003.710,  886.900,  3.000,  -1.601,  0.187,  -0.944,  0.253,  1.031,  -0.823,  1.374,  1.382,  1.408,  -1.112,  1.408,  0.543,  1.408,  1.408,  -1.288
  650395.030,  4765003.710,  886.900,  3.000,  -1.215,  0.099,  -0.878,  0.300,  1.034,  -0.825,  1.386,  1.391,  1.420,  -1.163,  1.420,  0.679,  1.420,  1.420,  -1.329
  650395.030,  4765003.710,  886.900,  3.000,  -1.613,  -0.121,  -1.276,  -0.251,  1.019,  -0.971,  1.366,  1.377,  1.405,  -1.106,  1.405,  0.382,  1.405,  1.405,  -1.334
  650395.030,  4765003.710,  886.900,  3.000,  -1.172,  0.291,  -0.558,  0.460,  1.030,  -1.061,  1.382,  1.386,  1.416,  -1.299,  1.416,  0.834,  1.416,  1.416,  -1.511
  650395.030,  4765003.710,  886.900,  3.000,  -1.475,  0.102,  -0.331,  0.195,  1.066,  -0.633,  1.422,  1.440,  1.476,  -1.193,  1.476,  0.350,  1.476,  1.476,  -1.312
  650395.030,  4765003.710,  886.900,  3.000,  -0.608,  0.531,  -0.178,  0.552,  1.076,  -0.414,  1.440,  1.446,  1.484,  -1.080,  1.484,  0.746,  1.484,  1.484,  -1.105
  650395.030,  4765003.710,  886.900,  3.000,  -1.312,  -0.019,  -0.943,  0.380,  1.036,  -0.786,  1.386,  1.392,  1.421,  -1.176,  1.421,  0.603,  1.421,  1.421,  -1.347
  650395.030,  4765003.710,  886.900,  3.000,  -1.009,  0.206,  -0.245,  0.171,  1.078,  -0.332,  1.444,  1.457,  1.496,  -1.071,  1.496,  0.582,  1.496,  1.496,  -1.071
  650395.030,  4765003.710,  886.900,  3.000,  -1.342,  -0.013,  -1.059,  -0.117,  1.022,  -1.129,  1.372,  1.383,  1.414,  -1.204,  1.414,  0.406,  1.414,  1.414,  -1.479
  650395.030,  4765003.710,  886.900,  3.000,  -1.640,  0.566,  -1.205,  0.513,  1.032,  -0.654,  1.360,  1.365,  1.385,  -0.910,  1.385,  0.419,  1.385,  1.385,  -1.072
  650395.030,  4765003.710,  886.900,  3.000,  -1.437,  0.184,  -0.988,  0.081,  1.025,  -0.733,  1.375,  1.378,  1.404,  -1.053,  1.404,  0.818,  1.404,  1.404,  -1.162
  650395.030,  4765003.710,  886.900,  3.000,  -0.629,  0.395,  -0.865,  0.304,  1.042,  -0.497,  1.402,  1.400,  1.430,  -0.964,  1.430,  0.983,  1.430,  1.430,  -0.997
  650395.030,  4765003.710,  886.900,  3.000,  -1.195,  0.391,  -0.721,  0.705,  1.038,  -0.991,  1.380,  1.387,  1.416,  -1.229,  1.416,  0.500,  1.416,  1.416,  -1.481
  650395.030,  4765003.710,  886.900,  3.000,  -1.482,  0.265,  -0.944,  0.257,  1.037,  -0.739,  1.381,  1.389,  1.416,  -1.056,  1.416,  0.481,  1.416,  1.416,  -1.216
  650395.030,  4765003.710,  886.900,  3.000,  -1.230,  -0.050,  -0.960,  0.335,  1.052,  -0.733,  1.400,  1.415,  1.447,  -1.141,  1.447,  0.166,  1.447,  1.447,  -1.350
  650395.030,  4765003.710,  886.900,  3.000,  -0.811,  0.483,  -0.792,  0.412,  1.054,  -0.491,  1.406,  1.410,  1.441,  -0.958,  1.441,  0.632,  1.441,  1.441,  -1.034
  650395.030,  4765003.710,  886.900,  3.000,  -1.666,  0.022,  -1.089,  -0.059,  1.029,  -0.715,  1.376,  1.384,  1.411,  -1.043,  1.411,  0.565,  1.411,  1.411,  -1.173
  650395.030,  4765003.710,  886.900,  3.000,  -1.076,  0.042,  -0.587,  0.607,  1.074,  -0.009,  1.436,  1.441,  1.472,  -0.982,  1.472,  0.819,  1.472,  1.472,  -0.894
  650395.030,  4765003.710,  886.900,  3.000,  -1.328,  0.251,  -1.020,  0.099,  1.028,  -0.858,  1.374,  1.380,  1.408,  -1.069,  1.408,  0.587,  1.408,  1.408,  -1.247
  650395.030,  4765003.710,  886.900,  3.000,  -1.319,  0.310,  -1.099,  0.511,  1.033,  -0.955,  1.369,  1.378,  1.404,  -1.117,  1.404,  0.272,  1.404,  1.404,  -1.390
  650395.030,  4765003.710,  886.900,  3.000,  -0.868,  0.092,  -0.815,  0.266,  1.053,  -0.684,  1.409,  1.419,  1.453,  -1.113,  1.453,  0.448,  1.453,  1.453,  -1.266
  650395.030,  4765003.710,  886.900,  3.000,  -1.167,  -0.070,  -0.826,  0.292,  1.040,  -0.887,  1.394,  1.404,  1.436,  -1.241,  1.436,  0.519,  1.436,  1.436,  -1.446
  650395.030,  4765003.710,  886.900,  3.000,  -1.088,  0.050,  -0.505,  -0.269,  1.050,  -0.751,  1.417,  1.429,  1.467,  -1.156,  1.467,  0.624,  1.467,  1.467,  -1.263
  650394.700,  4765003.720,  884.930,  3.000,  -1.032,  -0.192,  -0.962,  0.344,  1.140,  -0.742,  1.506,  1.516,  1.557,  -2.809,  1.557,  0.633,  1.557,  1.557,  -2.699
  650394.700,  4765003.720,  884.930,  3.000,  -1.440,  0.311,  -1.706,  0.260,  1.105,  -0.808,  1.445,  1.447,  1.474,  -2.506,  1.474,  0.640,  1.474,  1.474,  -2.428
  650394.700,  4765003.720,  884.930,  3.000,  -1.314,  0.244,  -1.595,  0.586,  1.113,  -0.828,  1.453,  1.456,  1.483,  -2.602,  1.483,  0.594,  1.483,  1.483,  -2.552
  650394.700,  4765003.720,  884.930,  3.000,  -1.400,  0.013,  -1.684,  -0.296,  1.097,  -0.889,  1.451,  1.453,  1.484,  -2.557,  1.484,  0.818,  1.484,  1.484,  -2.453
  650394.700,  4765003.720,  884.930,  3.000,  -1.042,  -0.156,  -1.592,  0.124,  1.138,  -0.426,  1.495,  1.504,  1.539,  -2.495,  1.539,  0.429,  1.539,  1.539,  -2.327
  650394.700,  4765003.720,  884.930,  3.000,  -1.310,  0.434,  -1.464,  0.268,  1.105,  -1.002,  1.448,  1.450,  1.480,  -2.603,  1.480,  0.665,  1.480,  1.480,  -2.571
  650394.700,  4765003.720,  884.930,  3.000,  -0.526,  0.518,  -1.004,  0.207,  1.143,  -0.542,  1.507,  1.510,  1.550,  -2.503,  1.550,  0.770,  1.550,  1.550,  -2.308
  650394.700,  4765003.720,  884.930,  3.000,  -1.328,  0.273,  -1.463,  0.133,  1.120,  -0.544,  1.471,  1.473,  1.503,  -2.460,  1.503,  0.776,  1.503,  1.503,  -2.271
  650394.700,  4765003.720,  884.930,  3.000,  -1.477,  -0.222,  -1.490,  -0.089,  1.118,  -0.818,  1.473,  1.483,  1.518,  -2.662,  1.518,  0.490,  1.518,  1.518,  -2.583
  650394.700,  4765003.720,  884.930,  3.000,  -1.663,  -0.390,  -1.404,  -0.084,  1.105,  -1.237,  1.459,  1.472,  1.508,  -2.889,  1.508,  0.420,  1.508,  1.508,  -2.940
  650394.700,  4765003.720,  884.930,  3.000,  -1.372,  0.142,  -1.678,  0.170,  1.120,  -0.564,  1.466,  1.471,  1.501,  -2.453,  1.501,  0.541,  1.501,  1.501,  -2.311
  650394.700,  4765003.720,  884.930,  3.000,  -1.256,  -0.499,  -2.092,  -0.252,  1.097,  -0.881,  1.452,  1.458,  1.489,  -2.604,  1.489,  0.570,  1.489,  1.489,  -2.553
  650394.700,  4765003.720,  884.930,  3.000,  -0.959,  0.244,  -1.520,  0.317,  1.123,  -0.648,  1.474,  1.477,  1.508,  -2.515,  1.508,  0.668,  1.508,  1.508,  -2.389
  650394.700,  4765003.720,  884.930,  3.000,  -1.173,  -0.017,  -1.090,  -0.131,  1.118,  -0.926,  1.484,  1.491,  1.530,  -2.740,  1.530,  0.790,  1.530,  1.530,  -2.640
  650394.700,  4765003.720,  884.930,  3.000,  -1.215,  -0.436,  -1.504,  -0.237,  1.113,  -0.909,  1.477,  1.487,  1.524,  -2.738,  1.524,  0.632,  1.524,  1.524,  -2.666
  650394.700,  4765003.720,  884.930,  3.000,  -1.550,  -0.003,  -1.714,  -0.276,  1.098,  -1.167,  1.444,  1.454,  1.487,  -2.650,  1.487,  0.353,  1.487,  1.487,  -2.688
  650394.700,  4765003.720,  884.930,  3.000,  -1.291,  -0.135,  -1.920,  0.077,  1.104,  -0.638,  1.455,  1.455,  1.483,  -2.498,  1.483,  0.780,  1.483,  1.483,  -2.356
  650394.700,  4765003.720,  884.930,  3.000,  -1.002,  0.031,  -1.437,  0.039,  1.118,  -0.854,  1.476,  1.482,  1.518,  -2.635,  1.518,  0.622,  1.518,  1.518,  -2.559
  650394.700,  4765003.720,  884.930,  3.000,  -1.205,  -0.090,  -1.772,  0.029,  1.115,  -0.713,  1.466,  1.473,  1.504,  -2.533,  1.504,  0.510,  1.504,  1.504,  -2.440
  650394.700,  4765003.720,  884.930,  3.000,  -1.164,  -0.201,  -1.197,  0.360,  1.148,  -0.467,  1.508,  1.521,  1.558,  -2.648,  1.558,  0.430,  1.558,  1.558,  -2.489
  650394.700,  4765003.720,  884.930,  3.000,  -1.192,  0.040,  -1.528,  0.014,  1.116,  -0.899,  1.468,  1.476,  1.511,  -2.621,  1.511,  0.469,  1.511,  1.511,  -2.577
  650394.700,  4765003.720,  884.930,  3.000,  -1.314,  -0.383,  -1.634,  -0.176,  1.105,  -0.968,  1.464,  1.471,  1.506,  -2.724,  1.506,  0.641,  1.506,  1.506,  -2.675
  650394.700,  4765003.720,  884.930,  3.000,  -1.026,  0.054,  -1.147,  -0.087,  1.132,  -0.640,  1.497,  1.505,  1.544,  -2.600,  1.544,  0.716,  1.544,  1.544,  -2.429
  650394.700,  4765003.720,  884.930,  3.000,  -0.963,  0.031,  -1.158,  -0.020,  1.128,  -0.962,  1.489,  1.501,  1.542,  -2.728,  1.542,  0.470,  1.542,  1.542,  -2.690
  650394.700,  4765003.720,  884.930,  3.000,  -1.252,  0.115,  -1.784,  0.191,  1.110,  -0.957,  1.451,  1.459,  1.489,  -2.582,  1.489,  0.337,  1.489,  1.489,  -2.590
  650394.700,  4765003.720,  884.930,  3.000,  -1.331,  -0.079,  -1.583,  0.183,  1.111,  -0.884,  1.461,  1.467,  1.499,  -2.663,  1.499,  0.586,  1.499,  1.499,  -2.611
  650394.700,  4765003.720,  884.930,  3.000,  -0.765,  0.058,  -1.412,  0.078,  1.125,  -0.851,  1.484,  1.492,  1.530,  -2.634,  1.530,  0.523,  1.530,  1.530,  -2.573
  650394.700,  4765003.720,  884.930,  3.000,  -1.285,  -0.081,  -1.728,  -0.118,  1.103,  -0.974,  1.455,  1.461,  1.493,  -2.622,  1.493,  0.550,  1.493,  1.493,  -2.591
  650394.700,  4765003.720,  884.930,  3.000,  -1.747,  -0.698,  -1.876,  -0.239,  1.085,  -1.138,  1.441,  1.447,  1.478,  -2.816,  1.478,  0.684,  1.478,  1.478,  -2.817
  650394.700,  4765003.720,  884.930,  3.000,  -1.615,  -0.227,  -1.753,  -0.292,  1.107,  -0.737,  1.460,  1.467,  1.498,  -2.546,  1.498,  0.591,  1.498,  1.498,  -2.427
  650394.700,  4765003.720,  884.930,  3.000,  -0.702,  0.192,  -1.318,  0.148,  1.121,  -0.731,  1.484,  1.485,  1.521,  -2.591,  1.521,  0.883,  1.521,  1.521,  -2.449
  650394.700,  4765003.720,  884.930,  3.000,  -1.412,  -0.153,  -1.352,  -0.069,  1.117,  -0.992,  1.472,  1.484,  1.521,  -2.742,  1.521,  0.458,  1.521,  1.521,  -2.715
